id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
3479;-0.961805;0.030078;-0.272078;-15.788000;-88.208801;0;3466;3467;3478;3480;3492;3493;90;28;149;331;209;270;393.417175;0.010553;195.240845;0.891742;-2.510938;3399726.750000;4465.790039;2.000000;4463.790039;15.000000;0.000000;5.880587;740.386169;1.346284;0.000059;0.000000;1.593643;10032.073242;4463.790039;190.274399;267.984863;182.163513;0.199654;393.495605;393.495605;1.052913;1.073053;0.847344;1.802151;1.828043;-0.000030;0.000482;-0.000000;0.004524;0.000000;21.178951;0.000000;69.863770;0.000007;0.000000;0.234539;0.018296;0.000014;0.000002;0.000000;0.005063;0.000120;0.000842;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000313;0.297439;190.438004;0.000010;0.000000;170.536926;0.963851;0.016840;0.017197;0.000683;0.000000;0.001286;0.000000;0.000000;0.000014;2762.124756;102.931671;1.144254;1.669226;0.046519;0.000034;0.099868;0.000001;0.000000;0.000070;35091524878336.000000;0.000034;0.000003;0.000000
3480;-0.975593;0.000000;-0.219585;-12.684700;-90.000000;0;3467;3468;3479;3481;3493;3494;90;28;151;332;209;270;377.541290;0.010203;193.670380;1.071609;1.041414;3400734.750000;4921.358398;2.000000;4919.358398;15.000000;0.000000;6.000000;738.351746;1.347568;0.000042;0.000000;1.593643;9960.392578;4919.358398;187.694458;271.138336;179.268799;0.178895;377.617126;377.617126;0.830404;0.846398;0.660662;1.751810;1.567641;0.000215;0.000510;-0.000000;0.002943;0.000000;20.987337;0.000000;66.418251;0.000016;0.000000;0.229799;0.019258;0.000014;0.000002;0.000000;0.004756;0.000101;0.000903;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000065;0.147307;190.437424;0.000010;0.000000;173.640228;0.963882;0.016834;0.017190;0.000683;0.000000;0.001285;0.000000;0.000000;0.000014;2677.993652;98.671066;1.096421;1.599449;0.044590;0.000038;0.095695;0.000001;0.000000;0.000067;33687466934272.000000;0.000033;0.000003;0.000000
3481;-0.985711;-0.029246;-0.165889;-9.548910;-91.699501;0;3468;3469;3480;3482;3494;3495;90;28;152;333;209;270;386.545074;0.010648;190.092407;2.082063;2.318067;3400912.750000;4674.778320;2.000000;4672.778320;15.000000;0.000000;6.113300;733.676025;1.350554;0.000031;0.000000;1.593643;9770.520508;4672.778320;184.055008;274.977295;175.594681;0.173191;386.624207;386.624207;0.776276;0.789086;0.441399;1.191298;1.169858;-0.000003;0.000431;-0.000000;0.002915;0.000000;20.909172;0.000000;62.847515;0.000027;0.000000;0.236185;0.020996;0.000014;0.000002;0.000000;0.004881;0.000072;0.000958;0.000003;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000381;0.394723;190.435287;0.000010;0.000000;176.776016;0.963961;0.016811;0.017167;0.000682;0.000000;0.001284;0.000000;0.000000;0.000014;2796.425293;101.488548;1.126677;1.643586;0.045827;0.000040;0.098338;0.000002;0.000000;0.000069;34319842148352.000000;0.000033;0.000003;0.000000
3482;-0.992129;-0.057509;-0.111235;-6.386500;-93.317398;0;3469;3470;3481;3483;3495;3496;90;28;153;334;209;270;398.257111;0.011419;182.600189;4.382569;1.211571;3400948.250000;4366.063965;2.000000;4364.063965;15.000000;0.000000;6.221161;723.695129;1.357111;0.000035;0.000000;1.593643;9384.805664;4364.063965;175.241791;279.637970;167.753006;0.213735;398.341980;398.341980;0.785999;0.801036;0.504005;0.917089;0.934606;-0.000195;0.000393;-0.000000;0.002579;0.000000;20.247091;0.000000;55.278999;0.000053;0.000000;0.240403;0.023944;0.000013;0.000002;0.000000;0.005028;0.000033;0.000971;0.000020;0.000036;0.000000;0.000000;0.000000;0.000000;0.000000;0.000864;0.737820;190.433762;0.000009;0.000000;179.938431;0.964036;0.016795;0.017151;0.000681;0.000000;0.001282;0.000000;0.000000;0.000014;3004.062256;104.435532;1.158701;1.690301;0.047129;0.000040;0.101133;0.000002;0.000000;0.000071;34961088315392.000000;0.000034;0.000003;0.000000
3483;-0.994845;-0.084639;-0.055861;-3.202250;-94.862900;0;3470;3471;3482;3484;3496;3497;90;28;154;335;209;270;379.870056;0.011326;175.193832;6.021216;1.248925;3401754.500000;4890.532715;2.000000;4888.532715;15.000000;0.000000;6.324194;713.563293;1.364027;0.000044;0.000000;1.593643;9027.671875;4888.532715;162.340622;282.591675;157.425018;0.310785;379.954193;379.954193;0.735568;0.752648;0.766154;1.697815;1.107782;0.000442;0.000462;-0.000000;0.000663;0.000000;19.015421;0.000000;44.560970;0.000084;0.000000;0.222002;0.025125;0.000009;0.000002;0.000000;0.004653;0.000010;0.000972;0.000049;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.001093;1.360381;190.433258;0.000009;0.000000;176.877319;0.964073;0.016790;0.017145;0.000681;0.000000;0.001282;0.000000;0.000000;0.000014;2995.336426;99.558922;1.104391;1.611074;0.044923;0.000039;0.096395;0.000002;0.000000;0.000067;33491060260864.000000;0.000033;0.000003;0.000000
3484;-0.993877;-0.110489;0.000000;0.000000;-96.343498;0;3260;3271;3471;3483;3497;3498;25;331;90;155;209;270;407.624908;0.012406;171.700424;4.896958;3.319412;3401189.000000;4178.893555;2.000000;4176.893555;15.000000;0.000000;6.422899;708.687561;1.367451;0.000040;0.000000;1.593643;8840.439453;4176.893555;158.130600;282.948364;153.265762;0.296369;407.717163;407.717163;0.823205;0.832539;0.721329;1.993810;1.197858;-0.000282;0.000537;-0.000000;0.000250;0.000000;18.381746;0.000000;41.835384;0.000080;0.000000;0.231891;0.024015;0.000009;0.000002;0.000000;0.004944;0.000005;0.000981;0.000067;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000884;1.292367;190.433167;0.000009;0.000000;173.675079;0.964079;0.016789;0.017144;0.000681;0.000000;0.001282;0.000000;0.000000;0.000014;3283.535400;106.586891;1.182108;1.724446;0.048070;0.000035;0.103177;0.000002;0.000000;0.000072;35299216326656.000000;0.000035;0.000003;0.000000
3485;-0.746803;0.222110;-0.626859;-38.818802;-73.436699;0;3472;3486;3499;3500;3694;3708;23;318;204;265;88;142;437.580872;0.012458;184.177429;0.865717;-0.281345;3392298.750000;3324.162109;2.000000;3322.162109;15.000000;0.000000;4.895781;725.817932;1.355704;0.000336;0.000000;1.593643;9446.032227;3322.162109;179.798889;253.427155;172.571640;0.431283;437.673523;437.673523;4.407344;4.617248;3.929172;3.990610;4.192734;-0.000032;0.001809;-0.000000;0.009937;0.000000;13.084425;0.000000;58.498894;0.000045;0.000000;0.186318;0.023851;0.000012;0.000002;0.000000;0.003444;0.000036;0.000302;0.000021;0.000007;57.627876;0.132566;0.084360;0.000485;0.001473;0.000022;0.053345;190.437256;0.000009;0.000000;147.506119;0.963951;0.016834;0.017190;0.000682;0.000000;0.001285;0.000000;0.000000;0.000014;3081.700195;114.370758;1.273425;1.857664;0.051700;0.000024;0.111126;0.000003;0.000000;0.000078;40269579812864.000000;0.000038;0.000003;0.000000
3486;-0.784048;0.190022;-0.590898;-36.220798;-76.376503;0;3472;3473;3485;3487;3500;3501;85;24;138;321;205;266;414.286133;0.011818;178.488846;0.000000;-0.000000;3393726.500000;3895.663086;2.000000;3893.663086;15.000000;0.000000;5.091766;718.104797;1.360904;0.000269;0.000000;1.593643;9430.423828;3893.663086;178.498566;258.185211;171.252884;0.359627;414.374023;414.374023;3.231718;3.374749;3.496025;4.347934;3.535890;0.000073;0.001583;-0.000000;0.008733;0.000000;12.423542;0.000000;57.445793;0.000043;0.000000;0.174590;0.025946;0.000012;0.000002;0.000000;0.003545;0.000035;0.000173;0.000014;0.000007;24.285923;0.062773;0.039946;0.000181;0.000809;0.000000;0.000000;190.437302;0.000009;0.000000;150.104126;0.963951;0.016835;0.017191;0.000682;0.000000;0.001285;0.000000;0.000000;0.000014;3026.851318;108.354042;1.206689;1.760308;0.048972;0.000024;0.105285;0.000002;0.000000;0.000074;38405735972864.000000;0.000036;0.000003;0.000000
3487;-0.818647;0.157863;-0.552175;-33.516300;-79.085403;0;3473;3474;3486;3488;3501;3502;86;26;141;323;207;267;400.494843;0.011343;184.980240;-2.330432;0.729656;3394950.750000;4236.524414;2.000000;4234.524414;15.000000;0.000000;5.272360;726.893860;1.354992;0.000197;0.000000;1.593643;9500.006836;4234.524414;179.472900;261.674622;172.165817;0.226046;400.579163;400.579163;2.201491;2.276950;2.798414;3.731554;2.929274;0.000176;0.001120;-0.000000;0.007436;0.000000;12.662304;0.000000;58.803711;0.000028;0.000000;0.169362;0.027128;0.000013;0.000002;0.000000;0.003782;0.000041;0.000105;0.000006;0.000006;4.961132;0.016515;0.010509;0.000022;0.000136;0.000321;0.344583;190.437698;0.000009;0.000000;152.808624;0.963935;0.016839;0.017195;0.000683;0.000000;0.001286;0.000000;0.000000;0.000014;2839.918945;104.694267;1.166038;1.701003;0.047316;0.000023;0.101731;0.000002;0.000000;0.000071;37140645806080.000000;0.000035;0.000003;0.000000
3488;-0.850422;0.125739;-0.510854;-30.720800;-81.589500;0;3474;3475;3487;3489;3502;3503;87;27;143;325;208;268;433.321747;0.011924;190.423950;-2.943546;1.939722;3394934.250000;3375.198242;2.000000;3373.198242;15.000000;0.000000;5.439301;734.110901;1.350283;0.000138;0.000000;1.593643;9773.219727;3373.198242;185.182281;263.159302;178.031494;0.225936;433.410431;433.410431;2.226168;2.262975;1.576816;2.230450;2.197574;-0.000029;0.000558;-0.000000;0.009616;0.000000;14.998749;0.000000;65.872131;0.000022;0.000000;0.194783;0.024400;0.000013;0.000002;0.000000;0.004673;0.000066;0.000126;0.000001;0.000006;0.807963;0.002362;0.001503;0.000000;0.000000;0.000828;0.537729;190.438828;0.000010;0.000000;155.604126;0.963885;0.016851;0.017207;0.000683;0.000000;0.001287;0.000000;0.000000;0.000014;3008.188721;113.324745;1.261932;1.840892;0.051208;0.000023;0.110101;0.000001;0.000000;0.000077;39033430343680.000000;0.000037;0.000003;0.000000
3489;-0.879210;0.093763;-0.467118;-27.847401;-83.912697;0;3475;3476;3488;3490;3503;3504;88;28;145;327;209;269;453.913361;0.012207;194.833694;-1.206150;0.919666;3395245.500000;2851.901367;2.000000;2849.901367;15.000000;0.000000;5.594179;739.859070;1.346621;0.000120;0.000000;1.593643;9996.741211;2849.901367;190.263199;264.198547;182.137375;0.261223;454.004211;454.004211;2.341904;2.360657;1.160730;1.389040;1.987112;-0.000097;0.000292;-0.000000;0.012483;0.000000;17.701288;0.000000;72.083038;0.000006;0.000000;0.219785;0.024750;0.000014;0.000002;0.000000;0.005431;0.000101;0.000235;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000135;0.185655;190.440018;0.000010;0.000000;158.477524;0.963824;0.016863;0.017220;0.000684;0.000000;0.001288;0.000000;0.000000;0.000014;3110.535400;118.637405;1.320886;1.926893;0.053613;0.000024;0.115252;0.000001;0.000000;0.000080;40072409776128.000000;0.000039;0.000003;0.000000
3490;-0.904861;0.062059;-0.421160;-24.907801;-86.076599;0;3476;3477;3489;3491;3504;3505;89;28;147;328;209;270;447.155365;0.011873;192.902359;0.000000;-0.000000;3396215.250000;3013.431641;2.000000;3011.431641;15.000000;0.000000;5.738440;737.352051;1.348211;0.000108;0.000000;1.593643;10126.327148;3011.431641;192.912140;265.261810;184.647736;0.268917;447.243713;447.243713;2.101910;2.119034;1.107809;1.319035;1.835505;-0.000054;0.000231;-0.000000;0.012973;0.000000;19.558760;0.000000;74.869148;0.000002;0.000000;0.233348;0.026761;0.000014;0.000002;0.000000;0.005664;0.000125;0.000407;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.440430;0.000010;0.000000;161.417130;0.963792;0.016867;0.017224;0.000684;0.000000;0.001288;0.000000;0.000000;0.000014;3118.734131;116.897972;1.301233;1.898223;0.052833;0.000026;0.113546;0.000001;0.000000;0.000079;39249223090176.000000;0.000039;0.000003;0.000000
3491;-0.927246;0.030759;-0.373187;-21.912300;-88.099998;0;3477;3478;3490;3492;3505;3506;89;29;148;330;210;270;428.003326;0.011332;197.865814;0.420759;-1.829829;3397469.500000;3499.751953;2.000000;3497.751953;15.000000;0.000000;5.873333;743.762756;1.344176;0.000094;0.000000;1.593643;10158.213867;3497.751953;193.479004;265.573914;185.352036;0.243434;428.087616;428.087616;1.704214;1.723431;1.082064;1.548848;1.653781;-0.000043;0.000190;-0.000000;0.010452;0.000000;20.879845;0.000000;74.717079;0.000002;0.000000;0.239856;0.025092;0.000014;0.000002;0.000000;0.005537;0.000134;0.000620;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000204;0.219550;190.440186;0.000010;0.000000;164.412628;0.963789;0.016864;0.017221;0.000684;0.000000;0.001288;0.000000;0.000000;0.000014;2926.862793;111.920700;1.245446;1.816842;0.050587;0.000028;0.108685;0.000001;0.000000;0.000076;37580712181760.000000;0.000037;0.000003;0.000000
3492;-0.946256;0.000000;-0.323417;-18.869699;-90.000000;0;3478;3479;3491;3493;3506;3507;90;29;150;331;210;270;401.219147;0.010703;196.349167;1.034917;-2.787815;3398924.250000;4224.467773;2.000000;4222.467773;15.000000;0.000000;6.000000;741.815308;1.345390;0.000075;0.000000;1.593643;10086.539062;4222.467773;191.583282;265.456482;183.536285;0.207452;401.298737;401.298737;1.288094;1.310035;1.009538;1.853434;1.635476;0.000005;0.000234;-0.000000;0.005078;0.000000;21.335236;0.000000;71.414581;0.000005;0.000000;0.237560;0.020850;0.000014;0.000002;0.000000;0.005144;0.000131;0.000795;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000418;0.332978;190.439804;0.000010;0.000000;167.455231;0.963799;0.016860;0.017217;0.000684;0.000000;0.001287;0.000000;0.000000;0.000014;2777.237061;104.860291;1.166608;1.701835;0.047406;0.000031;0.101811;0.000001;0.000000;0.000071;35411061637120.000000;0.000035;0.000003;0.000000
3493;-0.961805;-0.030078;-0.272078;-15.788000;-91.791199;0;3479;3480;3492;3494;3507;3508;90;29;151;332;211;270;369.673828;0.009980;193.992218;1.602136;-2.560441;3400507.000000;5146.577637;2.000000;5144.577637;15.000000;0.000000;6.119413;738.769348;1.347305;0.000050;0.000000;1.593643;9971.672852;5144.577637;188.985947;267.706757;180.957947;0.172697;369.747986;369.747986;0.928414;0.947468;0.784522;1.984508;1.646884;0.000009;0.000495;-0.000000;0.003987;0.000000;20.703711;0.000000;67.554619;0.000010;0.000000;0.223288;0.021440;0.000015;0.000002;0.000000;0.004622;0.000113;0.000908;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000372;0.317114;190.438370;0.000010;0.000000;170.536926;0.963849;0.016844;0.017201;0.000683;0.000000;0.001286;0.000000;0.000000;0.000014;2598.714111;96.772469;1.076008;1.569670;0.043748;0.000035;0.093910;0.000001;0.000000;0.000066;33167620702208.000000;0.000032;0.000003;0.000000
3494;-0.973829;-0.059334;-0.219402;-12.673900;-93.486702;0;3480;3481;3493;3495;3508;3509;90;29;152;333;211;271;349.371674;0.009580;190.903519;1.838244;0.532439;3401695.250000;5779.099121;2.000000;5777.099121;15.000000;0.000000;6.232447;734.740662;1.349871;0.000031;0.000000;1.593643;9821.423828;5777.099121;184.744919;271.952911;176.705460;0.153864;349.442841;349.442841;0.729697;0.742597;0.516642;1.802361;1.461044;0.000216;0.000542;-0.000000;0.002452;0.000000;20.290316;0.000000;62.528088;0.000023;0.000000;0.213577;0.021523;0.000015;0.000002;0.000000;0.004223;0.000085;0.001008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000109;0.198337;190.436493;0.000010;0.000000;173.651031;0.963920;0.016825;0.017180;0.000683;0.000000;0.001285;0.000000;0.000000;0.000014;2500.796143;91.484367;1.016443;1.482778;0.041345;0.000038;0.088716;0.000001;0.000000;0.000062;31636068499456.000000;0.000030;0.000003;0.000000
3495;-0.982288;-0.087626;-0.165623;-9.533450;-95.097603;0;3481;3482;3494;3496;3509;3510;90;29;153;334;211;271;355.501831;0.010066;184.907227;3.598749;1.890819;3401977.250000;5614.552246;2.000000;5612.552246;15.000000;0.000000;6.339840;726.796448;1.355050;0.000025;0.000000;1.593643;9510.489258;5612.552246;177.972916;277.079163;170.142029;0.163447;355.576599;355.576599;0.685719;0.696684;0.392671;1.226470;1.158230;-0.000013;0.000508;-0.000000;0.002008;0.000000;19.881210;0.000000;56.216366;0.000045;0.000000;0.217843;0.024383;0.000014;0.000002;0.000000;0.004279;0.000047;0.001060;0.000010;0.000024;0.000000;0.000000;0.000000;0.000000;0.000000;0.000563;0.526753;190.434952;0.000009;0.000000;176.791473;0.963995;0.016808;0.017164;0.000682;0.000000;0.001283;0.000000;0.000000;0.000014;2631.290771;93.195992;1.034670;1.509367;0.042094;0.000040;0.090309;0.000002;0.000000;0.000063;31950909734912.000000;0.000031;0.000003;0.000000
3496;-0.987169;-0.114811;-0.110978;-6.371680;-96.633904;0;3482;3483;3495;3497;3510;3511;90;29;154;335;210;270;362.527344;0.010767;176.149857;5.238896;1.418851;3402133.250000;5418.907227;2.000000;5416.907227;15.000000;0.000000;6.442261;714.886780;1.363110;0.000031;0.000000;1.593643;9065.963867;5416.907227;166.842529;281.031006;160.473373;0.225081;362.607361;362.607361;0.683631;0.696445;0.539531;1.043991;1.039226;-0.000071;0.000467;-0.000000;0.001489;0.000000;19.189119;0.000000;47.467106;0.000069;0.000000;0.220266;0.027666;0.000011;0.000002;0.000000;0.004346;0.000012;0.001077;0.000040;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000998;0.951476;190.433945;0.000009;0.000000;179.953247;0.964054;0.016798;0.017153;0.000681;0.000000;0.001283;0.000000;0.000000;0.000014;2819.902832;94.933304;1.053473;1.536797;0.042858;0.000040;0.091951;0.000002;0.000000;0.000064;32222174248960.000000;0.000031;0.000003;0.000000
3497;-0.988477;-0.140752;-0.055695;-3.192760;-98.103996;0;3483;3484;3496;3498;3511;3512;90;29;155;336;210;270;356.754913;0.010844;171.888611;4.254466;3.025670;3402572.000000;5605.220703;2.000000;5603.220703;15.000000;0.000000;6.540266;708.951904;1.367265;0.000038;0.000000;1.593643;8859.144531;5603.220703;158.883179;281.475464;154.157181;0.287823;356.835449;356.835449;0.653946;0.667087;0.718725;1.731498;1.041919;0.000418;0.000564;-0.000000;0.000362;0.000000;18.525265;0.000000;41.603050;0.000081;0.000000;0.212002;0.026892;0.000010;0.000002;0.000000;0.004210;0.000006;0.001093;0.000060;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000649;1.012940;190.433411;0.000009;0.000000;176.867828;0.964074;0.016792;0.017147;0.000681;0.000000;0.001282;0.000000;0.000000;0.000014;2848.929443;93.435295;1.036518;1.512062;0.042167;0.000038;0.090472;0.000002;0.000000;0.000063;31643786018816.000000;0.000031;0.000003;0.000000
3498;-0.986242;-0.165310;0.000000;0.000000;-99.515198;0;3271;3283;3484;3497;3512;3513;24;330;90;156;210;270;388.452728;0.011907;170.539322;2.955379;4.959300;3401823.250000;4726.199219;2.000000;4724.199219;15.000000;0.000000;6.634346;707.052795;1.368614;0.000035;0.000000;1.593643;8780.669922;4724.199219;158.078827;281.815277;153.079117;0.275832;388.541229;388.541229;0.728488;0.743608;0.559738;1.841691;0.933766;-0.000036;0.000519;-0.000000;0.000195;0.000000;18.432631;0.000000;41.416168;0.000069;0.000000;0.225459;0.024091;0.000012;0.000002;0.000000;0.004674;0.000004;0.001108;0.000056;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000767;1.070411;190.433105;0.000009;0.000000;173.675079;0.964083;0.016788;0.017144;0.000681;0.000000;0.001282;0.000000;0.000000;0.000014;3130.038330;101.615234;1.126963;1.644002;0.045832;0.000034;0.098367;0.000002;0.000000;0.000069;33760317800448.000000;0.000033;0.000003;0.000000
3499;-0.721397;0.191660;-0.665472;-41.718601;-75.121399;0;3485;3500;3514;3515;3708;3723;24;318;205;265;90;144;439.159851;0.012659;181.970612;0.959475;-0.893691;3391360.750000;3270.651855;2.000000;3268.651855;15.000000;0.000000;5.008093;722.844360;1.357691;0.000382;0.000000;1.593643;9329.438477;3268.651855;178.425110;247.806091;171.713440;0.532667;439.254028;439.254028;4.805514;5.050563;4.378782;3.464446;4.189091;0.000025;0.001995;-0.000000;0.010070;0.000000;13.279993;0.000000;56.447464;0.000053;0.000000;0.187391;0.022865;0.000012;0.000002;0.000000;0.002911;0.000027;0.000485;0.000034;0.000007;89.125046;0.219111;0.139434;0.001006;0.002352;0.000094;0.123102;190.437347;0.000009;0.000000;144.606323;0.963958;0.016835;0.017192;0.000682;0.000000;0.001285;0.000000;0.000000;0.000014;3119.061279;114.775757;1.277767;1.864003;0.051929;0.000026;0.111540;0.000005;0.000000;0.000078;40949816229888.000000;0.000038;0.000003;0.000000
3500;-0.759028;0.159456;-0.631230;-39.140900;-78.135902;0;3485;3486;3499;3501;3515;3516;85;25;138;321;207;267;420.998810;0.012138;181.838501;0.470065;-1.325040;3392663.250000;3721.515625;2.000000;3719.515625;15.000000;0.000000;5.209061;722.665710;1.357810;0.000319;0.000000;1.593643;9329.384766;3719.515625;177.417328;252.989166;170.625336;0.441374;421.089050;421.089050;3.913767;4.093668;3.935578;3.901566;3.634196;0.000050;0.001951;-0.000000;0.009224;0.000000;12.365099;0.000000;55.807423;0.000050;0.000000;0.177910;0.024844;0.000012;0.000002;0.000000;0.003106;0.000027;0.000293;0.000025;0.000007;52.435963;0.139254;0.088616;0.000567;0.001801;0.000098;0.150339;190.436981;0.000009;0.000000;147.184021;0.963968;0.016831;0.017187;0.000682;0.000000;0.001285;0.000000;0.000000;0.000014;3003.830811;110.112793;1.226038;1.788536;0.049784;0.000025;0.106992;0.000003;0.000000;0.000075;39338029088768.000000;0.000036;0.000003;0.000000
