id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
2957;0.358687;-0.054283;0.931878;68.729500;98.605598;0;2940;2941;2956;2958;2974;2975;9;307;82;254;136;188;872.950806;0.025820;179.211929;-0.778791;-0.347560;3376712.000000;-4034.519287;2.000000;-4036.519287;45.000000;0.000000;17.426292;719.050049;1.358842;0.000996;0.000000;1.648813;9052.664062;-4036.519287;178.358215;214.373718;175.851929;3.871394;873.143677;873.143677;18.245928;17.908113;5.281560;5.655799;5.648658;0.000013;0.000355;-0.000000;0.001281;1.308393;44.306015;0.776629;60.087097;0.067898;31.085274;0.435710;0.016013;0.000005;0.000002;0.000000;0.009382;0.000043;0.009631;0.000230;0.000006;301.943268;1.207456;0.768381;0.013821;0.017882;0.000052;0.032572;189.886368;0.000009;0.000000;93.753967;0.976966;0.010757;0.010984;0.000434;0.000000;0.000820;0.000000;0.000000;0.000009;4869.819336;229.267136;2.103638;3.068728;0.087894;0.000070;0.184682;0.000017;0.000000;0.000129;500235780489216.000000;0.000062;0.000002;0.000000
2958;0.377877;0.000000;0.925856;67.797798;90.000000;0;149;166;2941;2957;2975;2976;286;232;0;74;128;180;864.766846;0.025271;181.342834;-1.514242;0.442559;3377020.500000;-3945.523926;2.000000;-3947.523926;45.000000;0.000000;18.000000;721.980225;1.356948;0.001100;0.000000;1.648813;9163.200195;-3947.523926;179.789261;220.562912;177.442551;4.851560;864.955566;864.955566;18.343765;18.130928;6.327229;6.114987;6.489369;0.000011;0.001086;-0.000000;0.001127;0.226955;43.411121;0.133433;61.195065;0.055697;14.572567;0.442945;0.016899;0.000005;0.000002;0.000000;0.010097;0.000048;0.008653;0.000219;0.000007;300.855438;1.143888;0.727929;0.012434;0.016884;0.000179;0.107679;189.918228;0.000009;0.000000;94.685669;0.976207;0.011110;0.011345;0.000448;0.000000;0.000847;0.000000;0.000000;0.000009;4921.854980;227.100113;2.090545;3.049632;0.087175;0.000067;0.183453;0.000015;0.000000;0.000128;305652555579392.000000;0.000062;0.000002;0.000000
2959;-0.032442;-0.770711;0.636359;39.520802;-177.589996;0;2788;2789;2942;2960;2977;2978;147;95;37;326;216;270;852.645386;0.022809;195.921707;-2.278744;-0.608529;3384165.250000;-4010.148438;2.000000;-4012.148438;45.000000;0.000000;11.839333;741.356567;1.344985;0.000276;0.000000;1.648813;10009.755859;-4012.148438;189.165466;271.854248;181.312073;0.423663;852.815735;852.815735;7.748153;7.619125;1.090078;3.085735;2.193285;-0.000016;0.000017;-0.000000;0.004298;0.000000;24.638214;0.000000;74.415192;0.000084;0.000000;0.361443;0.012506;0.000010;0.000002;0.000000;0.013677;0.000096;0.000024;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000487;0.725453;190.155823;0.000010;0.000000;122.962669;0.970522;0.013735;0.014025;0.000554;0.000000;0.001047;0.000000;0.000000;0.000012;5511.176270;223.595840;2.186057;3.188991;0.089085;0.000049;0.190864;0.000005;0.000000;0.000134;75057757945856.000000;0.000065;0.000003;0.000000
2960;0.000000;-0.740312;0.672264;42.242001;180.000000;0;2942;2943;2959;2961;2978;2979;92;35;146;325;214;268;858.868408;0.022808;197.327286;-2.527488;-0.898203;3383332.750000;-4055.121094;2.000000;-4057.121094;45.000000;0.000000;12.000000;743.181213;1.343796;0.000337;0.000000;1.648813;10082.786133;-4057.121094;190.350189;267.542664;182.937393;0.489825;859.038757;859.038757;9.790833;9.625278;1.309309;3.287493;2.447044;-0.000001;0.000022;-0.000000;0.005004;0.000000;24.600714;0.000000;75.517822;0.000104;0.000000;0.368404;0.014821;0.000010;0.000002;0.000000;0.014304;0.000108;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000682;0.892074;190.135147;0.000010;0.000000;120.241470;0.970997;0.013507;0.013792;0.000545;0.000000;0.001030;0.000000;0.000000;0.000012;5441.037109;225.272980;2.183240;3.184881;0.089053;0.000051;0.190656;0.000006;0.000000;0.000134;75879615037440.000000;0.000065;0.000003;0.000000
2961;0.032287;-0.707349;0.706126;44.920601;177.386993;0;2943;2944;2960;2962;2979;2980;90;33;145;323;211;265;861.756470;0.022938;196.927780;-1.851614;-0.880154;3382526.500000;-4048.342529;2.000000;-4050.342529;45.000000;0.000000;12.174200;742.669861;1.344084;0.000406;0.000000;1.648813;10059.223633;-4050.342529;190.412537;263.031219;183.436920;0.539835;861.927856;861.927856;11.616622;11.408607;1.606702;3.261774;2.809709;-0.000003;0.000021;-0.000000;0.004303;0.000000;24.455486;0.000000;75.368256;0.000100;0.000000;0.372898;0.015274;0.000010;0.000002;0.000000;0.014847;0.000110;0.000022;0.000001;0.000000;0.270753;0.000774;0.000493;0.000000;0.000000;0.000354;0.592125;190.122742;0.000010;0.000000;117.562866;0.971287;0.013369;0.013652;0.000539;0.000000;0.001020;0.000000;0.000000;0.000011;5425.676758;226.067703;2.176117;3.174489;0.088859;0.000053;0.190079;0.000006;0.000000;0.000133;77308480192512.000000;0.000064;0.000003;0.000000
2962;0.064320;-0.671931;0.737816;47.545700;174.531998;0;2944;2945;2961;2963;2980;2981;87;30;143;321;209;262;863.136169;0.022864;197.949661;-1.167764;-0.772009;3381752.250000;-4030.823975;2.000000;-4032.823975;45.000000;0.000000;12.364533;743.992310;1.343237;0.000453;0.000000;1.648813;10108.276367;-4032.823975;192.001785;261.446564;185.492493;0.607033;863.307007;863.307007;12.961386;12.699308;1.866924;3.348315;3.554814;0.000007;0.000027;-0.000000;0.004705;0.000000;24.789083;0.000000;76.862091;0.000083;0.000000;0.378109;0.014221;0.000011;0.000002;0.000000;0.015341;0.000128;0.000072;0.000002;0.000008;8.593894;0.020260;0.012893;0.000030;0.000584;0.000135;0.309581;190.112045;0.000010;0.000000;114.937767;0.971521;0.013251;0.013531;0.000535;0.000000;0.001011;0.000000;0.000000;0.000011;5364.399414;226.460434;2.167504;3.161923;0.088630;0.000055;0.189383;0.000006;0.000000;0.000133;79160282185728.000000;0.000064;0.000003;0.000000
2963;0.095997;-0.634175;0.767207;50.103699;171.391998;0;2945;2946;2962;2964;2981;2982;84;27;141;319;206;259;861.609009;0.022770;198.427002;-0.946107;-0.241774;3381053.250000;-3985.692627;2.000000;-3987.692627;45.000000;0.000000;12.573867;744.610779;1.342830;0.000488;0.000000;1.648813;10132.292969;-3987.692627;192.761566;260.994904;186.670212;0.674660;861.779175;861.779175;13.868250;13.553834;2.214283;3.723251;4.450021;0.000006;0.000036;-0.000000;0.003927;0.000000;25.316050;0.000000;77.352898;0.000086;0.000000;0.384234;0.013168;0.000010;0.000002;0.000000;0.015612;0.000139;0.000188;0.000005;0.000008;22.253590;0.048204;0.030675;0.000112;0.001233;0.000037;0.124401;190.102173;0.000010;0.000000;112.379768;0.971743;0.013142;0.013420;0.000530;0.000000;0.001002;0.000000;0.000000;0.000011;5301.629395;226.089935;2.153948;3.142147;0.088215;0.000057;0.188263;0.000007;0.000000;0.000132;81415282622464.000000;0.000064;0.000003;0.000000
2964;0.127214;-0.594210;0.794186;52.578400;167.916000;0;2946;2947;2963;2965;2982;2983;81;23;139;316;202;255;859.072510;0.022669;198.796829;-1.278383;0.151156;3380403.750000;-3935.123535;2.000000;-3937.123535;45.000000;0.000000;12.805600;745.089417;1.342514;0.000511;0.000000;1.648813;10147.882812;-3937.123535;193.342560;261.226807;187.672623;0.751029;859.241821;859.241821;14.423651;14.071496;2.611032;4.211902;5.295270;0.000034;0.000046;-0.000000;0.003623;0.000000;26.263088;0.000000;77.565376;0.000104;0.000000;0.393045;0.012400;0.000010;0.000002;0.000000;0.015720;0.000145;0.000393;0.000011;0.000007;44.709747;0.106721;0.067914;0.000367;0.002406;0.000103;0.243992;190.093704;0.000010;0.000000;109.905067;0.971936;0.013048;0.013324;0.000527;0.000000;0.000995;0.000000;0.000000;0.000011;5242.066895;225.439697;2.139317;3.120801;0.087771;0.000059;0.187056;0.000007;0.000000;0.000131;84057174048768.000000;0.000063;0.000003;0.000000
2965;0.157863;-0.552175;0.818647;54.949501;164.044998;0;2947;2948;2964;2966;2983;2984;77;19;136;313;199;251;862.743469;0.022710;199.421722;-1.846783;-0.201627;3379740.250000;-3972.041992;2.000000;-3974.041992;45.000000;0.000000;13.063666;745.895813;1.341993;0.000530;0.000000;1.648813;10172.388672;-3974.041992;194.867584;258.783783;189.824768;0.906086;862.913086;862.913086;14.505600;14.162270;3.025833;4.630490;5.798831;-0.000001;0.000052;-0.000000;0.003740;0.000000;28.386679;0.000000;78.441460;0.000098;0.000000;0.409252;0.011393;0.000010;0.000002;0.000000;0.015755;0.000158;0.000863;0.000024;0.000007;134.053513;0.341746;0.217474;0.001882;0.006472;0.000285;0.377261;190.083908;0.000010;0.000000;107.533966;0.972155;0.012940;0.013213;0.000522;0.000000;0.000987;0.000000;0.000000;0.000011;5202.946777;226.426025;2.140668;3.122770;0.087987;0.000062;0.187250;0.000008;0.000000;0.000131;88677787107328.000000;0.000063;0.000003;0.000000
2966;0.187839;-0.508217;0.840495;57.192501;159.714996;0;2948;2949;2965;2967;2984;2985;73;15;133;309;194;247;868.368958;0.023005;198.278748;-2.436562;-0.992339;3379115.000000;-4024.916748;2.000000;-4026.916748;45.000000;0.000000;13.352334;744.432373;1.342861;0.000547;0.000000;1.648813;10107.238281;-4026.916748;194.386017;254.979965;189.440582;1.098610;868.540771;868.540771;14.385865;14.065871;3.307474;5.154310;6.217287;-0.000001;0.000086;-0.000000;0.003077;0.000000;30.794460;0.000000;77.004356;0.000124;0.000000;0.423028;0.010770;0.000009;0.000002;0.000000;0.015491;0.000146;0.001570;0.000047;0.000007;201.745514;0.553565;0.352269;0.003785;0.008917;0.000600;0.477376;190.069565;0.000010;0.000000;105.290970;0.972506;0.012782;0.013052;0.000516;0.000000;0.000975;0.000000;0.000000;0.000011;5197.589844;227.924973;2.145114;3.129255;0.088323;0.000064;0.187710;0.000009;0.000000;0.000131;95074117484544.000000;0.000064;0.000003;0.000000
2967;0.217036;-0.462492;0.859649;59.277199;154.860992;0;2949;2950;2966;2968;2985;2986;68;10;129;305;190;242;874.569397;0.023540;195.241302;-2.943079;-1.419609;3378557.250000;-4076.272461;2.000000;-4078.272461;45.000000;0.000000;13.675934;740.506165;1.345263;0.000546;0.000000;1.648813;9947.704102;-4078.272461;191.713440;250.944122;186.797180;1.357808;874.745178;874.745178;13.942215;13.619677;3.387258;5.646715;6.181798;0.000033;0.000090;-0.000000;0.002721;0.000000;33.440559;0.000000;73.128647;0.000186;0.000000;0.433359;0.010353;0.000009;0.000002;0.000000;0.014911;0.000108;0.002518;0.000082;0.000007;252.516449;0.755117;0.480529;0.006079;0.010986;0.000937;0.543378;190.051483;0.000010;0.000000;103.206268;0.972972;0.012582;0.012849;0.000508;0.000000;0.000960;0.000000;0.000000;0.000011;5232.568359;229.581680;2.149236;3.135266;0.088648;0.000066;0.188144;0.000010;0.000000;0.000132;102812272820224.000000;0.000064;0.000003;0.000000
2968;0.245348;-0.415165;0.876038;61.167999;149.417999;0;2950;2951;2967;2969;2986;2987;63;4;125;300;185;236;885.898987;0.024143;192.940582;-3.389627;-1.227307;3378028.500000;-4190.253418;2.000000;-4192.253418;45.000000;0.000000;14.038800;737.504700;1.347116;0.000583;0.000000;1.648813;9824.382812;-4192.253418;190.055557;248.877533;185.440964;1.788218;886.079285;886.079285;13.658615;13.284122;3.618475;6.084486;6.145920;0.000037;0.000064;-0.000000;0.002207;0.000000;36.542561;0.000000;70.268501;0.000214;0.000000;0.441952;0.009884;0.000008;0.000002;0.000000;0.014252;0.000084;0.003758;0.000113;0.000007;292.003418;0.936032;0.595657;0.008491;0.012867;0.001112;0.487123;190.035217;0.000010;0.000000;101.315468;0.973385;0.012403;0.012666;0.000501;0.000000;0.000946;0.000000;0.000000;0.000011;5288.993652;232.592010;2.165453;3.158921;0.089472;0.000068;0.189637;0.000012;0.000000;0.000133;114470969933824.000000;0.000064;0.000003;0.000000
2969;0.272675;-0.366406;0.889604;62.823502;143.343994;0;2951;2952;2968;2970;2987;2988;56;357;120;295;179;230;897.091492;0.024562;192.215302;-3.509676;-1.019833;3377568.750000;-4308.682617;2.000000;-4310.682617;45.000000;0.000000;14.443734;736.555664;1.347682;0.000659;0.000000;1.648813;9778.111328;-4310.682617;190.127899;246.448883;185.693756;2.158943;897.275024;897.275024;13.721286;13.266516;3.952513;6.574266;6.342054;0.000011;0.000067;-0.000000;0.001419;0.000000;40.127075;0.000000;69.105194;0.000231;0.000000;0.448069;0.009995;0.000008;0.000002;0.000000;0.013611;0.000082;0.005130;0.000142;0.000007;348.204041;1.146314;0.729472;0.011340;0.014602;0.001034;0.338855;190.020615;0.000010;0.000000;99.659966;0.973737;0.012242;0.012500;0.000494;0.000000;0.000934;0.000000;0.000000;0.000010;5307.434570;235.556137;2.181103;3.181748;0.090246;0.000069;0.191069;0.000013;0.000000;0.000134;136909196099584.000000;0.000065;0.000003;0.000000
2970;0.298916;-0.316390;0.900304;64.197998;136.626999;0;2952;2953;2969;2971;2988;2989;49;350;115;289;172;224;901.427368;0.024830;191.240814;-3.141532;-0.798123;3377255.500000;-4348.534668;2.000000;-4350.534668;45.000000;0.000000;14.891534;735.274597;1.348467;0.000745;0.000000;1.648813;9719.180664;-4350.534668;189.551788;241.691193;185.472412;2.563657;901.612854;901.612854;14.263819;13.755894;4.191978;6.586066;6.359102;-0.000003;0.000074;-0.000000;0.001202;0.001015;42.688896;0.000619;67.773109;0.005422;0.220953;0.451994;0.011440;0.000007;0.000002;0.000000;0.012969;0.000079;0.006404;0.000162;0.000007;393.929932;1.302504;0.828866;0.013497;0.015638;0.000786;0.240487;190.007446;0.000010;0.000000;98.285469;0.974051;0.012096;0.012352;0.000488;0.000000;0.000922;0.000000;0.000000;0.000010;5298.320801;236.714340;2.183119;3.184687;0.090456;0.000069;0.191305;0.000014;0.000000;0.000134;171504855678976.000000;0.000065;0.000003;0.000000
2971;0.323977;-0.265296;0.908106;65.244904;129.313004;0;2953;2954;2970;2972;2989;2990;42;342;109;282;165;217;900.115662;0.025021;189.611237;-2.541584;-0.758016;3377095.750000;-4327.064941;2.000000;-4329.064941;45.000000;0.000000;15.379133;733.119202;1.349826;0.000830;0.000000;1.648813;9630.725586;-4329.064941;188.123337;237.360657;184.543900;2.824537;900.302612;900.302612;15.151394;14.641400;4.488643;6.255443;6.426971;-0.000015;0.000086;-0.000000;0.001136;0.011885;44.120583;0.007965;66.184326;0.012550;0.086930;0.450745;0.012029;0.000007;0.000002;0.000000;0.012361;0.000069;0.007307;0.000179;0.000007;383.217896;1.284601;0.817473;0.013369;0.015356;0.000520;0.174089;189.997955;0.000010;0.000000;97.238564;0.974287;0.011991;0.012245;0.000484;0.000000;0.000915;0.000000;0.000000;0.000010;5292.651855;236.383987;2.174753;3.172481;0.090252;0.000070;0.190639;0.000015;0.000000;0.000133;223451109392384.000000;0.000064;0.000002;0.000000
2972;0.347766;-0.213306;0.912995;65.922501;121.523003;0;2954;2955;2971;2973;2990;2991;34;333;102;275;158;209;895.201294;0.024958;189.113861;-2.263609;-0.786122;3377049.500000;-4268.235352;2.000000;-4270.235352;45.000000;0.000000;15.898466;732.458679;1.350247;0.000880;0.000000;1.648813;9603.011719;-4270.235352;188.231171;236.433777;185.253006;2.736820;895.387756;895.387756;16.084215;15.571412;4.640267;6.138350;6.699670;-0.000019;0.000095;-0.000000;0.001211;0.029206;44.316334;0.020760;65.849083;0.015067;0.021420;0.446006;0.012370;0.000007;0.000002;0.000000;0.012033;0.000067;0.007625;0.000185;0.000007;425.541565;1.451428;0.923636;0.015927;0.016605;0.000433;0.095453;189.995987;0.000010;0.000000;96.560966;0.974338;0.011970;0.012223;0.000483;0.000000;0.000913;0.000000;0.000000;0.000010;5268.042969;235.098846;2.161645;3.153358;0.089804;0.000069;0.189535;0.000015;0.000000;0.000132;229607374585856.000000;0.000064;0.000002;0.000000
2973;0.370196;-0.160601;0.914966;66.200897;113.452003;0;2955;2956;2972;2974;2991;2992;25;325;95;268;151;202;888.697937;0.024850;188.641403;-2.036170;-1.004300;3377101.750000;-4195.396484;2.000000;-4197.396484;45.000000;0.000000;16.436533;731.830688;1.350639;0.000901;0.000000;1.648813;9574.995117;-4197.396484;187.798889;236.268646;184.477448;2.818522;888.883606;888.883606;16.773384;16.339602;4.804953;6.088204;7.028311;-0.000019;0.000102;-0.000000;0.001108;0.037395;43.865101;0.024805;65.570427;0.017277;0.096870;0.443148;0.011779;0.000007;0.000002;0.000000;0.011920;0.000067;0.007620;0.000186;0.000007;413.864136;1.460903;0.929665;0.016434;0.017701;0.000377;0.084762;189.990372;0.000010;0.000000;96.282570;0.974472;0.011907;0.012159;0.000481;0.000000;0.000908;0.000000;0.000000;0.000010;5213.139160;233.394882;2.144835;3.128834;0.089150;0.000068;0.188083;0.000015;0.000000;0.000131;264337738432512.000000;0.000064;0.000002;0.000000
2974;0.391184;-0.107363;0.914029;66.068100;105.347000;0;2956;2957;2973;2975;2992;2993;16;316;88;261;143;194;882.887756;0.024576;189.503555;-1.804421;-0.958694;3377233.000000;-4132.732910;2.000000;-4134.732910;45.000000;0.000000;16.976868;732.976624;1.349911;0.000913;0.000000;1.648813;9618.822266;-4134.732910;189.113220;237.864319;185.286163;2.594160;883.071289;883.071289;17.380627;16.969110;4.985717;6.097612;7.124416;-0.000017;0.000105;-0.000000;0.001054;0.002519;43.538132;0.001836;66.474579;0.012399;0.000000;0.442902;0.012878;0.000006;0.000002;0.000000;0.011943;0.000074;0.007351;0.000185;0.000007;424.075500;1.555717;0.990002;0.018339;0.019796;0.000300;0.035465;189.995041;0.000010;0.000000;96.415367;0.974358;0.011959;0.012212;0.000483;0.000000;0.000912;0.000000;0.000000;0.000010;5176.025879;231.865128;2.132187;3.110383;0.088610;0.000067;0.186967;0.000015;0.000000;0.000131;266911514361856.000000;0.000063;0.000002;0.000000
2975;0.410652;-0.053771;0.910205;65.533699;97.459900;0;2957;2958;2974;2976;2993;2994;8;308;81;254;135;187;875.150818;0.024346;189.667587;-1.874277;-0.450271;3377472.000000;-4047.990234;2.000000;-4049.990234;45.000000;0.000000;17.502674;733.193481;1.349787;0.000932;0.000000;1.648813;9624.917969;-4049.990234;188.852036;238.165131;185.225281;2.629023;875.332642;875.332642;17.646637;17.370474;5.294599;6.157123;7.315046;0.000001;0.000447;-0.000000;0.001277;0.029104;41.881672;0.021156;66.987656;0.013312;0.144350;0.441348;0.015208;0.000007;0.000002;0.000000;0.012157;0.000078;0.006678;0.000173;0.000007;400.149994;1.476937;0.939869;0.017175;0.019982;0.000275;0.070249;190.001328;0.000010;0.000000;96.949768;0.974203;0.012028;0.012283;0.000486;0.000000;0.000917;0.000000;0.000000;0.000010;5156.190918;229.819351;2.118396;3.090266;0.087966;0.000065;0.185725;0.000014;0.000000;0.000130;230868870234112.000000;0.000063;0.000002;0.000000
2976;0.428525;0.000000;0.903530;64.625999;90.000000;0;166;184;2958;2975;2994;2995;286;232;0;74;128;180;868.025513;0.023994;190.819855;-2.422725;0.209261;3377780.250000;-3974.411621;2.000000;-3976.411621;45.000000;0.000000;18.000000;734.717957;1.348829;0.000949;0.000000;1.648813;9686.933594;-3976.411621;189.516693;240.684036;186.005341;2.619883;868.204712;868.204712;17.850378;17.595720;5.473241;6.157995;7.586217;0.000008;0.000950;-0.000000;0.001736;0.000000;39.996651;0.000000;68.467293;0.010812;1.124318;0.439973;0.016441;0.000007;0.000002;0.000000;0.012718;0.000086;0.005667;0.000153;0.000007;401.152527;1.414365;0.900050;0.015725;0.019849;0.000470;0.145253;190.010025;0.000010;0.000000;97.857468;0.973987;0.012125;0.012381;0.000489;0.000000;0.000925;0.000000;0.000000;0.000010;5125.465332;227.930084;2.107527;3.074414;0.087387;0.000062;0.184714;0.000013;0.000000;0.000129;159702084222976.000000;0.000062;0.000003;0.000000
2977;-0.000000;-0.799563;0.600583;36.911598;-180.000000;0;2787;2788;2959;2978;2996;2997;145;92;36;324;215;268;851.646851;0.022716;196.459625;-1.733033;-0.236922;3384907.500000;-4021.398682;2.000000;-4023.398682;45.000000;0.000000;12.000000;742.045410;1.344609;0.000228;0.000000;1.648813;10038.540039;-4023.398682;189.984665;276.325897;182.277863;0.372496;851.816528;851.816528;6.464684;6.346902;0.950253;2.651294;1.901934;-0.000088;0.000012;-0.000000;0.005269;0.000000;25.178822;0.000000;75.522209;0.000056;0.000000;0.359648;0.012770;0.000011;0.000002;0.000000;0.013405;0.000098;0.000039;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000249;0.478949;190.178253;0.000010;0.000000;125.571869;0.969990;0.013982;0.014278;0.000564;0.000000;0.001066;0.000000;0.000000;0.000012;5559.839355;223.285553;2.200945;3.210711;0.089610;0.000049;0.192124;0.000005;0.000000;0.000135;73971189940224.000000;0.000065;0.000003;0.000000
2978;0.032442;-0.770711;0.636359;39.520802;177.589996;0;2959;2960;2977;2979;2997;2998;90;34;144;323;213;265;854.385498;0.022721;197.071854;-1.982099;-0.968346;3384177.000000;-4015.527100;2.000000;-4017.527100;45.000000;0.000000;12.160666;742.845032;1.344050;0.000292;0.000000;1.648813;10069.029297;-4017.527100;190.505829;272.387115;183.118134;0.446281;854.555176;854.555176;8.156276;8.010280;1.200792;2.916729;2.202157;-0.000019;0.000019;-0.000000;0.005349;0.000000;24.944519;0.000000;75.887062;0.000081;0.000000;0.363470;0.014480;0.000010;0.000002;0.000000;0.013913;0.000104;0.000023;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000445;0.671920;190.153702;0.000010;0.000000;122.962669;0.970563;0.013711;0.014001;0.000553;0.000000;0.001046;0.000000;0.000000;0.000012;5480.133301;224.051834;2.189150;3.193504;0.089207;0.000050;0.191131;0.000006;0.000000;0.000134;74857630924800.000000;0.000065;0.000003;0.000000
