id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm_ressure;atm_density;temperture;zonal_wind;meridional_wind
3485;-0.746803;0.222110;-0.626859;-38.818802;-73.436699;0;3472;3486;3499;3500;3694;3708;23;318;204;265;88;142;431.841583;0.011859;191.179443;0.495994;-1.111952
3486;-0.784048;0.190022;-0.590898;-36.220798;-76.376503;0;3472;3473;3485;3487;3500;3501;85;24;138;321;205;266;409.617615;0.011301;190.149323;-0.055645;-1.278744
3487;-0.818647;0.157863;-0.552175;-33.516300;-79.085403;0;3473;3474;3486;3488;3501;3502;86;26;141;323;207;267;396.559692;0.010897;190.860291;-2.525265;0.345882
3488;-0.850422;0.125739;-0.510854;-30.720800;-81.589500;0;3474;3475;3487;3489;3502;3503;87;27;143;325;208;268;428.136627;0.011452;196.093002;-3.481390;1.524076
3489;-0.879210;0.093763;-0.467118;-27.847401;-83.912697;0;3475;3476;3488;3490;3503;3504;88;28;145;327;209;269;447.982605;0.011741;200.088898;-1.535549;0.418496
3490;-0.904861;0.062059;-0.421160;-24.907801;-86.076599;0;3476;3477;3489;3491;3504;3505;89;28;147;328;209;270;441.567596;0.011460;201.979095;-0.177870;-1.077243
3491;-0.927246;0.030759;-0.373187;-21.912300;-88.099998;0;3477;3478;3490;3492;3505;3506;89;29;148;330;210;270;423.199829;0.010986;201.897034;0.322341;-2.504136
3492;-0.946256;0.000000;-0.323417;-18.869699;-90.000000;0;3478;3479;3491;3493;3506;3507;90;29;150;331;210;270;397.492065;0.010421;199.841370;0.896892;-3.620151
3493;-0.961805;-0.030078;-0.272078;-15.788000;-91.791199;0;3479;3480;3492;3494;3507;3508;90;29;151;332;211;270;366.964020;0.009749;197.153580;1.348331;-3.643884
3494;-0.973829;-0.059334;-0.219402;-12.673900;-93.486702;0;3480;3481;3493;3495;3508;3509;90;29;152;333;211;271;347.464172;0.009384;193.809357;1.520636;-0.584888
3495;-0.982288;-0.087626;-0.165623;-9.533450;-95.097603;0;3481;3482;3494;3496;3509;3510;90;29;153;334;211;271;353.868774;0.009886;187.458344;3.430810;0.971257
3496;-0.987169;-0.114811;-0.110978;-6.371680;-96.633904;0;3482;3483;3495;3497;3510;3511;90;29;154;335;210;270;361.093842;0.010615;177.964676;5.339373;0.693368
3497;-0.988477;-0.140752;-0.055695;-3.192760;-98.103996;0;3483;3484;3496;3498;3511;3512;90;29;155;336;210;270;355.716522;0.010727;173.252029;4.200462;2.245549
3498;-0.986242;-0.165310;0.000000;0.000000;-99.515198;0;3271;3283;3484;3497;3512;3513;24;330;90;156;210;270;387.245758;0.011741;172.397873;2.045369;4.410795
3499;-0.721397;0.191660;-0.665472;-41.718601;-75.121399;0;3485;3500;3514;3515;3708;3723;24;318;205;265;90;144;433.456665;0.012014;189.564178;0.258751;-1.551764
3500;-0.759028;0.159456;-0.631230;-39.140900;-78.135902;0;3485;3486;3499;3501;3515;3516;85;25;138;321;207;267;415.915100;0.011555;188.999023;0.260702;-1.920695
3501;-0.794186;0.127214;-0.594210;-36.456299;-80.899597;0;3486;3487;3500;3502;3516;3517;86;27;141;323;208;268;398.333435;0.011045;189.218552;-1.168539;-0.477987
3502;-0.826697;0.095033;-0.554563;-33.680599;-83.442299;0;3487;3488;3501;3503;3517;3518;87;28;143;325;209;269;415.843140;0.011287;193.331268;-2.881294;1.939976
3503;-0.856399;0.063024;-0.512453;-30.827400;-85.791100;0;3488;3489;3502;3504;3518;3519;88;29;145;327;210;269;435.492096;0.011616;196.669586;-1.862667;1.593971
3504;-0.883143;0.031304;-0.468058;-27.908300;-87.969902;0;3489;3490;3503;3505;3519;3520;89;29;147;329;211;270;436.995728;0.011497;194.818817;-0.000000;0.000000
3505;-0.906797;0.000000;-0.421568;-24.933599;-90.000000;0;3490;3491;3504;3506;3520;3521;90;30;149;330;211;270;426.840973;0.011128;201.045639;0.266466;-0.946795
3506;-0.927246;-0.030759;-0.373187;-21.912300;-91.900002;0;3491;3492;3505;3507;3521;3522;90;30;150;331;212;271;405.229401;0.010576;200.836853;0.758435;-2.400728
3507;-0.944398;-0.060840;-0.323127;-18.852100;-93.685997;0;3492;3493;3506;3508;3522;3523;90;31;151;332;212;271;376.886322;0.009951;198.426483;1.182787;-4.131243
3508;-0.958180;-0.090108;-0.271608;-15.760000;-95.372299;0;3493;3494;3507;3509;3523;3524;90;31;152;334;212;271;342.926300;0.009192;195.408905;1.541865;-4.606757
3509;-0.968544;-0.118429;-0.218855;-12.641800;-96.971298;0;3494;3495;3508;3510;3524;3525;91;31;154;335;212;271;325.971619;0.009009;189.453247;1.344814;-1.741614
3510;-0.975461;-0.145671;-0.165095;-9.502780;-98.493500;0;3495;3496;3509;3511;3525;3526;91;30;155;335;212;271;328.336609;0.009593;179.209915;2.504556;-0.330895
3511;-0.978926;-0.171702;-0.110554;-6.347230;-99.948402;0;3496;3497;3510;3512;3526;3527;90;30;155;336;212;271;330.082642;0.010054;171.724396;3.533071;1.225471
3512;-0.978956;-0.196395;-0.055450;-3.178710;-101.344002;0;3497;3498;3511;3513;3527;3528;90;30;156;337;211;270;338.942657;0.010434;169.798294;1.277386;4.349576
3513;-0.975584;-0.219625;0.000000;0.000000;-102.686996;0;3283;3296;3498;3512;3528;3529;23;329;90;157;211;270;372.201569;0.011335;171.665054;2.967702;4.605761
3514;-0.693780;0.160622;-0.702046;-44.591400;-76.964699;0;3499;3515;3530;3531;3723;3739;25;319;206;266;92;147;444.412842;0.012382;188.693420;0.413652;-2.194880
3515;-0.731648;0.128314;-0.669497;-42.028198;-80.052803;0;3499;3500;3514;3516;3531;3532;85;27;139;321;208;267;431.992340;0.011987;189.394379;0.529439;-2.387688
3516;-0.767207;0.095997;-0.634175;-39.358799;-82.867897;0;3500;3501;3515;3517;3532;3533;87;28;141;324;210;268;404.206512;0.011230;188.969406;-0.120120;-1.516659
3517;-0.800288;0.063768;-0.596215;-36.599300;-85.444199;0;3501;3502;3516;3518;3533;3534;88;29;144;326;211;269;395.148773;0.010934;189.674286;-2.007525;0.947842
3518;-0.830733;0.031731;-0.555766;-33.763500;-87.812599;0;3502;3503;3517;3519;3534;3535;89;30;146;327;212;270;413.256561;0.011222;193.226089;-1.879103;2.429242
3519;-0.858395;0.000000;-0.512989;-30.863100;-90.000000;0;3503;3504;3518;3520;3535;3536;89;31;147;329;213;271;424.776215;0.011394;195.515137;0.049314;1.812254
3520;-0.883143;-0.031304;-0.468058;-27.908300;-92.030098;0;3504;3505;3519;3521;3536;3537;90;31;149;331;213;271;419.069641;0.011081;198.294327;0.895847;0.819876
3521;-0.904861;-0.062059;-0.421160;-24.907801;-93.923401;0;3505;3506;3520;3522;3537;3538;90;32;151;332;213;271;405.941528;0.010637;200.060516;1.111778;-0.381607
3522;-0.923450;-0.092137;-0.372492;-21.869400;-95.697800;0;3506;3507;3521;3523;3538;3539;91;32;152;333;214;271;386.777435;0.010160;199.543304;1.297138;-2.312920
3523;-0.938833;-0.121413;-0.322260;-18.799601;-97.368797;0;3507;3508;3522;3524;3539;3540;91;32;153;334;214;271;357.727570;0.009555;196.180984;1.245125;-4.263714
3524;-0.950951;-0.149758;-0.270675;-15.704500;-98.949600;0;3508;3509;3523;3525;3540;3541;91;32;154;335;214;271;327.768005;0.008923;192.423996;0.363590;-4.932636
3525;-0.959765;-0.177048;-0.217955;-12.588900;-100.452003;0;3509;3510;3524;3526;3541;3542;91;32;155;336;213;271;312.048309;0.008983;181.949142;-0.296350;-3.551881
3526;-0.965260;-0.203162;-0.164314;-9.457400;-101.886002;0;3510;3511;3525;3527;3542;3543;91;32;156;337;213;271;310.414703;0.009407;172.620193;1.086081;-1.878959
3527;-0.967436;-0.227980;-0.109969;-6.313530;-103.260002;0;3511;3512;3526;3528;3543;3544;91;31;157;337;213;271;319.253418;0.009833;169.785416;2.208415;0.374156
3528;-0.966316;-0.251385;-0.055130;-3.160310;-104.582001;0;3512;3513;3527;3529;3544;3545;90;31;157;338;212;270;339.751068;0.010552;168.458267;4.878236;2.172769
3529;-0.961938;-0.273267;0.000000;0.000000;-105.859001;0;3296;3310;3513;3528;3545;3546;22;328;90;158;212;270;360.933533;0.010960;172.159027;6.947655;2.540573
3530;-0.664039;0.129092;-0.736470;-47.431599;-78.998703;0;3514;3531;3547;3548;3739;3756;26;319;208;266;94;149;470.897217;0.013162;188.204681;-0.062730;-2.495497
3531;-0.702006;0.096698;-0.705575;-44.875999;-82.157204;0;3514;3515;3530;3532;3548;3549;86;28;139;322;210;268;455.942261;0.012678;189.055359;0.259475;-2.747926
3532;-0.737816;0.064320;-0.671931;-42.216301;-85.017799;0;3515;3516;3531;3533;3549;3550;87;30;142;324;211;269;420.420776;0.011678;189.112671;1.084136;-3.195618
3533;-0.771306;0.032053;-0.635657;-39.468700;-87.620300;0;3516;3517;3532;3534;3550;3551;88;31;144;326;213;270;387.906677;0.010840;187.807007;-0.168452;-1.617470
3534;-0.802325;0.000000;-0.596887;-36.647301;-90.000000;0;3517;3518;3533;3535;3551;3552;89;32;146;328;214;271;385.613647;0.010721;188.776749;-2.076834;1.185020
3535;-0.830733;-0.031731;-0.555766;-33.763500;-92.187401;0;3518;3519;3534;3536;3552;3553;90;33;148;330;214;271;404.485718;0.011060;191.879257;0.154109;2.158118
3536;-0.856399;-0.063024;-0.512453;-30.827400;-94.208900;0;3519;3520;3535;3537;3553;3554;91;33;150;331;215;272;404.350464;0.010912;194.356415;1.814106;1.728668
3537;-0.879210;-0.093763;-0.467118;-27.847401;-96.087303;0;3520;3521;3536;3538;3554;3555;91;33;151;332;215;272;393.569031;0.010484;196.881729;1.718442;1.136443
3538;-0.899064;-0.123827;-0.419941;-24.830900;-97.841904;0;3521;3522;3537;3539;3555;3556;91;34;152;334;215;272;376.515411;0.010012;197.112396;0.772771;-0.078216
3539;-0.915880;-0.153097;-0.371113;-21.784300;-99.489700;0;3522;3523;3538;3540;3556;3557;91;34;154;335;215;272;361.282043;0.009634;196.599167;0.915626;-2.067295
3540;-0.929593;-0.181453;-0.320830;-18.713200;-101.044998;0;3523;3524;3539;3541;3557;3558;91;34;155;335;215;272;340.075195;0.009228;193.113861;0.912445;-4.111180
3541;-0.940155;-0.208779;-0.269296;-15.622400;-102.519997;0;3524;3525;3540;3542;3558;3559;91;33;155;336;215;272;321.895142;0.008900;189.468002;-0.705684;-4.543419
3542;-0.947538;-0.234960;-0.216714;-12.516100;-103.927002;0;3525;3526;3541;3543;3559;3560;91;33;156;337;215;272;318.859375;0.009243;180.688568;-0.837202;-4.192542
3543;-0.951733;-0.259884;-0.163292;-9.398050;-105.273003;0;3526;3527;3542;3544;3560;3561;91;33;157;338;215;271;317.042358;0.009485;174.905396;-0.527732;-3.317500
3544;-0.952747;-0.283446;-0.109234;-6.271140;-106.568001;0;3527;3528;3543;3545;3561;3562;91;32;158;338;214;271;320.226715;0.009823;170.502914;1.294268;-1.271709
3545;-0.950604;-0.305542;-0.054738;-3.137840;-107.818001;0;3528;3529;3544;3546;3562;3563;90;32;158;339;214;270;332.857178;0.010327;168.722900;8.037431;-0.325104
3546;-0.945345;-0.326071;0.000000;0.000000;-109.029999;0;3310;3325;3529;3545;3563;3564;21;327;90;159;213;270;312.139160;0.009170;177.692459;7.887527;-0.906311
3547;-0.632263;0.097167;-0.768637;-50.231602;-81.263100;0;3530;3548;3565;3566;3756;3774;28;320;210;267;97;152;505.621490;0.014197;187.466537;0.043369;-1.641570
3548;-0.670206;0.064707;-0.739349;-47.675999;-84.485298;0;3530;3531;3547;3549;3566;3567;86;30;140;323;212;269;488.309998;0.013599;188.868759;0.049455;-1.968921
3549;-0.706126;0.032287;-0.707349;-45.019699;-87.382004;0;3531;3532;3548;3550;3567;3568;88;31;143;325;213;270;466.249023;0.012995;188.538483;0.957280;-3.398436
3550;-0.739874;0.000000;-0.672746;-42.279301;-90.000000;0;3532;3533;3549;3551;3568;3569;89;33;145;327;215;271;401.523560;0.011287;186.739334;1.677106;-3.970103
3551;-0.771306;-0.032053;-0.635657;-39.468700;-92.379700;0;3533;3534;3550;3552;3569;3570;90;34;147;329;216;272;373.852600;0.010525;186.390930;-0.707589;-1.953360
3552;-0.800288;-0.063768;-0.596215;-36.599300;-94.555801;0;3534;3535;3551;3553;3570;3571;91;34;149;331;216;272;379.372284;0.010659;186.878815;-1.267921;1.002853
3553;-0.826697;-0.095033;-0.554563;-33.680599;-96.557701;0;3535;3536;3552;3554;3571;3572;91;35;151;332;217;273;387.807190;0.010700;190.135437;1.868334;0.531691
3554;-0.850422;-0.125739;-0.510854;-30.720800;-98.410500;0;3536;3537;3553;3555;3572;3573;92;35;152;333;217;273;361.759247;0.009928;190.978928;0.966994;0.087338
3555;-0.871364;-0.155771;-0.465253;-27.726601;-100.136002;0;3537;3538;3554;3556;3573;3574;92;35;153;334;217;273;347.760864;0.009500;186.106918;-0.000000;0.000000
3556;-0.889439;-0.185017;-0.417932;-24.704100;-101.750999;0;3538;3539;3555;3557;3574;3575;92;35;154;335;217;273;348.814514;0.009452;188.587067;-0.000000;-0.000000
3557;-0.904578;-0.213364;-0.369073;-21.658501;-103.272003;0;3539;3540;3556;3558;3575;3576;92;35;155;336;217;273;348.948669;0.009425;194.084808;0.033475;-2.455702
3558;-0.916727;-0.240704;-0.318863;-18.594200;-104.711998;0;3540;3541;3557;3559;3576;3577;92;35;156;337;217;272;331.744568;0.009123;190.546677;-0.196415;-3.161663
3559;-0.925849;-0.266930;-0.267492;-15.515100;-106.083000;0;3541;3542;3558;3560;3577;3578;92;35;157;338;217;272;331.790710;0.009320;186.508957;-1.111678;-2.667274
3560;-0.931923;-0.291938;-0.215156;-12.424700;-107.393997;0;3542;3543;3559;3561;3578;3579;92;35;158;338;216;272;329.569885;0.009551;180.823975;-0.310227;-4.501927
3561;-0.934943;-0.315629;-0.162047;-9.325740;-108.653999;0;3543;3544;3560;3562;3579;3580;91;34;158;339;216;271;318.371613;0.009531;174.803238;1.358088;-3.352065
3562;-0.934920;-0.337909;-0.108360;-6.220770;-109.871002;0;3544;3545;3561;3563;3580;3581;91;34;159;339;215;271;315.241150;0.009655;170.788315;5.003607;-1.687959
3563;-0.931878;-0.358687;-0.054283;-3.111690;-111.052002;0;3545;3546;3562;3564;3581;3582;90;33;159;340;215;271;308.018768;0.009270;173.665100;10.037628;-3.948413
3564;-0.925856;-0.377877;0.000000;0.000000;-112.202003;0;3325;3341;3546;3563;3582;3583;20;326;90;160;214;270;255.471069;0.007160;185.509125;7.327893;-5.292703
3565;-0.598550;0.064944;-0.798449;-52.982201;-83.807503;0;3547;3566;3584;3585;3774;3793;30;322;212;268;99;155;532.977234;0.015137;185.442749;0.721330;0.123888
3566;-0.636359;0.032442;-0.770711;-50.417801;-87.081596;0;3547;3548;3565;3567;3585;3586;87;32;142;324;214;270;506.377472;0.014255;186.954071;0.668267;-0.286199
3567;-0.672264;0.000000;-0.740312;-47.757999;-90.000000;0;3548;3549;3566;3568;3586;3587;89;33;144;327;216;271;486.114136;0.013616;187.733032;0.912045;-0.866054
3568;-0.706126;-0.032287;-0.707349;-45.019699;-92.617996;0;3549;3550;3567;3569;3587;3588;90;35;147;329;217;272;465.059448;0.013070;186.920624;0.925084;-3.433081
3569;-0.737816;-0.064320;-0.671931;-42.216301;-94.982201;0;3550;3551;3568;3570;3588;3589;91;36;149;330;218;273;387.747314;0.010927;186.237869;-0.307251;-4.389388
3570;-0.767207;-0.095997;-0.634175;-39.358799;-97.132103;0;3551;3552;3569;3571;3589;3590;92;36;150;332;219;273;378.761017;0.010651;186.656326;-1.722703;-3.044794
3571;-0.794186;-0.127214;-0.594210;-36.456299;-99.100403;0;3552;3553;3570;3572;3590;3591;92;37;152;333;219;274;377.750244;0.010567;187.585144;-1.312672;-3.131812
3572;-0.818647;-0.157863;-0.552175;-33.516300;-100.915001;0;3553;3554;3571;3573;3591;3592;93;37;153;334;219;274;344.537689;0.009575;188.636917;0.310590;-4.195885
3573;-0.840495;-0.187839;-0.508217;-30.545099;-102.598000;0;3554;3555;3572;3574;3592;3593;93;37;154;335;220;274;336.954041;0.009365;188.572220;-1.578399;-1.674480
3574;-0.859649;-0.217036;-0.462492;-27.548000;-104.168999;0;3555;3556;3573;3575;3593;3594;93;37;155;336;219;274;354.302887;0.009736;190.816986;-2.392135;-0.556028
3575;-0.876038;-0.245348;-0.415165;-24.529699;-105.646004;0;3556;3557;3574;3576;3594;3595;93;37;156;337;219;274;360.564606;0.009821;192.497452;-1.879253;-1.716552
3576;-0.889604;-0.272675;-0.366406;-21.494101;-107.041000;0;3557;3558;3575;3577;3595;3596;93;37;157;338;219;273;346.671112;0.009467;191.915833;-1.166245;-3.249228
3577;-0.900304;-0.298916;-0.316390;-18.444799;-108.366997;0;3558;3559;3576;3578;3596;3597;92;37;158;338;219;273;331.947693;0.009222;188.586105;-0.396403;-3.110311
3578;-0.908106;-0.323977;-0.265296;-15.384600;-109.634003;0;3559;3560;3577;3579;3597;3598;92;36;158;339;218;273;333.668518;0.009582;182.480621;1.787490;-3.460936
3579;-0.912995;-0.347766;-0.213306;-12.316200;-110.851997;0;3560;3561;3578;3580;3598;3599;92;36;159;339;218;272;324.353333;0.009570;177.507858;4.893731;-4.374971
3580;-0.914966;-0.370196;-0.160601;-9.241780;-112.028000;0;3561;3562;3579;3581;3599;3600;91;35;159;340;217;272;315.179840;0.009568;172.443390;6.444213;-2.042837
3581;-0.914029;-0.391184;-0.107363;-6.163320;-113.169998;0;3562;3563;3580;3582;3600;3601;91;35;160;340;216;271;301.424622;0.009190;171.506744;7.760550;-1.184968
3582;-0.910205;-0.410652;-0.053771;-3.082320;-114.282997;0;3563;3564;3581;3583;3601;3602;91;34;160;341;216;271;298.582794;0.008880;175.540283;7.234374;-1.818962
3583;-0.903530;-0.428525;0.000000;0.000000;-115.374001;0;3341;3358;3564;3582;3602;3603;19;325;90;161;215;270;295.437897;0.008414;182.738083;1.116341;1.038651
3584;-0.563003;0.032522;-0.825815;-55.671200;-86.694000;0;3;3565;3585;3793;3812;4002;215;32;323;102;158;270;507.836914;0.014641;182.855286;1.896393;0.273795
3585;-0.600583;0.000000;-0.799563;-53.088402;-90.000000;0;3565;3566;3584;3586;4001;4002;88;34;143;326;272;217;501.499329;0.014326;184.373016;1.842306;0.261759
3586;-0.636359;-0.032442;-0.770711;-50.417801;-92.918404;0;3566;3567;3585;3587;4000;4001;90;36;146;328;273;218;473.630798;0.013405;185.944427;1.059144;-0.248967
3587;-0.670206;-0.064707;-0.739349;-47.675999;-95.514702;0;3567;3568;3586;3588;3999;4000;91;37;148;330;274;220;451.923950;0.012755;186.247482;0.248446;-0.824834
3588;-0.702006;-0.096698;-0.705575;-44.875999;-97.842796;0;3568;3569;3587;3589;3998;3999;92;38;150;332;274;221;463.551910;0.013023;187.036224;-0.362350;-2.664172
3589;-0.731648;-0.128314;-0.669497;-42.028198;-99.947197;0;3569;3570;3588;3590;3997;3998;93;39;152;333;275;221;426.431702;0.011832;189.302109;-1.755781;-4.711299
3590;-0.759028;-0.159456;-0.631230;-39.140900;-101.863998;0;3570;3571;3589;3591;3996;3997;93;39;153;335;275;222;412.153564;0.011426;189.377441;-2.162716;-5.767365
3591;-0.784048;-0.190022;-0.590898;-36.220798;-103.624001;0;3571;3572;3590;3592;3995;3996;94;39;155;336;275;222;387.208099;0.010767;188.671127;-1.935248;-5.736555
3592;-0.806621;-0.219912;-0.548635;-33.273399;-105.250000;0;3572;3573;3591;3593;3994;3995;94;40;156;337;275;222;366.122467;0.010184;188.530334;-2.971605;-4.581152
3593;-0.826671;-0.249028;-0.504580;-30.303499;-106.764000;0;3573;3574;3592;3594;3993;3994;94;39;157;337;275;222;366.818237;0.010155;189.465393;-4.712954;-1.854289
3594;-0.844127;-0.277272;-0.458879;-27.314800;-108.183998;0;3574;3575;3593;3595;3992;3993;94;39;157;338;275;222;374.856293;0.010288;191.086731;-3.189422;-1.732840
3595;-0.858932;-0.304551;-0.411686;-24.310801;-109.523003;0;3575;3576;3594;3596;3991;3992;94;39;158;339;274;221;368.118622;0.010051;192.015259;-1.520856;-3.007513
3596;-0.871037;-0.330774;-0.363157;-21.294201;-110.793999;0;3576;3577;3595;3597;3990;3991;93;39;159;339;274;221;354.990479;0.009736;191.106735;-0.336622;-3.905837
3597;-0.880406;-0.355851;-0.313456;-18.267599;-112.008003;0;3577;3578;3596;3598;3989;3990;93;38;159;340;273;220;341.137146;0.009550;187.204346;1.147413;-4.346077
3598;-0.887013;-0.379700;-0.262747;-15.233100;-113.174004;0;3578;3579;3597;3599;3988;3989;93;38;160;340;273;220;329.501892;0.009674;178.385956;5.270853;-5.414999
3599;-0.890842;-0.402239;-0.211199;-12.192600;-114.300003;0;3579;3580;3598;3600;3987;3988;92;37;160;341;272;219;300.809326;0.008949;175.848785;7.006159;-4.929858
3600;-0.891887;-0.423394;-0.158981;-9.147730;-115.394997;0;3580;3581;3599;3601;3986;3987;92;36;161;341;272;218;267.871338;0.008037;174.152802;6.854766;-1.050461
3601;-0.890155;-0.443093;-0.106262;-6.099900;-116.462997;0;3581;3582;3600;3602;3985;3986;91;36;161;341;271;218;261.427460;0.007835;174.186218;5.731816;2.446886
3602;-0.885663;-0.461270;-0.053213;-3.050310;-117.511002;0;3582;3583;3601;3603;3984;3985;91;35;161;341;271;217;301.727386;0.009034;174.350174;0.585770;4.862747
3603;-0.878436;-0.477860;0.000000;0.000000;-118.545998;0;12;3358;3376;3583;3602;3984;270;19;324;90;161;216;349.920807;0.010191;179.087097;-5.013963;7.533312
3604;-0.825815;0.563003;-0.032522;-1.863680;-55.715599;0;10;393;395;3395;3605;3606;306;0;55;252;126;197;523.116943;0.013491;203.140396;-2.098040;-0.282821
3605;-0.798449;0.598550;-0.064944;-3.723620;-53.143299;0;395;398;3604;3606;3607;3608;1;55;306;251;126;196;519.611938;0.013349;203.884293;-0.903415;-1.720531
3606;-0.832450;0.547370;-0.086100;-4.939300;-56.673500;0;3395;3397;3604;3605;3608;3609;307;253;17;71;127;197;495.963959;0.012769;203.332382;-0.952731;-0.050345
3607;-0.768637;0.632263;-0.097167;-5.576040;-50.560101;0;398;402;3605;3608;3610;3611;2;56;306;250;125;195;580.526062;0.014749;206.116882;0.530464;-1.731771
3608;-0.803943;0.582588;-0.119444;-6.860040;-54.070499;0;3605;3606;3607;3609;3611;3612;16;307;70;252;126;196;530.658020;0.013548;205.032471;0.594273;-0.638376
3609;-0.836385;0.530096;-0.139494;-8.018590;-57.633701;0;3397;3400;3606;3608;3612;3613;307;254;17;72;127;197;472.471008;0.012224;202.255585;0.108169;-0.823702
3610;-0.736470;0.664039;-0.129092;-7.417130;-47.960602;0;402;407;3607;3611;3614;3615;2;56;305;249;125;194;632.557312;0.015985;207.257111;0.672399;-1.020494
3611;-0.772897;0.615923;-0.152538;-8.774030;-51.448601;0;3607;3608;3610;3612;3615;3616;15;306;69;251;126;195;579.403992;0.014658;206.878143;0.949979;-1.076572
