id,x,y,z,lattitude,longitude,spec,n1,n2,n3,n4,n5,n6,a1,a2,a3,a4,a5,a6,atmpress,atm_density,temp,zonalwind,meridwind,ex1,ex2,ex3,ex4,ex5,ex6,ex7,ex8,ex9,ex10,ex11,ex12,ex13,ex14,ex15,ex16,ex17,ex18,ex19,ex20,ex21,ex22,ex23,ex24,ex25,ex26,ex27,ex28,ex29,ex30,ex31,ex32,ex33,ex34,ex35,ex36,ex37,ex38,ex39,ex40,ex41,ex42,ex43,ex44,ex45,ex46,ex47,ex48,ex49,ex50,ex51,ex52,ex53,ex54,ex55,ex56,ex57,ex58,ex59,ex60,ex61,ex62,ex63,ex64,ex65,ex66,ex67,ex68,ex69,ex70,ex71,ex72,ex73,ex74,ex75,ex76,ex77,ex78,ex79
3060,0.539155,-0.770727,0.339547,19.8493,145.026001,0,2377,2378,3051,3061,3070,3071,173,121,58,354,237,299,526.586304,0.015585,176.479813,-2.414927,-5.885909,3394895.5,1103.770142,2,1101.770142,0,0,14.3316,715.342041,1.362808,7.8E-05,0,1.557781,9074.469727,1101.770142,164.440582,280.546814,157.072342,0.297742,526.702393,526.702393,1.756452,1.696662,0.82573,1.645643,1.3155,0.000318,3.2E-05,0,0.000946,0,19.506382,0,51.028275,0.000139,0,0.366544,0.013276,1.1E-05,2E-06,0,0.007682,9E-06,6.8E-05,3.6E-05,9E-06,0,0,0,0,0,0.001764,1.923184,190.438889,9E-06,0,160.150696,0.963941,0.016857,0.017213,0.000678,0,0.001282,0,0,1.5E-05,7060.868164,137.880463,1.545108,2.253952,0.062063,1.7E-05,0.134215,1E-06,0,9.8E-05,69584489021440,4.6E-05,3E-06,0
3061,0.531292,-0.748328,0.397157,23.4006,144.626007,0,3051,3052,3060,3062,3071,3072,121,58,174,355,237,298,480.807831,0.014156,177.093643,-1.957434,-0.045101,3395182.25,2060.642578,2,2058.642578,0,0,14.358266,716.187927,1.362217,7.5E-05,0,1.557781,9127.109375,2058.642578,160.38327,278.286499,154.84967,0.376796,480.913208,480.913208,1.765018,1.72234,1.028145,1.652538,1.728006,0.000571,5.4E-05,0,0.00094,0,17.150011,0,46.20071,0.000168,0,0.309066,0.014033,1E-05,2E-06,0,0.006789,1.6E-05,4.3E-05,4.5E-05,8E-06,0,0,0,0,0,1E-04,0.525721,190.436356,9E-06,0,156.599396,0.963994,0.016828,0.017184,0.000678,0,0.00128,0,0,1.5E-05,6442.005859,126.079544,1.413306,2.061685,0.056765,1.7E-05,0.122764,1E-06,0,8.9E-05,64686582136832,4.2E-05,3E-06,0
3062,0.520458,-0.723549,0.453432,26.9641,144.272003,0,3052,3053,3061,3063,3072,3073,120,57,175,356,236,298,490.583862,0.01402,182.395248,-1.591806,7.473951,3394034.75,1752.243896,2,1750.243896,0,0,14.381866,723.417725,1.357297,0.000105,0,1.557781,9401.185547,1750.243896,162.359451,275.012512,159.105743,0.554216,490.688232,490.688232,2.172892,2.142848,1.532122,2.315357,1.938039,0.000901,7.9E-05,0,0.000964,0,17.111353,0,47.259384,0.000181,0,0.291517,0.013871,9E-06,2E-06,0,0.006596,3.3E-05,2.2E-05,1.3E-05,6E-06,0,0,0,0,0,0.002291,3.416598,190.433762,9E-06,0,153.035904,0.964038,0.016799,0.017154,0.000677,0,0.001278,0,0,1.5E-05,6387.87207,129.861969,1.455467,2.123188,0.0585,1.6E-05,0.12645,1E-06,0,9.2E-05,67326045061120,4.3E-05,3E-06,0
3063,0.506711,-0.696478,0.508097,30.5371,143.962997,0,3053,3054,3062,3064,3073,3074,120,57,176,356,236,298,638.361511,0.018388,181.432983,-1.295246,8.100657,3390091.75,-1169.540649,2,-1171.540649,0,0,14.402467,722.115601,1.358166,0.000282,0,1.557781,9311.317383,-1171.540649,170.21817,269.098663,165.787445,0.92438,638.498657,638.498657,3.615618,3.57661,2.718613,3.167648,1.655097,1.6E-05,0.000114,0,0.002096,0,18.764551,0,55.263592,0.000225,0,0.356866,0.014318,9E-06,2E-06,0,0.007993,1.8E-05,3.8E-05,1.6E-05,1E-05,0,0,0,0,0,0.004346,3.07801,190.431244,9E-06,0,149.462906,0.964112,0.016771,0.017126,0.000676,0,0.001276,0,0,1.5E-05,8387.124023,167.867889,1.877337,2.738597,0.075558,1.7E-05,0.163162,2E-06,0,0.000119,86187645599744,5.6E-05,3E-06,0
3064,0.490123,-0.667225,0.560884,34.116901,143.699997,0,3054,3055,3063,3065,3074,3075,120,57,176,357,236,297,801.392517,0.022776,184.260925,-0.703622,4.881203,3386595.5,-3617.778809,2,-3619.778809,0,0,14.42,725.92981,1.355608,0.000511,0,1.557781,9423.52832,-3619.778809,178.061127,263.157562,170.656189,0.909349,801.562622,801.562622,8.596209,8.473543,2.836347,4.34782,1.84136,-0.000137,4.8E-05,0,0.004312,0,21.219501,0,63.09737,0.000104,0,0.431495,0.015316,1.1E-05,2E-06,0,0.009228,1.8E-05,0.000213,9E-06,9E-06,0,0,0,0,0,0.002397,1.468813,190.428345,9E-06,0,145.883102,0.964181,0.016739,0.017093,0.000676,0,0.001274,0,0,1.5E-05,10411.524414,209.494125,2.3354,3.406802,0.094139,1.7E-05,0.203053,7E-06,0,0.000148,107316611383296,6.9E-05,3E-06,0
3065,0.470775,-0.635921,0.611535,37.7006,143.487,0,3055,3056,3064,3066,3075,3076,120,57,177,358,235,297,830.162292,0.024438,177.878372,-1.364227,1.019548,3385189,-3986.698242,2,-3988.698242,0,0,14.4342,717.265564,1.361436,0.00051,0,1.557781,9096.012695,-3988.698242,171.918274,259.19812,165.595612,1.010854,830.344849,830.344849,11.033008,10.847841,2.289704,5.890107,2.504286,-1.1E-05,3.4E-05,0,0.002739,0,22.808369,0,57.203354,0.000117,0,0.442416,0.01637,1.2E-05,2E-06,0,0.008611,7E-06,0.000779,3.1E-05,8E-06,0.89002,0.001724,0.001097,0,0,0.000213,0.420622,190.420914,9E-06,0,142.299408,0.964367,0.016657,0.017009,0.000673,0,0.001268,0,0,1.5E-05,11147.870117,216.981613,2.41426,3.521839,0.097456,1.8E-05,0.209984,1.1E-05,0,0.000153,112692769587200,7.2E-05,3E-06,0
3066,0.448762,-0.602716,0.659808,41.285198,143.330002,0,3056,3057,3065,3067,3076,3077,120,57,178,359,235,296,830.714966,0.024119,180.442627,-1.472708,0.638674,3384116.75,-4008.676514,2,-4010.676514,0,0,14.444667,720.770142,1.359028,0.00056,0,1.557781,9222.658203,-4010.676514,175.536102,251.540863,169.960602,1.421578,830.895142,830.895142,13.496614,13.280343,2.536811,6.689619,3.665068,-1E-06,4E-05,0,0.0032,0,26.160172,0,58.692322,0.000145,0,0.443114,0.018376,1E-05,2E-06,0,0.007339,1.1E-05,0.001802,4.8E-05,7E-06,18.659885,0.036417,0.023174,7E-05,0.000276,0.000199,0.337639,190.413147,9E-06,0,138.714798,0.964545,0.016571,0.016921,0.00067,0,0.001262,0,0,1.5E-05,10941.457031,217.143875,2.412077,3.518654,0.097541,2E-05,0.209886,1.6E-05,0,0.000153,115070663131136,7.1E-05,3E-06,0
3067,0.424186,-0.567778,0.705474,44.867901,143.237,0,3057,3058,3066,3068,3077,3078,119,57,179,360,234,296,827.482971,0.023898,181.618591,-1.04366,0.339723,3383044.25,-3990.435059,2,-3992.435059,0,0,14.450867,722.366882,1.357928,0.000757,0,1.557781,9271.507812,-3992.435059,178.238007,243.115509,172.87558,2.026477,827.661499,827.661499,16.952387,16.742506,3.63272,7.962482,4.971081,3E-06,0.000197,0,0.00286,0,29.312197,0,58.277611,0.000137,0,0.440898,0.021245,1E-05,2E-06,0,0.005845,1.6E-05,0.003122,6.3E-05,6E-06,194.030167,0.417611,0.265752,0.00221,0.002655,7.9E-05,0.140612,190.40448,9E-06,0,135.132095,0.964744,0.016476,0.016824,0.000666,0,0.001254,0,0,1.5E-05,10760.318359,216.301086,2.398949,3.499504,0.097271,2.3E-05,0.208879,2.1E-05,0,0.000153,117942578577408,7.1E-05,3E-06,0
3068,0.397157,-0.531292,0.748328,48.445801,143.220993,0,3058,3059,3067,3069,3078,3079,119,56,180,1,234,296,832.037476,0.024241,178.474426,0,0,3381867.5,-4065.695557,2,-4067.695557,0,0,14.451934,718.080505,1.360808,0.000999,0,1.557781,9190.510742,-4067.695557,178.484406,234.458008,173.532349,2.70158,832.218567,832.218567,21.178049,21.047077,4.745543,8.801733,6.197971,0,0.000758,0,0.002679,0,31.435625,0,55.594238,0.001628,0,0.441884,0.024066,9E-06,2E-06,0,0.004625,1.9E-05,0.004435,7.9E-05,5E-06,386.758118,0.936259,0.595801,0.007059,0.006105,0,0,190.393539,9E-06,0,131.554199,0.965,0.016355,0.016701,0.000661,0,0.001245,0,0,1.4E-05,10918.5,217.490356,2.40801,3.512719,0.097996,2.6E-05,0.209856,2.7E-05,0,0.000153,122950543998976,7.1E-05,3E-06,0
3069,0.367791,-0.493454,0.788183,52.015999,143.300995,0,3005,3006,3059,3068,3079,3080,56,2,120,181,234,296,836.145569,0.02478,177.982849,-0.130008,-0.171379,3380719.25,-4134.369141,2,-4136.369141,0,0,14.4466,717.404297,1.361233,0.001241,0,1.557781,9034.526367,-4136.369141,177.444931,223.557343,173.007797,3.167473,836.330688,836.330688,25.339952,25.350185,5.73704,9.476661,7.093945,2E-06,0.002052,0,0.002999,0,32.811455,0,52.139656,0.010429,0.15681,0.441714,0.025531,8E-06,2E-06,0,0.003559,2.3E-05,0.005727,9.5E-05,5E-06,519.16864,1.455293,0.926095,0.014039,0.010708,0,0.000461,190.378845,9E-06,0,127.984001,0.965343,0.016193,0.016536,0.000655,0,0.001233,0,0,1.4E-05,10887.683594,218.568497,2.41598,3.524341,0.098754,3.2E-05,0.210777,3.2E-05,0,0.000154,129132553830400,7.2E-05,3E-06,0
3070,0.583159,-0.750761,0.310296,18.077101,142.160995,0,2376,2377,3060,3071,3081,3082,171,119,57,352,236,297,571.341858,0.016544,180.648895,-6.989531,-6.69602,3394295,179.875122,2,177.875122,0,0,14.5226,721.051392,1.358902,8E-05,0,1.557781,9269.820312,177.875122,169.266174,280.054382,162.266632,0.280817,571.465088,571.465088,1.854353,1.790441,0.736378,1.552515,1.399414,0.000251,2.4E-05,0,0.000807,0,22.31188,0,56.448906,0.000154,0,0.41097,0.012508,1.1E-05,2E-06,0,0.00851,1.7E-05,0.000103,1.9E-05,1.2E-05,0,0,0,0,0,0.004226,2.835249,190.438095,9E-06,0,161.922897,0.963954,0.016847,0.017203,0.000678,0,0.001281,0,0,1.5E-05,7483.431641,149.446884,1.674613,2.44287,0.067264,1.7E-05,0.145464,1E-06,0,0.000106,74613740535808,5E-05,3E-06,0
3071,0.576964,-0.72926,0.367821,21.581301,141.649994,0,3060,3061,3070,3072,3082,3083,119,57,172,353,236,296,533.102844,0.01589,175.299545,-5.951326,-2.281479,3394413.75,927.734497,2,925.734497,0,0,14.556667,713.709534,1.363932,7.5E-05,0,1.557781,9009.875977,925.734497,162.607849,279.165497,157.141769,0.333136,533.221191,533.221191,1.828758,1.77929,0.823046,1.270261,1.860776,0.00029,3.8E-05,0,0.000657,0,19.301899,0,49.507603,0.000184,0,0.356756,0.013754,1.1E-05,2E-06,0,0.007717,8E-06,6.4E-05,4.5E-05,9E-06,0,0,0,0,0,0.001647,1.950126,190.436218,9E-06,0,158.418701,0.964007,0.016827,0.017182,0.000678,0,0.00128,0,0,1.5E-05,7217.375977,139.506973,1.564106,2.281667,0.062806,1.7E-05,0.135854,1E-06,0,9.9E-05,70475027841024,4.6E-05,3E-06,0
3072,0.567778,-0.705474,0.424186,25.0991,141.171997,0,3061,3062,3071,3073,3083,3084,118,56,173,354,235,296,537.168091,0.015657,179.043655,-6.244777,5.150301,3393510.25,790.357239,2,788.357239,0,0,14.588533,718.863037,1.360378,0.000103,0,1.557781,9212.635742,788.357239,163.218903,275.880157,159.57608,0.550882,537.28479,537.28479,2.02831,1.990402,1.332283,1.738664,2.288531,0.000395,8E-05,0,0.00081,0,18.317442,0,49.124851,0.00023,0,0.332531,0.013725,1E-05,2E-06,0,0.007341,1.8E-05,3.2E-05,2.9E-05,9E-06,0,0,0,0,0,0.002772,3.122757,190.434097,9E-06,0,154.900894,0.964045,0.016803,0.017158,0.000677,0,0.001278,0,0,1.5E-05,7131.626953,140.688324,1.577738,2.301553,0.063379,1.6E-05,0.137053,1E-06,0,1E-04,71812767547392,4.7E-05,3E-06,0
3073,0.555652,-0.679479,0.479123,28.628099,140.725006,0,3062,3063,3072,3074,3084,3085,118,56,174,354,235,295,621.662048,0.01782,182.203873,-5.697721,10.100202,3390946.75,-859.625549,2,-861.625549,0,0,14.618333,723.159058,1.357467,0.000241,0,1.557781,9358.782227,-861.625549,168.811981,271.333008,164.915497,0.916581,621.794922,621.794922,3.048053,3.011925,2.646312,2.697835,2.342013,9.6E-05,0.000161,0,0.001542,0,18.859154,0,54.207001,0.00025,0,0.360016,0.013897,9E-06,2E-06,0,0.007896,2.2E-05,2.3E-05,1.4E-05,1.2E-05,0,0,0,0,0,0.007768,4.708781,190.432098,9E-06,0,151.371902,0.964089,0.016781,0.017135,0.000676,0,0.001277,0,0,1.5E-05,8130.55957,163.134064,1.826853,2.664953,0.07348,1.7E-05,0.158748,2E-06,0,0.000116,83434244407296,5.4E-05,3E-06,0
3074,0.540645,-0.651372,0.532369,32.165699,140.307007,0,3063,3064,3073,3075,3085,3086,118,56,174,355,234,295,755.174622,0.021448,184.25827,-2.803606,7.492572,3387840,-2984.291016,2,-2986.291016,0,0,14.646199,725.926147,1.355613,0.000448,0,1.557781,9433.442383,-2986.291016,176.251038,267.019409,169.983826,0.957255,755.334717,755.334717,6.394773,6.317024,2.97665,3.966009,2.187799,-0.000144,0.000114,0,0.003195,0,20.614658,0,61.551857,0.000158,0,0.41804,0.015134,1E-05,2E-06,0,0.008961,2.2E-05,0.00011,8E-06,1.1E-05,0.352242,0.000752,0.000478,0,0,0.005489,2.68716,190.429489,9E-06,0,147.834305,0.964151,0.016751,0.017105,0.000676,0,0.001275,0,0,1.5E-05,9798.916016,198.342133,2.213931,3.229608,0.089187,1.7E-05,0.192461,5E-06,0,0.00014,101379053977600,6.6E-05,3E-06,0
3075,0.52283,-0.621271,0.58367,35.709099,139.917999,0,3064,3065,3074,3076,3086,3087,117,55,175,355,234,294,833.075317,0.023976,182.017426,-1.470621,2.43041,3385793.5,-4032.152832,2,-4034.152832,0,0,14.672133,722.907227,1.357613,0.000523,0,1.557781,9303.697266,-4034.152832,176.307831,262.30011,169.357361,0.906412,833.254456,833.254456,10.365893,10.209614,2.464191,5.256378,2.400219,-8.3E-05,4.2E-05,0,0.003246,0,22.407944,0,61.569557,0.000107,0,0.452125,0.016566,1.1E-05,2E-06,0,0.009139,1.5E-05,0.000471,1.8E-05,9E-06,1.659406,0.003324,0.002115,0,0,0.000726,0.775066,190.423218,9E-06,0,144.290909,0.964305,0.016682,0.017034,0.000674,0,0.00127,0,0,1.5E-05,10938.710938,217.74794,2.424278,3.536453,0.097787,1.8E-05,0.210816,9E-06,0,0.000154,112123820638208,7.2E-05,3E-06,0
3076,0.502291,-0.589313,0.632783,39.255699,139.557999,0,3065,3066,3075,3077,3087,3088,117,55,175,356,233,294,846.495544,0.024597,180.2957,-1.55871,0.353167,3384607.75,-4198.129883,2,-4200.129883,0,0,14.696134,720.570435,1.359169,0.000552,0,1.557781,9214.091797,-4200.129883,175.143829,255.836029,169.075195,1.136175,846.67926,846.67926,12.824941,12.623436,2.358332,6.163208,3.198515,0,4.7E-05,0,0.002905,0,24.901926,0,59.363457,0.000125,0,0.457843,0.017849,1.1E-05,2E-06,0,0.008262,1.2E-05,0.001262,3.7E-05,7E-06,17.955559,0.034312,0.021835,6.4E-05,0.000291,0.000193,0.349936,190.415344,9E-06,0,140.744308,0.964493,0.016595,0.016946,0.000671,0,0.001263,0,0,1.5E-05,11176.363281,221.25032,2.458819,3.58684,0.099324,1.9E-05,0.213896,1.4E-05,0,0.000156,115752875065344,7.3E-05,3E-06,0
3077,0.479123,-0.555652,0.679479,42.803001,139.229996,0,3066,3067,3076,3078,3088,3089,116,54,176,357,233,293,848.076721,0.024434,181.977249,-1.401037,0.12796,3383522.75,-4226.980957,2,-4228.980957,0,0,14.718,722.852722,1.357611,0.000674,0,1.557781,9292.635742,-4228.980957,178.067322,247.592896,172.537384,1.653454,848.259277,848.259277,15.706168,15.48682,3.062812,7.128568,4.385954,-1.5E-05,0.000176,0,0.003227,0,28.19751,0,59.734428,0.000134,0,0.458068,0.019441,1E-05,2E-06,0,0.006939,1.6E-05,0.002432,5.2E-05,6E-06,129.439148,0.27366,0.174147,0.001235,0.002155,0.000153,0.239137,190.407883,9E-06,0,137.197006,0.964664,0.016513,0.016862,0.000667,0,0.001257,0,0,1.5E-05,11035.958008,221.683365,2.459738,3.588181,0.099566,2.1E-05,0.214084,1.9E-05,0,0.000156,118639193751552,7.3E-05,3E-06,0
3078,0.453432,-0.520458,0.723549,46.348301,138.936996,0,3067,3068,3077,3079,3089,3090,116,54,177,357,232,293,846.508362,0.024426,181.975845,-0.847579,-0.267705,3382441.25,-4222.998535,2,-4224.998535,0,0,14.737534,722.850769,1.357589,0.000887,0,1.557781,9278.668945,-4224.998535,179.445999,239.063431,174.24559,2.313596,846.690918,846.690918,19.247757,19.051083,4.172183,8.13356,5.567399,-1E-06,0.0005,0,0.002876,0,30.850479,0,58.112823,0.00084,0,0.455049,0.021722,9E-06,2E-06,0,0.005537,2E-05,0.003751,6.8E-05,5E-06,321.163422,0.74307,0.472863,0.005026,0.004961,5E-05,0.0832,190.398849,9E-06,0,133.651703,0.964873,0.016413,0.01676,0.000664,0,0.00125,0,0,1.5E-05,10942.461914,221.284119,2.451529,3.576204,0.099528,2.4E-05,0.213522,2.4E-05,0,0.000156,122138367361024,7.3E-05,3E-06,0
3079,0.42533,-0.483912,0.764803,49.8895,138.686005,0,3068,3069,3078,3080,3090,3091,116,54,177,358,231,292,846.670593,0.024772,179.931061,-0.259774,-0.538718,3381336,-4240.916504,2,-4242.916504,0,0,14.754267,720.071899,1.359434,0.00112,0,1.557781,9150.516602,-4242.916504,178.706589,229.802536,173.914215,2.930427,846.855713,846.855713,23.205671,23.084137,5.184413,8.755198,6.559171,7E-06,0.001206,0,0.002632,0,32.604591,0,54.768532,0.005182,0.071551,0.452172,0.024117,9E-06,2E-06,0,0.004305,2.3E-05,0.005055,8.5E-05,5E-06,467.522339,1.225866,0.780097,0.010676,0.008688,2.2E-05,0.026634,190.386795,9E-06,0,130.110504,0.965155,0.016281,0.016625,0.000658,0,0.00124,0,0,1.4E-05,10972.176758,221.326431,2.448119,3.571227,0.099773,2.8E-05,0.213426,2.9E-05,0,0.000156,127007518097408,7.3E-05,3E-06,0
3080,0.394936,-0.446209,0.803071,53.4244,138.488007,0,3006,3007,3069,3079,3091,3092,54,359,116,178,231,292,848.255676,0.025461,176.101547,-0.256739,-0.480493,3380242.25,-4274.456543,2,-4276.456543,0,0,14.767467,714.809265,1.362992,0.001296,0,1.557781,8919.28418,-4276.456543,175.774261,214.75528,171.81485,3.011617,848.445862,848.445862,27.0296,26.96899,5.562949,9.032723,7.181999,1.3E-05,0.002198,0,0.003171,0,33.409859,0,50.525795,0.016111,10.091646,0.447802,0.025637,8E-06,2E-06,0,0.003241,2.5E-05,0.006304,0.000101,5E-06,509.014221,1.470303,0.935647,0.014518,0.012321,2.7E-05,0.009466,190.368103,9E-06,0,126.5756,0.965596,0.016075,0.016414,0.00065,0,0.001224,0,0,1.4E-05,11076.276367,221.74707,2.449069,3.572607,0.100263,3.4E-05,0.213742,3.5E-05,0,0.000156,133267441319936,7.3E-05,3E-06,0
3081,0.62532,-0.728352,0.280139,16.268499,139.352997,0,2375,2376,3070,3082,3093,3094,170,117,56,350,235,295,632.237061,0.017651,187.445084,-7.49515,-5.768618,3393451.25,-961.16864,2,-963.16864,0,0,14.7098,730.177612,1.352834,8.7E-05,0,1.557781,9608.308594,-963.16864,178.626648,279.172363,171.402771,0.271348,632.368652,632.368652,2.131366,2.055138,0.722366,1.376776,1.37001,8.8E-05,2E-05,0,0.00149,0,25.631184,0,66.324066,0.000109,0,0.46863,0.012294,1.1E-05,2E-06,0,0.009508,3.4E-05,0.000142,6E-06,1.5E-05,0,0,0,0,0,0.005072,2.530371,190.438232,1E-05,0,163.731506,0.963933,0.016849,0.017205,0.000678,0,0.001281,0,0,1.5E-05,7985.847168,165.796417,1.85641,2.708067,0.07459,1.8E-05,0.161271,1E-06,0,0.000117,81950333206528,5.5E-05,3E-06,0
3082,0.620763,-0.707669,0.337429,19.720301,138.742996,0,3070,3071,3081,3083,3094,3095,117,56,170,351,235,295,610.576355,0.017561,181.861664,-8.071142,-2.966398,3393243.25,-584.577881,2,-586.577881,0,0,14.750467,722.696228,1.357787,0.000106,0,1.557781,9328.470703,-586.577881,171.442017,278.86969,164.91687,0.386118,610.707214,610.707214,2.252402,2.186575,1.016088,1.225783,1.807552,0.000139,2.5E-05,0,0.001356,0,22.918711,0,59.002872,0.000158,0,0.426929,0.013232,1.1E-05,2E-06,0,0.009068,1.9E-05,8.2E-05,2E-05,1E-05,0,0,0,0,0,0.004049,2.671576,190.435944,9E-06,0,160.279694,0.964002,0.016823,0.017179,0.000678,0,0.00128,0,0,1.5E-05,7969.127441,160.761566,1.800706,2.62681,0.072324,1.7E-05,0.156416,1E-06,0,0.000114,79977634594816,5.3E-05,3E-06,0
3083,0.613215,-0.684799,0.393723,23.186399,138.156998,0,3071,3072,3082,3084,3095,3096,116,55,171,352,234,294,620.205139,0.018003,180.220093,-6.12761,1.941584,3392351.25,-778.457031,2,-780.457031,0,0,14.789534,720.468079,1.359288,0.000136,0,1.557781,9242.320312,-780.457031,170.044724,276.18924,164.714294,0.520518,620.339294,620.339294,2.657231,2.600007,1.374234,1.199861,2.123609,0.000131,4.8E-05,0,0.00194,0,21.317167,0,57.174274,0.000158,0,0.402926,0.013866,1.2E-05,2E-06,0,0.008804,1.5E-05,4.7E-05,2.6E-05,1.1E-05,0,0,0,0,0,0.002534,2.138055,190.43457,9E-06,0,156.813599,0.964038,0.016808,0.017164,0.000677,0,0.001279,0,0,1.5E-05,8191.612305,164.136948,1.838308,2.681663,0.073853,1.7E-05,0.159693,1E-06,0,0.000116,82265644204032,5.4E-05,3E-06,0
3084,0.602716,-0.659808,0.448762,26.664301,137.589005,0,3072,3073,3083,3085,3096,3097,116,55,172,352,234,293,678.398865,0.019103,185.615967,-6.21295,6.217041,3390521,-1801.416504,2,-1803.416504,0,0,14.827399,727.74353,1.354418,0.000234,0,1.557781,9521.327148,-1803.416504,174.385269,272.490784,169.124832,0.759052,678.541382,678.541382,3.722022,3.671445,2.069773,1.963042,2.515404,4.4E-05,0.000133,0,0.003149,0,21.43832,0,60.83252,0.000174,0,0.410203,0.013455,1.1E-05,2E-06,0,0.009008,2.7E-05,2.2E-05,8E-06,1.5E-05,0,0,0,0,0,0.005863,3.641663,190.432617,9E-06,0,153.335693,0.964073,0.016786,0.017141,0.000677,0,0.001277,0,0,1.5E-05,8717.603516,179.852859,2.012495,2.93576,0.080928,1.7E-05,0.174869,2E-06,0,0.000127,90665601990656,6E-05,3E-06,0
3085,0.589313,-0.632783,0.502291,30.151699,137.037003,0,3073,3074,3084,3086,3097,3098,115,54,172,353,233,293,764.803833,0.021301,187.965393,-4.177271,6.293018,3388301,-3130.950195,2,-3132.950195,0,0,14.8642,730.869019,1.352362,0.000407,0,1.557781,9618.858398,-3132.950195,180.63266,268.376282,174.178894,0.88074,764.962891,764.962891,5.942692,5.880071,2.749748,3.295763,3.034306,-0.000119,0.000198,0,0.003433,0,21.927132,0,66.729836,0.000124,0,0.438464,0.014388,1.1E-05,2E-06,0,0.009417,3.4E-05,4.3E-05,5E-06,1.2E-05,0.286249,0.000607,0.000386,0,0,0.004967,2.344794,190.430099,1E-05,0,149.848297,0.964125,0.016758,0.017112,0.000676,0,0.001275,0,0,1.5E-05,9729.53125,200.844894,2.243239,3.272362,0.09032,1.7E-05,0.194983,4E-06,0,0.000142,101833607479296,6.6E-05,3E-06,0
3086,0.57307,-0.603829,0.554059,33.646,136.496994,0,3074,3075,3085,3087,3098,3099,115,54,173,353,232,292,837.794617,0.023376,187.777954,-1.953748,2.108574,3386401,-4096.806641,2,-4098.806641,0,0,14.900201,730.621277,1.35251,0.000504,0,1.557781,9596.200195,-4098.806641,182.630234,265.227051,175.212006,0.788572,837.969177,837.969177,9.610383,9.477443,2.443061,4.799491,3.216403,-0.000128,6.9E-05,0,0.004254,0,22.69342,0,68.021805,8.7E-05,0,0.465506,0.016091,1.1E-05,2E-06,0,0.009677,3.2E-05,0.00022,1E-05,7E-06,7.951133,0.016834,0.010713,2.2E-05,0.000126,0.000796,0.729031,190.42485,1E-05,0,146.354004,0.964249,0.0167,0.017053,0.000675,0,0.001271,0,0,1.5E-05,10672.887695,219.014603,2.43979,3.559082,0.098348,1.7E-05,0.212129,8E-06,0,0.000155,111803686191104,7.2E-05,3E-06,0
3087,0.554059,-0.57307,0.603829,37.1446,135.966003,0,3075,3076,3086,3088,3099,3100,114,53,173,353,232,291,855.726318,0.024536,182.732391,-1.64021,0.128244,3385217.5,-4305.909668,2,-4307.909668,0,0,14.935599,723.87323,1.35695,0.000534,0,1.557781,9337.166016,-4307.909668,177.498215,259.805939,171.099091,0.847303,855.909668,855.909668,12.022866,11.842925,2.200986,5.647724,3.445929,8E-06,3.9E-05,0,0.002691,0,23.872589,0,62.348099,0.000112,0,0.47095,0.017674,1.1E-05,2E-06,0,0.009117,1.8E-05,0.000734,2.8E-05,8E-06,12.056244,0.023184,0.014754,3.5E-05,0.000166,0.000203,0.365137,190.417313,9E-06,0,142.855408,0.964441,0.016617,0.016968,0.000671,0,0.001265,0,0,1.5E-05,11162.260742,223.658859,2.486801,3.627659,0.100355,1.8E-05,0.216277,1.2E-05,0,0.000158,115617105444864,7.4E-05,3E-06,0
3088,0.532369,-0.540645,0.651372,40.6451,135.442001,0,3076,3077,3087,3089,3100,3101,114,53,173,354,231,291,866.163818,0.024758,183.363693,-1.426564,-0.090976,3384072.25,-4430.179688,2,-4432.179688,0,0,14.970533,724.724548,1.356365,0.000638,0,1.557781,9365.573242,-4432.179688,178.9841,251.558838,173.321869,1.260279,866.348816,866.348816,14.790349,14.582792,2.707934,6.454121,4.341752,-1.2E-05,0.00015,0,0.002931,0,27.141556,0,62.011192,0.000125,0,0.475735,0.017672,1E-05,2E-06,0,0.008034,1.9E-05,0.001746,4.2E-05,6E-06,71.828819,0.141811,0.090243,0.000483,0.00109,0.000153,0.266153,190.410751,9E-06,0,139.354904,0.964593,0.016545,0.016894,0.000669,0,0.00126,0,0,1.5E-05,11211.885742,226.392838,2.513083,3.665998,0.101572,2E-05,0.218646,1.7E-05,0,0.00016,119068556263424,7.4E-05,3E-06,0
3089,0.508097,-0.506711,0.696478,44.1451,134.921997,0,3077,3078,3088,3090,3101,3102,113,52,174,354,230,290,869.15387,0.024778,184.042755,-1.197011,-0.488497,3382970,-4472.909668,2,-4474.909668,0,0,15.0052,725.638062,1.355739,0.000816,0,1.557781,9389.916992,-4474.909668,180.969299,242.852066,175.802048,1.902482,869.338989,869.338989,17.960028,17.755894,3.691856,7.471643,5.352412,-1.6E-05,0.000446,0,0.00353,0,30.265398,0,61.091827,0.000121,0,0.475342,0.018492,9E-06,2E-06,0,0.00666,2.3E-05,0.00303,5.5E-05,5E-06,277.47522,0.601342,0.382672,0.003624,0.003985,0.000137,0.181845,190.403824,9E-06,0,135.854904,0.964752,0.016468,0.016816,0.000666,0,0.001254,0,0,1.5E-05,11153.599609,227.175858,2.518029,3.673213,0.102004,2.2E-05,0.219197,2.2E-05,0,0.00016,122436792090624,7.5E-05,3E-06,0
