#;S;Td;Ts;a1;a2;a3;a4;a5;a6;airHeatCap;albedo;atm_press;azim;cfc_column;ch4_column;co2_atmpres_share;co2_column;distanceFromPlanetCenter;h20_column;h20ice_column;height;height_diff;id_cell;latitude;location;longitude;merid_wind;n1;n2;n2_atmpres_share;n2_column;n3;n4;n5;n6;name;neigh;neighbours;next_step_co2_column;nextstep_cfc_column;nextstep_ch4_column;nextstep_nh3_column;nh3_column;o3_columnpres;pCFC;pCH4;pCO2;pN2;pNH3;ppH2O;prevTs;sh;solarZenithAngle;spec;sunMarsDist;tCFC;tCH4;tCO2;tH2O;tN2;tNH3;temp;thermFluxToSpace;x;y;z;zonal_wind
3952;1.0;30.0;189.5961;286;230;344;164;50;104;733.019653;0.266467;374.77359;[50,104,164,230,286,344];0.0;0.0;0.963807;98.069908;3399479.5;0.005165;0.000674;4892.741211;123.4499916666673;3953;-19.466801;{-122.164001,-19.466801,0.0};-122.164001;-7.888183;3936;3937;0.016899;1.095721;3952;3954;3970;3971;'cell3952';[3970,3971,3954,3937,3936,3952];[cell(3935),cell(3936),cell(3951),cell(3953),cell(3969),cell(3970)];98.2788421631567;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0036489459089008;0.0000407691486796;0.0;0.0000002172551764;0.0;polygon ([{-124.02600050000001,-18.9463005,0.0},{-120.269001,-19.907550999999998,0.0},{-120.785999,-18.3667005,0.0},{-121.6690025,-21.046450999999998,0.0},{-122.6455,-17.887850999999998,0.0},{-123.570999,-20.561750500000002,0.0},{-124.02600050000001,-18.9463005,0.0}]);160.533203;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;189.5961;63.100189;-0.798137;-0.501911;-0.333261;-2.951947
3953;1.0;30.0;192.908203;285;229;344;164;49;103;737.357361;0.240494;398.753571;[49,103,164,229,285,344];0.0;0.0;0.963824;104.294609;3398025.25;0.005638;0.000593;4181.842773;120.88525433333287;3954;-22.626101;{-121.174004,-22.626101,0.0};-121.174004;-5.202538;3937;3938;0.016877;1.164981;3953;3955;3971;3972;'cell3953';[3971,3972,3955,3938,3937,3953];[cell(3936),cell(3937),cell(3952),cell(3954),cell(3970),cell(3971)];104.20459246989967;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0038805520938284;0.0000433461470556;0.0;0.0000002318405556;0.0;polygon ([{-123.07600049999999,-22.1414005,0.0},{-119.2385025,-23.026501,0.0},{-119.7740025,-21.487201,0.0},{-120.661503,-24.205500999999998,0.0},{-121.6690025,-21.046450999999998,0.0},{-122.609501,-23.7587005,0.0},{-123.07600049999999,-22.1414005,0.0}]);157.373901;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;192.908203;68.820679;-0.78975;-0.477796;-0.384716;-2.221349
3954;1.0;30.0;190.924179;284;228;344;163;48;101;734.765442;0.230073;410.015411;[48,101,163,228,284,344];0.0;0.0;0.963876;107.233856;3396898.5;0.005801;0.000471;3859.805664;47.33532716666665;3955;-25.784901;{-120.149002,-25.784901,0.0};-120.149002;-4.094697;3938;3939;0.016857;1.198406;3954;3956;3972;3973;'cell3954';[3972,3973,3956,3939,3938,3954];[cell(3937),cell(3938),cell(3953),cell(3955),cell(3971),cell(3972)];107.10334962096408;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0039899144205056;0.0000445898110856;0.0;0.0000002333660672;0.0;polygon ([{-122.09700000000001,-25.338100500000003,0.0},{-118.167999,-26.1428005,0.0},{-118.7260015,-24.605901000000003,0.0},{-119.61450199999999,-27.3630505,0.0},{-120.661503,-24.205500999999998,0.0},{-121.61450199999999,-26.95615,0.0},{-122.09700000000001,-25.338100500000003,0.0}]);154.215103;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;190.924179;66.582756;-0.778626;-0.45224;-0.434994;-2.883672
3955;1.0;30.0;189.97612;283;227;343;163;46;100;733.520569;0.230433;414.029297;[46,100,163,227,283,343];0.0;0.0;0.963901;108.233902;3395914.75;0.005721;0.000361;3739.901367;-23.9273271666666;3956;-28.9412;{-119.080002,-28.9412,0.0};-119.080002;-3.465248;3939;3940;0.016847;1.209893;3955;3957;3973;3974;'cell3955';[3973,3974,3957,3940,3939,3955];[cell(3938),cell(3939),cell(3954),cell(3956),cell(3972),cell(3973)];108.26360457954038;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0040271237320552;0.0000450172147868;0.0;0.0000002262966232;0.0;polygon ([{-121.080002,-28.5342995,0.0},{-117.0475005,-29.254550000000002,0.0},{-117.633499,-27.72095,0.0},{-118.5180015,-30.516999999999996,0.0},{-119.61450199999999,-27.3630505,0.0},{-120.5769995,-30.1521005,0.0},{-121.080002,-28.5342995,0.0}]);151.058807;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;189.97612;65.525314;-0.764803;-0.42533;-0.483912;-3.299502
3956;1.0;30.0;188.735336;282;226;343;163;45;99;731.885376;0.23184;417.009644;[45,99,163,226,282,343];0.0;0.0;0.963968;108.97995;3394904.0;0.00552;0.000282;3649.106934;-79.60042366666653;3957;-32.0928;{-117.956001,-32.0928,0.0};-117.956001;-3.300097;3940;3941;0.016819;1.217513;3956;3958;3974;3975;'cell3956';[3974,3975,3958,3941,3940,3956];[cell(3939),cell(3940),cell(3955),cell(3957),cell(3973),cell(3974)];109.17438564833132;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.00405488238762;0.0000453007366988;0.0;0.0000002158784952;0.0;polygon ([{-120.014999,-31.727900499999997,0.0},{-115.866001,-32.3594495,0.0},{-116.4855,-30.83035,0.0},{-117.3605,-33.6650505,0.0},{-118.5180015,-30.516999999999996,0.0},{-119.4869995,-33.344100999999995,0.0},{-120.014999,-31.727900499999997,0.0}]);147.907196;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;188.735336;64.132477;-0.748328;-0.397157;-0.531292;-2.94013
3957;1.0;30.0;188.078781;280;224;343;162;44;97;731.017578;0.216172;425.444031;[44,97,162,224,280,343];0.0;0.0;0.964085;111.206924;3393710.75;0.005346;0.000239;3418.714355;-71.01424100000008;3958;-35.237301;{-116.764999,-35.237301,0.0};-116.764999;-3.385108;3941;3942;0.016766;1.240175;3957;3959;3975;3976;'cell3957';[3975,3976,3959,3942,3941,3957];[cell(3940),cell(3941),cell(3956),cell(3958),cell(3974),cell(3975)];111.39838915702224;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0041377427454224;0.00004614393533;0.0;0.000000207804446;0.0;polygon ([{-118.89149850000001,-34.916351500000005,0.0},{-114.6105,-35.4551505,0.0},{-115.2705,-33.931700000000006,0.0},{-116.1289975,-36.8046,0.0},{-117.3605,-33.6650505,0.0},{-118.331001,-36.529849999999996,0.0},{-118.89149850000001,-34.916351500000005,0.0}]);144.762695;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;188.078781;63.691242;-0.72926;-0.367821;-0.576964;-2.142404
3958;1.0;30.0;187.963165;279;223;342;161;42;95;730.865234;0.19465;440.698029;[42,95,161,223,279,342];0.0;0.0;0.964231;115.21035;3392338.25;0.00526;0.000244;3029.408691;-29.4573971666667;3959;-38.371899;{-115.492996,-38.371899,0.0};-115.492996;-3.227534;3942;3943;0.016698;1.28113;3958;3960;3976;3977;'cell3958';[3976,3977,3960,3943,3942,3958];[cell(3941),cell(3942),cell(3957),cell(3959),cell(3975),cell(3976)];115.32396391687062;0.0;0.0;0.0;0.0;0.000002;0.0;0.0;0.00428670061866;0.000047667772588;0.0;0.0000002047906304;0.0;polygon ([{-117.6949995,-38.097149,0.0},{-113.265499,-38.538799499999996,0.0},{-113.97449850000001,-37.0224495,0.0},{-114.8064995,-39.932749,0.0},{-116.1289975,-36.8046,0.0},{-117.0944975,-39.7064,0.0},{-117.6949995,-38.097149,0.0}]);141.628098;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;187.963165;64.076836;-0.707669;-0.337429;-0.620763;-1.122801
3959;1.0;30.0;187.201752;277;221;341;161;40;94;729.855835;0.177613;460.572052;[40,94,161,221,277,341];0.0;0.0;0.964403;120.392334;3390862.5;0.005235;0.000326;2555.55249;17.88932283333338;3960;-41.493599;{-114.120003,-41.493599,0.0};-114.120003;-2.343311;3943;3944;0.016619;1.333582;3959;3961;3977;3978;'cell3959';[3977,3978,3961,3944,3943,3959];[cell(3942),cell(3943),cell(3958),cell(3960),cell(3976),cell(3977)];120.35446929947364;0.0;0.0;0.0;0.0;0.000002;0.0;0.0;0.0044795098065384;0.0000496193856232;0.0;0.0000002069114636;0.0;polygon ([{-116.408001,-41.267250000000004,0.0},{-111.811001,-41.60714900000001,0.0},{-112.5790025,-40.0996495,0.0},{-113.37300099999999,-43.0462495,0.0},{-114.8064995,-39.932749,0.0},{-115.759003,-42.870849500000006,0.0},{-116.408001,-41.267250000000004,0.0}]);138.506409;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;187.201752;63.656242;-0.683632;-0.306093;-0.662536;-0.390027
3960;1.0;30.0;186.357681;276;219;341;160;38;92;728.733459;0.16764;475.721832;[38,92,160,219,276,341];0.0;0.0;0.964583;124.371101;3389517.0;0.005065;0.000511;2215.882324;110.12467449999977;3961;-44.5989;{-112.625999,-44.5989,0.0};-112.625999;-0.593826;3944;3945;0.016535;1.3712;3960;3962;3978;3979;'cell3960';[3978,3979,3962,3945,3944,3960];[cell(3943),cell(3944),cell(3959),cell(3961),cell(3977),cell(3978)];123.79677364331782;0.0;0.0;0.0;0.0;0.000004;0.0;0.0;0.0046275501775676;0.00005101906112;0.0;0.0000002074695776;0.0;polygon ([{-115.012001,-44.423500000000004,0.0},{-110.224998,-44.656450500000005,0.0},{-111.063999,-43.159799500000005,0.0},{-111.8040005,-46.14135,0.0},{-113.37300099999999,-43.0462495,0.0},{-114.30249749999999,-46.0198005,0.0},{-115.012001,-44.423500000000004,0.0}]);135.401108;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;186.357681;63.278938;-0.657238;-0.273931;-0.70214;-1.185618
3961;1.0;30.0;187.038101;274;217;340;159;36;90;729.639709;0.157461;464.934052;[36,90,159,217,274,340];0.0;0.0;0.964695;121.570282;3388748.5;0.004488;0.000751;2449.201416;-261.4682006666666;3962;-47.6838;{-110.982002,-47.6838,0.0};-110.982002;-0.844728;3945;3946;0.016479;1.334603;3961;3963;3979;3980;'cell3961';[3979,3980,3963,3946,3945,3961];[cell(3944),cell(3945),cell(3960),cell(3962),cell(3978),cell(3979)];122.71385238285445;0.0;0.0;0.0;0.0;0.000005;0.0;0.0;0.0045233384245432;0.0000496573745828;0.0;0.0000001949306164;0.0;polygon ([{-113.480499,-47.5622505,0.0},{-108.47750099999999,-47.6823005,0.0},{-109.40299949999999,-46.1989005,0.0},{-110.067501,-49.2136005,0.0},{-111.8040005,-46.14135,0.0},{-112.6945,-49.149249999999995,0.0},{-113.480499,-47.5622505,0.0}]);132.316208;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;187.038101;63.501991;-0.628582;-0.241064;-0.739441;-1.201121
3962;1.0;30.0;186.473999;272;215;339;157;34;88;728.889038;0.131139;479.471008;[34,88,157,215,272,339];0.0;0.0;0.964766;125.452881;3387458.5;0.004232;0.00114;2128.996826;1.3531699999999394;3963;-50.743401;{-109.153,-50.743401,0.0};-109.153;-1.416044;3946;3947;0.016446;1.371114;3962;3964;3980;3981;'cell3962';[3980,3981,3964,3947,3946,3962];[cell(3945),cell(3946),cell(3961),cell(3963),cell(3979),cell(3980)];125.35393172638378;0.0;0.0;0.0;0.0;0.000007;0.0;0.0;0.0046678006150956;0.0000510158612664;0.0;0.0000001998792272;0.0;polygon ([{-111.779999,-50.6790505,0.0},{-106.531502,-50.6791,0.0},{-107.563,-49.212101000000004,0.0},{-108.123501,-52.2574005,0.0},{-110.067501,-49.2136005,0.0},{-110.8984985,-52.254551,0.0},{-111.779999,-50.6790505,0.0}]);129.256607;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;186.473999;62.805592;-0.597767;-0.207616;-0.774319;-0.667206
3963;1.0;30.0;184.694275;270;213;337;156;32;85;726.51062;0.126269;492.942566;[32,85,156,213,270,337];0.0;0.0;0.964809;128.911362;3386237.0;0.004018;0.001575;1833.760986;199.83335416666665;3964;-53.7714;{-107.094002,-53.7714,0.0};-107.094002;-1.782975;3947;3948;0.01643;1.403329;3963;3965;3981;3982;'cell3963';[3981,3982,3965,3948,3947,3963];[cell(3946),cell(3947),cell(3962),cell(3964),cell(3980),cell(3981)];127.84909226397907;0.0;0.0;0.0;0.0;0.000008;0.0;0.0;0.0047964823927512;0.0000522145041004;0.0;0.0000002081021068;0.0;polygon ([{-109.8689995,-53.7685505,0.0},{-104.3400005,-53.6398505,0.0},{-105.502003,-52.1930995,0.0},{-105.918499,-55.26585,0.0},{-108.123501,-52.2574005,0.0},{-108.8655015,-55.3297,0.0},{-109.8689995,-53.7685505,0.0}]);126.2286;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;184.694275;60.505001;-0.564901;-0.173717;-0.806666;-0.260946
3964;1.0;30.0;182.347275;154;210;268;336;29;83;723.351013;0.146013;486.740417;[29,83,154,210,268,336];0.0;0.0;0.964836;127.332527;3385456.75;0.003673;0.00199;1931.680054;36.83658833333341;3965;-56.7603;{-104.742996,-56.7603,0.0};-104.742996;-1.918613;1801;1804;0.016422;1.38098;3948;3964;3982;3983;'cell3964';[3982,3983,1801,1804,3948,3964];[cell(1800),cell(1803),cell(3947),cell(3963),cell(3981),cell(3982)];127.07716451843822;0.0;0.0;0.0;0.0;0.00001;0.0;0.0;0.0047377377316052;0.000051382951448;0.0;0.0000002107066388;0.0;polygon ([{-103.382,-58.229999500000005,0.0},{-106.527496,-58.367451,0.0},{-107.6899985,-56.82415,0.0},{-105.918499,-55.26585,0.0},{-103.16449750000001,-55.1343005,0.0},{-101.8411485,-56.55575,0.0},{-103.382,-58.229999500000005,0.0}]);123.2397;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;182.347275;57.243664;-0.530096;-0.139494;-0.836385;0.820829
3965;1.0;30.0;177.897217;289;343;233;163;53;107;717.294128;0.306674;333.305786;[53,107,163,233,289,343];0.0;0.0;0.963573;88.155609;3403138.0;0.004308;0.000886;6315.5;126.82442216666671;3966;-4.9393;{-123.327003,-4.9393,0.0};-123.327003;8.867445;2576;2596;0.017024;0.990413;3949;3967;3984;3985;'cell3965';[3984,3985,3967,3949,2576,2596];[cell(2575),cell(2595),cell(3948),cell(3966),cell(3983),cell(3984)];88.96978502046682;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0032800586374284;0.0000368508907388;0.0;0.0000001932562744;0.0;polygon ([{-125.0920025,-4.33146,0.0},{-121.5385015,-5.48557,0.0},{-122.0315015,-3.97783,0.0},{-122.84649999999999,-6.4789449999999995,0.0},{-124.62800200000001,-5.89967,0.0},{-123.8055,-3.40149,0.0},{-125.0920025,-4.33146,0.0}]);175.060699;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;177.897217;43.658867;-0.83245;-0.54737;-0.0861;-7.475881
3966;1.0;30.0;178.893188;288;233;343;163;53;106;718.658142;0.269104;257.705261;[53,106,163,233,288,343];0.0;0.0;0.963626;67.617851;3405749.75;0.002949;0.000999;9025.334961;-927.7791341666671;3967;-8.01859;{-122.365997,-8.01859,0.0};-122.365997;4.684741;3949;3950;0.016993;0.758419;3966;3968;3985;3986;'cell3966';[3985,3986,3968,3950,3949,3966];[cell(3948),cell(3949),cell(3965),cell(3967),cell(3984),cell(3985)];68.31748899295229;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0025158979528676;0.0000282189507844;0.0;0.0000001468956048;0.0;polygon ([{-124.147499,-7.439315,0.0},{-120.558998,-8.532055,0.0},{-121.0579985,-7.025214999999999,0.0},{-121.88149999999999,-9.559495,0.0},{-122.84649999999999,-6.4789449999999995,0.0},{-123.68449749999999,-9.011295,0.0},{-124.147499,-7.439315,0.0}]);171.981415;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;178.893188;41.693138;-0.836385;-0.530096;-0.139494;-3.378285
3967;1.0;30.0;174.881027;287;232;343;163;52;105;713.13031;0.257366;251.170929;[52,105,163,232,287,343];0.0;0.0;0.963748;65.657173;3405711.75;0.002873;0.001033;9305.095703;-763.2043455000008;3968;-11.1004;{-121.397003,-11.1004,0.0};-121.397003;-3.534242;3950;3951;0.016945;0.735013;3967;3969;3986;3987;'cell3967';[3986,3987,3969,3951,3950,3967];[cell(3949),cell(3950),cell(3966),cell(3968),cell(3985),cell(3986)];65.5496226847052;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0024429458301148;0.0000273480696988;0.0;0.0000001453328856;0.0;polygon ([{-123.2000005,-10.5522,0.0},{-119.567501,-11.57845,0.0},{-120.074501,-10.07296,0.0},{-120.905502,-12.641950000000001,0.0},{-121.88149999999999,-9.559495,0.0},{-122.734001,-12.12725,0.0},{-123.2000005,-10.5522,0.0}]);168.899597;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;174.881027;41.471931;-0.837604;-0.511225;-0.192529;-1.402512
3968;1.0;30.0;178.577667;286;231;343;163;51;104;718.225525;0.261874;294.063232;[51,104,163,231,286,343];0.0;0.0;0.963807;77.116875;3403432.25;0.003682;0.00098;7613.84375;-34.751708999999664;3969;-14.1835;{-120.414001,-14.1835,0.0};-120.414001;-8.576963;3951;3952;0.016914;0.862226;3968;3970;3987;3988;'cell3968';[3987,3988,3970,3952,3951,3968];[cell(3950),cell(3951),cell(3967),cell(3969),cell(3986),cell(3987)];77.40180830621513;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.00286933383825;0.0000320813601176;0.0;0.0000001734618312;0.0;polygon ([{-122.2425,-13.668800000000001,0.0},{-118.55749850000001,-14.62355,0.0},{-119.076,-13.120000000000001,0.0},{-119.910999,-15.72505,0.0},{-120.905502,-12.641950000000001,0.0},{-121.7705,-15.2462005,0.0},{-122.2425,-13.668800000000001,0.0}]);165.816498;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;178.577667;46.338608;-0.836103;-0.490808;-0.245029;1.10171
3969;1.0;30.0;183.102325;285;230;343;162;50;103;724.370361;0.278069;334.46405;[50,103,162,230,285,343];0.0;0.0;0.963834;87.639313;3401372.5;0.004433;0.000917;6198.65332;-17.406575166667;3970;-17.2666;{-119.407997,-17.2666,0.0};-119.407997;-7.679183;3952;3953;0.016898;0.979112;3969;3971;3988;3989;'cell3969';[3988,3989,3971,3953,3952,3969];[cell(3951),cell(3952),cell(3968),cell(3970),cell(3987),cell(3988)];87.70815201273356;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0032608485023788;0.0000364304076512;0.0;0.00000019906066;0.0;polygon ([{-121.26749799999999,-16.7877505,0.0},{-117.5205,-17.6663,0.0},{-118.0544965,-16.1651,0.0},{-118.890999,-18.8074505,0.0},{-119.910999,-15.72505,0.0},{-120.785999,-18.3667005,0.0},{-121.26749799999999,-16.7877505,0.0}]);162.733398;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;183.102325;55.016155;-0.831883;-0.468902;-0.296819;1.134452
3970;1.0;30.0;187.931747;284;229;342;162;49;101;730.821533;0.258551;362.134033;[49,101,162,229,284,342];0.0;0.0;0.963841;94.747322;3399780.75;0.004973;0.000837;5296.189453;-89.63793933333332;3971;-20.348301;{-118.374001,-20.348301,0.0};-118.374001;-5.17526;3953;3954;0.016883;1.058332;3970;3972;3989;3990;'cell3970';[3989,3990,3972,3954,3953,3970];[cell(3952),cell(3953),cell(3969),cell(3971),cell(3988),cell(3989)];94.88582570813917;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0035253204580472;0.0000393779937232;0.0;0.000000216176156;0.0;polygon ([{-120.269001,-19.907550999999998,0.0},{-116.45150000000001,-20.7053005,0.0},{-117.003502,-19.207150499999997,0.0},{-117.83850100000001,-21.887601,0.0},{-118.890999,-18.8074505,0.0},{-119.7740025,-21.487201,0.0},{-120.269001,-19.907550999999998,0.0}]);159.651703;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;187.931747;62.488503;-0.824956;-0.445572;-0.347726;0.035094
3971;1.0;30.0;191.204758;283;228;342;162;47;100;735.132874;0.23173;383.371552;[47,100,162,228,283,342];0.0;0.0;0.963836;100.214195;3398363.25;0.005382;0.000693;4634.282227;-0.5725916666663124;3972;-23.426901;{-117.303001,-23.426901,0.0};-117.303001;-4.410205;3954;3955;0.016873;1.120002;3971;3973;3990;3991;'cell3971';[3990,3991,3973,3955,3954,3971];[cell(3953),cell(3954),cell(3970),cell(3972),cell(3989),cell(3990)];100.27647865750188;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.003728729681882;0.0000416725864152;0.0;0.00000022603617;0.0;polygon ([{-119.2385025,-23.026501,0.0},{-115.341499,-23.739000500000003,0.0},{-115.916,-22.2446005,0.0},{-116.7449985,-24.963800499999998,0.0},{-117.83850100000001,-21.887601,0.0},{-118.7260015,-24.605901000000003,0.0},{-119.2385025,-23.026501,0.0}]);156.573105;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;191.204758;66.147675;-0.815342;-0.420891;-0.397579;-1.172166
3972;1.0;30.0;190.559784;281;226;342;161;46;98;734.286987;0.234494;395.069397;[46,98,161,226,281,342];0.0;0.0;0.963843;103.267426;3397198.0;0.00556;0.000504;4279.10791;19.069010666666976;3973;-26.5007;{-116.186996,-26.5007,0.0};-116.186996;-3.846595;3955;3956;0.016871;1.155014;3972;3974;3991;3992;'cell3972';[3991,3992,3974,3956,3955,3972];[cell(3954),cell(3955),cell(3971),cell(3973),cell(3990),cell(3991)];103.22929317975397;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0038423330796376;0.0000429752989064;0.0;0.0000002256268864;0.0;polygon ([{-118.167999,-26.1428005,0.0},{-114.1809995,-26.76585,0.0},{-114.7834965,-25.2759,0.0},{-115.6009975,-28.0343,0.0},{-116.7449985,-24.963800499999998,0.0},{-117.633499,-27.72095,0.0},{-118.167999,-26.1428005,0.0}]);153.499298;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;190.559784;65.927032;-0.803071;-0.394936;-0.446209;-2.181901
3973;1.0;30.0;190.837509;280;225;341;161;45;97;734.65155;0.236168;401.716888;[45,97,161,225,280,341];0.0;0.0;0.963855;105.000183;3396127.5;0.005518;0.000362;4077.172852;26.029377833333076;3974;-29.5679;{-115.014999,-29.5679,0.0};-115.014999;-3.429364;3956;3957;0.016865;1.174685;3973;3975;3992;3993;'cell3973';[3992,3993,3975,3957,3956,3973];[cell(3955),cell(3956),cell(3972),cell(3974),cell(3991),cell(3992)];104.92867677295027;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0039068048089908;0.000043707209606;0.0;0.000000218780688;0.0;polygon ([{-117.0475005,-29.254550000000002,0.0},{-112.95999900000001,-29.78395,0.0},{-113.595001,-28.29945,0.0},{-114.3955,-31.096999500000003,0.0},{-115.6009975,-28.0343,0.0},{-116.4855,-30.83035,0.0},{-117.0475005,-29.254550000000002,0.0}]);150.432098;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;190.837509;66.580696;-0.788183;-0.367791;-0.493454;-2.67761
3974;1.0;30.0;190.499207;279;224;341;160;43;95;734.208252;0.235974;409.052979;[43,95,160,224,279,341];0.0;0.0;0.963925;106.91188;3394998.75;0.005364;0.000284;3864.126465;52.95019533333349;3975;-32.626099;{-113.776001,-32.626099,0.0};-113.776001;-3.385295;3957;3958;0.016834;1.195223;3974;3976;3993;3994;'cell3974';[3993,3994,3976,3958,3957,3974];[cell(3956),cell(3957),cell(3973),cell(3975),cell(3992),cell(3993)];106.81043103600278;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.003977934466288;0.0000444713792948;0.0;0.0000002101485248;0.0;polygon ([{-115.866001,-32.3594495,0.0},{-111.6665,-32.7910995,0.0},{-112.34049999999999,-31.3130495,0.0},{-113.116001,-34.149549500000006,0.0},{-114.3955,-31.096999500000003,0.0},{-115.2705,-33.931700000000006,0.0},{-115.866001,-32.3594495,0.0}]);147.373901;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;190.499207;66.549423;-0.770727;-0.339547;-0.539155;-2.353342
3975;1.0;30.0;190.524475;277;222;340;160;41;94;734.242188;0.215364;421.965637;[41,94,160,222,277,340];0.0;0.0;0.964033;110.311592;3393708.5;0.005259;0.000246;3513.232422;94.47774233333332;3976;-35.673;{-112.456001,-35.673,0.0};-112.456001;-3.314963;3958;3959;0.016783;1.231007;3975;3977;3994;3995;'cell3975';[3994,3995,3977,3959,3958,3975];[cell(3957),cell(3958),cell(3974),cell(3976),cell(3993),cell(3994)];110.12595163429842;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0041044295904992;0.0000458028160532;0.0;0.000000204827838;0.0;polygon ([{-114.6105,-35.4551505,0.0},{-110.285999,-35.784851,0.0},{-111.0065,-34.31455,0.0},{-111.74700150000001,-37.189350000000005,0.0},{-113.116001,-34.149549500000006,0.0},{-113.97449850000001,-37.0224495,0.0},{-114.6105,-35.4551505,0.0}]);144.326996;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;190.524475;67.097549;-0.750761;-0.310296;-0.583159;-1.38026
3976;1.0;30.0;189.476883;275;220;340;159;40;92;732.865173;0.181217;439.75061;[40,92,159,220,275,340];0.0;0.0;0.964178;114.995438;3392284.75;0.005214;0.000256;3058.719238;49.00699883333323;3977;-38.7057;{-111.038002,-38.7057,0.0};-111.038002;-3.503576;3959;3960;0.016719;1.279387;3976;3978;3995;3996;'cell3976';[3995,3996,3978,3960,3959,3976];[cell(3958),cell(3959),cell(3975),cell(3977),cell(3994),cell(3995)];114.91272082704702;0.0;0.0;0.0;0.0;0.000002;0.0;0.0;0.0042787042589288;0.0000476029197412;0.0;0.000000203525572;0.0;polygon ([{-113.265499,-38.538799499999996,0.0},{-108.800503,-38.762251,0.0},{-109.5769995,-37.301201,0.0},{-110.27000050000001,-40.2131995,0.0},{-111.74700150000001,-37.189350000000005,0.0},{-112.5790025,-40.0996495,0.0},{-113.265499,-38.538799499999996,0.0}]);141.294296;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;189.476883;66.050491;-0.728352;-0.280139;-0.62532;-0.665727
3977;1.0;30.0;188.968414;274;218;339;158;38;90;732.195374;0.172753;464.715302;[38,90,158,218,274,339];0.0;0.0;0.964341;121.475288;3390705.25;0.005252;0.000338;2462.333984;193.09529633333347;3978;-41.720699;{-109.501999,-41.720699,0.0};-109.501999;-2.414484;3960;3961;0.016643;1.346151;3977;3979;3996;3997;'cell3977';[3996,3997,3979,3961,3960,3977];[cell(3959),cell(3960),cell(3976),cell(3978),cell(3995),cell(3996)];120.8015652527158;0.0;0.0;0.0;0.0;0.000003;0.0;0.0;0.0045198039257888;0.0000500870479476;0.0;0.000000207990484;0.0;polygon ([{-111.811001,-41.60714900000001,0.0},{-107.19049849999999,-41.71965,0.0},{-108.0325015,-40.2697505,0.0},{-108.662998,-43.21735,0.0},{-110.27000050000001,-40.2131995,0.0},{-111.063999,-43.159799500000005,0.0},{-111.811001,-41.60714900000001,0.0}]);138.279297;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;188.968414;66.11573;-0.703577;-0.249177;-0.6655;-0.239075
