id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
3841;-0.446209;-0.803071;-0.394936;-23.261999;-150.942001;0;2431;2441;3834;3842;3849;3850;305;357;240;178;59;123;477.322083;0.012931;192.888000;-3.439528;1.936112;3393878.500000;996.661377;2.000000;994.661377;180.000000;0.000000;10.062801;737.288513;1.348720;0.000124;0.000000;1.465794;9913.397461;994.661377;185.929977;281.393677;175.928986;0.418311;477.418396;477.418396;2.957882;2.894225;1.216077;4.132811;3.901973;-0.000088;0.000026;-0.000000;0.002556;0.000000;23.943192;0.000000;72.343185;0.000057;0.000000;0.384413;0.035648;0.000021;0.000002;0.000000;0.009648;0.000092;0.000198;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000729;0.685705;190.630737;0.000010;0.000000;156.738007;0.959358;0.018945;0.019345;0.000786;0.000000;0.001450;0.000000;0.000000;0.000016;5309.523438;124.284943;1.575065;2.297638;0.064743;0.000016;0.137432;0.000001;0.000000;0.000097;58378831265792.000000;0.000047;0.000004;0.000000
3842;-0.434994;-0.778626;-0.452240;-26.887501;-150.809006;0;3834;3835;3841;3843;3850;3851;305;240;358;179;59;123;468.022705;0.012677;192.943695;-2.680166;2.431122;3393260.000000;1232.078613;2.000000;1230.078613;180.000000;0.000000;10.053932;737.364197;1.348641;0.000186;0.000000;1.465794;9916.043945;1230.078613;186.036636;279.968750;176.864609;0.528141;468.117126;468.117126;4.048698;3.976925;1.792607;4.918837;4.424199;0.000022;0.000036;-0.000000;0.003914;0.000000;22.788338;0.000000;71.924820;0.000068;0.000000;0.378700;0.037019;0.000020;0.000002;0.000000;0.009293;0.000096;0.000159;0.000003;0.000006;0.014738;0.000039;0.000025;0.000000;0.000000;0.000676;0.655102;190.618195;0.000010;0.000000;153.112503;0.959648;0.018806;0.019203;0.000782;0.000000;0.001440;0.000000;0.000000;0.000016;5184.020020;121.860603;1.539083;2.245148;0.063302;0.000016;0.134312;0.000002;0.000000;0.000095;57725165764608.000000;0.000046;0.000004;0.000000
3843;-0.420897;-0.751631;-0.507834;-30.519699;-150.751999;0;3835;3836;3842;3844;3851;3852;305;240;359;180;59;122;469.490570;0.012757;192.415894;-1.693461;1.973567;3392291.500000;1213.021729;2.000000;1211.021729;180.000000;0.000000;10.050133;736.682556;1.349040;0.000237;0.000000;1.465794;9884.985352;1211.021729;186.163849;280.705627;178.044128;0.668231;469.585571;469.585571;5.548600;5.466211;2.116689;5.372902;4.763218;-0.000055;0.000060;-0.000000;0.007136;0.000000;22.459917;0.000000;71.608635;0.000083;0.000000;0.383052;0.037967;0.000019;0.000002;0.000000;0.009062;0.000093;0.000235;0.000010;0.000005;1.122967;0.002641;0.001681;0.000000;0.000000;0.000404;0.463369;190.603546;0.000010;0.000000;149.480301;0.959994;0.018644;0.019038;0.000776;0.000000;0.001428;0.000000;0.000000;0.000016;5184.444824;122.255852;1.538273;2.243966;0.063330;0.000017;0.134274;0.000003;0.000000;0.000095;58469449203712.000000;0.000046;0.000004;0.000000
3844;-0.403999;-0.722200;-0.561437;-34.155201;-150.776993;0;3836;3837;3843;3845;3852;3853;305;240;0;182;59;122;467.728638;0.012769;191.572372;-0.763203;1.706909;3391312.000000;1254.708374;2.000000;1252.708374;180.000000;0.000000;10.051800;735.587097;1.349707;0.000272;0.000000;1.465794;9839.021484;1252.708374;185.959351;278.350830;179.069107;0.913982;467.823730;467.823730;6.883482;6.799596;2.440492;5.658995;5.487530;-0.000040;0.000153;-0.000000;0.008891;0.000000;23.109449;0.000000;70.710892;0.000093;0.000000;0.383965;0.038383;0.000018;0.000002;0.000000;0.008572;0.000088;0.000517;0.000021;0.000005;10.882851;0.024916;0.015856;0.000042;0.000187;0.000203;0.289466;190.589249;0.000010;0.000000;145.844803;0.960334;0.018487;0.018877;0.000771;0.000000;0.001417;0.000000;0.000000;0.000016;5152.734375;121.807007;1.528186;2.229251;0.063001;0.000018;0.133440;0.000004;0.000000;0.000095;59159282188288.000000;0.000045;0.000004;0.000000
3845;-0.384389;-0.690470;-0.612778;-37.790699;-150.895004;0;3837;3838;3844;3846;3853;3854;305;240;2;183;59;122;456.903290;0.012566;190.244919;-0.375972;1.259122;3390485.750000;1484.813965;2.000000;1482.813965;180.000000;0.000000;10.059666;733.853821;1.350792;0.000308;0.000000;1.465794;9767.887695;1482.813965;185.819839;271.062469;179.968872;1.443995;456.996887;456.996887;7.847950;7.767641;3.192147;6.263760;6.956841;-0.000041;0.000491;-0.000000;0.007862;0.000000;24.683708;0.000000;69.324661;0.000085;0.000000;0.374301;0.036917;0.000017;0.000002;0.000000;0.007612;0.000081;0.001099;0.000042;0.000005;52.844025;0.125257;0.079709;0.000456;0.001317;0.000080;0.136363;190.577042;0.000010;0.000000;142.209305;0.960627;0.018352;0.018740;0.000766;0.000000;0.001407;0.000000;0.000000;0.000016;5035.076172;119.007462;1.491387;2.175569;0.061611;0.000020;0.130295;0.000005;0.000000;0.000092;59297853603840.000000;0.000044;0.000004;0.000000
3846;-0.362164;-0.656598;-0.661602;-41.422100;-151.119995;0;3838;3839;3845;3847;3854;3855;305;241;3;184;59;122;430.166290;0.011945;188.521851;-0.425555;0.435628;3389995.500000;2068.188477;2.000000;2066.188477;180.000000;0.000000;10.074665;731.590576;1.352227;0.000349;0.000000;1.465794;9677.824219;2066.188477;184.868744;260.949768;179.518127;2.033129;430.255188;430.255188;8.208593;8.121531;4.447143;6.614748;8.538497;0.000150;0.000482;-0.000000;0.004324;0.000000;26.023598;0.000000;66.478340;0.000083;0.000000;0.345821;0.027933;0.000014;0.000002;0.000000;0.006212;0.000072;0.001806;0.000069;0.000004;246.123749;0.657404;0.418348;0.004686;0.005689;0.000002;0.007825;190.564056;0.000010;0.000000;138.577896;0.960943;0.018209;0.018594;0.000760;0.000000;0.001396;0.000000;0.000000;0.000016;4747.640625;112.027931;1.404186;2.048362;0.058184;0.000022;0.122766;0.000006;0.000000;0.000087;58165827731456.000000;0.000042;0.000004;0.000000
3847;-0.337429;-0.620763;-0.707669;-45.045601;-151.473007;0;3839;3840;3846;3848;3855;3856;306;241;4;186;59;123;418.421295;0.011835;185.288239;1.138762;-0.655217;3389138.250000;2292.887695;2.000000;2290.887695;180.000000;0.000000;10.098202;727.302429;1.355006;0.000421;0.000000;1.465794;9502.195312;2290.887695;183.349091;252.497437;178.141479;2.471598;418.509399;418.509399;9.501307;9.425353;5.309904;6.611895;10.058488;0.000047;0.001386;-0.000000;0.006131;0.000000;27.314211;0.000000;62.751198;0.000102;0.000000;0.328482;0.027794;0.000014;0.000002;0.000000;0.004904;0.000056;0.002723;0.000097;0.000004;463.809937;1.322755;0.841753;0.012496;0.011181;0.000088;0.067035;190.550446;0.000009;0.000000;134.954407;0.961280;0.018061;0.018442;0.000754;0.000000;0.001385;0.000000;0.000000;0.000016;4659.058594;108.969749;1.364610;1.990626;0.056810;0.000025;0.119438;0.000007;0.000000;0.000085;59191364419584.000000;0.000040;0.000004;0.000000
3848;-0.310296;-0.583159;-0.750761;-48.656300;-151.983002;0;1864;1876;3840;3847;3856;3857;187;241;306;6;59;123;420.325714;0.012065;182.904785;3.904299;-0.876610;3387933.500000;2176.299072;2.000000;2174.299072;180.000000;0.000000;10.132202;724.109375;1.357084;0.000547;0.000000;1.465794;9362.783203;2174.299072;182.254608;241.678558;176.963303;3.149840;420.415497;420.415497;10.608050;10.545790;6.707409;6.374166;9.836060;0.000014;0.002572;-0.000000;0.008505;0.000000;28.445717;0.000000;59.463417;0.001628;0.000000;0.318580;0.031869;0.000015;0.000002;0.000000;0.003867;0.000052;0.003667;0.000117;0.000004;666.955322;1.913789;1.217866;0.020567;0.016642;0.001084;0.078475;190.531876;0.000009;0.000000;131.343704;0.961725;0.017857;0.018234;0.000746;0.000000;0.001369;0.000000;0.000000;0.000015;4687.101074;109.474060;1.367496;1.994827;0.057339;0.000028;0.119889;0.000009;0.000000;0.000085;62367924748288.000000;0.000041;0.000004;0.000000
3849;-0.493454;-0.788183;-0.367791;-21.579500;-147.951004;0;2441;2452;3841;3850;3858;3859;303;355;239;176;58;121;468.847260;0.012926;189.547226;-3.556043;0.659082;3394507.500000;1193.676270;2.000000;1191.676270;180.000000;0.000000;9.863400;732.927002;1.351537;0.000100;0.000000;1.465794;9742.413086;1191.676270;182.252075;284.438538;173.101181;0.375960;468.943512;468.943512;2.376871;2.329545;1.071893;3.600492;3.179147;-0.000022;0.000026;-0.000000;0.002101;0.000000;23.753567;0.000000;68.589073;0.000060;0.000000;0.374536;0.036568;0.000021;0.000002;0.000000;0.009497;0.000068;0.000255;0.000003;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000571;0.633692;190.635345;0.000010;0.000000;158.420502;0.959273;0.018996;0.019397;0.000787;0.000000;0.001453;0.000000;0.000000;0.000016;5314.937012;122.078911;1.549426;2.260237;0.063653;0.000016;0.135175;0.000001;0.000000;0.000096;57362106810368.000000;0.000046;0.000004;0.000000
3850;-0.483912;-0.764803;-0.425330;-25.171600;-147.677002;0;3841;3842;3849;3851;3859;3860;303;239;356;177;58;120;462.349792;0.012639;191.174835;-3.047293;1.052500;3393853.750000;1352.654175;2.000000;1350.654175;180.000000;0.000000;9.845135;735.060120;1.350132;0.000150;0.000000;1.465794;9826.258789;1350.654175;184.154846;281.543701;175.556290;0.475327;462.443878;462.443878;3.259541;3.210557;1.579368;4.593971;3.912249;0.000022;0.000028;-0.000000;0.002725;0.000000;22.886528;0.000000;70.060020;0.000065;0.000000;0.372019;0.037076;0.000021;0.000002;0.000000;0.009232;0.000081;0.000185;0.000002;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000472;0.552443;190.624527;0.000010;0.000000;154.828400;0.959514;0.018876;0.019275;0.000784;0.000000;0.001445;0.000000;0.000000;0.000016;5181.168945;120.384216;1.523640;2.222621;0.062633;0.000016;0.132946;0.000001;0.000000;0.000094;57009026105344.000000;0.000045;0.000004;0.000000
3851;-0.471434;-0.738954;-0.481349;-28.773500;-147.462997;0;3842;3843;3850;3852;3860;3861;303;239;357;178;57;120;462.112579;0.012656;190.858368;-2.470991;0.882984;3392956.000000;1366.725830;2.000000;1364.725830;180.000000;0.000000;9.830868;734.649475;1.350367;0.000207;0.000000;1.465794;9807.900391;1364.725830;184.074860;280.910767;176.594208;0.600367;462.206848;462.206848;4.525373;4.476805;2.040594;5.245891;4.381188;0.000015;0.000033;-0.000000;0.004149;0.000000;22.203707;0.000000;69.626633;0.000080;0.000000;0.375362;0.037989;0.000020;0.000002;0.000000;0.009041;0.000081;0.000174;0.000007;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000341;0.456229;190.612564;0.000010;0.000000;151.226501;0.959794;0.018744;0.019140;0.000780;0.000000;0.001435;0.000000;0.000000;0.000016;5164.524414;120.326408;1.518076;2.214504;0.062461;0.000017;0.132490;0.000002;0.000000;0.000094;57536963149824.000000;0.000045;0.000004;0.000000
3852;-0.456090;-0.710737;-0.535569;-32.382500;-147.311005;0;3843;3844;3851;3853;3861;3862;302;239;358;179;57;120;464.737579;0.012744;190.683655;-1.945425;0.661636;3391907.250000;1309.275513;2.000000;1307.275513;180.000000;0.000000;9.820732;734.423950;1.350477;0.000253;0.000000;1.465794;9795.286133;1307.275513;184.452698;280.622559;177.712708;0.784889;464.832458;464.832458;5.993850;5.956351;2.423538;5.887484;5.005924;0.000012;0.000167;-0.000000;0.006707;0.000000;22.441784;0.000000;69.586082;0.000097;0.000000;0.381497;0.038520;0.000019;0.000002;0.000000;0.008768;0.000080;0.000317;0.000015;0.000005;1.059574;0.002454;0.001562;0.000000;0.000000;0.000228;0.340613;190.598419;0.000010;0.000000;147.617508;0.960126;0.018588;0.018980;0.000774;0.000000;0.001424;0.000000;0.000000;0.000016;5166.223633;121.019402;1.521692;2.219778;0.062691;0.000018;0.132849;0.000004;0.000000;0.000094;58606288371712.000000;0.000045;0.000004;0.000000
3853;-0.437962;-0.680275;-0.587720;-35.995399;-147.227005;0;3844;3845;3852;3854;3862;3863;302;239;359;180;57;120;463.799255;0.012729;190.631927;-1.794940;1.024638;3390885.000000;1325.177246;2.000000;1323.177246;180.000000;0.000000;9.815132;734.359558;1.350482;0.000289;0.000000;1.465794;9786.996094;1323.177246;185.597290;275.739990;179.459503;1.127635;463.894043;463.894043;7.391689;7.367351;2.880070;6.431182;5.787092;-0.000050;0.000443;-0.000000;0.008608;0.000000;23.798790;0.000000;69.868271;0.000091;0.000000;0.382952;0.037892;0.000018;0.000002;0.000000;0.008139;0.000082;0.000756;0.000030;0.000004;26.359116;0.051197;0.032580;0.000115;0.000473;0.000261;0.300552;190.583588;0.000010;0.000000;144.004608;0.960473;0.018424;0.018814;0.000769;0.000000;0.001412;0.000000;0.000000;0.000016;5118.976074;120.783508;1.514886;2.209848;0.062524;0.000019;0.132316;0.000005;0.000000;0.000094;59609511362560.000000;0.000045;0.000004;0.000000
3854;-0.417140;-0.647713;-0.637544;-39.608898;-147.218002;0;3845;3846;3853;3855;3863;3864;302;239;360;181;57;120;442.569275;0.012232;189.405914;-1.033813;1.208608;3390284.750000;1786.640991;2.000000;1784.640991;180.000000;0.000000;9.814533;732.753784;1.351484;0.000323;0.000000;1.465794;9721.097656;1784.640991;185.551849;265.525146;179.951416;1.632066;442.660370;442.660370;8.290419;8.263915;3.759919;6.931753;7.014423;-0.000015;0.000546;-0.000000;0.006939;0.000000;25.142218;0.000000;68.165115;0.000077;0.000000;0.362776;0.032721;0.000016;0.000002;0.000000;0.006905;0.000076;0.001398;0.000055;0.000004;166.531418;0.409839;0.260806;0.002351;0.003637;0.000131;0.159420;190.569290;0.000010;0.000000;140.391098;0.960814;0.018267;0.018653;0.000763;0.000000;0.001400;0.000000;0.000000;0.000016;4877.661133;115.345161;1.445281;2.108310;0.059798;0.000021;0.126312;0.000006;0.000000;0.000090;58861457244160.000000;0.000043;0.000004;0.000000
3855;-0.393723;-0.613215;-0.684799;-43.219799;-147.296997;0;3846;3847;3854;3856;3864;3865;302;239;1;182;57;119;422.214569;0.011838;186.821518;0.482342;0.323668;3389648.250000;2227.358398;2.000000;2225.358398;180.000000;0.000000;9.819801;729.342529;1.353671;0.000380;0.000000;1.465794;9585.091797;2225.358398;184.268982;255.260742;179.122833;2.209623;422.302673;422.302673;9.226648;9.197085;4.759405;7.017326;8.462475;0.000017;0.000883;-0.000000;0.006305;0.000000;26.352304;0.000000;64.686440;0.000076;0.000000;0.339451;0.029621;0.000015;0.000002;0.000000;0.005495;0.000064;0.002224;0.000082;0.000004;399.414795;1.033055;0.657399;0.008413;0.007959;0.000004;0.010298;190.553864;0.000010;0.000000;136.780197;0.961191;0.018098;0.018480;0.000756;0.000000;0.001387;0.000000;0.000000;0.000016;4673.673828;109.969315;1.376207;2.007545;0.057164;0.000024;0.120388;0.000007;0.000000;0.000085;58611527057408.000000;0.000041;0.000004;0.000000
3856;-0.367821;-0.576964;-0.729260;-46.824402;-147.481995;0;3847;3848;3855;3857;3865;3866;303;239;2;183;57;119;413.541199;0.011791;184.000275;2.505902;-0.705662;3388704.500000;2370.069824;2.000000;2368.069824;180.000000;0.000000;9.832134;725.580750;1.356108;0.000474;0.000000;1.465794;9426.672852;2368.069824;182.801361;245.789062;177.931244;2.828039;413.628937;413.628937;10.295652;10.266113;5.976594;6.496354;9.207817;0.000016;0.001535;-0.000000;0.008644;0.000000;27.394058;0.000000;60.987957;0.001117;0.000000;0.322031;0.031984;0.000015;0.000002;0.000000;0.004281;0.000054;0.003115;0.000105;0.000004;594.101501;1.646563;1.047813;0.016437;0.013521;0.000443;0.093881;190.534195;0.000009;0.000000;133.175598;0.961665;0.017882;0.018260;0.000747;0.000000;0.001371;0.000000;0.000000;0.000015;4591.117676;107.718834;1.344942;1.961930;0.056203;0.000027;0.117816;0.000008;0.000000;0.000084;60242784157696.000000;0.000040;0.000004;0.000000
3857;-0.339547;-0.539155;-0.770727;-50.419201;-147.798004;0;1853;1864;3848;3856;3866;3867;185;239;303;3;56;120;422.692444;0.012299;180.675140;3.684210;-0.765814;3387353.500000;2096.071533;2.000000;2094.071533;180.000000;0.000000;9.853199;721.094849;1.359020;0.000599;0.000000;1.465794;9235.536133;2094.071533;180.851074;234.680664;176.252029;3.310908;422.783997;422.783997;11.681482;11.652993;6.931622;6.129617;8.946573;-0.000007;0.002904;-0.000000;0.010548;0.000000;28.143360;0.000000;56.961395;0.006265;0.000000;0.312267;0.035825;0.000014;0.000002;0.000000;0.003375;0.000047;0.004092;0.000127;0.000003;765.799011;2.232254;1.420525;0.025531;0.018403;0.001066;-0.019841;190.495865;0.000009;0.000000;129.580795;0.962582;0.017462;0.017831;0.000730;0.000000;0.001339;0.000000;0.000000;0.000015;4665.244629;110.175697;1.369560;1.997831;0.057707;0.000032;0.120203;0.000010;0.000000;0.000085;64460404293632.000000;0.000041;0.000004;0.000000
3858;-0.539155;-0.770727;-0.339547;-19.849300;-145.026001;0;2452;2464;3849;3859;3868;3869;301;353;238;174;57;119;460.481720;0.013027;184.686783;-3.988665;-0.221983;3395149.500000;1400.818848;2.000000;1398.818848;180.000000;0.000000;9.668400;726.493103;1.355768;0.000085;0.000000;1.465794;9495.626953;1398.818848;176.501831;288.239868;167.976440;0.357738;460.578705;460.578705;1.973107;1.935343;0.989637;3.099875;2.627177;0.000030;0.000026;-0.000000;0.001562;0.000000;23.316597;0.000000;62.946724;0.000072;0.000000;0.364324;0.037310;0.000021;0.000002;0.000000;0.009345;0.000041;0.000323;0.000010;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000651;0.751770;190.639709;0.000009;0.000000;160.150696;0.959198;0.019045;0.019447;0.000788;0.000000;0.001457;0.000000;0.000000;0.000016;5360.391602;119.895233;1.523443;2.222334;0.062545;0.000015;0.132887;0.000001;0.000000;0.000094;56387103096832.000000;0.000045;0.000004;0.000000
3859;-0.531292;-0.748328;-0.397157;-23.400600;-144.626007;0;3849;3850;3858;3860;3869;3870;301;238;354;175;57;118;455.382416;0.012490;190.604416;-3.249756;-0.025810;3394500.500000;1515.474854;2.000000;1513.474854;180.000000;0.000000;9.641735;734.313660;1.350623;0.000115;0.000000;1.465794;9794.323242;1513.474854;183.564041;283.031799;175.231964;0.405846;455.475403;455.475403;2.671503;2.634268;1.284883;4.150617;3.389410;-0.000010;0.000025;-0.000000;0.002168;0.000000;23.044586;0.000000;69.372734;0.000057;0.000000;0.363996;0.036829;0.000022;0.000002;0.000000;0.009129;0.000075;0.000240;0.000002;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000445;0.531726;190.628723;0.000010;0.000000;156.599396;0.959421;0.018923;0.019323;0.000785;0.000000;0.001448;0.000000;0.000000;0.000016;5124.379883;118.563660;1.502693;2.192064;0.061736;0.000016;0.131098;0.000001;0.000000;0.000093;56173734658048.000000;0.000045;0.000004;0.000000
3860;-0.520458;-0.723549;-0.453432;-26.964100;-144.272003;0;3850;3851;3859;3861;3870;3871;300;237;355;176;56;118;453.193848;0.012396;191.086792;-2.684678;0.344170;3393693.000000;1568.999756;2.000000;1566.999756;180.000000;0.000000;9.618134;734.946594;1.350190;0.000174;0.000000;1.465794;9821.541992;1566.999756;184.147339;280.796783;176.185669;0.527241;453.286133;453.286133;3.719332;3.686588;1.842065;5.135942;4.103282;0.000033;0.000029;-0.000000;0.002674;0.000000;22.296791;0.000000;69.709869;0.000066;0.000000;0.365862;0.037165;0.000021;0.000002;0.000000;0.008939;0.000083;0.000184;0.000003;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000315;0.440294;190.618454;0.000010;0.000000;153.035904;0.959654;0.018809;0.019206;0.000782;0.000000;0.001440;0.000000;0.000000;0.000016;5072.147949;118.002220;1.492165;2.176706;0.061351;0.000017;0.130204;0.000002;0.000000;0.000092;56469894463488.000000;0.000044;0.000004;0.000000
3861;-0.506711;-0.696478;-0.508097;-30.537100;-143.962997;0;3851;3852;3860;3862;3871;3872;300;237;356;176;56;118;456.640228;0.012479;191.315796;-2.482851;0.275461;3392660.000000;1487.514404;2.000000;1485.514404;180.000000;0.000000;9.597534;735.248352;1.349967;0.000227;0.000000;1.465794;9829.805664;1485.514404;184.728516;279.291443;177.319092;0.651092;456.733154;456.733154;5.122986;5.100724;2.286627;5.929430;4.636618;-0.000005;0.000079;-0.000000;0.004121;0.000000;21.991018;0.000000;70.024170;0.000081;0.000000;0.373717;0.037422;0.000020;0.000002;0.000000;0.008791;0.000086;0.000205;0.000010;0.000006;1.372498;0.003297;0.002098;0.000000;0.000000;0.000301;0.413432;190.606476;0.000010;0.000000;149.462906;0.959932;0.018677;0.019071;0.000778;0.000000;0.001431;0.000000;0.000000;0.000016;5079.145996;118.906219;1.499003;2.186680;0.061705;0.000018;0.130840;0.000003;0.000000;0.000093;57569116684288.000000;0.000044;0.000004;0.000000
3862;-0.490123;-0.667225;-0.560884;-34.116901;-143.699997;0;3852;3853;3861;3863;3872;3873;300;237;356;177;56;117;458.846069;0.012523;191.678421;-2.253954;0.421801;3391589.000000;1431.447266;2.000000;1429.447266;180.000000;0.000000;9.580002;735.725037;1.349623;0.000273;0.000000;1.465794;9842.702148;1429.447266;185.868057;278.557709;179.107391;0.868860;458.939270;458.939270;6.613527;6.615747;2.747150;6.809505;5.434921;0.000017;0.000309;-0.000000;0.007007;0.000000;22.645552;0.000000;70.703293;0.000090;0.000000;0.380059;0.037067;0.000018;0.000002;0.000000;0.008441;0.000089;0.000418;0.000020;0.000004;16.967606;0.040176;0.025567;0.000090;0.000577;0.000299;0.366497;190.591171;0.000010;0.000000;145.883102;0.960288;0.018508;0.018899;0.000772;0.000000;0.001418;0.000000;0.000000;0.000016;5056.175781;119.495972;1.501481;2.190294;0.061908;0.000019;0.131110;0.000004;0.000000;0.000093;58766171045888.000000;0.000044;0.000004;0.000000
