id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
3533;-0.771306;0.032053;-0.635657;-39.468700;-87.620300;0;3516;3517;3532;3534;3550;3551;88;31;144;326;213;270;363.601501;0.011822;161.090103;3.917729;-3.553006;3393421.500000;4454.190918;2.000000;4452.190918;90.000000;0.000000;5.841354;693.482971;1.378617;0.000055;0.000000;1.656683;8276.369141;4452.190918;156.279053;206.932571;150.403427;0.206214;363.689392;363.689392;0.757274;0.774990;0.970487;0.997924;0.868605;0.000062;0.000960;-0.000000;0.007164;0.000000;6.731270;0.000000;35.675514;0.000109;0.000000;0.131422;0.008319;0.000017;0.000002;0.000000;0.000718;0.000000;0.000348;0.000076;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.001715;0.691436;190.454788;0.000008;0.000000;165.723206;0.963577;0.017027;0.017387;0.000691;0.000000;0.001298;0.000000;0.000000;0.000015;3650.675293;95.138321;1.040879;1.518428;0.042775;0.000089;0.090861;0.000003;0.000000;0.000064;38306607792128.000000;0.000031;0.000004;0.000000
3534;-0.802325;0.000000;-0.596887;-36.647301;-90.000000;0;3517;3518;3533;3535;3551;3552;89;32;146;328;214;271;363.778442;0.011765;162.088821;2.310294;-0.689920;3394440.250000;4539.461914;2.000000;4537.461914;90.000000;0.000000;6.000000;694.937683;1.377503;0.000044;0.000000;1.656683;8321.374023;4537.461914;158.885620;214.324219;152.432495;0.185301;363.865906;363.865906;0.671468;0.681912;0.795071;1.017108;0.911794;0.000114;0.000922;-0.000000;0.006005;0.000000;6.911106;0.000000;37.818932;0.000208;0.000000;0.143249;0.009794;0.000021;0.000002;0.000000;0.001057;0.000000;0.000311;0.000105;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000316;0.207357;190.446915;0.000008;0.000000;168.544601;0.963762;0.016941;0.017300;0.000686;0.000000;0.001291;0.000000;0.000000;0.000015;3596.517334;95.213608;1.037763;1.513882;0.042457;0.000085;0.090515;0.000003;0.000000;0.000064;37594356252672.000000;0.000031;0.000004;0.000000
3535;-0.830733;-0.031731;-0.555766;-33.763500;-92.187401;0;3518;3519;3534;3536;3552;3553;90;33;148;330;214;271;386.652527;0.012168;166.597122;1.412323;0.506534;3394842.250000;4028.549316;2.000000;4026.549316;90.000000;0.000000;6.145826;701.448730;1.372667;0.000044;0.000000;1.656683;8548.646484;4026.549316;164.036972;219.477386;157.556183;0.242538;386.742981;386.742981;0.623427;0.651794;0.688237;0.925973;0.654466;-0.000017;0.000949;-0.000000;0.007396;0.000000;8.193628;0.000000;42.283379;0.000395;0.000000;0.172096;0.010696;0.000023;0.000002;0.000000;0.001492;0.000001;0.000371;0.000100;0.000014;0.166048;0.000660;0.000420;0.000000;0.000000;0.000124;0.105711;190.437180;0.000008;0.000000;171.428406;0.963991;0.016835;0.017191;0.000681;0.000000;0.001283;0.000000;0.000000;0.000014;3682.885986;101.132561;1.101116;1.606300;0.044921;0.000081;0.095989;0.000003;0.000000;0.000067;39076388405248.000000;0.000033;0.000003;0.000000
3536;-0.856399;-0.063024;-0.512453;-30.827400;-94.208900;0;3519;3520;3535;3537;3553;3554;91;33;150;331;215;272;386.924561;0.011863;171.019852;2.366111;0.162338;3395757.250000;4044.115234;2.000000;4042.115234;90.000000;0.000000;6.280594;707.727356;1.368114;0.000040;0.000000;1.656683;8775.351562;4042.115234;168.050842;226.154694;161.652863;0.253325;387.012756;387.012756;0.586091;0.624923;0.611026;0.874488;0.573040;-0.000071;0.000911;-0.000000;0.010757;0.000000;9.136913;0.000000;45.978725;0.000451;0.000000;0.188387;0.012484;0.000022;0.000002;0.000000;0.001969;0.000003;0.000400;0.000084;0.000017;0.061845;0.000249;0.000159;0.000000;0.000000;0.000381;0.212631;190.425934;0.000009;0.000000;174.364502;0.964253;0.016713;0.017066;0.000675;0.000000;0.001273;0.000000;0.000000;0.000014;3553.419922;101.257812;1.101340;1.606626;0.044884;0.000079;0.095985;0.000003;0.000000;0.000067;38863850438656.000000;0.000033;0.000003;0.000000
3537;-0.879210;-0.093763;-0.467118;-27.847401;-96.087303;0;3520;3521;3536;3538;3554;3555;91;33;151;332;215;272;375.780640;0.011257;175.019135;2.398241;0.150218;3396935.000000;4348.586914;2.000000;4346.586914;90.000000;0.000000;6.405821;713.317322;1.364158;0.000034;0.000000;1.656683;8982.373047;4346.586914;171.761032;230.978912;165.864075;0.236891;375.864319;375.864319;0.518079;0.555617;0.539766;0.930822;0.562562;-0.000062;0.000986;-0.000000;0.012505;0.000000;9.677877;0.000000;49.347374;0.000382;0.000000;0.197038;0.013557;0.000022;0.000002;0.000000;0.002488;0.000008;0.000388;0.000069;0.000023;0.000000;0.000000;0.000000;0.000000;0.000000;0.000391;0.229098;190.417892;0.000009;0.000000;177.344498;0.964437;0.016624;0.016976;0.000670;0.000000;0.001266;0.000000;0.000000;0.000014;3350.779541;98.417381;1.069398;1.560031;0.043565;0.000078;0.093190;0.000003;0.000000;0.000066;37799017316352.000000;0.000032;0.000003;0.000000
3538;-0.899064;-0.123827;-0.419941;-24.830900;-97.841904;0;3521;3522;3537;3539;3555;3556;91;34;152;334;215;272;358.151703;0.010590;177.294235;1.632219;-0.208794;3398252.750000;4833.365234;2.000000;4831.365234;90.000000;0.000000;6.522793;716.460693;1.361960;0.000026;0.000000;1.656683;9103.253906;4831.365234;173.752365;234.141083;168.984879;0.230315;358.230408;358.230408;0.424346;0.453363;0.432465;0.956230;0.581876;-0.000016;0.000979;-0.000000;0.010757;0.000000;10.547426;0.000000;51.087208;0.000227;0.000000;0.198963;0.014249;0.000022;0.000002;0.000000;0.002926;0.000012;0.000435;0.000044;0.000028;0.000000;0.000000;0.000000;0.000000;0.000000;0.000145;0.144737;190.409531;0.000009;0.000000;179.639008;0.964629;0.016533;0.016882;0.000666;0.000000;0.001259;0.000000;0.000000;0.000014;3135.564941;93.936684;1.019408;1.487106;0.041533;0.000078;0.088830;0.000003;0.000000;0.000062;36306214191104.000000;0.000030;0.000003;0.000000
3539;-0.915880;-0.153097;-0.371113;-21.784300;-99.489700;0;3522;3523;3538;3540;3556;3557;91;34;154;335;215;272;342.399445;0.010043;178.731079;1.495803;-1.547225;3399505.500000;5297.307617;2.000000;5295.307617;90.000000;0.000000;6.632647;718.432617;1.360588;0.000020;0.000000;1.656683;9179.117188;5295.307617;175.224091;237.012115;171.794250;0.240832;342.474060;342.474060;0.345834;0.367010;0.339854;0.901381;0.548908;-0.000021;0.000877;-0.000000;0.007963;0.000000;12.795052;0.000000;52.246246;0.000111;0.000000;0.198434;0.014451;0.000021;0.000002;0.000000;0.003089;0.000015;0.000739;0.000027;0.000026;0.000000;0.000000;0.000000;0.000000;0.000000;0.000231;0.179079;190.401611;0.000009;0.000000;176.592407;0.964812;0.016445;0.016793;0.000663;0.000000;0.001252;0.000000;0.000000;0.000014;2961.437988;89.697159;0.971190;1.416765;0.039581;0.000079;0.084629;0.000003;0.000000;0.000059;34913877229568.000000;0.000029;0.000003;0.000000
3540;-0.929593;-0.181453;-0.320830;-18.713200;-101.044998;0;3523;3524;3539;3541;3557;3558;91;34;155;335;215;272;320.353851;0.009418;178.296844;0.715155;-2.867388;3400946.250000;5985.431152;2.000000;5983.431152;90.000000;0.000000;6.736334;717.836670;1.360974;0.000016;0.000000;1.656683;9161.751953;5983.431152;174.229095;243.102905;171.221390;0.309768;320.423767;320.423767;0.276314;0.293489;0.302512;0.806868;0.567609;0.000002;0.000842;-0.000000;0.005077;0.000000;17.356201;0.000000;50.989754;0.000072;0.000000;0.188213;0.014011;0.000018;0.000002;0.000000;0.002767;0.000015;0.001499;0.000028;0.000018;0.000000;0.000000;0.000000;0.000000;0.000000;0.000366;0.250325;190.393463;0.000009;0.000000;173.521301;0.965005;0.016355;0.016701;0.000659;0.000000;0.001245;0.000000;0.000000;0.000014;2768.796387;83.807793;0.904664;1.319718;0.036899;0.000079;0.078838;0.000003;0.000000;0.000055;33060387028992.000000;0.000027;0.000003;0.000000
3541;-0.940155;-0.208779;-0.269296;-15.622400;-102.519997;0;3524;3525;3540;3542;3558;3559;91;33;155;336;215;272;301.176422;0.008878;177.838211;-1.415377;-2.633120;3402237.000000;6608.896484;2.000000;6606.896484;90.000000;0.000000;6.834667;717.206360;1.361393;0.000011;0.000000;1.656683;9140.843750;6606.896484;173.399963;250.470093;170.023285;0.323623;301.242310;301.242310;0.228814;0.240131;0.238226;0.783622;0.631173;0.000060;0.000959;-0.000000;0.002802;0.000000;19.901310;0.000000;49.547127;0.000066;0.000000;0.176393;0.014351;0.000017;0.000002;0.000000;0.002415;0.000015;0.001964;0.000036;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000293;0.234212;190.388519;0.000009;0.000000;170.430496;0.965121;0.016301;0.016646;0.000657;0.000000;0.001241;0.000000;0.000000;0.000014;2605.792480;78.828468;0.849108;1.238673;0.034655;0.000078;0.074002;0.000003;0.000000;0.000052;31548466266112.000000;0.000025;0.000003;0.000000
3542;-0.947538;-0.234960;-0.216714;-12.516100;-103.927002;0;3525;3526;3541;3543;3559;3560;91;33;156;337;215;272;297.339661;0.009053;172.217407;-1.583718;-2.418083;3402945.750000;6754.182617;2.000000;6752.182617;90.000000;0.000000;6.928467;709.399963;1.366819;0.000011;0.000000;1.656683;8850.623047;6752.182617;167.118637;260.009644;164.731934;0.390512;297.406860;297.406860;0.216819;0.226765;0.236285;0.625786;0.677564;0.000012;0.000974;-0.000000;0.001424;0.000000;21.523909;0.000000;45.049202;0.000063;0.000000;0.171681;0.014902;0.000017;0.000002;0.000000;0.002337;0.000007;0.002390;0.000071;0.000009;0.025300;0.000353;0.000225;0.000000;0.000000;0.000229;0.234135;190.384811;0.000009;0.000000;167.324203;0.965217;0.016260;0.016604;0.000656;0.000000;0.001238;0.000000;0.000000;0.000014;2654.892822;77.838585;0.836963;1.220955;0.034154;0.000077;0.072941;0.000003;0.000000;0.000051;31215432237056.000000;0.000025;0.000003;0.000000
3543;-0.951733;-0.259884;-0.163292;-9.398050;-105.273003;0;3526;3527;3542;3544;3560;3561;91;33;157;338;215;271;294.944519;0.009173;168.587494;-1.354416;-1.780084;3403482.000000;6859.530273;2.000000;6857.530273;90.000000;0.000000;7.018200;704.269531;1.370474;0.000011;0.000000;1.656683;8665.060547;6857.530273;162.841064;265.878479;161.731415;0.452415;295.012573;295.012573;0.213731;0.222813;0.253666;0.636075;0.790442;0.000121;0.001091;-0.000000;0.000843;0.000000;23.521578;0.000000;42.222481;0.000069;0.000000;0.166690;0.016293;0.000016;0.000002;0.000000;0.002393;0.000003;0.002980;0.000089;0.000008;0.011521;0.000161;0.000102;0.000000;0.000000;0.000116;0.183027;190.382172;0.000009;0.000000;164.206146;0.965283;0.016231;0.016574;0.000655;0.000000;0.001236;0.000000;0.000000;0.000014;2690.839111;77.192856;0.828230;1.208216;0.033784;0.000074;0.072175;0.000003;0.000000;0.000051;30936024481792.000000;0.000025;0.000003;0.000000
3544;-0.952747;-0.283446;-0.109234;-6.271140;-106.568001;0;3527;3528;3543;3545;3561;3562;91;32;158;338;214;271;297.532501;0.009340;161.104156;0.000000;0.000000;3403741.250000;6799.905762;2.000000;6797.905762;90.000000;0.000000;7.104534;693.461365;1.378425;0.000012;0.000000;1.656683;8584.451172;6797.905762;161.113800;268.502014;160.349899;0.526753;297.601807;297.601807;0.213604;0.222916;0.281788;0.834470;0.871871;0.000144;0.001182;-0.000000;0.000266;0.000000;26.939068;0.000000;41.237160;0.000069;0.000000;0.164202;0.017148;0.000014;0.000002;0.000000;0.002636;0.000002;0.003966;0.000109;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.378891;0.000008;0.000000;161.079239;0.965362;0.016195;0.016537;0.000654;0.000000;0.001233;0.000000;0.000000;0.000014;2839.512695;77.898247;0.832725;1.214773;0.033941;0.000071;0.072557;0.000004;0.000000;0.000051;30989160022016.000000;0.000025;0.000003;0.000000
3545;-0.950604;-0.305542;-0.054738;-3.137840;-107.818001;0;3528;3529;3544;3546;3562;3563;90;32;158;339;214;270;309.680420;0.009583;169.633133;5.556544;-0.421219;3403579.750000;6410.868164;2.000000;6408.868164;90.000000;0.000000;7.187866;705.750305;1.369375;0.000014;0.000000;1.656683;8705.953125;6408.868164;164.331329;270.442261;162.950180;0.569886;309.751556;309.751556;0.226393;0.241939;0.335127;1.010084;0.689612;-0.000359;0.001165;-0.000000;0.000228;0.000000;31.735891;0.000000;43.301678;0.000088;0.000000;0.166803;0.017263;0.000010;0.000002;0.000000;0.002979;0.000005;0.005130;0.000140;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000602;0.367808;190.368774;0.000009;0.000000;157.945938;0.965594;0.016084;0.016424;0.000649;0.000000;0.001225;0.000000;0.000000;0.000014;2793.281738;81.195122;0.863748;1.260028;0.035158;0.000066;0.075244;0.000004;0.000000;0.000053;31746926051328.000000;0.000026;0.000003;0.000000
3546;-0.945345;-0.326071;0.000000;0.000000;-109.029999;0;3310;3325;3529;3545;3563;3564;21;327;90;159;213;270;289.639008;0.008539;177.683640;5.037436;-1.796697;3404362.500000;7040.500977;2.000000;7038.500977;90.000000;0.000000;7.268667;716.989990;1.361454;0.000016;0.000000;1.656683;9141.500000;7038.500977;168.227539;272.924988;164.615402;0.563428;289.702393;289.702393;0.238122;0.257794;0.411904;0.886189;0.481246;0.000732;0.001738;-0.000000;0.000200;0.000000;34.827671;0.000000;45.271011;0.000212;0.000000;0.152349;0.017924;0.000011;0.000002;0.000000;0.002794;0.000025;0.005742;0.000176;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000476;0.545097;190.354614;0.000009;0.000000;154.808105;0.965900;0.015927;0.016264;0.000642;0.000000;0.001213;0.000000;0.000000;0.000014;2473.601562;77.007835;0.815727;1.189974;0.033186;0.000061;0.071053;0.000003;0.000000;0.000050;30265825034240.000000;0.000024;0.000003;0.000000
3547;-0.632263;0.097167;-0.768637;-50.231602;-81.263100;0;3530;3548;3565;3566;3756;3774;28;320;210;267;97;152;494.098511;0.017434;148.184006;2.282231;-3.347332;3387037.250000;1614.526367;2.000000;1612.526367;90.000000;0.000000;5.417540;674.593018;1.395031;0.000099;0.000000;1.656683;7614.050293;1612.526367;146.577118;157.033325;146.184692;0.202275;494.228271;494.228271;1.654839;1.751172;0.669049;0.726987;0.648188;-0.000001;0.000785;-0.000000;0.012058;0.000000;4.910920;0.000000;26.907272;0.010552;12.186178;0.129155;0.003988;0.000018;0.000002;0.000000;0.000093;0.000000;0.000519;0.000044;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001815;0.295973;191.024612;0.000007;0.000000;154.960297;0.950322;0.023264;0.023756;0.000955;0.000000;0.001778;0.000000;0.000000;0.000020;7567.206055;129.105087;1.513728;2.208168;0.066530;0.000115;0.133750;0.000014;0.000000;0.000093;60733136044032.000000;0.000045;0.000005;0.000000
3548;-0.670206;0.064707;-0.739349;-47.675999;-84.485298;0;3530;3531;3547;3549;3566;3567;86;30;140;323;212;269;474.422852;0.016449;151.005585;1.452010;-3.807740;3388222.500000;1976.203735;2.000000;1974.203735;90.000000;0.000000;5.632353;678.619446;1.390864;0.000097;0.000000;1.656683;7750.261230;1974.203735;148.214294;171.003326;146.463394;0.326320;474.545319;474.545319;1.457869;1.553811;0.748761;0.917283;0.724833;-0.000023;0.000704;-0.000000;0.012539;0.000000;6.366172;0.000000;29.131075;0.006761;0.169695;0.134160;0.004757;0.000017;0.000002;0.000000;0.000174;0.000000;0.000660;0.000049;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001742;0.484879;190.707275;0.000008;0.000000;157.515900;0.957718;0.019795;0.020214;0.000810;0.000000;0.001512;0.000000;0.000000;0.000017;6022.454590;124.026787;1.404315;2.048591;0.059996;0.000108;0.123334;0.000009;0.000000;0.000086;53823934562304.000000;0.000042;0.000004;0.000000
3549;-0.706126;0.032287;-0.707349;-45.019699;-87.382004;0;3531;3532;3548;3550;3567;3568;88;31;143;325;213;270;449.272583;0.015100;155.821732;2.392601;-4.440897;3389565.500000;2457.697266;2.000000;2455.697266;90.000000;0.000000;5.825466;685.700928;1.384617;0.000088;0.000000;1.656683;7997.151367;2455.697266;151.256287;187.805191;147.118713;0.275425;449.384918;449.384918;1.241268;1.328289;0.775047;1.011975;0.647199;-0.000114;0.000819;-0.000000;0.010460;0.000000;7.361078;0.000000;31.866730;0.001242;0.001248;0.137561;0.005614;0.000013;0.000002;0.000000;0.000302;0.000000;0.000706;0.000055;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002284;0.852289;190.473251;0.000008;0.000000;160.172195;0.963144;0.017228;0.017592;0.000702;0.000000;0.001314;0.000000;0.000000;0.000015;4758.733887;117.423668;1.306752;1.906276;0.054563;0.000101;0.114335;0.000006;0.000000;0.000080;48211590905856.000000;0.000039;0.000004;0.000000
3550;-0.739874;0.000000;-0.672746;-42.279301;-90.000000;0;3532;3533;3549;3551;3568;3569;89;33;145;327;215;271;376.434509;0.012403;158.890549;5.497553;-5.316751;3392107.250000;4050.724121;2.000000;4048.724121;90.000000;0.000000;6.000000;690.249695;1.381069;0.000071;0.000000;1.656683;8165.225586;4048.724121;152.826324;199.588196;148.048981;0.245131;376.526733;376.526733;0.922595;0.958532;1.023629;0.978981;0.820258;0.000006;0.001042;-0.000000;0.006825;0.000000;6.481866;0.000000;32.976921;0.000365;0.000000;0.125113;0.006731;0.000013;0.000002;0.000000;0.000506;0.000000;0.000429;0.000074;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.003733;1.273453;190.456070;0.000008;0.000000;162.912598;0.963547;0.017041;0.017402;0.000691;0.000000;0.001299;0.000000;0.000000;0.000015;3834.114746;99.060585;1.090723;1.591138;0.045122;0.000094;0.095311;0.000004;0.000000;0.000067;40539579744256.000000;0.000032;0.000004;0.000000
3551;-0.771306;-0.032053;-0.635657;-39.468700;-92.379700;0;3533;3534;3550;3552;3569;3570;90;34;147;329;216;272;348.018311;0.011376;160.210037;4.106406;-3.514444;3393843.250000;4833.880859;2.000000;4831.880859;90.000000;0.000000;6.158646;692.188721;1.379576;0.000049;0.000000;1.656683;8234.651367;4831.880859;154.809540;208.518951;149.220428;0.206247;348.102844;348.102844;0.743181;0.754253;0.916886;0.953090;0.822345;0.000162;0.001056;-0.000000;0.004702;0.000000;6.194383;0.000000;34.457542;0.000241;0.000000;0.126431;0.008277;0.000017;0.000002;0.000000;0.000761;0.000000;0.000292;0.000093;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.001492;0.710287;190.448578;0.000008;0.000000;165.723206;0.963724;0.016960;0.017318;0.000687;0.000000;0.001293;0.000000;0.000000;0.000015;3485.130859;91.023186;0.994158;1.450271;0.040837;0.000088;0.086775;0.000003;0.000000;0.000061;36954469040128.000000;0.000029;0.000004;0.000000
3552;-0.800288;-0.063768;-0.596215;-36.599300;-94.555801;0;3534;3535;3551;3553;3570;3571;91;34;149;331;216;272;356.245819;0.011600;161.024506;2.119408;-1.051955;3394673.000000;4714.107910;2.000000;4712.107910;90.000000;0.000000;6.303720;693.378845;1.378656;0.000038;0.000000;1.656683;8265.955078;4712.107910;157.973022;215.004044;151.820160;0.217752;356.332031;356.332031;0.666904;0.677038;0.705521;1.003256;0.651186;0.000009;0.000916;-0.000000;0.004321;0.000000;6.694525;0.000000;37.093845;0.000492;0.000000;0.143832;0.009936;0.000022;0.000002;0.000000;0.001102;0.000000;0.000297;0.000110;0.000015;0.071072;0.000288;0.000183;0.000000;0.000000;0.000270;0.180896;190.440735;0.000008;0.000000;168.592606;0.963908;0.016874;0.017231;0.000682;0.000000;0.001286;0.000000;0.000000;0.000014;3520.867188;93.232132;1.015106;1.480830;0.041517;0.000083;0.088533;0.000003;0.000000;0.000062;37024308396032.000000;0.000030;0.000004;0.000000
3553;-0.826697;-0.095033;-0.554563;-33.680599;-96.557701;0;3535;3536;3552;3554;3571;3572;91;35;151;332;217;273;366.813660;0.011551;166.454880;2.988440;-1.701865;3395387.000000;4495.691406;2.000000;4493.691406;90.000000;0.000000;6.437180;701.241760;1.372799;0.000034;0.000000;1.656683;8545.955078;4493.691406;162.884689;220.564102;156.986099;0.266725;366.899506;366.899506;0.619631;0.644931;0.541288;1.082144;0.540021;-0.000125;0.000938;-0.000000;0.006392;0.000000;7.511981;0.000000;41.142685;0.000723;0.000000;0.166733;0.010950;0.000020;0.000002;0.000000;0.001505;0.000001;0.000259;0.000091;0.000015;0.265218;0.001084;0.000690;0.000000;0.000000;0.000669;0.328153;190.430054;0.000008;0.000000;171.511307;0.964157;0.016758;0.017112;0.000677;0.000000;0.001276;0.000000;0.000000;0.000014;3472.344971;96.122093;1.044824;1.524182;0.042633;0.000079;0.091081;0.000003;0.000000;0.000064;37477414862848.000000;0.000031;0.000003;0.000000
3554;-0.850422;-0.125739;-0.510854;-30.720800;-98.410500;0;3536;3537;3553;3555;3572;3573;92;35;152;333;217;273;340.075958;0.010512;169.487335;2.454428;-1.936931;3397058.000000;5258.908203;2.000000;5256.908203;90.000000;0.000000;6.560699;705.560669;1.369651;0.000027;0.000000;1.656683;8710.026367;5256.908203;164.601898;226.916290;158.799286;0.212834;340.154053;340.154053;0.513251;0.536976;0.478564;0.930133;0.661525;0.000143;0.000882;-0.000000;0.006960;0.000000;7.939897;0.000000;42.604614;0.000685;0.000000;0.167909;0.011788;0.000021;0.000002;0.000000;0.001772;0.000003;0.000211;0.000059;0.000016;0.028947;0.000118;0.000075;0.000000;0.000000;0.000505;0.370390;190.421539;0.000009;0.000000;174.471100;0.964356;0.016665;0.017017;0.000672;0.000000;0.001269;0.000000;0.000000;0.000014;3139.870850;89.476212;0.971555;1.417299;0.039640;0.000077;0.084686;0.000003;0.000000;0.000060;35158197534720.000000;0.000029;0.000003;0.000000
