id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
3879;-0.625320;-0.728352;-0.280139;-16.268499;-139.352997;0;2477;2491;3868;3880;3891;3892;297;350;236;170;55;115;421.710419;0.013099;168.286224;-5.831280;-0.539876;3396566.750000;1955.324463;2.000000;1953.324463;150.000000;0.000000;9.290199;703.955994;1.371543;0.000052;0.000000;1.537769;8650.763672;1953.324463;158.131866;280.082092;151.493958;0.276687;421.807922;421.807922;1.100415;1.097751;0.617336;1.891858;1.641238;0.000059;0.000029;-0.000000;0.000372;0.000000;17.448906;0.000000;43.721321;0.000122;0.000000;0.265487;0.017174;0.000011;0.000002;0.000000;0.008908;0.000004;0.000590;0.000067;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001004;1.083720;190.697510;0.000009;0.000000;176.019501;0.957878;0.019685;0.020101;0.000808;0.000000;0.001503;0.000000;0.000000;0.000017;5230.357910;109.749207;1.426405;2.080799;0.058377;0.000031;0.124331;0.000000;0.000000;0.000088;50161917100032.000000;0.000042;0.000004;0.000000
3880;-0.620763;-0.707669;-0.337429;-19.720301;-138.742996;0;3868;3869;3879;3881;3892;3893;297;236;350;171;55;115;417.885986;0.012515;174.612808;-4.524116;-1.860739;3396004.750000;2045.318359;2.000000;2043.318359;150.000000;0.000000;9.249535;712.811462;1.365255;0.000069;0.000000;1.537769;8972.624023;2043.318359;166.102142;273.464966;158.718704;0.287980;417.979126;417.979126;1.373241;1.374077;0.785210;2.534095;2.090560;0.000012;0.000030;-0.000000;0.000804;0.000000;17.168396;0.000000;49.409348;0.000105;0.000000;0.270216;0.018626;0.000016;0.000002;0.000000;0.008297;0.000013;0.000477;0.000039;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000801;0.825801;190.702667;0.000009;0.000000;172.567688;0.957748;0.019740;0.020158;0.000811;0.000000;0.001508;0.000000;0.000000;0.000017;5028.999512;108.735168;1.414102;2.062853;0.057908;0.000032;0.123275;0.000001;0.000000;0.000087;49953950924800.000000;0.000042;0.000004;0.000000
3881;-0.613215;-0.684799;-0.393723;-23.186399;-138.156998;0;3869;3870;3880;3882;3893;3894;296;235;351;172;54;114;419.904144;0.012065;182.054642;-3.106092;-1.600770;3395181.250000;1981.623291;2.000000;1979.623291;150.000000;0.000000;9.210464;722.963013;1.358306;0.000093;0.000000;1.537769;9352.480469;1979.623291;175.509552;266.020233;167.970856;0.314808;419.993958;419.993958;1.923019;1.930499;0.994280;3.200210;2.563420;-0.000050;0.000037;-0.000000;0.001719;0.000000;17.017246;0.000000;57.087605;0.000083;0.000000;0.279135;0.020457;0.000019;0.000002;0.000000;0.007917;0.000034;0.000363;0.000014;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000472;0.497769;190.709473;0.000009;0.000000;169.101593;0.957567;0.019813;0.020232;0.000816;0.000000;0.001514;0.000000;0.000000;0.000017;4884.199219;109.244659;1.421756;2.074018;0.058258;0.000034;0.123961;0.000001;0.000000;0.000087;50433519255552.000000;0.000042;0.000004;0.000000
3882;-0.602716;-0.659808;-0.448762;-26.664301;-137.589005;0;3870;3871;3881;3883;3894;3895;296;235;352;172;54;113;419.479797;0.011944;183.799194;-2.284337;-1.123883;3394330.250000;1981.031982;2.000000;1979.031982;150.000000;0.000000;9.172600;725.303345;1.356762;0.000139;0.000000;1.537769;9437.575195;1979.031982;177.502686;260.224884;170.304230;0.387292;419.568695;419.568695;2.665429;2.686504;1.487811;3.991790;3.172276;0.000017;0.000094;-0.000000;0.002757;0.000000;16.444168;0.000000;58.837624;0.000088;0.000000;0.287416;0.021729;0.000019;0.000002;0.000000;0.007529;0.000043;0.000276;0.000013;0.000012;0.097355;0.000256;0.000163;0.000000;0.000000;0.000269;0.363666;190.719254;0.000009;0.000000;165.623688;0.957329;0.019918;0.020339;0.000822;0.000000;0.001523;0.000000;0.000000;0.000017;4878.018066;109.120476;1.421761;2.074025;0.058307;0.000035;0.123987;0.000001;0.000000;0.000087;50817507786752.000000;0.000042;0.000004;0.000000
3883;-0.589313;-0.632783;-0.502291;-30.151699;-137.037003;0;3871;3872;3882;3884;3895;3896;295;234;352;173;53;113;422.801056;0.012048;183.661240;-1.927196;-0.966686;3393298.000000;1883.430176;2.000000;1881.430176;150.000000;0.000000;9.135799;725.118835;1.356916;0.000197;0.000000;1.537769;9429.415039;1881.430176;177.976746;254.856689;171.350906;0.467314;422.890747;422.890747;3.588017;3.634631;2.089491;4.978010;3.964955;-0.000027;0.000339;-0.000000;0.005094;0.000000;15.959570;0.000000;59.144081;0.000128;0.000000;0.299154;0.022941;0.000018;0.000002;0.000000;0.007144;0.000043;0.000248;0.000021;0.000013;1.718493;0.004673;0.002974;0.000000;0.000000;0.000225;0.303539;190.731491;0.000009;0.000000;162.136292;0.957043;0.020051;0.020475;0.000830;0.000000;0.001534;0.000000;0.000000;0.000017;4970.395020;109.979050;1.435960;2.094738;0.058961;0.000037;0.125264;0.000002;0.000000;0.000088;51850283843584.000000;0.000043;0.000004;0.000000
3884;-0.573070;-0.603829;-0.554059;-33.646000;-136.496994;0;3872;3873;3883;3885;3896;3897;295;234;353;173;52;112;423.931122;0.012212;181.832138;-1.704093;-0.647839;3392256.750000;1840.525391;2.000000;1838.525391;150.000000;0.000000;9.099800;722.665161;1.358594;0.000267;0.000000;1.537769;9327.464844;1838.525391;176.928665;253.961441;170.802246;0.698191;424.022034;424.022034;4.613866;4.715305;2.966991;6.114191;4.791946;0.000020;0.000934;-0.000000;0.008080;0.000000;16.317337;0.000000;57.784267;0.000274;0.000000;0.309025;0.023788;0.000017;0.000002;0.000000;0.006414;0.000035;0.000452;0.000055;0.000011;18.004793;0.051521;0.032786;0.000143;0.000889;0.000181;0.236023;190.743759;0.000009;0.000000;158.641998;0.956764;0.020184;0.020610;0.000837;0.000000;0.001545;0.000000;0.000000;0.000017;5083.458008;110.258171;1.443724;2.106062;0.059386;0.000038;0.126000;0.000003;0.000000;0.000089;52907483332608.000000;0.000043;0.000004;0.000000
3885;-0.554059;-0.573070;-0.603829;-37.144600;-135.966003;0;3873;3874;3884;3886;3897;3898;294;233;353;173;52;111;429.004547;0.012717;176.904785;-1.927157;-0.122004;3391095.500000;1713.508301;2.000000;1711.508301;150.000000;0.000000;9.064400;715.976685;1.363191;0.000329;0.000000;1.537769;9063.362305;1711.508301;173.283783;250.464035;167.607544;1.129406;429.099274;429.099274;5.824554;6.003140;3.628859;6.421551;5.241147;-0.000050;0.001860;-0.000000;0.008424;0.000000;18.254734;0.000000;53.887489;0.000576;0.000000;0.320053;0.024252;0.000017;0.000002;0.000000;0.005249;0.000019;0.001179;0.000121;0.000009;61.843735;0.182938;0.116415;0.000883;0.001916;0.000232;0.207334;190.755478;0.000009;0.000000;155.143402;0.956505;0.020311;0.020740;0.000845;0.000000;0.001556;0.000000;0.000000;0.000017;5342.691895;111.557785;1.465860;2.138352;0.060451;0.000040;0.128018;0.000004;0.000000;0.000090;54687990546432.000000;0.000043;0.000004;0.000000
3886;-0.532369;-0.540645;-0.651372;-40.645100;-135.442001;0;3874;3875;3885;3887;3898;3899;294;233;353;174;51;111;415.053528;0.012543;173.777740;-0.504615;-0.496541;3390326.250000;1999.796509;2.000000;1997.796509;150.000000;0.000000;9.029465;711.670776;1.366216;0.000359;0.000000;1.537769;8891.944336;1997.796509;171.459335;237.678726;166.284363;1.563001;415.146881;415.146881;6.678837;6.889077;4.178327;6.150466;5.722745;0.000028;0.002070;-0.000000;0.007250;0.000000;20.171852;0.000000;51.127373;0.007499;0.000000;0.308849;0.024033;0.000017;0.000002;0.000000;0.003731;0.000014;0.002044;0.000162;0.000008;179.177170;0.452375;0.287875;0.002731;0.003378;0.000014;0.025300;190.764374;0.000009;0.000000;151.642899;0.956303;0.020406;0.020838;0.000851;0.000000;0.001564;0.000000;0.000000;0.000018;5313.290039;107.931068;1.422497;2.075095;0.058873;0.000042;0.124347;0.000006;0.000000;0.000088;54702213431296.000000;0.000042;0.000004;0.000000
3887;-0.508097;-0.506711;-0.696478;-44.145100;-134.921997;0;3875;3876;3886;3888;3899;3900;293;232;354;174;50;110;409.401062;0.012599;170.922226;0.758300;-1.563422;3389333.250000;2082.012207;2.000000;2080.012207;150.000000;0.000000;8.994801;707.694641;1.369044;0.000399;0.000000;1.537769;8731.996094;2080.012207;169.537842;223.091522;164.860992;2.071247;409.494843;409.494843;7.640295;7.894371;4.574326;5.896330;6.430485;-0.000016;0.002303;-0.000000;0.006300;0.000000;22.280905;0.000000;48.011452;0.016728;0.000000;0.293963;0.022603;0.000017;0.000002;0.000000;0.002286;0.000011;0.003041;0.000172;0.000007;331.836060;0.829859;0.528092;0.006135;0.006657;0.000181;0.072794;190.768372;0.000009;0.000000;148.142899;0.956214;0.020449;0.020881;0.000855;0.000000;0.001568;0.000000;0.000000;0.000018;5363.237305;106.436012;1.407897;2.053795;0.058586;0.000044;0.123234;0.000007;0.000000;0.000087;56056877154304.000000;0.000042;0.000004;0.000000
3888;-0.481349;-0.471434;-0.738954;-47.642399;-134.404007;0;3876;3877;3887;3889;3900;3901;293;231;354;174;49;109;388.575348;0.012293;166.494415;2.300840;-2.414710;3388660.750000;2479.839355;2.000000;2477.839355;150.000000;0.000000;8.960266;701.435242;1.373528;0.000429;0.000000;1.537769;8496.258789;2477.839355;165.577179;209.069214;161.433746;2.356479;388.666840;388.666840;7.999104;8.226469;5.105614;4.534214;6.654294;0.000035;0.002098;-0.000000;0.007713;0.000000;21.297997;0.000000;43.214382;0.020347;0.000288;0.259201;0.020901;0.000018;0.000002;0.000000;0.001217;0.000007;0.003362;0.000157;0.000005;398.173859;1.122430;0.714274;0.009952;0.011910;0.000736;0.093341;190.753784;0.000008;0.000000;144.645599;0.956564;0.020288;0.020717;0.000850;0.000000;0.001556;0.000000;0.000000;0.000017;5204.645020;101.073006;1.341160;1.956439;0.056284;0.000046;0.117603;0.000009;0.000000;0.000083;56327485259776.000000;0.000040;0.000004;0.000000
3889;-0.452240;-0.434994;-0.778626;-51.134998;-133.886002;0;3877;3878;3888;3890;3901;3902;292;231;354;175;49;108;389.271698;0.012723;161.317810;3.491975;-3.276552;3387522.250000;2400.771484;2.000000;2398.771484;150.000000;0.000000;8.925735;694.025208;1.379239;0.000494;0.000000;1.537769;8223.317383;2398.771484;160.728088;190.461731;157.643005;2.546230;389.366394;389.366394;8.533429;8.774985;5.604934;3.779635;6.322815;0.000001;0.003213;-0.000000;0.009594;0.000000;19.404888;0.000000;37.884716;0.024241;5.627099;0.230599;0.018973;0.000017;0.000002;0.000000;0.000596;0.000005;0.003534;0.000147;0.000005;421.569336;1.304318;0.830020;0.012942;0.016708;0.001715;0.090370;190.830856;0.000008;0.000000;141.153000;0.954800;0.021132;0.021578;0.000886;0.000000;0.001621;0.000000;0.000000;0.000018;5601.703613;101.195625;1.353598;1.974578;0.057654;0.000050;0.119030;0.000012;0.000000;0.000084;60048558522368.000000;0.000040;0.000004;0.000000
3890;-0.420891;-0.397579;-0.815342;-54.621201;-133.369003;0;1826;1834;3878;3889;3902;3903;175;230;292;355;48;107;397.767761;0.013673;153.025955;3.191492;-3.415270;3386252.000000;2161.080811;2.000000;2159.080811;150.000000;0.000000;8.891266;681.774902;1.388701;0.000479;0.000000;1.537769;7818.024414;2159.080811;152.074936;164.678711;150.518112;1.978951;397.869507;397.869507;8.863873;9.069391;4.541213;3.050932;4.928176;0.000003;0.002592;-0.000000;0.010606;0.000000;16.732201;0.000000;31.882439;0.035597;70.852173;0.199824;0.016346;0.000013;0.000002;0.000000;0.000246;0.000002;0.003623;0.000150;0.000004;239.281616;0.789124;0.502170;0.006878;0.014364;0.001819;0.154532;190.830643;0.000008;0.000000;137.666794;0.954841;0.021130;0.021576;0.000886;0.000000;0.001621;0.000000;0.000000;0.000018;6024.177734;103.333855;1.403391;2.047200;0.061030;0.000056;0.123950;0.000015;0.000000;0.000087;65686063808512.000000;0.000042;0.000004;0.000000
3891;-0.665500;-0.703577;-0.249177;-14.428800;-136.593002;0;2491;2506;3879;3892;3904;3905;296;348;235;169;55;114;407.645416;0.012869;165.518097;-5.618562;-0.934490;3397380.500000;2345.340332;2.000000;2343.340332;150.000000;0.000000;9.106201;700.010803;1.374404;0.000046;0.000000;1.537769;8513.583984;2343.340332;154.622192;282.161865;148.700211;0.296793;407.741211;407.741211;0.978236;0.977218;0.567009;1.351028;1.384289;0.000122;0.000034;-0.000000;0.000325;0.000000;17.092537;0.000000;41.032242;0.000115;0.000001;0.255888;0.017091;0.000009;0.000002;0.000000;0.008953;0.000002;0.000651;0.000092;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000903;1.085642;190.691315;0.000008;0.000000;177.859192;0.958025;0.019619;0.020033;0.000803;0.000000;0.001497;0.000000;0.000000;0.000017;5098.796387;106.123627;1.376917;2.008607;0.056305;0.000030;0.119991;0.000000;0.000000;0.000085;48387281911808.000000;0.000041;0.000004;0.000000
3892;-0.662536;-0.683632;-0.306093;-17.823999;-135.897995;0;3879;3880;3891;3893;3905;3906;295;235;349;169;54;113;404.156555;0.012456;169.623428;-5.093719;-3.016012;3396865.250000;2426.218018;2.000000;2424.218018;150.000000;0.000000;9.059868;705.844604;1.370176;0.000059;0.000000;1.537769;8720.873047;2424.218018;160.132416;277.017181;153.316162;0.282362;404.249268;404.249268;1.150008;1.151901;0.732729;2.060827;1.837780;0.000068;0.000035;-0.000000;0.000438;0.000000;16.776184;0.000000;44.580772;0.000108;0.000000;0.259796;0.016887;0.000014;0.000002;0.000000;0.008325;0.000004;0.000553;0.000065;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.001015;1.001116;190.695938;0.000009;0.000000;174.463989;0.957914;0.019668;0.020084;0.000807;0.000000;0.001501;0.000000;0.000000;0.000017;4966.067383;105.162979;1.365657;1.992181;0.055884;0.000032;0.119029;0.000000;0.000000;0.000084;48234777018368.000000;0.000040;0.000004;0.000000
3893;-0.656598;-0.661602;-0.362164;-21.233101;-135.216995;0;3880;3881;3892;3894;3906;3907;295;234;349;170;54;112;407.296509;0.011987;177.734192;-3.964687;-3.156624;3396058.750000;2325.218750;2.000000;2323.218750;150.000000;0.000000;9.014465;717.102661;1.362275;0.000080;0.000000;1.537769;9132.084961;2323.218750;170.293274;270.299591;162.810852;0.291456;407.385742;407.385742;1.534492;1.541340;0.919314;2.713313;2.370670;-0.000018;0.000033;-0.000000;0.001186;0.000000;16.784534;0.000000;52.500916;0.000094;0.000000;0.268370;0.017286;0.000017;0.000002;0.000000;0.007930;0.000022;0.000445;0.000031;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000914;0.766950;190.701691;0.000009;0.000000;171.054901;0.957762;0.019729;0.020146;0.000811;0.000000;0.001507;0.000000;0.000000;0.000017;4812.964355;105.957840;1.376962;2.008675;0.056381;0.000033;0.120032;0.000001;0.000000;0.000085;48814056538112.000000;0.000041;0.000004;0.000000
3894;-0.647713;-0.637544;-0.417140;-24.654100;-134.546997;0;3881;3882;3893;3895;3907;3908;294;234;350;170;53;111;409.992218;0.011707;183.210312;-2.924396;-2.320952;3395169.250000;2235.748291;2.000000;2233.748291;150.000000;0.000000;8.969799;724.515015;1.357264;0.000107;0.000000;1.537769;9412.002930;2233.748291;176.888916;263.359650;169.356323;0.334072;410.079346;410.079346;2.106507;2.121553;1.168241;3.418609;2.910457;-0.000024;0.000052;-0.000000;0.002483;0.000000;16.571598;0.000000;58.107800;0.000084;0.000000;0.277891;0.018567;0.000019;0.000002;0.000000;0.007593;0.000041;0.000343;0.000014;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000584;0.532212;190.709335;0.000009;0.000000;167.633896;0.957565;0.019811;0.020230;0.000816;0.000000;0.001514;0.000000;0.000000;0.000017;4740.371582;106.653770;1.387227;2.023648;0.056842;0.000035;0.120948;0.000001;0.000000;0.000085;49462550462464.000000;0.000041;0.000004;0.000000
3895;-0.635921;-0.611535;-0.470775;-28.084600;-133.880005;0;3882;3883;3894;3896;3908;3909;293;233;350;170;52;111;412.021088;0.011696;184.327576;-2.285993;-1.606643;3394215.750000;2165.184814;2.000000;2163.184814;150.000000;0.000000;8.925335;726.009216;1.356292;0.000147;0.000000;1.537769;9466.768555;2163.184814;178.517715;257.391907;171.361038;0.404024;412.108124;412.108124;2.826627;2.856903;1.612042;4.319705;3.569270;-0.000014;0.000199;-0.000000;0.004583;0.000000;16.064753;0.000000;59.560104;0.000096;0.000000;0.288086;0.020132;0.000019;0.000002;0.000000;0.007239;0.000047;0.000272;0.000014;0.000013;0.504808;0.001326;0.000844;0.000000;0.000000;0.000379;0.400257;190.719620;0.000009;0.000000;164.203400;0.957318;0.019922;0.020343;0.000823;0.000000;0.001523;0.000000;0.000000;0.000017;4780.722656;107.179749;1.396124;2.036626;0.057264;0.000036;0.121755;0.000001;0.000000;0.000086;50233413206016.000000;0.000041;0.000004;0.000000
3896;-0.621271;-0.583670;-0.522830;-31.522301;-133.212997;0;3883;3884;3895;3897;3909;3910;293;232;350;171;51;110;413.413635;0.011834;182.905914;-1.925104;-1.253556;3393209.750000;2110.770264;2.000000;2108.770264;150.000000;0.000000;8.880867;724.107361;1.357593;0.000206;0.000000;1.537769;9388.357422;2108.770264;177.536621;254.301147;170.886810;0.557636;413.501740;413.501740;3.696932;3.758903;2.327353;5.377064;4.301764;-0.000008;0.000595;-0.000000;0.006971;0.000000;15.786481;0.000000;58.418175;0.000173;0.000000;0.298197;0.021606;0.000019;0.000002;0.000000;0.006729;0.000040;0.000319;0.000033;0.000013;5.619687;0.016170;0.010290;0.000021;0.000197;0.000285;0.323227;190.731659;0.000009;0.000000;160.765701;0.957042;0.020053;0.020476;0.000830;0.000000;0.001534;0.000000;0.000000;0.000017;4883.113281;107.538414;1.403862;2.047913;0.057663;0.000037;0.122474;0.000002;0.000000;0.000086;51165723099136.000000;0.000042;0.000004;0.000000
3897;-0.603829;-0.554059;-0.573070;-34.964600;-132.539001;0;3884;3885;3896;3898;3910;3911;292;232;351;171;51;109;414.423431;0.012092;179.588394;-1.741387;-1.073458;3392165.000000;2068.479004;2.000000;2066.479004;150.000000;0.000000;8.835934;719.633423;1.360649;0.000274;0.000000;1.537769;9209.705078;2066.479004;174.964264;252.463837;168.808716;0.876239;414.513428;414.513428;4.755334;4.872023;3.148071;6.218869;4.896307;0.000003;0.001181;-0.000000;0.008094;0.000000;16.518488;0.000000;55.619041;0.000357;0.000000;0.307276;0.022818;0.000018;0.000002;0.000000;0.005888;0.000028;0.000667;0.000078;0.000010;24.330784;0.073713;0.046908;0.000250;0.001002;0.000239;0.258706;190.743759;0.000009;0.000000;157.323395;0.956771;0.020184;0.020610;0.000838;0.000000;0.001545;0.000000;0.000000;0.000017;5035.051270;107.806053;1.411274;2.058724;0.058083;0.000039;0.123184;0.000003;0.000000;0.000087;52310759702528.000000;0.000042;0.000004;0.000000
3898;-0.583670;-0.522830;-0.621271;-38.409000;-131.852997;0;3885;3886;3897;3899;3911;3912;291;231;351;171;50;108;414.628052;0.012367;175.911514;-1.375991;-1.121056;3391103.500000;2039.460815;2.000000;2037.460815;150.000000;0.000000;8.790199;714.613403;1.364132;0.000334;0.000000;1.537769;9009.274414;2037.460815;172.707458;245.510361;167.003845;1.338847;414.720123;414.720123;5.962965;6.141257;3.838799;6.350152;5.327881;-0.000005;0.001681;-0.000000;0.007437;0.000000;18.587442;0.000000;52.862972;0.003706;0.000000;0.312194;0.023469;0.000018;0.000002;0.000000;0.004678;0.000018;0.001420;0.000141;0.000009;92.848244;0.254424;0.161906;0.001321;0.002340;0.000181;0.160517;190.753998;0.000009;0.000000;153.878998;0.956541;0.020295;0.020724;0.000844;0.000000;0.001554;0.000000;0.000000;0.000017;5190.635254;107.848061;1.416204;2.065914;0.058446;0.000041;0.123704;0.000005;0.000000;0.000087;53638948978688.000000;0.000042;0.000004;0.000000
3899;-0.560884;-0.490123;-0.667225;-41.853298;-131.147995;0;3886;3887;3898;3900;3912;3913;291;230;351;171;49;107;409.925140;0.012427;173.402908;-0.260572;-1.746248;3390121.250000;2111.342773;2.000000;2109.342773;150.000000;0.000000;8.743198;711.150085;1.366571;0.000385;0.000000;1.537769;8864.353516;2109.342773;171.484497;231.258713;166.277237;1.770080;410.017639;410.017639;7.083279;7.308253;4.431250;5.970490;5.730445;0.000043;0.002215;-0.000000;0.006460;0.000000;21.019583;0.000000;50.579929;0.015576;0.000000;0.304535;0.023172;0.000016;0.000002;0.000000;0.003251;0.000015;0.002408;0.000181;0.000007;249.297485;0.614356;0.390954;0.004058;0.004322;0.000182;0.099244;190.760117;0.000009;0.000000;150.434692;0.956402;0.020360;0.020790;0.000849;0.000000;0.001560;0.000000;0.000000;0.000018;5244.336914;106.588295;1.404409;2.048708;0.058194;0.000043;0.122802;0.000006;0.000000;0.000087;54768823173120.000000;0.000042;0.000004;0.000000
3900;-0.535569;-0.456090;-0.710737;-45.294899;-130.417999;0;3887;3888;3899;3901;3913;3914;290;229;351;171;48;106;413.679108;0.012765;170.589081;0.610866;-2.682869;3388913.500000;1973.924438;2.000000;1971.924438;150.000000;0.000000;8.694534;707.224609;1.369353;0.000438;0.000000;1.537769;8707.888672;1971.924438;169.426331;218.129578;164.727509;2.193580;413.774170;413.774170;8.254510;8.550831;4.756241;5.797501;6.374247;-0.000044;0.002653;-0.000000;0.006965;0.000000;23.192141;0.000000;47.235592;0.021381;0.000030;0.293139;0.021680;0.000017;0.000002;0.000000;0.001973;0.000011;0.003431;0.000186;0.000006;384.308777;0.919688;0.585256;0.006840;0.006666;0.000497;0.100225;190.758224;0.000009;0.000000;146.993103;0.956451;0.020338;0.020768;0.000850;0.000000;0.001559;0.000000;0.000000;0.000017;5394.228027;107.565643;1.422854;2.075613;0.059300;0.000045;0.124587;0.000008;0.000000;0.000088;57282209513472.000000;0.000042;0.000004;0.000000
3901;-0.507834;-0.420897;-0.751631;-48.731899;-129.651993;0;3888;3889;3900;3902;3914;3915;289;229;351;171;47;105;393.475616;0.012525;165.635941;2.111850;-3.012233;3388239.500000;2356.049316;2.000000;2354.049316;150.000000;0.000000;8.643467;700.193115;1.374334;0.000464;0.000000;1.537769;8443.565430;2354.049316;164.984161;205.048538;160.885223;2.404301;393.568787;393.568787;8.626293;8.880714;5.104424;4.335557;6.629360;0.000014;0.001903;-0.000000;0.009293;0.000000;21.506824;0.000000;42.072826;0.024791;0.000375;0.256369;0.019624;0.000018;0.000002;0.000000;0.001015;0.000007;0.003612;0.000161;0.000005;461.109497;1.216496;0.774134;0.010610;0.010973;0.000981;0.076895;190.714935;0.000008;0.000000;143.556091;0.957480;0.019863;0.020283;0.000832;0.000000;0.001524;0.000000;0.000000;0.000017;5180.985352;102.288406;1.357209;1.979850;0.057073;0.000047;0.119062;0.000010;0.000000;0.000084;57677929512960.000000;0.000040;0.000004;0.000000
