id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
3581;-0.914029;-0.391184;-0.107363;-6.163320;-113.169998;0;3562;3563;3580;3582;3600;3601;91;35;160;340;216;271;319.395569;0.009407;177.391342;7.332312;-1.129318;3404446.500000;7425.380859;2.000000;7423.380859;240.000000;0.000000;7.544666;716.598389;1.361956;0.000024;0.000000;1.383536;9152.866211;7423.380859;164.009979;305.743591;156.305405;0.236018;319.465393;319.465393;0.476223;0.480787;0.534561;1.173128;1.506729;-0.000117;0.001151;-0.000000;0.000195;0.000000;20.444870;0.000000;51.863625;0.000085;0.000000;0.423373;0.048337;0.000019;0.000002;0.000000;0.004908;0.000020;0.000065;0.000033;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001009;1.165861;190.444489;0.000009;0.000000;152.205841;0.963796;0.016918;0.017275;0.000681;0.000000;0.001284;0.000000;0.000000;0.000015;3726.533447;83.821434;0.917290;1.338103;0.036921;0.000013;0.079586;0.000000;0.000000;0.000058;40340270612480.000000;0.000027;0.000004;0.000000
3582;-0.910205;-0.410652;-0.053771;-3.082320;-114.282997;0;3563;3564;3581;3583;3601;3602;91;34;160;341;216;271;316.899811;0.009211;179.595825;5.776898;-1.078619;3404777.500000;7537.160156;2.000000;7535.160156;240.000000;0.000000;7.618866;719.618835;1.359932;0.000023;0.000000;1.383536;9275.057617;7535.160156;162.488693;303.479797;155.229980;0.234355;316.968140;316.968140;0.442592;0.446846;0.567108;1.074188;1.531041;-0.000240;0.001373;-0.000000;0.000109;0.000000;20.151344;0.000000;50.153175;0.000107;0.000000;0.416168;0.044822;0.000017;0.000002;0.000000;0.004842;0.000030;0.000077;0.000033;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000544;1.049981;190.460800;0.000009;0.000000;155.286850;0.963403;0.017097;0.017459;0.000688;0.000000;0.001298;0.000000;0.000000;0.000015;3678.299805;83.041550;0.918643;1.340077;0.036969;0.000013;0.079700;0.000000;0.000000;0.000058;39921465163776.000000;0.000027;0.000004;0.000000
3583;-0.903530;-0.428525;0.000000;0.000000;-115.374001;0;3341;3358;3564;3582;3602;3603;19;325;90;161;215;270;313.767700;0.008687;187.844742;-0.919399;1.093198;3404937.000000;7632.083008;2.000000;7630.083008;240.000000;0.000000;7.691601;730.704041;1.352554;0.000022;0.000000;1.383536;9738.330078;7630.083008;163.894714;300.344421;157.722977;0.217363;313.832123;313.832123;0.450785;0.453228;0.574514;0.969247;1.139514;0.001570;0.000791;-0.000000;0.000117;0.000000;20.931507;0.000000;50.801758;0.000106;0.000000;0.405975;0.045318;0.000016;0.000002;0.000000;0.004838;0.000069;0.000083;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000017;0.193897;190.463989;0.000010;0.000000;158.369171;0.963292;0.017132;0.017494;0.000689;0.000000;0.001300;0.000000;0.000000;0.000015;3482.418213;82.967628;0.923941;1.347806;0.037177;0.000013;0.080158;0.000000;0.000000;0.000058;39688593211392.000000;0.000027;0.000004;0.000000
3584;-0.563003;0.032522;-0.825815;-55.671200;-86.694000;0;3;3565;3585;3793;3812;4002;215;32;323;102;158;270;516.398682;0.012807;212.431778;-0.187430;2.087867;3385342.250000;1542.453125;2.000000;1540.453125;240.000000;0.000000;5.779600;762.666870;1.330582;0.000193;0.000000;1.383536;10831.983398;1540.453125;208.271988;289.066498;200.533096;0.577158;516.494019;516.494019;3.612410;3.582837;2.131803;1.100058;1.801909;0.000115;0.000241;-0.000000;0.010253;0.000000;41.761311;0.000000;112.580109;0.000003;0.000000;0.572286;0.020510;0.000039;0.000002;0.000000;0.016039;0.000372;0.000058;0.000010;0.000006;33.444096;0.144526;0.091971;0.000801;0.005678;0.000300;0.271743;189.483902;0.000011;0.000000;102.697968;0.986181;0.006289;0.006422;0.000251;0.000000;0.000477;0.000000;0.000000;0.000005;1782.943726;136.349472;0.969585;1.414391;0.039273;0.000028;0.084246;0.000000;0.000000;0.000062;64246440263680.000000;0.000029;0.000001;0.000000
3585;-0.600583;0.000000;-0.799563;-53.088402;-90.000000;0;3565;3566;3584;3586;4001;4002;88;34;143;326;272;217;509.099365;0.012582;212.893509;1.091696;1.104915;3386272.500000;1688.612549;2.000000;1686.612549;240.000000;0.000000;6.000000;763.182678;1.330473;0.000157;0.000000;1.383536;10870.714844;1686.612549;208.356018;293.406616;199.659363;0.453236;509.193054;509.193054;3.222003;3.209188;1.686915;1.466959;1.180283;-0.000080;0.000290;-0.000000;0.010368;0.000000;41.126762;0.000000;112.718239;0.000001;0.000000;0.557263;0.022328;0.000040;0.000002;0.000000;0.014521;0.000352;0.000016;0.000001;0.000002;8.967688;0.029310;0.018652;0.000063;0.000802;0.000141;0.194171;189.565186;0.000011;0.000000;105.280762;0.984268;0.007193;0.007345;0.000288;0.000000;0.000545;0.000000;0.000000;0.000006;2015.829590;134.276306;1.006266;1.467899;0.040603;0.000026;0.087357;0.000000;0.000000;0.000064;56213530214400.000000;0.000030;0.000001;0.000000
3586;-0.636359;-0.032442;-0.770711;-50.417801;-92.918404;0;3566;3567;3585;3587;4000;4001;90;36;146;328;273;218;483.037659;0.011885;208.057693;0.000000;0.000000;3387688.250000;2270.552979;2.000000;2268.552979;240.000000;0.000000;6.194561;757.079468;1.334247;0.000103;0.000000;1.383536;10923.329102;2268.552979;208.067474;296.728027;199.187225;0.329358;483.126099;483.126099;2.381268;2.368433;1.133264;1.707631;0.925846;0.000130;0.000218;-0.000000;0.009404;0.000000;39.930477;0.000000;112.135483;0.000000;0.000000;0.521035;0.022908;0.000035;0.000002;0.000000;0.012376;0.000317;0.000019;0.000000;0.000000;1.097220;0.003088;0.001965;0.000000;0.000000;0.000000;0.000000;189.658829;0.000011;0.000000;107.951363;0.982084;0.008234;0.008408;0.000329;0.000000;0.000624;0.000000;0.000000;0.000007;2256.693115;127.318405;1.027928;1.499497;0.041366;0.000023;0.089181;0.000000;0.000000;0.000066;53734436503552.000000;0.000030;0.000002;0.000000
3587;-0.670206;-0.064707;-0.739349;-47.675999;-95.514702;0;3567;3568;3586;3588;3999;4000;91;37;148;330;274;220;461.842133;0.011381;213.003357;-0.952790;-0.663769;3389038.750000;2750.280518;2.000000;2748.280518;240.000000;0.000000;6.367647;763.174194;1.330946;0.000065;0.000000;1.383536;10909.027344;2748.280518;206.191223;299.883881;197.409653;0.230548;461.926819;461.926819;1.700917;1.689335;0.684440;1.579230;0.623926;0.000205;0.000121;-0.000000;0.007811;0.000000;39.258766;0.000000;109.585167;0.000000;0.000000;0.493506;0.023153;0.000029;0.000002;0.000000;0.010577;0.000278;0.000034;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000036;0.110302;189.766663;0.000011;0.000000;110.693169;0.979571;0.009430;0.009630;0.000378;0.000000;0.000715;0.000000;0.000000;0.000008;2438.266602;121.458939;1.052474;1.535301;0.042276;0.000021;0.091271;0.000000;0.000000;0.000067;51907007610880.000000;0.000031;0.000002;0.000000
3588;-0.702006;-0.096698;-0.705575;-44.875999;-97.842796;0;3568;3569;3587;3589;3998;3999;92;38;150;332;274;221;469.046997;0.011547;213.210190;-1.888188;-3.626612;3389678.750000;2487.538574;2.000000;2485.538574;240.000000;0.000000;6.522854;763.326721;1.331187;0.000045;0.000000;1.383536;10918.248047;2485.538574;206.544922;302.632202;197.650604;0.190687;469.132965;469.132965;1.305727;1.297015;0.436377;1.207205;0.501524;-0.000365;0.000132;-0.000000;0.009481;0.000000;41.032555;0.000000;111.255829;0.000000;0.000000;0.498710;0.023115;0.000026;0.000002;0.000000;0.009858;0.000233;0.000054;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001080;0.758698;189.908783;0.000011;0.000000;113.493164;0.976250;0.011006;0.011238;0.000441;0.000000;0.000835;0.000000;0.000000;0.000010;2916.693359;123.276443;1.123656;1.639138;0.045092;0.000019;0.097421;0.000000;0.000000;0.000071;52679715848192.000000;0.000033;0.000002;0.000000
3589;-0.731648;-0.128314;-0.669497;-42.028198;-99.947197;0;3569;3570;3588;3590;3997;3998;93;39;152;333;275;221;433.886688;0.010569;215.217468;-4.473759;-7.646265;3391531.750000;3382.431641;2.000000;3380.431641;240.000000;0.000000;6.663147;765.677734;1.330181;0.000034;0.000000;1.383536;11040.267578;3380.431641;207.063416;302.833069;198.481323;0.168810;433.965302;433.965302;0.907160;0.899855;0.434456;1.036978;0.652333;-0.000093;0.000121;-0.000000;0.008001;0.000000;40.381153;0.000000;111.211548;0.000000;0.000000;0.463890;0.022709;0.000021;0.000002;0.000000;0.008569;0.000200;0.000079;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.004524;1.705369;190.058319;0.000011;0.000000;116.340965;0.972764;0.012660;0.012927;0.000508;0.000000;0.000960;0.000000;0.000000;0.000011;3102.605957;114.158974;1.086660;1.585171;0.043609;0.000018;0.094213;0.000000;0.000000;0.000069;50232486264832.000000;0.000032;0.000003;0.000000
3590;-0.759028;-0.159456;-0.631230;-39.140900;-101.863998;0;3570;3571;3589;3591;3996;3997;93;39;153;335;275;222;419.610168;0.010242;214.577835;-5.680272;-10.399495;3392882.750000;3769.656494;2.000000;3767.656494;240.000000;0.000000;6.790934;764.788208;1.331022;0.000030;0.000000;1.383536;11020.680664;3767.656494;205.887695;303.055420;196.399353;0.148426;419.686340;419.686340;0.744601;0.740217;0.444265;0.961032;0.794365;-0.000150;0.000201;-0.000000;0.006887;0.000000;39.189682;0.000000;108.562920;0.000000;0.000000;0.456238;0.022100;0.000021;0.000002;0.000000;0.007886;0.000176;0.000102;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.007472;2.241308;190.200882;0.000011;0.000000;119.228264;0.969428;0.014234;0.014534;0.000572;0.000000;0.001080;0.000000;0.000000;0.000012;3394.356689;110.152069;1.083687;1.580834;0.043497;0.000017;0.093959;0.000000;0.000000;0.000068;49304416813056.000000;0.000032;0.000003;0.000000
3591;-0.784048;-0.190022;-0.590898;-36.220798;-103.624001;0;3571;3572;3590;3592;3995;3996;94;39;155;336;275;222;396.143982;0.009760;212.389496;-5.351122;-11.248286;3394530.750000;4459.455078;2.000000;4457.455078;240.000000;0.000000;6.908266;762.026917;1.332890;0.000024;0.000000;1.383536;10922.809570;4457.455078;203.175552;302.993042;192.873291;0.123868;396.216553;396.216553;0.628852;0.626820;0.410770;0.893256;0.883014;0.000023;0.000217;-0.000000;0.005038;0.000000;37.067009;0.000000;103.214127;0.000000;0.000000;0.441001;0.022983;0.000021;0.000002;0.000000;0.007153;0.000159;0.000119;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.007071;2.266320;190.316498;0.000011;0.000000;122.148369;0.966709;0.015508;0.015836;0.000623;0.000000;0.001177;0.000000;0.000000;0.000014;3527.976318;103.993629;1.053940;1.537441;0.042314;0.000016;0.091385;0.000000;0.000000;0.000066;47672954191872.000000;0.000031;0.000003;0.000000
3592;-0.806621;-0.219912;-0.548635;-33.273399;-105.250000;0;3572;3573;3591;3593;3994;3995;94;40;156;337;275;222;376.127808;0.009356;210.282913;-6.242205;-10.273999;3396087.250000;5082.575684;2.000000;5080.575684;240.000000;0.000000;7.016666;759.387390;1.334605;0.000020;0.000000;1.383536;10822.841797;5080.575684;201.277649;302.424957;190.389893;0.107095;376.197327;376.197327;0.565713;0.565337;0.368194;0.909364;0.907050;0.000103;0.000205;-0.000000;0.003424;0.000000;35.103542;0.000000;99.071411;0.000000;0.000000;0.429282;0.024776;0.000021;0.000002;0.000000;0.006532;0.000149;0.000130;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.005572;1.945048;190.389603;0.000011;0.000000;125.095764;0.964979;0.016313;0.016657;0.000656;0.000000;0.001238;0.000000;0.000000;0.000014;3555.503418;98.562645;1.026745;1.497771;0.041233;0.000015;0.089033;0.000000;0.000000;0.000065;46307334946816.000000;0.000030;0.000003;0.000000
3593;-0.826671;-0.249028;-0.504580;-30.303499;-106.764000;0;3573;3574;3592;3594;3993;3994;94;39;157;337;275;222;376.379669;0.009381;209.897552;-8.377155;-6.530870;3396979.500000;5082.328613;2.000000;5080.328613;240.000000;0.000000;7.117599;758.897339;1.334947;0.000025;0.000000;1.383536;10801.083984;5080.328613;201.627075;301.943726;190.449615;0.130453;376.449371;376.449371;0.652454;0.654275;0.470010;1.255212;0.902203;-0.000043;0.000250;-0.000000;0.003253;0.000000;34.353516;0.000000;98.532951;0.000000;0.000000;0.440623;0.028047;0.000021;0.000002;0.000000;0.006336;0.000147;0.000133;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.004288;1.587161;190.412216;0.000011;0.000000;128.065659;0.964444;0.016562;0.016912;0.000666;0.000000;0.001257;0.000000;0.000000;0.000015;3616.012695;98.500801;1.046951;1.527247;0.042059;0.000014;0.090794;0.000000;0.000000;0.000066;46815902695424.000000;0.000031;0.000003;0.000000
3594;-0.844127;-0.277272;-0.458879;-27.314800;-108.183998;0;3574;3575;3593;3595;3992;3993;94;39;157;338;275;222;383.708832;0.009654;208.111633;-3.915583;-4.353384;3397609.500000;4863.262695;2.000000;4861.262695;240.000000;0.000000;7.212267;756.697937;1.336212;0.000028;0.000000;1.383536;10698.030273;4861.262695;202.060440;301.441956;191.101807;0.126172;383.780548;383.780548;0.765168;0.765613;0.433622;1.027495;0.904250;-0.000185;0.000333;-0.000000;0.003996;0.000000;34.313934;0.000000;98.467880;0.000000;0.000000;0.460514;0.031781;0.000024;0.000002;0.000000;0.006313;0.000148;0.000127;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001415;0.710083;190.397003;0.000011;0.000000;131.054367;0.964799;0.016394;0.016740;0.000659;0.000000;0.001244;0.000000;0.000000;0.000014;3689.966553;100.387634;1.079585;1.574852;0.043386;0.000014;0.093633;0.000000;0.000000;0.000068;47895701094400.000000;0.000032;0.000003;0.000000
3595;-0.858932;-0.304551;-0.411686;-24.310801;-109.523003;0;3575;3576;3594;3596;3991;3992;94;39;158;339;274;221;377.976196;0.009585;206.530014;-0.254767;-4.921728;3398639.250000;5080.630371;2.000000;5078.630371;240.000000;0.000000;7.301533;754.736267;1.337358;0.000026;0.000000;1.383536;10615.859375;5078.630371;200.983643;300.000214;190.391083;0.109865;378.047424;378.047424;0.769415;0.768471;0.387677;0.834511;0.936425;-0.000144;0.000294;-0.000000;0.003249;0.000000;33.004486;0.000000;95.856537;0.000000;0.000000;0.464512;0.035739;0.000024;0.000002;0.000000;0.006134;0.000146;0.000109;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000928;0.530627;190.387558;0.000011;0.000000;134.058365;0.965022;0.016290;0.016634;0.000655;0.000000;0.001237;0.000000;0.000000;0.000014;3657.074707;98.893936;1.067491;1.557209;0.042916;0.000014;0.092593;0.000000;0.000000;0.000067;47389775757312.000000;0.000032;0.000003;0.000000
3596;-0.871037;-0.330774;-0.363157;-21.294201;-110.793999;0;3576;3577;3595;3597;3990;3991;93;39;159;339;274;221;366.801575;0.009437;203.577316;1.375330;-5.698346;3399832.250000;5506.031738;2.000000;5504.031738;240.000000;0.000000;7.386267;751.034546;1.339597;0.000024;0.000000;1.383536;10466.198242;5504.031738;197.841095;299.561371;187.517334;0.100196;366.871643;366.871643;0.701757;0.701284;0.366145;0.927986;0.895634;-0.000089;0.000214;-0.000000;0.002313;0.000000;30.640268;0.000000;90.438637;0.000000;0.000000;0.461050;0.039228;0.000023;0.000002;0.000000;0.005899;0.000136;0.000081;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001174;0.603215;190.392563;0.000010;0.000000;137.074966;0.964914;0.016345;0.016690;0.000658;0.000000;0.001241;0.000000;0.000000;0.000014;3626.616943;95.993843;1.035784;1.510956;0.041657;0.000013;0.089850;0.000000;0.000000;0.000065;46156285476864.000000;0.000031;0.000003;0.000000
3597;-0.880406;-0.355851;-0.313456;-18.267599;-112.008003;0;3577;3578;3596;3598;3989;3990;93;38;159;340;273;220;354.937347;0.009424;197.302475;2.320614;-6.037992;3401023.500000;5983.373047;2.000000;5981.373047;240.000000;0.000000;7.467201;743.052612;1.344528;0.000021;0.000000;1.383536;10144.826172;5981.373047;191.526016;300.796051;181.440674;0.105168;355.007355;355.007355;0.616466;0.617119;0.321826;1.048960;0.734660;-0.000085;0.000172;-0.000000;0.001750;0.000000;27.552887;0.000000;81.575989;0.000004;0.000000;0.455697;0.041746;0.000024;0.000002;0.000000;0.005652;0.000107;0.000048;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001322;0.636611;190.403305;0.000010;0.000000;140.101562;0.964688;0.016463;0.016811;0.000663;0.000000;0.001250;0.000000;0.000000;0.000014;3652.382080;92.852654;1.001044;1.460279;0.040273;0.000013;0.086843;0.000000;0.000000;0.000063;44740519133184.000000;0.000030;0.000003;0.000000
3598;-0.887013;-0.379700;-0.262747;-15.233100;-113.174004;0;3578;3579;3597;3599;3988;3989;93;38;160;340;273;220;344.533386;0.009648;186.943573;6.528935;-7.289356;3402111.250000;6417.130859;2.000000;6415.130859;240.000000;0.000000;7.544933;729.514709;1.353199;0.000021;0.000000;1.383536;9620.859375;6415.130859;178.752930;305.218323;169.309174;0.137743;344.604980;344.604980;0.570296;0.572976;0.334560;1.102537;0.719221;-0.000043;0.000218;-0.000000;0.000748;0.000000;24.424643;0.000000;67.082535;0.000033;0.000000;0.450012;0.043257;0.000023;0.000002;0.000000;0.005390;0.000046;0.000031;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002481;1.192550;190.410782;0.000010;0.000000;143.136063;0.964568;0.016547;0.016896;0.000666;0.000000;0.001256;0.000000;0.000000;0.000015;3761.878662;90.143860;0.973583;1.420219;0.039179;0.000013;0.084467;0.000000;0.000000;0.000061;43478927015936.000000;0.000029;0.000003;0.000000
3599;-0.890842;-0.402239;-0.211199;-12.192600;-114.300003;0;3579;3580;3598;3600;3987;3988;92;37;160;341;272;219;316.924377;0.009023;183.573288;7.959998;-6.229239;3403678.500000;7423.092773;2.000000;7421.092773;240.000000;0.000000;7.620001;725.005981;1.356191;0.000020;0.000000;1.383536;9468.885742;7421.092773;172.240051;307.048706;164.162308;0.143551;316.991333;316.991333;0.510210;0.514923;0.427535;1.087713;0.787311;-0.000203;0.000596;-0.000000;0.001051;0.000000;21.589497;0.000000;59.313370;0.000075;0.000000;0.418824;0.044911;0.000021;0.000002;0.000000;0.004924;0.000036;0.000034;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002696;1.674264;190.416183;0.000009;0.000000;146.176559;0.964448;0.016606;0.016957;0.000669;0.000000;0.001261;0.000000;0.000000;0.000015;3532.926514;83.329086;0.902701;1.316821;0.036335;0.000013;0.078320;0.000000;0.000000;0.000057;40506948059136.000000;0.000027;0.000003;0.000000
3600;-0.891887;-0.423394;-0.158981;-9.147730;-115.394997;0;3580;3581;3599;3601;3986;3987;92;36;161;341;272;218;284.608154;0.008197;181.178741;7.031675;-1.378062;3405389.500000;8652.252930;2.000000;8650.252930;240.000000;0.000000;7.693001;721.770569;1.358390;0.000021;0.000000;1.383536;9366.125977;8650.252930;165.952118;307.390564;159.211884;0.169687;284.668945;284.668945;0.450281;0.453188;0.524029;1.096297;1.066670;0.000559;0.000779;-0.000000;0.000786;0.000000;19.209469;0.000000;52.338051;0.000082;0.000000;0.379263;0.046634;0.000019;0.000002;0.000000;0.004436;0.000038;0.000043;0.000010;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001125;1.390948;190.428040;0.000009;0.000000;149.221436;0.964165;0.016737;0.017090;0.000674;0.000000;0.001271;0.000000;0.000000;0.000015;3231.489014;75.307877;0.818653;1.194215;0.032957;0.000013;0.071030;0.000000;0.000000;0.000052;36981669101568.000000;0.000024;0.000003;0.000000
3601;-0.890155;-0.443093;-0.106262;-6.099900;-116.462997;0;3581;3582;3600;3602;3985;3986;91;36;161;341;271;218;278.538940;0.008076;179.880844;4.969509;2.790735;3405974.750000;8912.005859;2.000000;8910.005859;240.000000;0.000000;7.764200;720.006409;1.359626;0.000021;0.000000;1.383536;9305.672852;8910.005859;162.204559;306.103668;155.975616;0.191688;278.598816;278.598816;0.420853;0.422925;0.533994;0.954949;1.251089;0.000706;0.000937;-0.000000;0.000243;0.000000;18.473768;0.000000;48.749706;0.000078;0.000000;0.371243;0.045966;0.000018;0.000002;0.000000;0.004333;0.000037;0.000053;0.000021;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000527;1.043899;190.444244;0.000009;0.000000;152.269257;0.963785;0.016915;0.017272;0.000681;0.000000;0.001284;0.000000;0.000000;0.000015;3208.251709;73.713875;0.808048;1.178745;0.032528;0.000013;0.070108;0.000000;0.000000;0.000051;36097576927232.000000;0.000024;0.000004;0.000000
3602;-0.885663;-0.461270;-0.053213;-3.050310;-117.511002;0;3582;3583;3601;3603;3984;3985;91;35;161;341;271;217;319.388214;0.009318;178.873550;-0.976865;4.816729;3404608.750000;7425.720703;2.000000;7423.720703;240.000000;0.000000;7.834066;718.632446;1.360600;0.000022;0.000000;1.383536;9240.228516;7423.720703;162.092484;303.124817;155.483826;0.196333;319.457367;319.457367;0.455919;0.460583;0.504926;0.854827;1.083255;-0.000309;0.001172;-0.000000;0.000124;0.000000;20.130690;0.000000;49.872993;0.000096;0.000000;0.420941;0.043749;0.000017;0.000002;0.000000;0.004899;0.000026;0.000061;0.000028;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000391;0.885605;190.459290;0.000009;0.000000;155.318848;0.963442;0.017081;0.017442;0.000687;0.000000;0.001297;0.000000;0.000000;0.000015;3722.278564;83.658669;0.926814;1.351996;0.037298;0.000013;0.080409;0.000000;0.000000;0.000058;39936937951232.000000;0.000027;0.000004;0.000000
