id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
3138;0.768631;-0.556150;0.316076;18.425800;125.888000;0;3122;3123;3137;3139;3154;3155;109;52;165;345;231;286;872.569153;0.023942;191.018021;-2.107726;-4.517957;3390593.250000;-3575.305176;2.000000;-3577.305176;270.000000;0.000000;15.607467;734.883545;1.349868;0.000239;0.000000;1.387834;9761.253906;-3577.305176;187.679840;258.995911;181.329590;0.488993;872.747925;872.747925;4.607826;4.445231;1.162024;1.384869;1.114889;0.000045;0.000019;-0.000000;0.003239;0.000000;36.045860;0.000000;82.191254;0.000080;0.000000;1.010187;0.031275;0.000011;0.000002;0.000000;0.012675;0.000047;0.000217;0.000016;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002387;0.812855;190.471954;0.000010;0.000000;173.233902;0.963131;0.017215;0.017579;0.000698;0.000000;0.001309;0.000000;0.000000;0.000015;12668.627930;228.230438;2.467594;3.599606;0.099305;0.000016;0.214060;0.000009;0.000000;0.000157;114277394415616.000000;0.000073;0.000004;0.000000
3139;0.761535;-0.532796;0.369044;21.656700;124.977997;0;3123;3124;3138;3140;3155;3156;108;51;165;345;230;285;897.537476;0.024816;189.647949;-2.900312;-4.567160;3389740.750000;-3828.157471;2.000000;-3830.157471;270.000000;0.000000;15.668134;733.081055;1.351083;0.000243;0.000000;1.387834;9685.419922;-3830.157471;187.674500;250.906265;182.038361;0.495139;897.722778;897.722778;4.929235;4.765564;1.080157;1.857584;1.233053;0.000031;0.000026;-0.000000;0.005026;0.000000;37.095272;0.000000;81.686874;0.000079;0.000000;1.009187;0.048489;0.000010;0.000002;0.000000;0.012358;0.000037;0.000730;0.000038;0.000004;36.570713;0.074784;0.047590;0.000203;0.000493;0.003379;0.582466;190.493210;0.000010;0.000000;176.464798;0.962641;0.017449;0.017817;0.000708;0.000000;0.001327;0.000000;0.000000;0.000016;13306.450195;234.766006;2.542332;3.708631;0.102334;0.000016;0.220554;0.000011;0.000000;0.000162;118056093220864.000000;0.000075;0.000004;0.000000
3140;0.751631;-0.507834;0.420897;24.891300;124.044998;0;3124;3125;3139;3141;3156;3157;107;50;165;345;229;284;925.764526;0.025844;187.931290;-4.223588;-4.809768;3388820.500000;-4102.747559;2.000000;-4104.747559;270.000000;0.000000;15.730333;730.812866;1.352613;0.000266;0.000000;1.387834;9591.291016;-4104.747559;187.434662;242.455780;182.293198;0.567460;925.957581;925.957581;5.246460;5.084109;1.151288;2.617001;1.561165;0.000065;0.000065;-0.000000;0.005446;0.000000;39.423855;0.000000;80.626022;0.000057;0.000000;1.010345;0.046180;0.000009;0.000002;0.000000;0.011689;0.000027;0.001699;0.000059;0.000004;274.938568;0.679685;0.432527;0.004658;0.003613;0.005091;0.183865;190.515717;0.000010;0.000000;179.699402;0.962122;0.017696;0.018070;0.000719;0.000000;0.001346;0.000000;0.000000;0.000016;14012.599609;242.150726;2.627583;3.832990;0.105794;0.000017;0.227965;0.000014;0.000000;0.000168;122512901931008.000000;0.000078;0.000004;0.000000
3141;0.738954;-0.481349;0.471434;28.127399;123.080002;0;3125;3126;3140;3142;3157;3158;106;49;165;345;228;283;948.496155;0.026979;184.476456;-4.223520;-3.704057;3387898.000000;-4313.406250;2.000000;-4315.406250;270.000000;0.000000;15.794666;726.214417;1.355695;0.000316;0.000000;1.387834;9412.243164;-4315.406250;184.404999;235.628448;179.620209;0.797595;948.697693;948.697693;5.562496;5.410597;1.397209;3.193541;1.902159;0.000098;0.000145;-0.000000;0.004512;0.000000;40.517265;0.000000;77.327263;0.000059;0.000000;0.992074;0.041692;0.000009;0.000002;0.000000;0.010745;0.000016;0.002789;0.000073;0.000003;315.989807;0.797650;0.507595;0.005854;0.003830;0.003849;0.026637;190.537415;0.000009;0.000000;177.064499;0.961623;0.017934;0.018313;0.000729;0.000000;0.001365;0.000000;0.000000;0.000016;14753.477539;248.053650;2.699302;3.937610;0.108730;0.000018;0.234211;0.000017;0.000000;0.000172;126742832349184.000000;0.000080;0.000004;0.000000
3142;0.723549;-0.453432;0.520458;31.363001;122.073997;0;3126;3127;3141;3143;3158;3159;105;48;165;345;227;282;964.882019;0.027969;181.022476;-3.243953;-2.065599;3386968.000000;-4460.141113;2.000000;-4462.141113;270.000000;0.000000;15.861733;721.564331;1.358866;0.000399;0.000000;1.387834;9234.857422;-4462.141113;181.241150;227.354355;176.882996;1.153583;965.091064;965.091064;6.028712;5.892192;1.831247;3.606181;2.315469;0.000082;0.000253;-0.000000;0.004504;0.000000;40.263821;0.000000;73.343864;0.000060;0.000000;0.947258;0.040041;0.000009;0.000002;0.000000;0.009554;0.000008;0.003901;0.000081;0.000003;359.990845;0.919183;0.584935;0.007133;0.004288;0.001872;-0.050079;190.559509;0.000009;0.000000;173.828903;0.961111;0.018177;0.018561;0.000739;0.000000;0.001383;0.000000;0.000000;0.000016;15406.690430;252.308441;2.758031;4.023280;0.111170;0.000019;0.239346;0.000021;0.000000;0.000176;130960548954112.000000;0.000082;0.000004;0.000000
3143;0.705474;-0.424186;0.567778;34.595402;121.017998;0;3127;3128;3142;3144;3159;3160;104;46;165;344;226;280;980.343933;0.028940;177.817505;-2.112670;-0.967652;3385980.750000;-4599.675293;2.000000;-4601.675293;270.000000;0.000000;15.932134;717.201294;1.361901;0.000514;0.000000;1.387834;9067.526367;-4601.675293;178.531799;217.156448;174.736450;1.564485;980.560242;980.560242;6.840071;6.708797;2.364755;3.907623;2.811795;0.000043;0.000367;0.000000;0.005373;0.000000;38.872280;0.000000;69.227631;0.000050;0.000000;0.878917;0.036712;0.000009;0.000002;0.000000;0.008230;0.000005;0.004977;0.000083;0.000003;493.177277;1.261981;0.803079;0.010922;0.005202;0.000758;-0.115602;190.583420;0.000009;0.000000;170.596497;0.960552;0.018440;0.018829;0.000750;0.000000;0.001403;0.000000;0.000000;0.000017;16055.229492;256.312897;2.820482;4.114379;0.113795;0.000020;0.244822;0.000026;0.000000;0.000181;136168649785344.000000;0.000084;0.000004;0.000000
3144;0.684799;-0.393723;0.613215;37.822399;119.897003;0;3128;3129;3143;3145;3160;3161;102;45;164;344;224;279;1001.409058;0.030390;172.956757;-0.928059;-0.324617;3384894.750000;-4787.070312;2.000000;-4789.070312;270.000000;0.000000;16.006866;710.490967;1.366644;0.000638;0.000000;1.387834;8819.354492;-4789.070312;173.463562;208.502457;170.241302;1.924802;1001.636230;1001.636230;8.137445;7.983557;2.767393;3.991221;3.158018;0.000041;0.000479;-0.000000;0.004894;0.000000;35.840923;0.000000;63.442078;0.000064;0.000000;0.787799;0.030750;0.000010;0.000002;0.000000;0.006971;0.000002;0.005860;0.000081;0.000003;440.672821;1.099127;0.699444;0.008925;0.004316;0.000144;-0.040049;190.610870;0.000009;0.000000;167.369507;0.959910;0.018741;0.019137;0.000762;0.000000;0.001426;0.000000;0.000000;0.000017;17011.880859;261.749420;2.906581;4.239974;0.117421;0.000022;0.252378;0.000032;0.000000;0.000186;143578357563392.000000;0.000086;0.000004;0.000000
3145;0.661602;-0.362164;0.656598;41.040901;118.695999;0;3129;3130;3144;3146;3161;3162;101;44;164;343;223;277;1012.507019;0.031538;168.507431;0.297931;-0.167877;3383857.750000;-4882.303711;2.000000;-4884.303711;270.000000;0.000000;16.086933;704.246155;1.371169;0.000691;0.000000;1.387834;8592.137695;-4884.303711;169.064133;198.673676;166.256317;1.943563;1012.742798;1012.742798;9.359751;9.178935;2.787240;3.972878;3.396273;0.000014;0.000555;-0.000000;0.005283;0.000000;31.640877;0.000000;56.863892;0.000071;0.000000;0.650240;0.021525;0.000009;0.000002;0.000000;0.005711;0.000001;0.006311;0.000078;0.000003;509.430298;1.164887;0.741292;0.009108;0.004117;0.000025;-0.027016;190.636032;0.000009;0.000000;164.151001;0.959322;0.019017;0.019418;0.000773;0.000000;0.001447;0.000000;0.000000;0.000017;17794.126953;264.545410;2.974181;4.338583;0.120375;0.000023;0.258364;0.000039;0.000000;0.000191;151491012722688.000000;0.000088;0.000004;0.000000
3146;0.635974;-0.329634;0.697767;44.248100;117.398003;0;3130;3131;3145;3147;3162;3163;100;42;163;343;221;276;1013.964661;0.032505;163.713028;1.547890;-0.290190;3382872.000000;-4896.391113;2.000000;-4898.391113;270.000000;0.000000;16.173466;697.398865;1.376238;0.000700;0.000000;1.387834;8348.250000;-4898.391113;164.160583;188.771637;161.659149;1.820673;1014.207703;1014.207703;10.328199;10.111921;2.647077;3.824987;3.419791;0.000011;0.000618;-0.000000;0.005191;0.000000;27.142405;0.000000;50.508522;0.003581;0.000000;0.522841;0.015443;0.000009;0.000002;0.000000;0.004607;0.000000;0.006247;0.000075;0.000003;454.975708;1.051188;0.668938;0.007993;0.004047;0.000389;-0.056439;190.655914;0.000008;0.000000;160.943802;0.958856;0.019234;0.019641;0.000782;0.000000;0.001464;0.000000;0.000000;0.000017;18455.671875;264.816528;3.021063;4.406970;0.122595;0.000025;0.262605;0.000045;0.000000;0.000195;159548656582656.000000;0.000089;0.000004;0.000000
3147;0.608013;-0.296266;0.736577;47.440701;115.978996;0;3131;3132;3146;3148;3163;3164;98;41;163;342;219;274;1014.978271;0.033506;158.953735;2.482385;-0.235432;3381875.500000;-4911.568359;2.000000;-4913.568359;270.000000;0.000000;16.268066;690.473206;1.381491;0.000676;0.000000;1.387834;8106.928711;-4913.568359;159.137100;179.249619;157.118713;1.537487;1015.228638;1015.228638;11.247338;11.002449;2.264517;3.559387;3.196128;0.000012;0.000609;-0.000000;0.004992;0.000000;23.271404;0.000000;44.652054;0.007772;0.003369;0.415298;0.011500;0.000009;0.000002;0.000000;0.003538;0.000000;0.006098;0.000072;0.000003;337.032776;0.790980;0.503351;0.005517;0.003680;0.000977;-0.034190;190.670273;0.000008;0.000000;157.751205;0.958520;0.019392;0.019802;0.000789;0.000000;0.001476;0.000000;0.000000;0.000017;19113.578125;264.954987;3.073386;4.483292;0.125128;0.000027;0.267369;0.000051;0.000000;0.000198;168597817131008.000000;0.000091;0.000004;0.000000
3148;0.577827;-0.262198;0.772896;50.614700;114.406998;0;3132;3133;3147;3149;3164;3165;97;39;162;341;217;272;1007.746521;0.034056;155.179398;3.406973;-0.031759;3380946.000000;-4873.448242;2.000000;-4875.448242;270.000000;0.000000;16.372868;684.909790;1.385908;0.000605;0.000000;1.387834;7919.370605;-4875.448242;155.193649;167.759186;154.011169;1.131092;1008.001099;1008.001099;11.838552;11.588312;1.647817;3.280526;2.926605;0.000010;0.000687;-0.000000;0.004738;0.000000;20.203056;0.000000;39.423756;0.012442;0.668093;0.329622;0.008898;0.000008;0.000002;0.000000;0.002568;0.000000;0.005842;0.000072;0.000003;208.591125;0.488773;0.311038;0.002887;0.002765;0.001817;-0.001100;190.714111;0.000008;0.000000;154.577194;0.957494;0.019872;0.020292;0.000808;0.000000;0.001512;0.000000;0.000000;0.000018;19906.167969;262.929443;3.108838;4.535003;0.127033;0.000029;0.270702;0.000056;0.000000;0.000201;177121867595776.000000;0.000092;0.000004;0.000000
3149;0.545526;-0.227571;0.806606;53.765701;112.643997;0;3133;3134;3148;3150;3165;3166;95;37;161;340;215;270;989.367798;0.033968;152.641098;4.035777;0.049073;3380105.750000;-4760.175781;2.000000;-4762.175781;270.000000;0.000000;16.490400;681.144226;1.389029;0.000524;0.000000;1.387834;7795.620117;-4762.175781;152.570099;158.040131;152.200745;0.725045;989.621643;989.621643;11.870639;11.647029;0.995100;2.887295;2.650001;-0.000001;0.000725;-0.000000;0.004541;0.000000;17.948044;0.000000;35.024361;0.017185;7.348300;0.268148;0.007196;0.000007;0.000002;0.000000;0.001746;0.000000;0.005524;0.000072;0.000003;88.497475;0.200095;0.127333;0.000843;0.001330;0.002506;0.024680;190.769974;0.000008;0.000000;151.426193;0.956187;0.020485;0.020917;0.000833;0.000000;0.001559;0.000000;0.000000;0.000018;20484.498047;257.996399;3.117096;4.547044;0.127847;0.000033;0.271694;0.000060;0.000000;0.000202;184232555053056.000000;0.000092;0.000004;0.000000
3150;0.511225;-0.192529;0.837604;56.888000;110.637001;0;3011;3012;3134;3149;3166;3167;34;339;93;160;213;268;960.077515;0.033213;151.444702;4.285860;-0.213168;3379352.000000;-4564.748047;2.000000;-4566.748047;270.000000;0.000000;16.624199;679.353577;1.390515;0.000448;0.000000;1.387834;7737.788574;-4566.748047;151.430420;153.417358;151.345108;0.434997;960.325745;960.325745;11.221772;11.035183;0.556072;2.479639;2.440026;-0.000020;0.000625;-0.000000;0.004209;0.000000;16.392616;0.000000;31.648245;0.021772;17.378170;0.224808;0.006077;0.000005;0.000002;0.000000;0.001094;0.000000;0.005208;0.000072;0.000004;28.337677;0.088996;0.056634;0.000334;0.001078;0.002703;0.007566;190.791183;0.000008;0.000000;148.303894;0.955686;0.020717;0.021155;0.000843;0.000000;0.001577;0.000000;0.000000;0.000019;20244.062500;250.172256;3.091632;4.509893;0.127257;0.000039;0.269749;0.000062;0.000000;0.000201;189485350387712.000000;0.000092;0.000004;0.000000
3151;0.803943;-0.582588;0.119444;6.860040;125.929001;0;2370;2371;3135;3152;3168;3169;164;110;54;344;233;288;767.421875;0.020343;197.687180;1.311384;-4.083624;3393453.250000;-2198.762695;2.000000;-2200.762695;270.000000;0.000000;15.604733;743.537781;1.344287;0.000174;0.000000;1.387834;10112.059570;-2200.762695;193.684082;277.327881;186.348785;0.356548;767.573730;767.573730;3.049932;2.920364;1.168280;0.670018;1.036975;-0.000011;0.000019;-0.000000;0.002523;0.000000;36.061104;0.000000;86.935501;0.000012;0.000000;0.903620;0.025105;0.000012;0.000002;0.000000;0.011472;0.000093;0.000038;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001381;0.685306;190.428314;0.000010;0.000000;161.668137;0.964112;0.016737;0.017091;0.000676;0.000000;0.001272;0.000000;0.000000;0.000015;10252.097656;200.774796;2.164569;3.157568;0.087090;0.000014;0.187764;0.000004;0.000000;0.000138;100628986593280.000000;0.000064;0.000003;0.000000
3152;0.806666;-0.564901;0.173717;10.004000;125.002998;0;3135;3136;3151;3153;3169;3170;109;53;164;344;233;287;798.762695;0.021288;196.667633;-0.109287;-4.402169;3392760.000000;-2629.840332;2.000000;-2631.840332;270.000000;0.000000;15.666467;742.224060;1.345139;0.000199;0.000000;1.387834;10055.211914;-2631.840332;193.290283;271.552795;185.717712;0.396535;798.921631;798.921631;3.518420;3.377688;1.229533;0.743223;1.163671;0.000023;0.000016;-0.000000;0.003002;0.000000;36.287754;0.000000;86.930313;0.000015;0.000000;0.943677;0.025638;0.000012;0.000002;0.000000;0.011960;0.000088;0.000030;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001611;0.641449;190.441498;0.000010;0.000000;164.812103;0.963808;0.016881;0.017238;0.000683;0.000000;0.001283;0.000000;0.000000;0.000015;10886.320312;209.002014;2.256930;3.292299;0.090816;0.000014;0.195781;0.000005;0.000000;0.000144;104558084751360.000000;0.000067;0.000003;0.000000
3153;0.806606;-0.545526;0.227571;13.154100;124.070999;0;3136;3137;3152;3154;3170;3171;108;52;164;344;232;286;832.619446;0.022417;194.693222;-1.623923;-4.427421;3391964.500000;-3065.360840;2.000000;-3067.360840;270.000000;0.000000;15.728601;739.672302;1.346778;0.000226;0.000000;1.387834;9951.111328;-3067.360840;191.511047;266.508301;184.200058;0.439324;832.786743;832.786743;4.064744;3.910891;1.258047;0.967408;1.181811;0.000038;0.000015;-0.000000;0.003396;0.000000;36.200497;0.000000;85.512596;0.000032;0.000000;0.981097;0.025519;0.000011;0.000002;0.000000;0.012391;0.000074;0.000051;0.000003;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.002028;0.694406;190.456192;0.000010;0.000000;167.962204;0.963476;0.017042;0.017402;0.000690;0.000000;0.001296;0.000000;0.000000;0.000015;11629.257812;217.824829;2.356035;3.436870;0.094817;0.000015;0.204385;0.000007;0.000000;0.000150;108923013038080.000000;0.000070;0.000004;0.000000
3154;0.803761;-0.524510;0.280816;16.308901;123.126999;0;3137;3138;3153;3155;3171;3172;107;51;164;344;231;285;858.265930;0.023393;192.310989;-2.624713;-4.183420;3391194.500000;-3377.708984;2.000000;-3379.708984;270.000000;0.000000;15.791533;736.573547;1.348782;0.000239;0.000000;1.387834;9827.529297;-3379.708984;189.255112;261.722534;182.543640;0.464219;858.440613;858.440613;4.476512;4.318302;1.207935;1.257837;1.115940;0.000042;0.000016;-0.000000;0.003612;0.000000;36.077744;0.000000;83.511795;0.000061;0.000000;1.000896;0.026484;0.000011;0.000002;0.000000;0.012566;0.000057;0.000161;0.000012;0.000007;0.372579;0.000646;0.000411;0.000000;0.000000;0.002370;0.734943;190.470688;0.000010;0.000000;171.117004;0.963151;0.017202;0.017565;0.000697;0.000000;0.001308;0.000000;0.000000;0.000015;12290.449219;224.499725;2.431320;3.546692;0.097858;0.000016;0.210921;0.000008;0.000000;0.000155;112313596116992.000000;0.000072;0.000004;0.000000
3155;0.798137;-0.501911;0.333261;19.466801;122.164001;0;3138;3139;3154;3156;3172;3173;106;50;164;344;230;284;881.233643;0.024247;190.537643;-3.375722;-4.021257;3390396.000000;-3636.889160;2.000000;-3638.889160;270.000000;0.000000;15.855733;734.250916;1.350309;0.000243;0.000000;1.387834;9733.820312;-3638.889160;188.042389;255.284698;182.019409;0.469247;881.414795;881.414795;4.798214;4.641236;1.127477;1.583882;1.160836;0.000041;0.000022;-0.000000;0.004225;0.000000;36.485458;0.000000;82.241127;0.000081;0.000000;1.008955;0.032908;0.000011;0.000002;0.000000;0.012514;0.000044;0.000441;0.000028;0.000005;15.379120;0.030662;0.019512;0.000055;0.000218;0.002930;0.678108;190.485794;0.000010;0.000000;174.274902;0.962809;0.017368;0.017734;0.000704;0.000000;0.001321;0.000000;0.000000;0.000016;12881.706055;230.493652;2.499032;3.645467;0.100594;0.000016;0.216800;0.000010;0.000000;0.000159;115432312799232.000000;0.000074;0.000004;0.000000
3156;0.789750;-0.477796;0.384716;22.626101;121.174004;0;3139;3140;3155;3157;3173;3174;105;49;164;344;229;283;907.945618;0.025130;189.488892;-4.185907;-3.929248;3389527.000000;-3915.055664;2.000000;-3917.055664;270.000000;0.000000;15.921733;732.870117;1.351241;0.000247;0.000000;1.387834;9674.916016;-3917.055664;188.150726;246.205750;182.804840;0.464479;908.133301;908.133301;5.107325;4.952789;1.056624;2.086902;1.369533;0.000018;0.000035;-0.000000;0.005540;0.000000;37.907715;0.000000;81.820160;0.000075;0.000000;1.015514;0.045700;0.000010;0.000002;0.000000;0.012254;0.000035;0.000982;0.000047;0.000004;82.795525;0.173654;0.110507;0.000662;0.001044;0.003993;0.431087;190.502090;0.000010;0.000000;177.434204;0.962434;0.017547;0.017917;0.000712;0.000000;0.001335;0.000000;0.000000;0.000016;13481.617188;237.457001;2.577561;3.760020;0.103767;0.000017;0.223619;0.000012;0.000000;0.000164;119149548273664.000000;0.000076;0.000004;0.000000
3157;0.778626;-0.452240;0.434994;25.784901;120.149002;0;3140;3141;3156;3158;3174;3175;104;48;164;343;228;281;939.048706;0.026249;187.689377;-5.468231;-3.737529;3388573.500000;-4220.991211;2.000000;-4222.991211;270.000000;0.000000;15.990067;730.492249;1.352834;0.000276;0.000000;1.387834;9578.007812;-4222.991211;187.412445;238.789734;182.508698;0.539613;939.244873;939.244873;5.418270;5.266858;1.164675;2.669814;1.829336;0.000033;0.000091;-0.000000;0.005729;0.000000;40.331989;0.000000;80.273651;0.000061;0.000000;1.023651;0.039320;0.000009;0.000002;0.000000;0.011605;0.000025;0.001982;0.000065;0.000004;325.523895;0.778696;0.495534;0.005471;0.003632;0.005636;0.110037;190.520233;0.000010;0.000000;179.406998;0.962018;0.017745;0.018120;0.000721;0.000000;0.001350;0.000000;0.000000;0.000016;14204.889648;245.595261;2.670830;3.896076;0.107548;0.000018;0.231723;0.000015;0.000000;0.000170;123801182404608.000000;0.000079;0.000004;0.000000
3158;0.764803;-0.425330;0.483912;28.941200;119.080002;0;3141;3142;3157;3159;3175;3176;103;47;163;343;226;280;962.608765;0.027334;184.795975;-5.263172;-2.527874;3387640.000000;-4438.133301;2.000000;-4440.133301;270.000000;0.000000;16.061333;726.641602;1.355417;0.000338;0.000000;1.387834;9427.516602;-4440.133301;184.954407;231.839478;180.430954;0.807574;962.813049;962.813049;5.718660;5.580794;1.497573;3.161809;2.237278;0.000058;0.000184;-0.000000;0.005493;0.000000;41.323677;0.000000;77.009666;0.000059;0.000000;1.006481;0.037394;0.000009;0.000002;0.000000;0.010639;0.000015;0.003087;0.000076;0.000003;399.972626;1.002540;0.637980;0.007916;0.004485;0.004501;-0.052564;190.539673;0.000009;0.000000;176.250702;0.961570;0.017959;0.018339;0.000730;0.000000;0.001366;0.000000;0.000000;0.000016;14904.307617;251.736145;2.745821;4.005469;0.110614;0.000019;0.238253;0.000018;0.000000;0.000175;128142312210432.000000;0.000081;0.000004;0.000000
3159;0.748328;-0.397157;0.531292;32.092800;117.956001;0;3142;3143;3158;3160;3176;3177;102;46;163;343;225;279;979.490173;0.028257;181.938599;-4.255311;-1.421239;3386708.000000;-4587.522461;2.000000;-4589.522461;270.000000;0.000000;16.136267;722.802917;1.358032;0.000431;0.000000;1.387834;9278.561523;-4589.522461;182.608154;224.127594;178.549896;1.207422;979.701355;979.701355;6.144410;6.019746;1.995748;3.541474;2.708606;0.000055;0.000292;-0.000000;0.006030;0.000000;41.210388;0.000000;73.384544;0.000050;0.000000;0.962591;0.035736;0.000008;0.000002;0.000000;0.009417;0.000010;0.004244;0.000082;0.000003;504.992645;1.310057;0.833673;0.011587;0.005657;0.002844;-0.193969;190.559982;0.000009;0.000000;173.099106;0.961098;0.018182;0.018566;0.000739;0.000000;0.001383;0.000000;0.000000;0.000016;15515.026367;256.104065;2.805670;4.092772;0.113092;0.000020;0.243481;0.000022;0.000000;0.000179;132418128314368.000000;0.000083;0.000004;0.000000
3160;0.729260;-0.367821;0.576964;35.237301;116.764999;0;3143;3144;3159;3161;3177;3178;100;44;163;342;224;277;996.761841;0.029364;178.202652;-2.997212;-0.650374;3385712.250000;-4738.623535;2.000000;-4740.623535;270.000000;0.000000;16.215668;717.728333;1.361537;0.000542;0.000000;1.387834;9085.292969;-4740.623535;178.991028;216.484344;175.460510;1.624229;996.981323;996.981323;6.892450;6.772495;2.481517;3.738396;3.113480;0.000046;0.000416;0.000000;0.005614;0.000000;39.653103;0.000000;68.719833;0.000053;0.000000;0.892982;0.033739;0.000009;0.000002;0.000000;0.008145;0.000006;0.005308;0.000083;0.000003;522.082031;1.354232;0.861784;0.012112;0.005786;0.001354;-0.167360;190.582565;0.000009;0.000000;169.954605;0.960571;0.018430;0.018819;0.000749;0.000000;0.001402;0.000000;0.000000;0.000017;16249.135742;260.591858;2.872659;4.190492;0.115894;0.000021;0.249349;0.000027;0.000000;0.000184;137930634952704.000000;0.000085;0.000004;0.000000
