id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
3329;-0.925849;-0.266930;0.267492;15.515100;-106.083000;0;3313;3314;3328;3330;3345;3346;145;88;202;23;268;323;447.388977;0.012860;182.125717;-1.773998;7.807825;3398745.500000;2905.582520;2.000000;2903.582520;60.000000;0.000000;7.072201;723.052368;1.357166;0.000030;0.000000;1.662850;9353.444336;2903.582520;170.607666;276.868225;164.590210;0.558603;447.484680;447.484680;0.593391;0.603969;0.482418;1.087209;0.469848;-0.000313;0.000980;-0.000000;0.000800;0.000000;28.870764;0.000000;50.664001;0.000368;0.000000;0.180692;0.020273;0.000006;0.000002;0.000000;0.007843;0.000038;0.002959;0.000053;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.002233;1.854658;190.285980;0.000009;0.000000;142.854065;0.967502;0.015171;0.015492;0.000612;0.000000;0.001156;0.000000;0.000000;0.000013;3430.938721;117.408943;1.193484;1.741044;0.048446;0.000056;0.104038;0.000005;0.000000;0.000073;40972712935424.000000;0.000035;0.000003;0.000000
3330;-0.916727;-0.240704;0.318863;18.594200;-104.711998;0;3314;3315;3329;3331;3346;3347;145;88;203;24;268;323;474.036652;0.014326;173.367889;-1.035783;4.739095;3397437.500000;2252.491211;2.000000;2250.491211;60.000000;0.000000;6.980801;710.987976;1.365434;0.000050;0.000000;1.662850;8893.206055;2250.491211;163.188446;277.184998;156.867065;0.656384;474.143250;474.143250;0.805055;0.827164;0.657898;1.324664;0.654629;-0.000050;0.000811;-0.000000;0.000467;0.000000;22.226931;0.000000;46.359501;0.000155;0.000000;0.185794;0.020036;0.000006;0.000002;0.000000;0.009202;0.000007;0.001830;0.000050;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000787;1.020275;190.283264;0.000009;0.000000;139.774963;0.967606;0.015142;0.015463;0.000610;0.000000;0.001154;0.000000;0.000000;0.000013;3821.304443;124.265800;1.266787;1.847978;0.051423;0.000054;0.110436;0.000004;0.000000;0.000077;43450183450624.000000;0.000038;0.000003;0.000000
3331;-0.904578;-0.213364;0.369073;21.658501;-103.272003;0;3315;3316;3330;3332;3347;3348;145;88;204;25;267;323;473.138855;0.014737;168.234100;0.161062;1.832103;3396741.750000;2228.478027;2.000000;2226.478027;60.000000;0.000000;6.884800;703.733093;1.370615;0.000047;0.000000;1.662850;8628.213867;2226.478027;159.688812;278.227295;154.789825;0.782552;473.248505;473.248505;1.005340;1.027548;0.590787;1.617015;0.990999;-0.000135;0.000977;-0.000000;0.000458;0.000000;18.579145;0.000000;43.710793;0.000124;0.000000;0.180059;0.019921;0.000008;0.000002;0.000000;0.010337;0.000002;0.001067;0.000072;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000099;0.295923;190.289764;0.000009;0.000000;136.710663;0.967458;0.015214;0.015535;0.000614;0.000000;0.001160;0.000000;0.000000;0.000013;3957.840332;123.942856;1.269741;1.852287;0.051567;0.000051;0.110709;0.000004;0.000000;0.000078;44057728385024.000000;0.000038;0.000003;0.000000
3332;-0.889439;-0.185017;0.417932;24.704100;-101.750999;0;3316;3317;3331;3333;3348;3349;145;88;205;26;267;323;478.336609;0.015047;166.477768;-0.414737;1.998270;3395869.000000;2092.827148;2.000000;2090.827148;60.000000;0.000000;6.783400;701.223328;1.372472;0.000054;0.000000;1.662850;8542.676758;2090.827148;157.558640;278.901947;152.436401;0.743226;478.448608;478.448608;1.244361;1.267182;0.669931;1.847609;1.359266;-0.000118;0.000918;-0.000000;0.000528;0.000000;16.452953;0.000000;41.978012;0.000154;0.000000;0.178791;0.018769;0.000008;0.000002;0.000000;0.011055;0.000001;0.000566;0.000094;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000131;0.365443;190.303482;0.000008;0.000000;133.665070;0.967136;0.015364;0.015689;0.000620;0.000000;0.001171;0.000000;0.000000;0.000013;4080.255371;125.289749;1.291205;1.883599;0.052463;0.000049;0.112596;0.000004;0.000000;0.000079;45216933347328.000000;0.000038;0.000003;0.000000
3333;-0.871364;-0.155771;0.465253;27.726601;-100.136002;0;3317;3318;3332;3334;3349;3350;145;88;206;27;267;323;489.707214;0.015426;166.162155;0.269371;3.047669;3394834.750000;1859.319580;2.000000;1857.319580;60.000000;0.000000;6.675734;700.777161;1.372847;0.000063;0.000000;1.662850;8529.931641;1857.319580;155.958603;280.060242;150.531723;0.636446;489.822021;489.822021;1.461320;1.482155;0.712876;1.672380;1.529178;-0.000072;0.000739;-0.000000;0.000581;0.000000;15.420706;0.000000;40.907745;0.000216;0.000000;0.181940;0.017165;0.000007;0.000002;0.000000;0.011006;0.000001;0.000300;0.000108;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000336;0.697056;190.321793;0.000008;0.000000;130.642563;0.966705;0.015566;0.015895;0.000629;0.000000;0.001187;0.000000;0.000000;0.000013;4229.158203;128.268173;1.329706;1.939763;0.054051;0.000047;0.115969;0.000004;0.000000;0.000081;46912719814656.000000;0.000039;0.000003;0.000000
3334;-0.850422;-0.125739;0.510854;30.720800;-98.410500;0;3318;3319;3333;3335;3350;3351;145;88;207;28;267;323;511.240509;0.016177;165.377258;1.408674;2.498330;3393544.750000;1426.557617;2.000000;1424.557617;60.000000;0.000000;6.560699;699.653137;1.373710;0.000068;0.000000;1.662850;8489.500977;1424.557617;154.834625;281.155212;148.934845;0.547520;511.360962;511.360962;1.632723;1.649214;0.685022;1.317328;1.598938;-0.000155;0.000574;-0.000000;0.000541;0.000000;15.217285;0.000000;40.543427;0.000216;0.000000;0.190322;0.015573;0.000007;0.000002;0.000000;0.010672;0.000001;0.000175;0.000104;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000300;0.691345;190.336456;0.000008;0.000000;127.648361;0.966360;0.015727;0.016059;0.000635;0.000000;0.001199;0.000000;0.000000;0.000013;4472.919922;133.884628;1.392878;2.031917;0.056640;0.000046;0.121494;0.000004;0.000000;0.000085;49396804747264.000000;0.000041;0.000003;0.000000
3335;-0.826697;-0.095033;0.554563;33.680599;-96.557701;0;3319;3320;3334;3336;3351;3352;145;89;208;29;267;323;531.894287;0.016896;164.669800;1.118801;-0.072262;3392255.500000;1027.525146;2.000000;1025.525146;60.000000;0.000000;6.437180;698.635193;1.374480;0.000075;0.000000;1.662850;8454.342773;1025.525146;154.053391;281.400604;148.149567;0.588955;532.020142;532.020142;1.726418;1.740874;0.676198;1.224037;1.883365;-0.000111;0.000443;-0.000000;0.000266;0.000000;15.614394;0.000000;40.419254;0.000136;0.000001;0.199257;0.014068;0.000009;0.000002;0.000000;0.010369;0.000001;0.000112;0.000074;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000024;0.156106;190.344635;0.000008;0.000000;124.688568;0.966167;0.015817;0.016152;0.000640;0.000000;0.001206;0.000000;0.000000;0.000014;4697.432617;139.276398;1.448966;2.113739;0.058940;0.000045;0.126399;0.000004;0.000000;0.000089;51833275940864.000000;0.000043;0.000003;0.000000
3336;-0.800288;-0.063768;0.596215;36.599300;-94.555801;0;3320;3321;3335;3337;3352;3353;146;89;209;31;268;324;548.785400;0.017414;164.885574;1.726865;0.036308;3391018.250000;717.661499;2.000000;715.661499;60.000000;0.000000;6.303720;698.945679;1.374243;0.000093;0.000000;1.662850;8461.793945;715.661499;155.087280;281.260376;148.722015;0.565187;548.915100;548.915100;1.843720;1.866539;0.830014;1.212232;2.460597;-0.000207;0.000511;-0.000000;0.000400;0.000000;16.177473;0.000000;41.511162;0.000093;0.000000;0.207104;0.013643;0.000006;0.000002;0.000000;0.010401;0.000001;0.000129;0.000084;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000095;0.348739;190.341461;0.000008;0.000000;121.769867;0.966242;0.015782;0.016116;0.000638;0.000000;0.001204;0.000000;0.000000;0.000014;4832.999512;143.717407;1.491593;2.175923;0.060691;0.000044;0.130128;0.000004;0.000000;0.000091;54095180201984.000000;0.000044;0.000003;0.000000
3337;-0.771306;-0.032053;0.635657;39.468700;-92.379700;0;3321;3322;3336;3338;3353;3354;146;90;211;33;268;324;554.104370;0.017119;169.331863;0.559808;2.413213;3389968.500000;618.312683;2.000000;616.312683;60.000000;0.000000;6.158646;705.311646;1.369596;0.000100;0.000000;1.662850;8690.492188;616.312683;158.707184;279.581757;152.100311;0.522801;554.231934;554.231934;1.959804;1.981263;0.858014;1.772727;2.676486;-0.000017;0.000694;-0.000000;0.000839;0.000000;17.056335;0.000000;44.341484;0.000111;0.000000;0.215042;0.012819;0.000007;0.000002;0.000000;0.010342;0.000002;0.000139;0.000073;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000250;0.657358;190.333832;0.000009;0.000000;118.900467;0.966420;0.015698;0.016030;0.000635;0.000000;0.001197;0.000000;0.000000;0.000013;4733.989258;145.116913;1.502347;2.191612;0.061163;0.000044;0.131083;0.000004;0.000000;0.000092;55700629749760.000000;0.000045;0.000003;0.000000
3338;-0.739874;0.000000;0.672746;42.279301;-90.000000;0;3322;3323;3337;3339;3354;3355;147;91;213;35;269;325;569.624451;0.016907;176.336914;-1.465638;5.011879;3388705.000000;307.854431;2.000000;305.854431;60.000000;0.000000;6.000000;715.127625;1.362651;0.000106;0.000000;1.662850;9044.514648;305.854431;166.377655;276.057007;159.338074;0.408164;569.750427;569.750427;2.250531;2.273194;0.824905;2.517852;2.478418;0.000032;0.000927;-0.000000;0.000859;0.000000;18.254280;0.000000;50.717979;0.000121;0.000000;0.231532;0.012259;0.000008;0.000002;0.000000;0.010347;0.000008;0.000120;0.000044;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.001251;1.402230;190.321625;0.000009;0.000000;116.089867;0.966702;0.015563;0.015892;0.000630;0.000000;0.001187;0.000000;0.000000;0.000013;4645.871582;149.311691;1.541003;2.248002;0.062783;0.000044;0.134478;0.000003;0.000000;0.000094;58367875743744.000000;0.000046;0.000003;0.000000
3339;-0.706126;0.032287;0.707349;45.019699;-87.382004;0;3323;3324;3338;3340;3355;3356;149;92;215;37;270;327;593.334961;0.017018;182.659561;-1.499758;4.895106;3387290.000000;-136.130539;2.000000;-138.130539;60.000000;0.000000;5.825466;723.775879;1.356714;0.000135;0.000000;1.662850;9357.155273;-138.130539;175.127747;271.821289;167.349426;0.407451;593.461853;593.461853;2.929884;2.974270;0.991251;2.759161;2.295773;-0.000314;0.001752;-0.000000;0.001541;0.000000;19.316154;0.000000;58.609196;0.000108;0.000000;0.255613;0.012202;0.000010;0.000002;0.000000;0.010476;0.000022;0.000095;0.000019;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.001421;1.161869;190.298615;0.000009;0.000000;113.349464;0.967231;0.015309;0.015633;0.000620;0.000000;0.001168;0.000000;0.000000;0.000013;4615.461914;155.476013;1.597644;2.330629;0.065157;0.000045;0.139452;0.000003;0.000000;0.000098;61897932013568.000000;0.000047;0.000003;0.000000
3340;-0.670206;0.064707;0.739349;47.675999;-84.485298;0;208;212;3324;3339;3356;3357;40;94;150;217;271;328;614.477112;0.016986;189.607300;-0.389430;4.585384;3385964.000000;-512.945374;2.000000;-514.945374;60.000000;0.000000;5.632353;733.067383;1.350520;0.000207;0.000000;1.662850;9706.606445;-514.945374;182.324875;269.019531;174.979187;0.446007;614.603760;614.603760;4.121749;4.247389;1.660739;3.786721;2.187822;-0.000000;0.001927;-0.000000;0.003145;0.000000;20.588600;0.000000;66.058983;0.000116;0.000000;0.280360;0.013096;0.000010;0.000002;0.000000;0.010569;0.000056;0.000069;0.000009;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.001398;1.136160;190.263641;0.000010;0.000000;110.693169;0.968021;0.014923;0.015239;0.000604;0.000000;0.001138;0.000000;0.000000;0.000013;4509.315918;161.117630;1.640987;2.393856;0.067012;0.000047;0.143276;0.000004;0.000000;0.000100;65819782414336.000000;0.000049;0.000003;0.000000
3341;-0.910205;-0.410652;0.053771;3.082320;-114.282997;0;3325;3342;3358;3359;3564;3583;89;20;269;324;146;199;346.092346;0.010187;177.660172;-1.722539;4.643392;3402986.250000;5793.224121;2.000000;5791.224121;60.000000;0.000000;7.618866;716.952576;1.361372;0.000023;0.000000;1.662850;9149.254883;5791.224121;163.577393;275.130859;161.381363;0.494937;346.168030;346.168030;0.410686;0.422562;0.456079;0.847736;0.519919;0.000249;0.001513;-0.000000;0.000223;0.000000;25.245670;0.000000;42.413475;0.000209;0.000000;0.155208;0.017953;0.000007;0.000002;0.000000;0.003454;0.000024;0.003450;0.000070;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000492;0.902410;190.312698;0.000009;0.000000;155.286850;0.966893;0.015466;0.015794;0.000623;0.000000;0.001178;0.000000;0.000000;0.000013;2731.820068;91.583237;0.942983;1.375615;0.038350;0.000064;0.082207;0.000005;0.000000;0.000058;32714302423040.000000;0.000028;0.000003;0.000000
3342;-0.914029;-0.391184;0.107363;6.163320;-113.169998;0;3325;3326;3341;3343;3359;3360;145;89;200;20;269;324;403.657501;0.011850;178.359283;-4.767720;5.722712;3401100.750000;4147.012207;2.000000;4145.012207;60.000000;0.000000;7.544666;717.912964;1.360684;0.000030;0.000000;1.662850;9165.281250;4145.012207;166.361740;276.002441;163.634247;0.481675;403.745575;403.745575;0.449572;0.462139;0.540201;0.903236;0.479703;-0.000181;0.001285;-0.000000;0.000300;0.000000;27.292295;0.000000;44.492611;0.000204;0.000000;0.176666;0.020112;0.000007;0.000002;0.000000;0.005290;0.000022;0.003695;0.000058;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.001409;1.417251;190.301300;0.000009;0.000000;152.205841;0.967165;0.015341;0.015665;0.000618;0.000000;0.001169;0.000000;0.000000;0.000013;3164.624268;106.314377;1.086472;1.584936;0.044126;0.000061;0.094705;0.000005;0.000000;0.000066;36810222731264.000000;0.000032;0.000003;0.000000
3343;-0.914966;-0.370196;0.160601;9.241780;-112.028000;0;3326;3327;3342;3344;3360;3361;145;89;200;21;268;323;435.401428;0.012655;180.256027;-7.025303;5.513371;3399933.250000;3286.187988;2.000000;3284.187988;60.000000;0.000000;7.468533;720.509399;1.358897;0.000033;0.000000;1.662850;9252.238281;3284.187988;168.935822;276.796967;164.765228;0.505622;435.495544;435.495544;0.477880;0.487666;0.525777;0.856954;0.497586;-0.000223;0.000957;-0.000000;0.000419;0.000000;29.102100;0.000000;46.807011;0.000229;0.000000;0.185778;0.021865;0.000006;0.000002;0.000000;0.006553;0.000031;0.003787;0.000069;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.002343;1.799152;190.293045;0.000009;0.000000;149.127380;0.967349;0.015250;0.015572;0.000614;0.000000;0.001162;0.000000;0.000000;0.000013;3372.183350;114.912453;1.168557;1.704680;0.047428;0.000059;0.101855;0.000005;0.000000;0.000071;39320740167680.000000;0.000035;0.000003;0.000000
3344;-0.912995;-0.347766;0.213306;12.316200;-110.851997;0;3327;3328;3343;3345;3361;3362;144;88;201;21;268;322;417.366333;0.012063;181.243210;-5.494158;6.279524;3399980.750000;3673.076172;2.000000;3671.076172;60.000000;0.000000;7.390133;721.854187;1.357978;0.000030;0.000000;1.662850;9306.109375;3671.076172;169.626633;277.386719;164.288498;0.535326;417.456055;417.456055;0.473581;0.481957;0.486394;0.808393;0.525990;0.000242;0.000997;-0.000000;0.000623;0.000000;29.304127;0.000000;48.128723;0.000238;0.000000;0.173606;0.021841;0.000005;0.000002;0.000000;0.006529;0.000045;0.003621;0.000089;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002141;1.754997;190.288773;0.000009;0.000000;146.052963;0.967431;0.015202;0.015524;0.000613;0.000000;0.001158;0.000000;0.000000;0.000013;3213.821289;112.119621;1.138231;1.660440;0.046205;0.000057;0.099218;0.000005;0.000000;0.000070;38856250359808.000000;0.000034;0.000003;0.000000
3345;-0.908106;-0.323977;0.265296;15.384600;-109.634003;0;3328;3329;3344;3346;3362;3363;144;88;201;22;267;322;467.955414;0.013784;178.051956;-2.180650;7.066236;3398254.000000;2430.681885;2.000000;2428.681885;60.000000;0.000000;7.308933;717.488831;1.360934;0.000034;0.000000;1.662850;9124.807617;2428.681885;168.654266;276.903564;163.104523;0.562672;468.058014;468.058014;0.553914;0.564240;0.497121;0.867443;0.521514;-0.000436;0.000731;-0.000000;0.000715;0.000000;27.784332;0.000000;48.988617;0.000248;0.000000;0.190131;0.020699;0.000005;0.000002;0.000000;0.008164;0.000023;0.003009;0.000067;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.001987;1.478928;190.285629;0.000009;0.000000;142.984558;0.967529;0.015168;0.015489;0.000611;0.000000;0.001156;0.000000;0.000000;0.000013;3667.639160;122.671227;1.244710;1.815772;0.050509;0.000055;0.108500;0.000005;0.000000;0.000076;42203095236608.000000;0.000037;0.000003;0.000000
3346;-0.900304;-0.298916;0.316390;18.444799;-108.366997;0;3329;3330;3345;3347;3363;3364;143;88;202;22;267;321;480.083618;0.014569;172.746399;-1.222815;2.873492;3397348.500000;2116.393799;2.000000;2114.393799;60.000000;0.000000;7.224466;710.116638;1.366044;0.000048;0.000000;1.662850;8855.241211;2114.393799;163.494720;277.281219;157.047302;0.596227;480.192078;480.192078;0.719511;0.735095;0.680838;1.080389;0.656142;-0.000120;0.000683;-0.000000;0.000450;0.000000;23.114027;0.000000;46.348511;0.000122;0.000000;0.190323;0.020108;0.000008;0.000002;0.000000;0.009026;0.000007;0.002079;0.000050;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000317;0.592778;190.282181;0.000009;0.000000;139.924362;0.967632;0.015130;0.015450;0.000610;0.000000;0.001153;0.000000;0.000000;0.000013;3881.221680;125.797554;1.279386;1.866357;0.051927;0.000053;0.111533;0.000004;0.000000;0.000078;43649131872256.000000;0.000038;0.000003;0.000000
3347;-0.889604;-0.272675;0.366406;21.494101;-107.041000;0;3330;3331;3346;3348;3364;3365;143;87;202;23;267;321;473.153809;0.014709;168.600418;1.464137;0.009871;3396813.000000;2228.676270;2.000000;2226.676270;60.000000;0.000000;7.136066;704.254578;1.370230;0.000052;0.000000;1.662850;8645.051758;2226.676270;160.155304;278.842041;154.089020;0.702381;473.263306;473.263306;0.916811;0.936887;0.682534;1.516252;0.867613;-0.000195;0.000906;-0.000000;0.000372;0.000000;19.264248;0.000000;44.027195;0.000107;0.000000;0.182377;0.020374;0.000008;0.000002;0.000000;0.009745;0.000003;0.001276;0.000082;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000054;0.205438;190.286575;0.000009;0.000000;136.875061;0.967534;0.015178;0.015499;0.000612;0.000000;0.001157;0.000000;0.000000;0.000013;3944.755615;123.962685;1.265605;1.846253;0.051395;0.000051;0.110346;0.000004;0.000000;0.000077;43831047225344.000000;0.000038;0.000003;0.000000
3348;-0.876038;-0.245348;0.415165;24.529699;-105.646004;0;3331;3332;3347;3349;3365;3366;143;87;203;24;266;321;462.535065;0.014463;167.498795;1.982255;-0.165324;3396309.750000;2442.349609;2.000000;2440.349609;60.000000;0.000000;7.043068;702.684753;1.371392;0.000052;0.000000;1.662850;8595.809570;2440.349609;157.650970;279.740479;152.564697;0.707944;462.642700;462.642700;1.124306;1.143871;0.684349;2.072945;1.193244;-0.000004;0.001017;-0.000000;0.000332;0.000000;16.510059;0.000000;41.754318;0.000129;0.000000;0.174351;0.019634;0.000007;0.000002;0.000000;0.010240;0.000003;0.000668;0.000115;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000108;0.347560;190.296814;0.000008;0.000000;133.839462;0.967292;0.015291;0.015614;0.000617;0.000000;0.001166;0.000000;0.000000;0.000013;3913.992188;121.192673;1.244570;1.815568;0.050573;0.000050;0.108530;0.000004;0.000000;0.000076;43833924517888.000000;0.000037;0.000003;0.000000
3349;-0.859649;-0.217036;0.462492;27.548000;-104.168999;0;3332;3333;3348;3350;3366;3367;143;87;204;25;266;321;469.947235;0.014816;166.044250;1.686172;0.959252;3395355.250000;2277.574707;2.000000;2275.574707;60.000000;0.000000;6.944599;700.602722;1.372944;0.000062;0.000000;1.662850;8524.853516;2275.574707;155.450180;280.518555;150.230438;0.611975;470.057495;470.057495;1.392324;1.413562;0.776998;2.137094;1.399034;0.000003;0.000913;-0.000000;0.000431;0.000000;15.019976;0.000000;40.125530;0.000176;0.000000;0.175035;0.018292;0.000007;0.000002;0.000000;0.010499;0.000002;0.000327;0.000130;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000107;0.375647;190.310349;0.000008;0.000000;130.821167;0.966974;0.015440;0.015767;0.000623;0.000000;0.001177;0.000000;0.000000;0.000013;4045.561035;123.170433;1.272011;1.855597;0.051713;0.000048;0.110938;0.000004;0.000000;0.000078;45213041033216.000000;0.000038;0.000003;0.000000
3350;-0.840495;-0.187839;0.508217;30.545099;-102.598000;0;3333;3334;3349;3351;3367;3368;143;87;205;26;266;320;492.351227;0.015688;164.287277;2.320549;1.043926;3394048.500000;1816.974243;2.000000;1814.974243;60.000000;0.000000;6.839867;698.071716;1.374838;0.000069;0.000000;1.662850;8432.448242;1814.974243;153.723938;281.407410;148.298004;0.525818;492.468018;492.468018;1.685536;1.705685;0.784755;1.743569;1.472918;-0.000153;0.000723;-0.000000;0.000575;0.000000;14.557014;0.000000;39.350510;0.000232;0.000001;0.182760;0.016757;0.000007;0.000002;0.000000;0.010418;0.000001;0.000203;0.000134;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000225;0.587005;190.323364;0.000008;0.000000;127.824066;0.966668;0.015583;0.015913;0.000629;0.000000;0.001188;0.000000;0.000000;0.000013;4314.479980;129.019836;1.337854;1.951649;0.054406;0.000047;0.116693;0.000004;0.000000;0.000082;47722027548672.000000;0.000040;0.000003;0.000000
