id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
3353;-0.767207;-0.095997;0.634175;39.358799;-97.132103;0;3336;3337;3352;3354;3370;3371;144;88;208;30;267;321;532.848511;0.017609;158.527145;5.541910;5.769371;3390386.000000;932.833740;2.000000;930.833740;300.000000;0.000000;6.475473;689.691589;1.381407;0.000431;0.000000;1.423198;8126.115234;930.833740;152.068970;238.092773;148.910431;1.085692;532.979736;532.979736;5.254096;5.591006;4.365185;3.457587;3.347161;-0.000022;0.004320;-0.000000;0.000887;0.000000;20.217644;0.000000;45.710087;0.000118;0.000241;0.428805;0.020361;0.000013;0.000002;0.000000;0.006734;0.000000;0.001358;0.000092;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.003151;1.455415;190.424057;0.000008;0.000000;162.272034;0.964303;0.016695;0.017048;0.000670;0.000000;0.001266;0.000000;0.000000;0.000015;9765.994141;139.842514;1.507902;2.199652;0.060347;0.000019;0.130606;0.000002;0.000000;0.000098;82017358184448.000000;0.000045;0.000003;0.000000
3354;-0.737816;-0.064320;0.671931;42.216301;-94.982201;0;3337;3338;3353;3355;3371;3372;144;89;210;31;267;322;569.071289;0.018740;159.142059;4.162634;7.783600;3388712.500000;241.870270;2.000000;239.870270;300.000000;0.000000;6.332146;690.608643;1.380744;0.000488;0.000000;1.423198;8151.417969;239.870270;154.260803;223.975677;150.816940;1.581743;569.210938;569.210938;5.725020;5.980696;4.125577;1.949202;3.228483;-0.000003;0.002166;-0.000000;0.001515;0.000000;22.781757;0.000000;47.622452;0.000109;0.000058;0.406696;0.021555;0.000013;0.000002;0.000000;0.005533;0.000000;0.002470;0.000105;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.004725;1.403445;190.437332;0.000008;0.000000;159.414536;0.963988;0.016840;0.017196;0.000677;0.000000;0.001278;0.000000;0.000000;0.000015;10585.880859;148.889084;1.611804;2.351217;0.064594;0.000021;0.139655;0.000004;0.000000;0.000104;89460167409664.000000;0.000048;0.000003;0.000000
3355;-0.706126;-0.032287;0.707349;45.019699;-92.617996;0;3338;3339;3354;3356;3372;3373;145;90;211;33;268;323;600.549744;0.019452;161.910843;4.400166;7.470224;3387148.000000;-343.082733;2.000000;-345.082733;300.000000;0.000000;6.174534;694.680664;1.377713;0.000552;0.000000;1.423198;8284.815430;-345.082733;157.768158;206.843124;154.662384;2.377964;600.694763;600.694763;6.547734;6.738004;3.841965;2.159345;2.821966;-0.000088;0.001321;-0.000000;0.001432;0.000000;24.033319;0.000000;47.937943;0.000130;0.000004;0.376782;0.020149;0.000014;0.000002;0.000000;0.004231;0.000000;0.003499;0.000109;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.004662;1.206311;190.453140;0.000008;0.000000;156.611130;0.963615;0.017013;0.017373;0.000685;0.000000;0.001292;0.000000;0.000000;0.000015;11220.201172;157.069702;1.709866;2.494263;0.068674;0.000022;0.148231;0.000007;0.000000;0.000111;97955780493312.000000;0.000051;0.000004;0.000000
3356;-0.672264;0.000000;0.740312;47.757999;-90.000000;0;3339;3340;3355;3357;3373;3374;147;91;213;36;269;324;609.126099;0.020059;159.432739;8.000361;7.067503;3385950.250000;-587.790527;2.000000;-589.790527;300.000000;0.000000;6.000000;691.062805;1.380515;0.000578;0.000000;1.423198;8147.762207;-589.790527;155.709412;190.815887;153.001083;2.407589;609.275635;609.275635;7.492483;7.622865;3.546210;2.252164;2.573558;-0.000033;0.001085;-0.000000;0.001660;0.000000;21.598288;0.000000;43.921326;0.006281;0.000545;0.329747;0.016429;0.000013;0.000002;0.000000;0.003121;0.000000;0.003788;0.000107;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.007609;1.391138;190.479538;0.000008;0.000000;153.872833;0.962996;0.017303;0.017668;0.000698;0.000000;0.001314;0.000000;0.000000;0.000016;11874.130859;159.247238;1.752591;2.556585;0.070686;0.000025;0.152083;0.000012;0.000000;0.000114;105586502926336.000000;0.000052;0.000004;0.000000
3357;-0.636359;0.032442;0.770711;50.417801;-87.081596;0;205;208;3340;3356;3374;3375;38;93;148;216;270;326;647.886597;0.021637;157.313644;9.198580;5.147064;3384375.750000;-1235.269897;2.000000;-1237.269897;300.000000;0.000000;5.805439;687.971069;1.383064;0.000706;0.000000;1.423198;8031.010254;-1237.269897;154.069916;178.431122;152.165344;2.375453;648.047974;648.047974;9.941090;10.084420;3.529328;2.862748;2.671462;-0.000049;0.001124;-0.000000;0.002793;0.000000;19.709385;0.000000;40.037277;0.013839;0.029759;0.302504;0.014920;0.000013;0.000002;0.000000;0.002202;0.000000;0.004027;0.000099;0.000003;3.741020;0.006867;0.004370;0.000004;0.000019;0.009319;1.400015;190.545776;0.000008;0.000000;151.213028;0.961441;0.018029;0.018410;0.000728;0.000000;0.001370;0.000000;0.000000;0.000016;13407.480469;169.684540;1.913774;2.791706;0.077610;0.000027;0.166296;0.000021;0.000000;0.000125;120073503113216.000000;0.000057;0.000004;0.000000
3358;-0.885663;-0.461270;0.053213;3.050310;-117.511002;0;3341;3359;3376;3377;3583;3603;89;19;269;323;145;199;398.590302;0.011774;176.931686;-4.159527;7.985634;3401746.000000;4658.014648;2.000000;4656.014648;300.000000;0.000000;7.834066;715.957825;1.362261;0.000031;0.000000;1.423198;9111.190430;4656.014648;163.444458;293.420715;155.544952;0.200886;398.677795;398.677795;0.632032;0.676014;0.514068;1.305853;0.607043;-0.000423;0.001665;-0.000000;0.000299;0.000000;20.886814;0.000000;49.906914;0.000120;0.000000;0.363872;0.025992;0.000008;0.000003;0.000000;0.006301;0.000019;0.000406;0.000033;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.002049;1.902199;190.392029;0.000009;0.000000;161.419479;0.965031;0.016344;0.016690;0.000653;0.000000;0.001238;0.000000;0.000000;0.000015;5993.194824;104.731255;1.126698;1.643570;0.045041;0.000014;0.097562;0.000000;0.000000;0.000072;60344395366400.000000;0.000033;0.000003;0.000000
3359;-0.890155;-0.443093;0.106262;6.099900;-116.462997;0;3341;3342;3358;3360;3377;3378;144;89;199;19;269;322;426.051147;0.012595;176.805191;-1.956337;7.407143;3400793.250000;3894.800781;2.000000;3892.800781;300.000000;0.000000;7.764200;715.783447;1.362381;0.000039;0.000000;1.423198;9100.093750;3892.800781;164.044464;291.209900;156.117096;0.234642;426.144836;426.144836;0.704251;0.756638;0.653214;1.479666;0.705296;-0.000177;0.002471;-0.000000;0.000565;0.000000;21.679142;0.000000;50.961548;0.000115;0.000000;0.384961;0.027327;0.000012;0.000002;0.000000;0.006852;0.000016;0.000417;0.000032;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001832;1.820007;190.391937;0.000009;0.000000;164.469070;0.965039;0.016343;0.016689;0.000653;0.000000;0.001238;0.000000;0.000000;0.000015;6413.749512;111.686790;1.201815;1.753147;0.048043;0.000014;0.104066;0.000000;0.000000;0.000077;63847457095680.000000;0.000036;0.000003;0.000000
3360;-0.891887;-0.423394;0.158981;9.147730;-115.394997;0;3342;3343;3359;3361;3378;3379;144;88;199;19;268;322;459.860504;0.013602;176.724640;-2.014670;6.532011;3399625.500000;3017.077881;2.000000;3015.077881;300.000000;0.000000;7.693001;715.672180;1.362459;0.000049;0.000000;1.423198;9090.501953;3015.077881;164.775848;288.507629;156.873474;0.265186;459.961670;459.961670;0.804247;0.869535;0.732991;1.518823;0.783477;-0.000153;0.002176;-0.000000;0.000602;0.000000;22.427788;0.000000;52.339462;0.000132;0.000000;0.414187;0.027120;0.000013;0.000002;0.000000;0.007549;0.000012;0.000381;0.000031;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.001595;1.663927;190.392242;0.000009;0.000000;167.516891;0.965035;0.016347;0.016692;0.000653;0.000000;0.001239;0.000000;0.000000;0.000015;6939.084961;120.399483;1.295926;1.890431;0.051805;0.000014;0.112216;0.000000;0.000000;0.000083;68303053651968.000000;0.000038;0.000003;0.000000
3361;-0.890842;-0.402239;0.211199;12.192600;-114.300003;0;3343;3344;3360;3362;3379;3380;143;88;199;20;268;321;485.765778;0.014454;175.767685;-2.469761;5.222178;3398617.000000;2377.242188;2.000000;2375.242188;300.000000;0.000000;7.620001;714.349487;1.363375;0.000049;0.000000;1.423198;9032.765625;2375.242188;164.834442;285.255646;157.008301;0.274309;485.873322;485.873322;0.829534;0.894230;0.675883;1.717895;0.944960;-0.000298;0.001821;-0.000000;0.000574;0.000000;22.893536;0.000000;53.136551;0.000145;0.000000;0.439529;0.026888;0.000012;0.000002;0.000000;0.008085;0.000011;0.000326;0.000025;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.001190;1.360793;190.392761;0.000009;0.000000;170.561768;0.965023;0.016353;0.016698;0.000653;0.000000;0.001239;0.000000;0.000000;0.000015;7388.296387;127.081612;1.368252;1.995937;0.054698;0.000014;0.118481;0.000000;0.000000;0.000088;71740449357824.000000;0.000041;0.000003;0.000000
3362;-0.887013;-0.379700;0.262747;15.233100;-113.174004;0;3344;3345;3361;3363;3380;3381;142;87;200;20;267;320;496.962891;0.015330;169.731766;-2.845417;3.414804;3397931.750000;2133.837646;2.000000;2131.837646;300.000000;0.000000;7.544933;705.896790;1.369335;0.000037;0.000000;1.423198;8711.725586;2131.837646;162.003448;281.319702;153.635529;0.243726;497.076996;497.076996;0.748402;0.790040;0.484958;1.915592;1.241377;-0.000437;0.001159;-0.000000;0.000556;0.000000;21.943941;0.000000;51.336105;0.000075;0.000000;0.454120;0.027507;0.000006;0.000003;0.000000;0.008287;0.000002;0.000300;0.000027;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000738;0.786951;190.393356;0.000009;0.000000;173.602264;0.965020;0.016359;0.016705;0.000654;0.000000;0.001240;0.000000;0.000000;0.000015;7845.542969;130.001953;1.400163;2.042488;0.055978;0.000015;0.121247;0.000000;0.000000;0.000090;73267998097408.000000;0.000041;0.000003;0.000000
3363;-0.880406;-0.355851;0.313456;18.267599;-112.008003;0;3345;3346;3362;3364;3381;3382;142;87;200;21;267;320;489.198395;0.015128;169.203720;-0.882309;-0.644826;3397552.000000;2276.582031;2.000000;2274.582031;300.000000;0.000000;7.467201;705.148804;1.369877;0.000031;0.000000;1.423198;8690.923828;2274.582031;160.658218;277.861633;152.787674;0.238531;489.310974;489.310974;0.690602;0.729603;0.397266;2.169883;1.362066;0.000026;0.000940;-0.000000;0.000474;0.000000;21.760555;0.000000;50.307270;0.000057;0.000000;0.453314;0.027610;0.000018;0.000002;0.000000;0.008256;0.000002;0.000248;0.000023;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000024;0.122213;190.395493;0.000009;0.000000;176.636765;0.964971;0.016383;0.016729;0.000655;0.000000;0.001241;0.000000;0.000000;0.000015;7794.627441;127.976532;1.378860;2.011411;0.055132;0.000015;0.119404;0.000000;0.000000;0.000089;72278100410368.000000;0.000041;0.000003;0.000000
3364;-0.871037;-0.330774;0.363157;21.294201;-110.793999;0;3346;3347;3363;3365;3382;3383;141;87;201;21;266;319;479.099579;0.014928;167.927933;-0.617687;-1.986789;3397113.500000;2464.511230;2.000000;2462.511230;300.000000;0.000000;7.386267;703.334473;1.371191;0.000034;0.000000;1.423198;8626.432617;2462.511230;159.009857;275.021149;151.827698;0.241648;479.210693;479.210693;0.776517;0.813336;0.523266;2.851356;1.539040;0.000079;0.001151;-0.000000;0.000488;0.000000;21.322388;0.000000;49.029869;0.000078;0.000000;0.450401;0.028565;0.000016;0.000002;0.000000;0.008115;0.000002;0.000197;0.000031;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000135;0.368226;190.397705;0.000008;0.000000;179.663361;0.964920;0.016407;0.016753;0.000656;0.000000;0.001243;0.000000;0.000000;0.000015;7737.409668;125.364502;1.350864;1.970572;0.054014;0.000015;0.116980;0.000000;0.000000;0.000087;70979854270464.000000;0.000040;0.000003;0.000000
3365;-0.858932;-0.304551;0.411686;24.310801;-109.523003;0;3347;3348;3364;3366;3383;3384;141;86;201;22;266;319;467.977875;0.014691;166.641129;0.739923;-1.317242;3396623.500000;2673.256592;2.000000;2671.256592;300.000000;0.000000;7.301533;701.495300;1.372532;0.000048;0.000000;1.423198;8563.085938;2671.256592;157.250214;271.581421;151.036285;0.313439;468.087189;468.087189;0.997610;1.033647;0.850725;3.331736;1.746143;0.000135;0.001782;-0.000000;0.000354;0.000000;20.535286;0.000000;47.583580;0.000096;0.000000;0.444885;0.029111;0.000014;0.000002;0.000000;0.007938;0.000001;0.000147;0.000044;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000056;0.230287;190.399384;0.000008;0.000000;177.320038;0.964881;0.016425;0.016772;0.000657;0.000000;0.001245;0.000000;0.000000;0.000015;7651.343750;122.457985;1.319362;1.924618;0.052754;0.000016;0.114252;0.000000;0.000000;0.000085;69538427174912.000000;0.000039;0.000003;0.000000
3366;-0.844127;-0.277272;0.458879;27.314800;-108.183998;0;3348;3349;3365;3367;3384;3385;141;86;202;23;265;318;461.868042;0.014632;165.142303;3.099050;0.335377;3395939.000000;2758.494385;2.000000;2756.494385;300.000000;0.000000;7.212267;699.341370;1.374112;0.000077;0.000000;1.423198;8485.875977;2756.494385;155.203339;267.513184;150.105286;0.445368;461.976929;461.976929;1.396700;1.450770;1.357128;3.806143;1.917436;0.000225;0.002395;-0.000000;0.000258;0.000000;19.554008;0.000000;46.008629;0.000115;0.000000;0.441609;0.028370;0.000010;0.000002;0.000000;0.007797;0.000001;0.000114;0.000053;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000280;0.581668;190.400833;0.000008;0.000000;174.316040;0.964848;0.016441;0.016788;0.000658;0.000000;0.001246;0.000000;0.000000;0.000015;7651.439941;120.835289;1.301460;1.898504;0.052036;0.000016;0.112700;0.000000;0.000000;0.000084;68830407688192.000000;0.000039;0.000003;0.000000
3367;-0.826671;-0.249028;0.504580;30.303499;-106.764000;0;3349;3350;3366;3368;3385;3386;141;86;203;23;265;318;471.471344;0.015354;160.756561;6.334491;0.866900;3394825.750000;2479.650146;2.000000;2477.650146;300.000000;0.000000;7.117599;692.963745;1.378864;0.000137;0.000000;1.423198;8253.931641;2477.650146;152.464890;263.069946;148.132111;0.616272;471.585602;471.585602;2.088643;2.208957;2.107855;4.821121;2.017589;-0.000065;0.002686;-0.000000;0.000364;0.000000;18.212370;0.000000;44.300400;0.000136;0.000001;0.450568;0.026324;0.000007;0.000002;0.000000;0.007804;0.000000;0.000132;0.000049;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.001405;1.131350;190.402466;0.000008;0.000000;171.327332;0.964811;0.016459;0.016806;0.000659;0.000000;0.001248;0.000000;0.000000;0.000015;8069.180176;123.353401;1.328121;1.937395;0.053100;0.000016;0.115007;0.000000;0.000000;0.000086;70418522177536.000000;0.000039;0.000003;0.000000
3368;-0.806621;-0.219912;0.548635;33.273399;-105.250000;0;3350;3351;3367;3369;3386;3387;140;86;203;24;265;318;471.790283;0.015431;160.096451;8.705386;-2.785673;3393819.500000;2370.537598;2.000000;2368.537598;300.000000;0.000000;7.016666;691.996399;1.379606;0.000162;0.000000;1.423198;8217.796875;2368.537598;151.868347;256.699921;148.397430;0.651303;471.905090;471.905090;2.977871;3.118474;2.300926;5.754595;2.631572;-0.000135;0.003813;-0.000000;0.000455;0.000000;17.542206;0.000000;43.847839;0.000165;0.000009;0.443231;0.023635;0.000012;0.000002;0.000000;0.007530;0.000000;0.000260;0.000062;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.003059;1.656129;190.406631;0.000008;0.000000;168.357437;0.964713;0.016504;0.016853;0.000661;0.000000;0.001251;0.000000;0.000000;0.000015;8249.371094;123.691963;1.331068;1.941696;0.053218;0.000017;0.115262;0.000001;0.000000;0.000086;70969284624384.000000;0.000039;0.000003;0.000000
3369;-0.784048;-0.190022;0.590898;36.220798;-103.624001;0;3351;3352;3368;3370;3387;3388;141;86;204;25;265;318;448.075928;0.014554;161.171204;10.810633;-1.934706;3393243.250000;2699.431152;2.000000;2697.431152;300.000000;0.000000;6.908266;693.575317;1.378422;0.000185;0.000000;1.423198;8276.115234;2697.431152;151.638062;250.787872;150.036530;0.857942;448.184204;448.184204;3.814186;3.992481;2.736791;5.787274;3.082905;0.000049;0.004903;-0.000000;0.000522;0.000000;17.067802;0.000000;43.290558;0.000152;0.000006;0.406774;0.022416;0.000012;0.000002;0.000000;0.006961;0.000001;0.000340;0.000077;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.004311;2.204881;190.409058;0.000008;0.000000;165.410034;0.964655;0.016531;0.016880;0.000662;0.000000;0.001253;0.000000;0.000000;0.000015;7890.847168;118.043488;1.268602;1.850574;0.050717;0.000018;0.109849;0.000001;0.000000;0.000082;68418539618304.000000;0.000038;0.000003;0.000000
3370;-0.759028;-0.159456;0.631230;39.140900;-101.863998;0;3352;3353;3369;3371;3388;3389;141;87;205;27;265;318;452.306091;0.014595;162.201767;11.654852;2.786129;3391997.500000;2404.661133;2.000000;2402.661133;300.000000;0.000000;6.790934;695.082397;1.377296;0.000291;0.000000;1.423198;8329.551758;2402.661133;152.195465;243.782715;150.564850;1.090909;452.414673;452.414673;4.654863;4.893292;3.677708;5.131639;2.919443;0.000058;0.004629;-0.000000;0.000730;0.000000;16.944065;0.000000;43.515129;0.000136;0.000000;0.383206;0.020260;0.000011;0.000002;0.000000;0.006631;0.000001;0.000432;0.000083;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.005593;2.656919;190.410751;0.000008;0.000000;162.489929;0.964614;0.016549;0.016899;0.000663;0.000000;0.001255;0.000000;0.000000;0.000015;7986.153809;118.658607;1.273855;1.858235;0.050935;0.000019;0.110308;0.000001;0.000000;0.000082;69706866229248.000000;0.000038;0.000003;0.000000
3371;-0.731648;-0.128314;0.669497;42.028198;-99.947197;0;3353;3354;3370;3372;3389;3390;141;87;207;28;265;319;493.177734;0.015899;162.397202;10.928485;7.044838;3390035.500000;1437.370483;2.000000;1435.370483;300.000000;0.000000;6.663147;695.371765;1.377103;0.000412;0.000000;1.423198;8332.770508;1435.370483;153.777527;232.049484;151.206543;1.442147;493.296112;493.296112;5.508806;5.747025;4.080745;3.299442;2.931188;-0.000129;0.003640;-0.000000;0.001090;0.000000;19.211981;0.000000;45.621010;0.000126;0.000030;0.374814;0.018857;0.000010;0.000002;0.000000;0.005978;0.000001;0.001201;0.000094;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.007967;2.866449;190.419205;0.000008;0.000000;159.602631;0.964415;0.016641;0.016993;0.000668;0.000000;0.001262;0.000000;0.000000;0.000015;8826.988281;129.595291;1.394738;2.034573;0.055832;0.000020;0.120810;0.000002;0.000000;0.000090;77642514563072.000000;0.000041;0.000003;0.000000
3372;-0.702006;-0.096698;0.705575;44.875999;-97.842796;0;3354;3355;3371;3373;3390;3391;142;88;208;30;266;319;565.568726;0.018262;162.332886;6.930430;6.812005;3387689.000000;101.946724;2.000000;99.946724;300.000000;0.000000;6.522854;695.288696;1.377221;0.000526;0.000000;1.423198;8312.583008;99.946724;156.829041;214.527420;154.352203;2.316471;565.704834;565.704834;6.441441;6.619536;4.094821;2.269940;3.091524;-0.000195;0.001545;-0.000000;0.001496;0.000000;23.574867;0.000000;48.599419;0.000098;0.000003;0.374177;0.018357;0.000014;0.000002;0.000000;0.004632;0.000000;0.002860;0.000105;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.005565;1.683414;190.439514;0.000008;0.000000;156.754837;0.963935;0.016864;0.017220;0.000678;0.000000;0.001280;0.000000;0.000000;0.000015;10376.479492;148.114136;1.605225;2.341619;0.064405;0.000022;0.139124;0.000005;0.000000;0.000104;91364490477568.000000;0.000048;0.000003;0.000000
3373;-0.670206;-0.064707;0.739349;47.675999;-95.514702;0;3355;3356;3372;3374;3391;3392;143;89;210;32;266;320;593.409241;0.019619;158.816330;6.014814;6.833210;3386238.000000;-376.101990;2.000000;-378.101990;300.000000;0.000000;6.367647;690.149536;1.381192;0.000612;0.000000;1.423198;8116.533203;-378.101990;155.165375;194.486267;152.647186;2.614321;593.555481;593.555481;7.234674;7.377132;4.102010;2.080272;2.374459;0.000094;0.000989;-0.000000;0.002400;0.000000;21.712580;0.000000;44.646202;0.006208;0.000424;0.335966;0.015864;0.000013;0.000002;0.000000;0.003392;0.000000;0.003601;0.000108;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.006013;1.218323;190.472885;0.000008;0.000000;153.954834;0.963151;0.017230;0.017594;0.000694;0.000000;0.001308;0.000000;0.000000;0.000016;11490.735352;155.161163;1.699383;2.478970;0.068449;0.000024;0.147419;0.000010;0.000000;0.000111;101289774022656.000000;0.000050;0.000004;0.000000
3374;-0.636359;-0.032442;0.770711;50.417801;-92.918404;0;3356;3357;3373;3375;3392;3393;144;90;212;34;267;322;616.522827;0.020716;156.326736;8.361181;6.198391;3384863.500000;-815.071594;2.000000;-817.071594;300.000000;0.000000;6.194561;686.496399;1.384174;0.000654;0.000000;1.423198;7983.822266;-817.071594;153.135681;180.649780;151.200012;2.502654;616.677307;616.677307;8.857153;8.973219;3.626655;2.431998;2.437612;0.000020;0.000918;-0.000000;0.002031;0.000000;19.482651;0.000000;40.347992;0.012927;0.035367;0.296554;0.013567;0.000013;0.000002;0.000000;0.002404;0.000000;0.003831;0.000103;0.000003;0.388673;0.000663;0.000422;0.000000;0.000000;0.007916;1.241742;190.535477;0.000008;0.000000;151.213028;0.961686;0.017917;0.018295;0.000724;0.000000;0.001361;0.000000;0.000000;0.000016;12717.300781;161.210342;1.798658;2.623783;0.072824;0.000026;0.156227;0.000016;0.000000;0.000117;112343451172864.000000;0.000053;0.000004;0.000000
