id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
3236;-0.959765;0.177048;0.217955;12.588900;-79.548103;0;3228;3229;3235;3237;3244;3245;156;91;212;33;271;335;534.220825;0.015804;176.871414;-0.384235;2.515800;3395048.250000;-465.431793;2.000000;-467.431793;120.000000;0.000000;5.303207;715.892090;1.362601;0.000058;0.000000;1.608959;9070.253906;-467.431793;168.725647;283.736572;161.558350;1.183706;534.338684;534.338684;0.563624;0.627447;0.750499;0.513099;0.664718;-0.000185;0.000790;-0.000000;0.000567;0.000000;25.329861;0.000000;53.401230;0.000145;0.000000;0.232192;0.016550;0.000008;0.000002;0.000000;0.017859;0.000011;0.001731;0.000066;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000235;0.471552;190.505753;0.000009;0.000000;145.780258;0.962369;0.017588;0.017960;0.000712;0.000000;0.001339;0.000000;0.000000;0.000015;5267.987305;139.502075;1.620441;2.363864;0.065704;0.000035;0.140996;0.000001;0.000000;0.000099;56675264364544.000000;0.000048;0.000004;0.000000
3237;-0.940155;0.208779;0.269296;15.622400;-77.479599;0;3229;3230;3236;3238;3245;3246;156;92;213;35;271;335;534.433472;0.015543;179.910126;-1.294373;1.236984;3394502.500000;-484.526581;2.000000;-486.526581;120.000000;0.000000;5.165306;720.051697;1.359775;0.000054;0.000000;1.608959;9225.968750;-486.526581;171.519043;284.457672;163.517761;1.111936;534.549316;534.549316;0.538448;0.589344;0.719880;0.635876;0.630479;-0.000093;0.000670;-0.000000;0.000835;0.000000;24.576405;0.000000;55.906708;0.000133;0.000000;0.229774;0.020590;0.000008;0.000002;0.000000;0.019256;0.000027;0.001327;0.000058;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000110;0.320581;190.514252;0.000009;0.000000;142.746765;0.962153;0.017680;0.018054;0.000717;0.000000;0.001346;0.000000;0.000000;0.000015;5223.468750;139.484695;1.630948;2.379190;0.066235;0.000033;0.141964;0.000001;0.000000;0.000100;57245349969920.000000;0.000048;0.000004;0.000000
3238;-0.916727;0.240704;0.318863;18.594200;-75.288002;0;3230;3231;3237;3239;3246;3247;157;92;215;37;272;336;532.084351;0.015221;182.798553;-1.908625;1.709493;3393968.250000;-423.346588;2.000000;-425.346588;120.000000;0.000000;5.019199;723.962402;1.357190;0.000037;0.000000;1.608959;9380.140625;-425.346588;173.348267;285.184631;164.590637;0.851884;532.197815;532.197815;0.507006;0.540989;0.509125;0.807024;0.569666;-0.000003;0.000653;-0.000000;0.000976;0.000000;22.594078;0.000000;57.414024;0.000133;0.000000;0.229928;0.023596;0.000008;0.000002;0.000000;0.017842;0.000040;0.000769;0.000035;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000255;0.567099;190.535065;0.000009;0.000000;139.774963;0.961651;0.017907;0.018285;0.000729;0.000000;0.001365;0.000000;0.000000;0.000015;5215.255859;138.818512;1.642534;2.396089;0.066903;0.000032;0.143068;0.000001;0.000000;0.000101;57914886717440.000000;0.000049;0.000004;0.000000
3239;-0.889604;0.272675;0.366406;21.494101;-72.959000;0;3231;3232;3238;3240;3247;3248;158;93;217;39;273;337;543.441589;0.015598;182.163483;-1.207462;1.726557;3393091.500000;-638.784790;2.000000;-640.784790;120.000000;0.000000;4.863934;723.107117;1.357821;0.000030;0.000000;1.608959;9347.691406;-640.784790;173.559570;285.610901;164.237610;0.541460;543.557861;543.557861;0.506109;0.532392;0.381739;0.937056;0.487514;-0.000193;0.000683;-0.000000;0.001593;0.000000;20.958635;0.000000;57.541107;0.000093;0.000000;0.239608;0.020980;0.000009;0.000002;0.000000;0.015829;0.000029;0.000368;0.000027;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000187;0.447956;190.557449;0.000009;0.000000;136.875061;0.961136;0.018151;0.018534;0.000742;0.000000;0.001385;0.000000;0.000000;0.000016;5456.027832;141.767075;1.688594;2.463278;0.068905;0.000031;0.147137;0.000001;0.000000;0.000104;59557212585984.000000;0.000050;0.000004;0.000000
3240;-0.858932;0.304551;0.411686;24.310801;-70.476997;0;268;280;3232;3239;3248;3249;41;94;159;219;274;338;546.207703;0.015673;182.190323;0.504629;1.392282;3392379.750000;-668.814941;2.000000;-670.814941;120.000000;0.000000;4.698467;723.143799;1.357828;0.000026;0.000000;1.608959;9350.182617;-670.814941;173.059479;285.313721;164.443710;0.326814;546.324585;546.324585;0.519003;0.544853;0.312576;0.885903;0.471094;-0.000057;0.000632;-0.000000;0.002069;0.000000;19.860518;0.000000;57.444206;0.000077;0.000000;0.244888;0.020802;0.000009;0.000002;0.000000;0.014705;0.000030;0.000168;0.000031;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000073;0.265545;190.569641;0.000009;0.000000;134.058365;0.960850;0.018283;0.018670;0.000749;0.000000;0.001395;0.000000;0.000000;0.000016;5552.606445;142.478027;1.696168;2.474327;0.069215;0.000032;0.147793;0.000001;0.000000;0.000104;59878215254016.000000;0.000050;0.000004;0.000000
3241;-0.998034;0.028245;0.055944;3.207030;-88.378899;0;3233;3242;3250;3251;3448;3459;90;28;270;333;154;207;425.552795;0.012782;174.080887;5.458229;5.856566;3398802.250000;2157.193848;2.000000;2155.193848;120.000000;0.000000;5.891926;712.030701;1.365275;0.000022;0.000000;1.608959;8947.007812;2155.193848;164.218719;279.297211;162.975677;0.734128;425.647949;425.647949;0.352582;0.385900;0.375485;1.072128;0.878374;-0.000003;0.001285;-0.000000;0.000365;0.000000;23.411747;0.000000;46.875465;0.000155;0.000000;0.215043;0.011806;0.000009;0.000002;0.000000;0.008869;0.000008;0.002134;0.000053;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.001841;1.394343;190.501419;0.000009;0.000000;155.162140;0.962475;0.017542;0.017913;0.000709;0.000000;0.001335;0.000000;0.000000;0.000015;4234.121582;111.260689;1.291814;1.884473;0.052402;0.000045;0.112396;0.000001;0.000000;0.000079;45951997706240.000000;0.000038;0.000004;0.000000
3242;-0.992129;0.057509;0.111235;6.386500;-86.682602;0;3233;3234;3241;3243;3251;3252;154;90;208;29;270;333;459.899536;0.013804;174.189362;5.897276;4.444671;3397683.000000;1276.987793;2.000000;1274.987793;120.000000;0.000000;5.778839;712.180969;1.365163;0.000033;0.000000;1.608959;8948.859375;1274.987793;164.089493;281.259155;160.794785;0.874622;460.002319;460.002319;0.450033;0.502015;0.512008;0.800926;0.891364;-0.000074;0.001573;-0.000000;0.000358;0.000000;22.959755;0.000000;47.558022;0.000171;0.000000;0.217864;0.012346;0.000008;0.000002;0.000000;0.011101;0.000007;0.002005;0.000056;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.001681;1.420095;190.498886;0.000009;0.000000;151.982666;0.962535;0.017514;0.017884;0.000708;0.000000;0.001333;0.000000;0.000000;0.000015;4571.387695;120.264465;1.394720;2.034589;0.056546;0.000042;0.121342;0.000001;0.000000;0.000086;49269524398080.000000;0.000041;0.000004;0.000000
3243;-0.982288;0.087626;0.165623;9.533450;-84.902397;0;3234;3235;3242;3244;3252;3253;154;91;209;31;270;333;486.547516;0.014496;175.478287;5.465246;3.611575;3396686.500000;615.459778;2.000000;613.459778;120.000000;0.000000;5.660160;713.968323;1.363914;0.000038;0.000000;1.608959;9011.936523;613.459778;164.805450;283.044128;159.092285;1.068231;486.655548;486.655548;0.524863;0.581716;0.538266;0.721336;0.857447;-0.000003;0.001668;-0.000000;0.000318;0.000000;23.505531;0.000000;48.936031;0.000204;0.000000;0.218363;0.013197;0.000007;0.000002;0.000000;0.013577;0.000009;0.001863;0.000077;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.001346;1.372497;190.498306;0.000009;0.000000;148.835709;0.962546;0.017507;0.017877;0.000708;0.000000;0.001332;0.000000;0.000000;0.000015;4803.213867;127.091896;1.472608;2.148209;0.059686;0.000039;0.128113;0.000001;0.000000;0.000090;51881476882432.000000;0.000044;0.000004;0.000000
3244;-0.968544;0.118429;0.218855;12.641800;-83.028702;0;3235;3236;3243;3245;3253;3254;155;91;211;32;271;334;508.266235;0.015074;176.325409;3.161910;2.965942;3395727.000000;95.057083;2.000000;93.057083;120.000000;0.000000;5.535248;715.138733;1.363106;0.000044;0.000000;1.608959;9050.368164;93.057083;166.231903;284.518890;159.249252;1.259272;508.378540;508.378540;0.550805;0.607986;0.621087;0.678421;0.813069;-0.000057;0.001369;-0.000000;0.000418;0.000000;24.273977;0.000000;50.840466;0.000228;0.000000;0.220149;0.015704;0.000007;0.000002;0.000000;0.016595;0.000011;0.001752;0.000078;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000640;0.932249;190.499786;0.000009;0.000000;145.727371;0.962508;0.017523;0.017894;0.000709;0.000000;0.001334;0.000000;0.000000;0.000015;5004.660156;132.761307;1.538914;2.244935;0.062378;0.000036;0.133888;0.000001;0.000000;0.000094;54174150557696.000000;0.000046;0.000004;0.000000
3245;-0.950951;0.149758;0.270675;15.704500;-81.050400;0;3236;3237;3244;3246;3254;3255;155;91;212;34;271;334;523.982666;0.015560;176.109756;0.904251;1.751919;3394829.000000;-271.109589;2.000000;-273.109589;120.000000;0.000000;5.403360;714.842346;1.363325;0.000056;0.000000;1.608959;9036.778320;-273.109589;166.691330;285.511383;159.294342;1.243359;524.098633;524.098633;0.556613;0.611993;0.751855;0.645393;0.740760;-0.000115;0.000936;-0.000000;0.000572;0.000000;23.924816;0.000000;51.723816;0.000213;0.000000;0.222148;0.019771;0.000008;0.000002;0.000000;0.019057;0.000010;0.001430;0.000079;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000126;0.382844;190.504745;0.000009;0.000000;142.664658;0.962393;0.017577;0.017949;0.000712;0.000000;0.001338;0.000000;0.000000;0.000015;5190.730957;136.829346;1.592389;2.322941;0.064601;0.000034;0.138571;0.000001;0.000000;0.000098;56094353260544.000000;0.000047;0.000004;0.000000
3246;-0.929593;0.181453;0.320830;18.713200;-78.954903;0;3237;3238;3245;3247;3255;3256;155;92;214;35;271;335;536.444458;0.016091;164.016830;-0.000000;-0.000000;3393957.750000;-537.351196;2.000000;-539.351196;120.000000;0.000000;5.263660;697.771240;1.375584;0.000058;0.000000;1.608959;8944.947266;-539.351196;164.026245;286.807526;156.606079;1.009465;536.564392;536.564392;0.559765;0.608333;0.721184;0.668451;0.616035;-0.000126;0.000682;-0.000000;0.000576;0.000000;22.164562;0.000000;49.910458;0.000152;0.000000;0.225321;0.024077;0.000008;0.000002;0.000000;0.019399;0.000006;0.000883;0.000060;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.516785;0.000008;0.000000;139.655960;0.962116;0.017708;0.018083;0.000718;0.000000;0.001349;0.000000;0.000000;0.000015;5765.247559;139.986267;1.645255;2.400060;0.066895;0.000033;0.143248;0.000001;0.000000;0.000101;58039327522816.000000;0.000049;0.000004;0.000000
3247;-0.904578;0.213364;0.369073;21.658501;-76.728104;0;3238;3239;3246;3248;3256;3257;156;93;215;37;272;335;533.038696;0.015829;175.946060;-0.290782;-0.962929;3393377.500000;-437.986938;2.000000;-439.986938;120.000000;0.000000;5.115208;714.623291;1.363577;0.000037;0.000000;1.608959;9035.763672;-439.986938;165.968491;286.725159;158.276352;0.639657;533.156738;533.156738;0.519899;0.552005;0.480859;0.866858;0.528828;-0.000111;0.000737;-0.000000;0.001184;0.000000;20.092590;0.000000;51.127712;0.000155;0.000000;0.227056;0.021303;0.000008;0.000002;0.000000;0.016852;0.000012;0.000466;0.000077;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000013;0.081500;190.543289;0.000009;0.000000;136.710663;0.961487;0.017997;0.018378;0.000734;0.000000;0.001372;0.000000;0.000000;0.000015;5469.760254;139.082336;1.648971;2.405478;0.067204;0.000032;0.143645;0.000001;0.000000;0.000101;58495558746112.000000;0.000049;0.000004;0.000000
3248;-0.876038;0.245348;0.415165;24.529699;-74.354301;0;3239;3240;3247;3249;3257;3258;157;94;217;39;273;336;536.824219;0.016035;174.889114;0.646455;-0.596100;3392607.750000;-496.881897;2.000000;-498.881897;120.000000;0.000000;4.956953;713.165710;1.364636;0.000030;0.000000;1.608959;8983.055664;-498.881897;164.543579;286.860748;156.486572;0.393670;536.943726;536.943726;0.537199;0.565660;0.362672;0.908632;0.477145;-0.000160;0.000760;-0.000000;0.001261;0.000000;19.004452;0.000000;49.972610;0.000108;0.000000;0.231698;0.019631;0.000007;0.000002;0.000000;0.015207;0.000009;0.000211;0.000072;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000004;0.028131;190.560684;0.000009;0.000000;133.839462;0.961082;0.018186;0.018571;0.000744;0.000000;0.001387;0.000000;0.000000;0.000016;5633.760742;140.120865;1.665302;2.429301;0.067920;0.000032;0.145088;0.000001;0.000000;0.000102;59181642022912.000000;0.000049;0.000004;0.000000
3249;-0.844127;0.277272;0.458879;27.314800;-71.816101;0;257;268;3240;3248;3258;3259;42;95;158;219;274;337;542.665466;0.016202;175.045822;2.233596;-0.471076;3391763.500000;-595.986450;2.000000;-597.986450;120.000000;0.000000;4.787741;713.384460;1.364504;0.000028;0.000000;1.608959;8986.552734;-597.986450;164.333588;286.544434;156.564423;0.241280;542.786255;542.786255;0.572462;0.601318;0.309862;0.876106;0.457234;-0.000117;0.000718;-0.000000;0.001494;0.000000;18.512594;0.000000;50.064537;0.000097;0.000000;0.235577;0.019189;0.000008;0.000002;0.000000;0.014631;0.000012;0.000102;0.000068;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000221;0.607885;190.568710;0.000009;0.000000;131.054367;0.960892;0.018273;0.018659;0.000749;0.000000;0.001395;0.000000;0.000000;0.000016;5739.987793;141.585480;1.679554;2.450092;0.068479;0.000032;0.146316;0.000001;0.000000;0.000103;59727706849280.000000;0.000050;0.000004;0.000000
3250;-0.998034;-0.028245;0.055944;3.207030;-91.621101;0;3241;3251;3260;3261;3459;3471;90;27;270;332;153;206;397.745758;0.011993;173.470062;6.066573;4.670625;3399684.000000;2912.431641;2.000000;2910.431641;120.000000;0.000000;6.108074;711.179382;1.365863;0.000022;0.000000;1.608959;8916.583984;2910.431641;164.368439;278.643829;164.116791;0.775948;397.834991;397.834991;0.327351;0.355825;0.401053;1.069542;1.075639;0.000026;0.001440;-0.000000;0.000280;0.000000;26.259933;0.000000;46.476204;0.000140;0.000000;0.207020;0.012628;0.000009;0.000002;0.000000;0.008091;0.000007;0.002888;0.000060;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.001487;1.108458;190.497879;0.000009;0.000000;155.162140;0.962559;0.017503;0.017873;0.000707;0.000000;0.001332;0.000000;0.000000;0.000015;3964.362793;103.995934;1.205716;1.758877;0.048917;0.000047;0.104903;0.000001;0.000000;0.000074;43301147246592.000000;0.000036;0.000004;0.000000
3251;-0.993785;0.000000;0.111321;6.391470;-90.000000;0;3241;3242;3250;3252;3261;3262;153;90;207;28;270;332;430.313629;0.013025;172.788193;6.958953;3.545766;3398546.000000;2028.825439;2.000000;2026.825439;120.000000;0.000000;6.000000;710.226685;1.366523;0.000030;0.000000;1.608959;8877.775391;2026.825439;163.470627;280.537720;162.109421;0.932337;430.410583;430.410583;0.399734;0.446035;0.502247;0.888315;1.086389;-0.000167;0.001704;-0.000000;0.000265;0.000000;23.556240;0.000000;46.485912;0.000155;0.000000;0.208291;0.013346;0.000008;0.000002;0.000000;0.010307;0.000006;0.002470;0.000042;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.001662;1.245754;190.494064;0.000009;0.000000;151.977692;0.962649;0.017461;0.017830;0.000705;0.000000;0.001329;0.000000;0.000000;0.000015;4300.310547;112.364899;1.301194;1.898155;0.052760;0.000043;0.113201;0.000001;0.000000;0.000080;46230637903872.000000;0.000039;0.000004;0.000000
3252;-0.985711;0.029246;0.165889;9.548910;-88.300499;0;3242;3243;3251;3253;3262;3263;153;90;208;29;270;332;452.248413;0.013581;174.140137;5.600340;2.505474;3397621.250000;1438.350098;2.000000;1436.350098;120.000000;0.000000;5.886700;712.111267;1.365196;0.000035;0.000000;1.608959;8945.511719;1436.350098;164.346817;282.220886;160.748901;1.083965;452.349487;452.349487;0.477692;0.529356;0.547196;0.847668;1.014729;-0.000013;0.001829;-0.000000;0.000288;0.000000;23.534588;0.000000;47.866543;0.000175;0.000000;0.207244;0.015221;0.000007;0.000002;0.000000;0.012714;0.000008;0.002219;0.000108;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.001082;1.090226;190.492905;0.000009;0.000000;148.820251;0.962675;0.017448;0.017817;0.000705;0.000000;0.001328;0.000000;0.000000;0.000015;4487.176758;118.248001;1.368529;1.996381;0.055472;0.000040;0.119055;0.000001;0.000000;0.000084;48589493501952.000000;0.000041;0.000004;0.000000
3253;-0.973829;0.059334;0.219402;12.673900;-86.513298;0;3243;3244;3252;3254;3263;3264;153;91;209;31;270;332;475.449432;0.014168;175.464417;4.572238;2.732515;3396590.500000;843.283508;2.000000;841.283508;120.000000;0.000000;5.767553;713.948486;1.363917;0.000039;0.000000;1.608959;9011.608398;841.283508;165.088684;284.172363;159.313995;1.281175;475.554993;475.554993;0.523963;0.575660;0.589226;0.818933;0.921291;0.000044;0.001681;-0.000000;0.000364;0.000000;23.749676;0.000000;49.250866;0.000237;0.000000;0.208093;0.016783;0.000007;0.000002;0.000000;0.015479;0.000010;0.001920;0.000115;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000890;1.085169;190.493927;0.000009;0.000000;145.695267;0.962649;0.017459;0.017828;0.000706;0.000000;0.001329;0.000000;0.000000;0.000015;4687.564941;124.351143;1.439148;2.099398;0.058326;0.000037;0.125199;0.000001;0.000000;0.000088;51076459921408.000000;0.000043;0.000004;0.000000
3254;-0.958180;0.090108;0.271608;15.760000;-84.627701;0;3244;3245;3253;3255;3264;3265;154;91;211;32;270;332;502.528259;0.015007;175.094650;3.772265;2.815138;3395419.750000;202.382645;2.000000;200.382645;120.000000;0.000000;5.641846;713.437012;1.364281;0.000048;0.000000;1.608959;8988.721680;200.382645;164.603180;286.114044;157.495239;1.355776;502.640076;502.640076;0.545177;0.597904;0.691083;0.751163;0.848662;-0.000065;0.001338;-0.000000;0.000543;0.000000;23.127659;0.000000;49.620537;0.000313;0.000000;0.211704;0.018591;0.000007;0.000002;0.000000;0.018208;0.000010;0.001528;0.000088;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000801;1.093234;190.497040;0.000009;0.000000;142.609161;0.962574;0.017493;0.017863;0.000708;0.000000;0.001331;0.000000;0.000000;0.000015;4977.330566;131.220413;1.521658;2.219761;0.061689;0.000035;0.132391;0.000001;0.000000;0.000093;53924182622208.000000;0.000045;0.000004;0.000000
3255;-0.938833;0.121413;0.322260;18.799601;-82.631203;0;3245;3246;3254;3256;3265;3266;154;91;212;34;271;333;518.325073;0.015646;173.176224;1.924816;0.793484;3394448.750000;-156.574677;2.000000;-158.574677;120.000000;0.000000;5.508747;710.771790;1.366170;0.000057;0.000000;1.608959;8890.927734;-158.574677;163.001984;286.770355;156.194031;1.052167;518.441650;518.441650;0.553227;0.601304;0.752197;0.715485;0.726051;-0.000123;0.000950;-0.000000;0.000674;0.000000;21.349386;0.000000;48.655376;0.000252;0.000000;0.214787;0.022172;0.000008;0.000002;0.000000;0.019330;0.000006;0.000960;0.000089;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000147;0.448890;190.505844;0.000009;0.000000;139.569565;0.962373;0.017589;0.017961;0.000712;0.000000;0.001339;0.000000;0.000000;0.000015;5229.331055;135.312027;1.581377;2.306876;0.064217;0.000034;0.137644;0.000001;0.000000;0.000097;56124267036672.000000;0.000047;0.000004;0.000000
3256;-0.915880;0.153097;0.371113;21.784300;-80.510300;0;3246;3247;3255;3257;3266;3267;155;92;214;35;271;334;519.839783;0.015796;171.990341;0.669018;-2.185784;3393737.750000;-172.714676;2.000000;-174.714676;120.000000;0.000000;5.367353;709.119995;1.367397;0.000043;0.000000;1.608959;8832.154297;-174.714676;161.479721;287.169250;155.065826;0.698289;519.957520;519.957520;0.529687;0.566876;0.578482;0.798740;0.614262;-0.000087;0.000772;-0.000000;0.000855;0.000000;19.342674;0.000000;47.251068;0.000206;0.000000;0.215276;0.021436;0.000007;0.000002;0.000000;0.017555;0.000004;0.000538;0.000097;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000193;0.543468;190.528732;0.000009;0.000000;136.584869;0.961837;0.017838;0.018216;0.000725;0.000000;0.001359;0.000000;0.000000;0.000015;5386.291016;135.657303;1.600756;2.335145;0.065158;0.000033;0.139406;0.000001;0.000000;0.000098;57144229494784.000000;0.000047;0.000004;0.000000
3257;-0.889439;0.185017;0.417932;24.704100;-78.249199;0;3247;3248;3256;3258;3267;3268;155;93;215;37;272;334;506.744629;0.015323;172.660599;0.470173;-2.123444;3393311.500000;130.411041;2.000000;128.411041;120.000000;0.000000;5.216614;710.063599;1.366786;0.000030;0.000000;1.608959;8877.135742;128.411041;159.884094;287.282410;153.765717;0.443487;506.858826;506.858826;0.510374;0.541004;0.400501;0.876389;0.557873;0.000276;0.000736;-0.000000;0.000873;0.000000;18.093500;0.000000;45.675838;0.000161;0.000000;0.211178;0.019602;0.000004;0.000003;0.000000;0.015435;0.000006;0.000281;0.000120;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000158;0.571885;190.550140;0.000009;0.000000;133.665070;0.961333;0.018071;0.018453;0.000738;0.000000;0.001378;0.000000;0.000000;0.000016;5332.626953;132.302444;1.567238;2.286249;0.063864;0.000032;0.136518;0.000001;0.000000;0.000096;56430472200192.000000;0.000046;0.000004;0.000000
