id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
3757;-0.105081;0.863393;-0.493469;-29.568800;-6.939180;0;563;582;3740;3758;3775;3776;2;56;292;222;111;166;494.983032;0.012593;205.698120;-2.433835;0.415780;3392624.000000;1257.977661;2.000000;1255.977661;210.000000;0.000000;0.462612;753.719604;1.337882;0.000054;0.000000;1.410918;10557.952148;1255.977661;198.936890;301.401001;188.336227;0.229628;495.076782;495.076782;1.607891;1.584045;0.579868;1.821646;1.061706;0.000068;0.000015;-0.000000;0.007796;0.000000;36.282532;0.000000;95.886627;0.000011;0.000000;0.513709;0.024454;0.000023;0.000002;0.000000;0.009659;0.000160;0.000040;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000363;0.469158;190.351761;0.000011;0.000000;138.143204;0.965852;0.015888;0.016223;0.000649;0.000000;0.001211;0.000000;0.000000;0.000014;4473.009766;129.469376;1.411079;2.058415;0.057295;0.000017;0.122725;0.000000;0.000000;0.000088;57189767053312.000000;0.000042;0.000003;0.000000
3758;-0.139494;0.836385;-0.530096;-32.012001;-9.468790;0;3740;3741;3757;3759;3776;3777;349;293;42;223;111;167;497.161438;0.012660;205.614624;-2.961544;-0.241921;3391893.250000;1207.192627;2.000000;1205.192627;210.000000;0.000000;0.631252;753.637390;1.337836;0.000067;0.000000;1.410918;10547.654297;1205.192627;199.105225;300.184479;188.541870;0.288495;497.255707;497.255707;1.728355;1.704579;0.778827;2.115408;1.316822;0.000028;0.000021;-0.000000;0.008553;0.000000;35.933945;0.000000;96.267830;0.000012;0.000000;0.508369;0.022232;0.000024;0.000002;0.000000;0.009849;0.000164;0.000039;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000575;0.573199;190.311615;0.000011;0.000000;135.699997;0.966793;0.015446;0.015772;0.000631;0.000000;0.001177;0.000000;0.000000;0.000013;4359.631348;130.053528;1.404680;2.049078;0.057051;0.000017;0.122176;0.000000;0.000000;0.000088;57386601545728.000000;0.000042;0.000003;0.000000
3759;-0.173717;0.806666;-0.564901;-34.395401;-12.153100;0;3741;3742;3758;3760;3777;3778;350;294;43;225;112;168;500.906616;0.012763;205.609665;-3.117875;-0.131698;3391132.000000;1124.744385;2.000000;1122.744385;210.000000;0.000000;0.810207;753.654358;1.337726;0.000085;0.000000;1.410918;10540.824219;1122.744385;199.462616;298.282318;188.950836;0.362425;501.001678;501.001678;1.912054;1.887552;1.042674;2.480133;1.706211;-0.000001;0.000029;-0.000000;0.009056;0.000000;35.498459;0.000000;96.764130;0.000012;0.000000;0.504491;0.020575;0.000025;0.000002;0.000000;0.010063;0.000170;0.000037;0.000000;0.000000;0.280892;0.000636;0.000404;0.000000;0.000000;0.000662;0.583900;190.269547;0.000011;0.000000;133.316605;0.967778;0.014982;0.015299;0.000612;0.000000;0.001142;0.000000;0.000000;0.000013;4246.812500;131.051865;1.402564;2.045990;0.056978;0.000018;0.121998;0.000001;0.000000;0.000087;57762008530944.000000;0.000042;0.000003;0.000000
3760;-0.207616;0.774319;-0.597767;-36.710098;-15.009500;0;3742;3743;3759;3761;3778;3779;350;295;45;227;113;169;504.791382;0.012888;205.284332;-2.750582;0.136000;3390374.000000;1044.998169;2.000000;1042.998169;210.000000;0.000000;1.000633;753.267944;1.337863;0.000113;0.000000;1.410918;10518.794922;1042.998169;199.359543;295.076691;189.289368;0.456651;504.887390;504.887390;2.193849;2.161594;1.440995;2.710788;2.301349;0.000034;0.000038;-0.000000;0.008669;0.000000;34.927055;0.000000;96.484406;0.000014;0.000000;0.499783;0.020528;0.000025;0.000002;0.000000;0.010248;0.000174;0.000037;0.000001;0.000000;1.214705;0.002892;0.001840;0.000000;0.000000;0.000502;0.494100;190.229797;0.000010;0.000000;131.001907;0.968710;0.014544;0.014851;0.000594;0.000000;0.001109;0.000000;0.000000;0.000013;4152.069824;132.089844;1.404609;2.048972;0.057069;0.000019;0.122180;0.000001;0.000000;0.000088;58350620377088.000000;0.000042;0.000003;0.000000
3761;-0.241064;0.739441;-0.628582;-38.945599;-18.056400;0;3743;3744;3760;3762;3779;3780;352;296;47;229;114;170;511.813232;0.013111;204.693665;-2.481428;0.043333;3389547.750000;892.045288;2.000000;890.045288;210.000000;0.000000;1.203760;752.543457;1.338218;0.000146;0.000000;1.410918;10483.331055;890.045288;199.142044;291.998596;189.467804;0.573304;511.910889;511.910889;2.624440;2.578420;1.829361;2.874835;2.614844;0.000018;0.000037;-0.000000;0.008527;0.000000;34.595768;0.000000;96.055443;0.000016;0.000000;0.500676;0.021784;0.000025;0.000002;0.000000;0.010472;0.000176;0.000046;0.000002;0.000002;3.509143;0.008387;0.005337;0.000005;0.000048;0.000405;0.420550;190.195953;0.000010;0.000000;128.766403;0.969505;0.014171;0.014470;0.000579;0.000000;0.001080;0.000000;0.000000;0.000012;4107.077148;133.965881;1.415118;2.064301;0.057509;0.000020;0.123101;0.000001;0.000000;0.000088;59306305126400.000000;0.000042;0.000003;0.000000
3762;-0.273931;0.702140;-0.657238;-41.089600;-21.312599;0;3744;3745;3761;3763;3780;3781;353;298;49;232;116;171;527.900940;0.013563;204.205399;-1.660943;0.173129;3388543.250000;540.624146;2.000000;538.624146;210.000000;0.000000;1.420839;751.947266;1.338490;0.000179;0.000000;1.410918;10450.225586;538.624146;199.456345;288.760773;190.302582;0.678727;528.001953;528.001953;3.266833;3.205209;2.027180;3.014402;2.559676;-0.000120;0.000027;-0.000000;0.009811;0.000000;34.867455;0.000000;96.455872;0.000016;0.000000;0.513587;0.024090;0.000027;0.000002;0.000000;0.010853;0.000177;0.000065;0.000003;0.000003;6.166272;0.014916;0.009492;0.000018;0.000224;0.000176;0.236796;190.159790;0.000010;0.000000;126.622406;0.970357;0.013772;0.014063;0.000563;0.000000;0.001050;0.000000;0.000000;0.000012;4121.640137;138.208405;1.448340;2.112763;0.058883;0.000021;0.126004;0.000001;0.000000;0.000090;61075840040960.000000;0.000043;0.000003;0.000000
3763;-0.306093;0.662536;-0.683632;-43.128101;-24.797100;0;3745;3746;3762;3764;3781;3782;354;299;52;234;117;173;530.684509;0.013607;204.680466;-1.340716;-0.379170;3387851.250000;477.176239;2.000000;475.176239;210.000000;0.000000;1.653139;752.569153;1.338014;0.000221;0.000000;1.410918;10470.902344;475.176239;199.849548;284.645325;191.401611;0.857777;530.785889;530.785889;3.872125;3.773329;2.524545;3.360119;2.680031;0.000050;0.000032;-0.000000;0.009811;0.000000;34.999893;0.000000;96.618668;0.000019;0.000000;0.515465;0.026651;0.000025;0.000002;0.000000;0.010890;0.000178;0.000100;0.000007;0.000003;19.921547;0.052853;0.033634;0.000143;0.001002;0.000108;0.180664;190.116669;0.000010;0.000000;124.583900;0.971375;0.013296;0.013576;0.000544;0.000000;0.001014;0.000000;0.000000;0.000012;3989.058594;138.989151;1.446716;2.110394;0.058842;0.000022;0.125876;0.000001;0.000000;0.000090;61787655372800.000000;0.000043;0.000003;0.000000
3764;-0.337429;0.620763;-0.707669;-45.045601;-28.527300;0;3746;3747;3763;3765;3782;3783;356;301;54;237;119;174;548.474121;0.013992;205.806946;-1.952614;-2.130060;3386876.250000;93.497437;2.000000;91.497437;210.000000;0.000000;1.901819;754.007141;1.337065;0.000300;0.000000;1.410918;10521.816406;91.497437;200.348938;280.470093;192.653229;1.142017;548.578369;548.578369;4.749701;4.595834;3.255648;3.538121;2.616893;0.000112;0.000085;-0.000000;0.010695;0.000000;36.032463;0.000000;97.291069;0.000025;0.000000;0.532519;0.029828;0.000021;0.000002;0.000000;0.011256;0.000178;0.000144;0.000010;0.000003;35.062840;0.096843;0.061627;0.000350;0.001888;0.000659;0.543935;190.079849;0.000011;0.000000;122.666405;0.972246;0.012889;0.013161;0.000528;0.000000;0.000983;0.000000;0.000000;0.000011;3975.122314;143.735336;1.479450;2.158144;0.060201;0.000023;0.128739;0.000002;0.000000;0.000092;63559446822912.000000;0.000044;0.000003;0.000000
3765;-0.367821;0.576964;-0.729260;-46.824402;-32.518002;0;3747;3748;3764;3766;3783;3784;358;303;57;241;121;177;607.839478;0.015552;205.387924;-1.678156;-2.183275;3385146.750000;-1080.367676;2.000000;-1082.367676;210.000000;0.000000;2.167866;753.505615;1.337253;0.000400;0.000000;1.410918;10483.426758;-1082.367676;200.382431;278.441101;193.347260;1.482538;607.955505;607.955505;7.031034;6.780222;3.494974;3.365016;2.237933;-0.000013;0.000219;-0.000000;0.012225;0.000000;38.681244;0.000000;97.981712;0.000028;0.000000;0.589384;0.036276;0.000021;0.000002;0.000000;0.012497;0.000172;0.000253;0.000012;0.000003;53.155781;0.122341;0.077853;0.000434;0.001978;0.000698;0.542770;190.033066;0.000010;0.000000;120.887604;0.973357;0.012372;0.012633;0.000507;0.000000;0.000944;0.000000;0.000000;0.000011;4237.862305;159.489380;1.602777;2.338046;0.065292;0.000024;0.139511;0.000003;0.000000;0.000100;68892705685504.000000;0.000047;0.000003;0.000000
3766;-0.397157;0.531292;-0.748328;-48.445801;-36.779202;0;3748;3749;3765;3767;3784;3785;0;306;61;244;124;179;673.557190;0.017293;200.880630;-0.000000;0.000000;3383519.750000;-2232.334961;2.000000;-2234.334961;210.000000;0.000000;2.451946;747.808716;1.340580;0.000488;0.000000;1.410918;10440.070312;-2234.334961;200.890503;275.359924;194.478439;1.791066;673.686279;673.686279;9.680496;9.337704;3.405640;3.351490;2.815249;-0.000047;0.000282;-0.000000;0.013864;0.000000;41.596210;0.000000;99.042526;0.000029;0.000000;0.655116;0.036259;0.000023;0.000002;0.000000;0.013818;0.000167;0.000444;0.000017;0.000002;83.316475;0.222306;0.141467;0.001081;0.004500;0.000000;0.000000;189.983826;0.000010;0.000000;119.266205;0.974524;0.011829;0.012078;0.000485;0.000000;0.000902;0.000000;0.000000;0.000010;4591.226562;177.021942;1.739114;2.536926;0.070916;0.000024;0.151419;0.000004;0.000000;0.000109;74754736259072.000000;0.000052;0.000002;0.000000
3767;-0.425330;0.483912;-0.764803;-49.889500;-41.313499;0;3749;3750;3766;3768;3785;3786;3;309;64;248;126;182;715.709717;0.018431;204.722946;0.537968;3.800313;3382490.000000;-2860.927246;2.000000;-2862.927246;210.000000;0.000000;2.754234;752.721558;1.337480;0.000558;0.000000;1.410918;10404.809570;-2862.927246;201.948181;270.901123;195.449890;2.015225;715.847290;715.847290;11.991498;11.633868;3.434752;3.351344;4.121107;-0.000123;0.000396;-0.000000;0.015481;0.000000;43.654770;0.000000;99.665955;0.000030;0.000000;0.696003;0.032323;0.000022;0.000002;0.000000;0.014306;0.000163;0.000873;0.000032;0.000010;181.100616;0.566548;0.360531;0.004254;0.011161;0.001884;0.530550;189.930542;0.000010;0.000000;117.822502;0.975791;0.011239;0.011476;0.000461;0.000000;0.000857;0.000000;0.000000;0.000010;4546.334473;187.748199;1.812877;2.644526;0.074014;0.000025;0.157890;0.000006;0.000000;0.000113;78639584509952.000000;0.000054;0.000002;0.000000
3768;-0.452240;0.434994;-0.778626;-51.134998;-46.113602;0;3750;3751;3767;3769;3786;3787;6;311;68;252;129;185;715.951660;0.018558;203.815491;1.060590;7.122596;3382222.250000;-2768.112305;2.000000;-2770.112305;210.000000;0.000000;3.074240;751.594849;1.338051;0.000583;0.000000;1.410918;10337.697266;-2770.112305;202.318115;266.507507;195.751465;2.079904;716.090210;716.090210;12.719304;12.410185;3.509506;2.966635;5.036479;-0.000059;0.000626;-0.000000;0.015564;0.000000;44.383972;0.000000;98.395370;0.000029;0.000000;0.692657;0.031903;0.000020;0.000002;0.000000;0.013686;0.000156;0.001535;0.000055;0.000021;355.220032;1.200919;0.764221;0.012284;0.018878;0.006832;0.511711;189.886124;0.000010;0.000000;116.577003;0.976852;0.010747;0.010974;0.000441;0.000000;0.000820;0.000000;0.000000;0.000009;4366.077148;187.879745;1.789062;2.609785;0.073125;0.000026;0.155860;0.000007;0.000000;0.000112;78952873852928.000000;0.000053;0.000002;0.000000
3769;-0.477796;0.384716;-0.789750;-52.162201;-51.159401;0;3751;3752;3768;3770;3787;3788;9;315;72;256;132;189;703.788513;0.018332;202.973434;1.211196;9.348970;3382174.500000;-2491.779297;2.000000;-2493.779297;210.000000;0.000000;3.410627;750.538147;1.338622;0.000541;0.000000;1.410918;10288.802734;-2493.779297;202.245956;262.544281;195.797867;1.926735;703.925415;703.925415;12.525283;12.201315;3.111484;2.718240;6.126376;-0.000238;0.000799;-0.000000;0.015567;0.000000;44.832767;0.000000;96.484283;0.000055;0.000000;0.672882;0.036083;0.000017;0.000002;0.000000;0.012867;0.000152;0.002188;0.000071;0.000032;521.231018;1.691390;1.076339;0.018914;0.020933;0.011596;0.313187;189.858383;0.000010;0.000000;115.549805;0.977516;0.010440;0.010661;0.000428;0.000000;0.000797;0.000000;0.000000;0.000009;4186.260742;185.015381;1.733221;2.528328;0.070932;0.000027;0.151042;0.000008;0.000000;0.000108;77785095733248.000000;0.000051;0.000002;0.000000
3770;-0.501911;0.333261;-0.798137;-52.952599;-56.416500;0;3752;3753;3769;3771;3788;3789;12;318;76;261;136;192;591.133911;0.015566;200.645020;1.910812;5.404940;3383876.500000;-567.710999;2.000000;-569.710999;210.000000;0.000000;3.761101;747.552795;1.340487;0.000409;0.000000;1.410918;10189.045898;-569.710999;200.732941;263.791595;194.162491;1.609019;591.249878;591.249878;9.066607;8.648188;2.981477;3.145589;6.145581;-0.000102;0.000211;-0.000000;0.014548;0.000000;38.815170;0.000000;92.955383;0.000835;0.000000;0.557349;0.037218;0.000018;0.000002;0.000000;0.010612;0.000146;0.001765;0.000082;0.000021;589.714722;1.958428;1.246272;0.023367;0.023954;0.003547;-0.018020;189.880188;0.000010;0.000000;114.759407;0.977003;0.010681;0.010907;0.000438;0.000000;0.000815;0.000000;0.000000;0.000009;3636.924072;155.204544;1.478941;2.157400;0.060586;0.000028;0.128911;0.000006;0.000000;0.000093;69513336848384.000000;0.000044;0.000002;0.000000
3771;-0.524510;0.280816;-0.803761;-53.490799;-61.835999;0;3753;3754;3770;3772;3789;3790;15;321;81;265;139;196;496.188263;0.013120;199.300018;1.326607;-1.401191;3385614.750000;1293.019775;2.000000;1291.019775;210.000000;0.000000;4.122400;745.806152;1.341663;0.000369;0.000000;1.410918;10158.105469;1291.019775;198.042755;267.876282;191.456268;1.674366;496.285950;496.285950;6.964866;6.564284;3.772535;3.650902;5.298284;0.000048;0.000094;-0.000000;0.011571;0.000000;33.555122;0.000000;89.084015;0.000539;0.000000;0.465499;0.031822;0.000022;0.000002;0.000000;0.008943;0.000147;0.001172;0.000073;0.000053;351.015564;1.289960;0.820884;0.014285;0.020106;0.000296;0.086386;189.924332;0.000010;0.000000;114.221207;0.975958;0.011170;0.011406;0.000458;0.000000;0.000852;0.000000;0.000000;0.000010;3212.985352;130.140396;1.273957;1.858380;0.052249;0.000029;0.111070;0.000004;0.000000;0.000080;62771928498176.000000;0.000038;0.000002;0.000000
3772;-0.545526;0.227571;-0.806606;-53.765701;-67.356102;0;3754;3755;3771;3773;3790;3791;19;325;85;270;143;200;496.178497;0.013154;198.735336;1.174015;-0.040664;3385567.000000;1293.464600;2.000000;1291.464600;210.000000;0.000000;4.490406;745.064575;1.342205;0.000435;0.000000;1.410918;10132.140625;1291.464600;197.088989;268.646454;190.730469;1.996574;496.276428;496.276428;7.890742;7.551129;4.360394;3.312633;4.719006;-0.000094;0.000121;-0.000000;0.011845;0.000000;33.770641;0.000000;87.761818;0.001052;0.000000;0.462113;0.031685;0.000026;0.000002;0.000000;0.008833;0.000148;0.001289;0.000068;0.000058;312.713440;1.092083;0.694962;0.011048;0.018856;0.000097;0.064001;189.959717;0.000010;0.000000;113.946304;0.975120;0.011562;0.011806;0.000474;0.000000;0.000882;0.000000;0.000000;0.000010;3334.417236;130.196472;1.280715;1.868238;0.052575;0.000028;0.111684;0.000004;0.000000;0.000080;63698186010624.000000;0.000038;0.000002;0.000000
3773;-0.564901;0.173717;-0.806666;-53.771400;-72.906403;0;3755;3756;3772;3774;3791;3792;23;328;90;275;147;204;488.943268;0.012978;198.651215;0.962613;-1.003561;3385762.750000;1460.852051;2.000000;1458.852051;210.000000;0.000000;4.860428;744.953369;1.342292;0.000493;0.000000;1.410918;10120.250977;1458.852051;196.435516;269.044769;190.125916;2.156865;489.039886;489.039886;8.449036;8.235447;5.071260;2.663491;4.928314;-0.000012;0.000808;-0.000000;0.011819;0.000000;33.664349;0.000000;87.007156;0.002155;0.000000;0.452993;0.033566;0.000023;0.000002;0.000000;0.008628;0.000150;0.001379;0.000066;0.000033;301.618744;1.163134;0.740176;0.012834;0.022693;0.000136;0.099841;189.967270;0.000010;0.000000;113.940605;0.974943;0.011646;0.011892;0.000477;0.000000;0.000888;0.000000;0.000000;0.000010;3310.089600;128.252609;1.263259;1.842773;0.051884;0.000028;0.110173;0.000004;0.000000;0.000079;63232924450816.000000;0.000037;0.000002;0.000000
3774;-0.582588;0.119444;-0.803943;-53.508301;-78.413597;0;3547;3565;3756;3773;3792;3793;332;279;26;95;151;208;506.968689;0.013550;197.465164;-0.118218;0.492192;3385486.250000;1090.128906;2.000000;1088.128906;210.000000;0.000000;5.227573;743.426636;1.343203;0.000519;0.000000;1.410918;10048.221680;1088.128906;196.304016;268.942261;189.210007;2.105490;507.069641;507.069641;9.513470;9.441824;4.877571;2.783309;4.985227;-0.000103;0.001170;-0.000000;0.011645;0.000000;34.390354;0.000000;86.681351;0.001316;0.000000;0.472008;0.031133;0.000024;0.000002;0.000000;0.008914;0.000149;0.001553;0.000071;0.000026;375.656342;1.427805;0.908603;0.016735;0.025190;0.000010;0.011037;189.953506;0.000010;0.000000;114.203705;0.975269;0.011494;0.011736;0.000471;0.000000;0.000877;0.000000;0.000000;0.000010;3408.983154;132.987671;1.299335;1.895398;0.053368;0.000028;0.113321;0.000005;0.000000;0.000082;64215301750784.000000;0.000038;0.000002;0.000000
3775;-0.052621;0.858337;-0.510382;-30.689301;-3.508180;0;6;582;772;3757;3776;3794;109;1;55;291;219;164;487.155273;0.012422;205.254257;-2.316524;0.033125;3392548.000000;1439.969238;2.000000;1437.969238;210.000000;0.000000;0.233879;753.176636;1.338152;0.000063;0.000000;1.410918;10534.495117;1437.969238;198.626465;299.883789;189.151764;0.254699;487.247742;487.247742;1.679447;1.659016;0.686129;2.042955;1.171845;0.000064;0.000028;-0.000000;0.007593;0.000000;35.677071;0.000000;95.351685;0.000011;0.000000;0.500728;0.025744;0.000024;0.000002;0.000000;0.009502;0.000163;0.000047;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000307;0.418970;190.328323;0.000010;0.000000;137.022705;0.966401;0.015630;0.015960;0.000638;0.000000;0.001191;0.000000;0.000000;0.000014;4322.436523;127.391663;1.387049;2.023360;0.056313;0.000017;0.120631;0.000000;0.000000;0.000086;56615667499008.000000;0.000041;0.000003;0.000000
3776;-0.086100;0.832450;-0.547370;-33.186798;-5.905100;0;3757;3758;3775;3777;3794;3795;346;291;39;221;110;164;486.560028;0.012499;203.831451;-2.742738;-0.647170;3391866.500000;1461.625854;2.000000;1459.625854;210.000000;0.000000;0.393673;751.409973;1.339120;0.000076;0.000000;1.410918;10457.374023;1459.625854;197.115799;299.212616;187.169785;0.310558;486.653076;486.653076;1.812698;1.790993;0.847844;2.352192;1.278848;0.000087;0.000033;-0.000000;0.007909;0.000000;34.983425;0.000000;93.557999;0.000017;0.000000;0.494462;0.023125;0.000024;0.000002;0.000000;0.009617;0.000160;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000489;0.541245;190.287704;0.000010;0.000000;134.525208;0.967359;0.015182;0.015503;0.000620;0.000000;0.001157;0.000000;0.000000;0.000013;4212.212891;127.265137;1.375160;2.006016;0.055843;0.000018;0.119603;0.000000;0.000000;0.000086;56703949209600.000000;0.000041;0.000003;0.000000
3777;-0.119444;0.803943;-0.582588;-35.632801;-8.450800;0;3758;3759;3776;3778;3795;3796;347;292;41;222;110;165;495.644226;0.012724;204.073471;-2.535400;-0.477828;3390946.750000;1256.978027;2.000000;1254.978027;210.000000;0.000000;0.563387;751.732056;1.338846;0.000093;0.000000;1.410918;10462.773438;1254.978027;197.831146;296.747711;187.855133;0.365722;495.738983;495.738983;2.048136;2.030095;1.077357;2.614968;1.647058;0.000015;0.000081;-0.000000;0.008496;0.000000;34.632923;0.000000;94.421066;0.000016;0.000000;0.494337;0.022400;0.000025;0.000002;0.000000;0.009923;0.000165;0.000044;0.000001;0.000000;0.611955;0.001383;0.000880;0.000000;0.000000;0.000422;0.472684;190.254272;0.000010;0.000000;132.079208;0.968141;0.014814;0.015127;0.000605;0.000000;0.001129;0.000000;0.000000;0.000013;4176.764648;129.680618;1.388722;2.025798;0.056411;0.000019;0.120791;0.000001;0.000000;0.000087;57745222926336.000000;0.000041;0.000003;0.000000
3778;-0.152538;0.772897;-0.615923;-38.019001;-11.164300;0;3759;3760;3777;3779;3796;3797;348;293;42;224;111;165;500.755127;0.012915;203.222122;-2.327846;0.058898;3390136.000000;1153.895996;2.000000;1151.895996;210.000000;0.000000;0.744287;750.675232;1.339402;0.000112;0.000000;1.410918;10413.388672;1151.895996;197.379654;294.693451;187.262573;0.425120;500.851318;500.851318;2.301724;2.283785;1.322263;2.892971;2.034720;-0.000032;0.000079;-0.000000;0.008765;0.000000;33.791401;0.000000;93.591125;0.000018;0.000000;0.490165;0.021565;0.000026;0.000002;0.000000;0.010129;0.000167;0.000045;0.000001;0.000002;2.168101;0.005439;0.003461;0.000001;-0.000017;0.000346;0.403429;190.219635;0.000010;0.000000;129.693008;0.968954;0.014432;0.014737;0.000590;0.000000;0.001100;0.000000;0.000000;0.000013;4122.783203;131.036728;1.392570;2.031410;0.056579;0.000020;0.121132;0.000001;0.000000;0.000087;58486620684288.000000;0.000041;0.000003;0.000000
