id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
3654;-0.680275;0.587720;-0.437962;-25.973900;-49.174801;0;3644;3645;3653;3655;3664;3665;12;309;69;251;128;191;531.560242;0.013152;211.795547;-0.193385;-1.727861;3392973.250000;784.920532;2.000000;782.920532;330.000000;0.000000;3.278320;761.221741;1.333609;0.000053;0.000000;1.483965;10852.891602;782.920532;206.865723;291.349487;197.885864;0.125035;531.658142;531.658142;1.641750;1.654493;0.395157;1.107369;0.957355;-0.000022;0.000187;-0.000000;0.014088;0.000000;35.012863;0.000000;103.542587;0.000000;0.000000;0.518996;0.025014;0.000020;0.000002;0.000000;0.009739;0.000161;0.000021;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000215;0.267074;190.423492;0.000011;0.000000;141.738098;0.964161;0.016693;0.017045;0.000661;0.000000;0.001262;0.000000;0.000000;0.000015;7493.662598;138.977646;1.525653;2.225539;0.060414;0.000012;0.131796;0.000000;0.000000;0.000099;87425804140544.000000;0.000045;0.000003;0.000000
3655;-0.710737;0.535569;-0.456090;-27.135099;-53.000500;0;3645;3646;3654;3656;3665;3666;13;310;71;254;129;193;520.089294;0.012870;211.785278;0.299385;-2.227947;3393008.250000;1053.937988;2.000000;1051.937988;330.000000;0.000000;3.533367;761.213806;1.333598;0.000057;0.000000;1.483965;10853.260742;1051.937988;206.755676;290.774536;198.220551;0.138207;520.185181;520.185181;1.696146;1.709932;0.430547;1.143391;0.920201;-0.000028;0.000230;-0.000000;0.014219;0.000000;34.092331;0.000000;103.134560;0.000000;0.000000;0.497950;0.027226;0.000019;0.000002;0.000000;0.009553;0.000165;0.000024;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000390;0.369689;190.416641;0.000011;0.000000;140.576904;0.964319;0.016617;0.016968;0.000658;0.000000;0.001256;0.000000;0.000000;0.000015;7282.975098;136.050476;1.491970;2.176405;0.059076;0.000012;0.128883;0.000000;0.000000;0.000097;85671276445696.000000;0.000044;0.000003;0.000000
3656;-0.738954;0.481349;-0.471434;-28.127399;-56.920101;0;3646;3647;3655;3657;3666;3667;15;312;74;257;131;195;501.139771;0.012461;210.756226;0.535601;-2.907663;3393264.500000;1498.375977;2.000000;1496.375977;330.000000;0.000000;3.794674;759.948853;1.334343;0.000059;0.000000;1.483965;10803.583984;1496.375977;205.525665;290.612976;197.463715;0.149558;501.232544;501.232544;1.686679;1.703269;0.481756;1.274555;0.833161;-0.000078;0.000317;-0.000000;0.013788;0.000000;32.607094;0.000000;101.006439;0.000000;0.000000;0.470039;0.029332;0.000019;0.000002;0.000000;0.009116;0.000163;0.000030;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000683;0.499245;190.418610;0.000011;0.000000;139.584610;0.964273;0.016639;0.016990;0.000659;0.000000;0.001258;0.000000;0.000000;0.000015;7074.279785;131.128967;1.440009;2.100608;0.057036;0.000012;0.124404;0.000000;0.000000;0.000094;83035131215872.000000;0.000043;0.000003;0.000000
3657;-0.764803;0.425330;-0.483912;-28.941200;-60.920200;0;3647;3648;3656;3658;3667;3668;17;314;77;260;133;197;468.789001;0.011700;209.908981;-0.109109;-3.474823;3393915.000000;2272.424805;2.000000;2270.424805;330.000000;0.000000;4.061346;758.902039;1.334971;0.000054;0.000000;1.483965;10768.845703;2270.424805;204.129578;290.660858;196.223877;0.125666;468.876068;468.876068;1.489893;1.506795;0.513680;1.508396;0.806543;-0.000015;0.000458;-0.000000;0.012716;0.000000;30.567049;0.000000;98.445709;0.000000;0.000000;0.429400;0.031804;0.000017;0.000002;0.000000;0.008395;0.000160;0.000037;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000874;0.599354;190.423752;0.000011;0.000000;138.770798;0.964155;0.016695;0.017048;0.000662;0.000000;0.001263;0.000000;0.000000;0.000015;6687.195312;122.684982;1.350885;1.970598;0.053531;0.000012;0.116718;0.000000;0.000000;0.000088;78485242511360.000000;0.000040;0.000003;0.000000
3658;-0.788183;0.367791;-0.493454;-29.567900;-64.984703;0;3439;3449;3648;3657;3668;3669;315;263;19;80;135;199;435.553955;0.010943;208.463470;-0.720588;-2.728523;3394665.250000;3099.373047;2.000000;3097.373047;330.000000;0.000000;4.332314;757.111694;1.336045;0.000049;0.000000;1.483965;10702.158203;3097.373047;202.540283;290.889038;193.519379;0.100611;435.635376;435.635376;1.266579;1.283766;0.570343;1.730568;0.895635;0.000145;0.000529;-0.000000;0.010488;0.000000;28.703903;0.000000;95.722443;0.000000;0.000000;0.387032;0.030583;0.000017;0.000002;0.000000;0.007730;0.000156;0.000044;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000482;0.445630;190.430481;0.000011;0.000000;138.144104;0.964000;0.016769;0.017123;0.000666;0.000000;0.001268;0.000000;0.000000;0.000015;6302.781738;114.059784;1.258591;1.835964;0.049886;0.000012;0.108750;0.000000;0.000000;0.000082;73866030350336.000000;0.000037;0.000003;0.000000
3659;-0.454472;0.824875;-0.336208;-19.646000;-28.852900;0;458;470;3649;3660;3670;3671;5;58;301;237;120;183;639.933960;0.015759;212.624176;0.925740;-1.934709;3392033.500000;-1390.471558;2.000000;-1392.471558;330.000000;0.000000;1.923527;762.193054;1.333188;0.000063;0.000000;1.483965;10890.277344;-1392.471558;207.366211;289.396179;198.752945;0.146837;640.051514;640.051514;1.649654;1.691814;0.683924;0.868645;1.391824;-0.000197;0.000592;-0.000000;0.012671;0.000000;39.654991;0.000000;104.194168;0.000000;0.000000;0.647869;0.024124;0.000018;0.000002;0.000000;0.010028;0.000122;0.000051;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000406;0.435167;190.485764;0.000011;0.000000;148.066010;0.962733;0.017375;0.017741;0.000693;0.000000;0.001316;0.000000;0.000000;0.000016;9671.684570;167.324295;1.892298;2.760380;0.075332;0.000013;0.163694;0.000001;0.000000;0.000123;108854922706944.000000;0.000056;0.000004;0.000000
3660;-0.493454;0.788183;-0.367791;-21.579500;-32.049301;0;3649;3650;3659;3661;3671;3672;5;302;57;239;121;184;592.388489;0.014672;211.419312;1.546461;-1.978908;3392556.500000;-486.568268;2.000000;-488.568268;330.000000;0.000000;2.136620;760.724670;1.334024;0.000060;0.000000;1.483965;10833.397461;-488.568268;206.180969;290.990417;197.059952;0.152641;592.497925;592.497925;1.597192;1.625520;0.637923;0.909862;1.415916;0.000043;0.000533;-0.000000;0.012323;0.000000;37.183002;0.000000;102.096542;0.000000;0.000000;0.596560;0.021105;0.000017;0.000002;0.000000;0.009743;0.000128;0.000057;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000537;0.483509;190.476685;0.000011;0.000000;146.132507;0.962941;0.017275;0.017640;0.000688;0.000000;0.001308;0.000000;0.000000;0.000016;8889.310547;154.906387;1.738266;2.535686;0.069085;0.000013;0.150304;0.000001;0.000000;0.000113;99978986913792.000000;0.000051;0.000004;0.000000
3661;-0.531292;0.748328;-0.397157;-23.400600;-35.373699;0;3650;3651;3660;3662;3672;3673;6;303;59;242;122;185;565.415833;0.014014;211.328857;1.157077;-1.930493;3392715.250000;47.970535;2.000000;45.970535;330.000000;0.000000;2.358246;760.623962;1.334047;0.000059;0.000000;1.483965;10829.433594;45.970535;206.164032;291.766327;196.633743;0.155687;565.520264;565.520264;1.631442;1.651806;0.576969;1.004742;1.345404;0.000035;0.000422;-0.000000;0.012730;0.000000;36.106163;0.000000;102.008919;0.000000;0.000000;0.563538;0.018208;0.000018;0.000002;0.000000;0.009720;0.000138;0.000061;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000406;0.404289;190.461212;0.000011;0.000000;144.311401;0.963295;0.017106;0.017468;0.000680;0.000000;0.001295;0.000000;0.000000;0.000016;8332.093750;147.901169;1.645927;2.400988;0.065311;0.000013;0.142261;0.000001;0.000000;0.000107;94572956876800.000000;0.000049;0.000004;0.000000
3662;-0.567778;0.705474;-0.424186;-25.099100;-38.827702;0;3651;3652;3661;3663;3673;3674;7;305;62;244;124;186;536.638428;0.013304;211.296738;0.666301;-2.144502;3392955.750000;652.662354;2.000000;650.662354;330.000000;0.000000;2.588512;760.597778;1.334016;0.000060;0.000000;1.483965;10830.866211;650.662354;205.707611;292.195679;196.115143;0.158176;536.737549;536.737549;1.618291;1.632276;0.556185;1.097651;1.213568;0.000108;0.000286;-0.000000;0.012654;0.000000;34.918896;0.000000;101.336082;0.000000;0.000000;0.528329;0.017116;0.000018;0.000002;0.000000;0.009621;0.000150;0.000055;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000378;0.408971;190.441254;0.000011;0.000000;142.612900;0.963755;0.016888;0.017244;0.000670;0.000000;0.001277;0.000000;0.000000;0.000015;7732.023438;140.356293;1.548627;2.259053;0.061361;0.000013;0.133801;0.000001;0.000000;0.000101;89000614297600.000000;0.000046;0.000004;0.000000
3663;-0.602716;0.659808;-0.448762;-26.664301;-42.410801;0;3652;3653;3662;3664;3674;3675;8;306;64;247;125;188;531.289795;0.013232;210.399506;-0.570247;-1.653442;3392727.000000;765.910645;2.000000;763.910645;330.000000;0.000000;2.827387;759.512695;1.334589;0.000057;0.000000;1.483965;10781.391602;763.910645;205.252914;292.252228;195.722717;0.144104;531.388367;531.388367;1.641558;1.652155;0.467153;1.137698;1.027291;0.000058;0.000201;-0.000000;0.013114;0.000000;34.620872;0.000000;101.132187;0.000000;0.000000;0.516565;0.019938;0.000019;0.000002;0.000000;0.009953;0.000165;0.000038;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000211;0.276131;190.413971;0.000011;0.000000;141.047699;0.964382;0.016588;0.016939;0.000657;0.000000;0.001254;0.000000;0.000000;0.000015;7457.326172;138.921509;1.518434;2.215009;0.060074;0.000013;0.131141;0.000000;0.000000;0.000099;87003093794816.000000;0.000045;0.000003;0.000000
3664;-0.635921;0.611535;-0.470775;-28.084600;-46.119900;0;3653;3654;3663;3665;3675;3676;10;308;67;249;127;190;532.620789;0.013278;210.290726;-1.348161;-0.851453;3392375.750000;749.165161;2.000000;747.165161;330.000000;0.000000;3.074659;759.398315;1.334585;0.000058;0.000000;1.483965;10770.691406;747.165161;205.566620;291.512268;196.258179;0.135631;532.719727;532.719727;1.711426;1.722205;0.435874;1.175118;0.999044;-0.000046;0.000174;-0.000000;0.013633;0.000000;34.475201;0.000000;101.784409;0.000000;0.000000;0.511422;0.022948;0.000020;0.000002;0.000000;0.010319;0.000182;0.000031;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000173;0.229014;190.383804;0.000011;0.000000;139.627411;0.965074;0.016258;0.016601;0.000641;0.000000;0.001228;0.000000;0.000000;0.000015;7232.363770;139.297150;1.510904;2.204027;0.059708;0.000013;0.130453;0.000000;0.000000;0.000098;86329639567360.000000;0.000045;0.000003;0.000000
3665;-0.667225;0.560884;-0.490123;-29.348600;-49.948898;0;3654;3655;3664;3666;3676;3677;11;309;69;252;129;191;533.199402;0.013191;211.936417;-1.391111;-0.686103;3392094.000000;753.762268;2.000000;751.762268;330.000000;0.000000;3.329926;761.426697;1.333378;0.000062;0.000000;1.483965;10853.776367;751.762268;207.401047;289.418701;198.457916;0.133616;533.297668;533.297668;1.827764;1.840067;0.437611;1.210276;1.090024;-0.000066;0.000188;-0.000000;0.014340;0.000000;34.567165;0.000000;104.310257;0.000000;0.000000;0.504427;0.024582;0.000020;0.000002;0.000000;0.010407;0.000187;0.000031;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000165;0.214196;190.375977;0.000011;0.000000;138.363403;0.965251;0.016172;0.016513;0.000638;0.000000;0.001221;0.000000;0.000000;0.000015;7122.137695;139.454086;1.509713;2.202289;0.059645;0.000013;0.130341;0.000000;0.000000;0.000098;86253521338368.000000;0.000045;0.000003;0.000000
3666;-0.696478;0.508097;-0.506711;-30.445000;-53.888401;0;3655;3656;3665;3667;3677;3678;13;311;72;255;130;193;521.905151;0.012947;211.344879;-1.108151;-0.958457;3392121.250000;1017.824341;2.000000;1015.824341;330.000000;0.000000;3.592560;760.698792;1.333811;0.000067;0.000000;1.483965;10826.303711;1015.824341;206.677139;288.929596;198.153290;0.148333;522.001587;522.001587;1.891794;1.908713;0.498554;1.353853;1.027334;-0.000118;0.000263;-0.000000;0.014273;0.000000;33.582104;0.000000;103.028770;0.000000;0.000000;0.485253;0.026238;0.000020;0.000002;0.000000;0.010060;0.000186;0.000035;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000137;0.195757;190.378815;0.000011;0.000000;137.266998;0.965187;0.016202;0.016545;0.000639;0.000000;0.001224;0.000000;0.000000;0.000015;7019.834473;136.525009;1.481055;2.160484;0.058534;0.000013;0.127879;0.000000;0.000000;0.000097;84919288070144.000000;0.000044;0.000003;0.000000
3667;-0.723549;0.453432;-0.520458;-31.363001;-57.925598;0;3656;3657;3666;3668;3678;3679;15;313;75;258;132;195;494.469482;0.012313;210.464737;-0.892487;-1.951538;3392577.500000;1657.742676;2.000000;1655.742676;330.000000;0.000000;3.861706;759.609253;1.334474;0.000066;0.000000;1.483965;10789.232422;1655.742676;205.098755;288.327637;197.090485;0.145990;494.561157;494.561157;1.770166;1.789605;0.564340;1.496202;1.018461;-0.000040;0.000360;-0.000000;0.013422;0.000000;31.698303;0.000000;100.255371;0.000000;0.000000;0.451386;0.027804;0.000019;0.000002;0.000000;0.009300;0.000180;0.000038;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000324;0.349600;190.389191;0.000011;0.000000;136.348999;0.964948;0.016316;0.016661;0.000645;0.000000;0.001233;0.000000;0.000000;0.000015;6765.632324;129.446350;1.410751;2.057929;0.055798;0.000013;0.121832;0.000000;0.000000;0.000092;81466587348992.000000;0.000042;0.000003;0.000000
3668;-0.748328;0.397157;-0.531292;-32.092800;-62.043999;0;3657;3658;3667;3669;3679;3680;17;315;78;261;134;197;461.630463;0.011513;210.091629;-1.306665;-3.816525;3393236.250000;2442.812500;2.000000;2440.812500;330.000000;0.000000;4.136267;759.136108;1.334801;0.000058;0.000000;1.483965;10777.607422;2440.812500;204.209808;289.047089;196.161743;0.117906;461.716125;461.716125;1.522401;1.541256;0.553234;1.606685;1.131241;0.000034;0.000407;-0.000000;0.012727;0.000000;29.753422;0.000000;98.460632;0.000000;0.000000;0.412194;0.029140;0.000016;0.000002;0.000000;0.008378;0.000168;0.000042;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001177;0.695366;190.410004;0.000011;0.000000;135.619202;0.964469;0.016544;0.016894;0.000655;0.000000;0.001251;0.000000;0.000000;0.000015;6482.022461;120.708138;1.323769;1.931043;0.052407;0.000013;0.114347;0.000000;0.000000;0.000086;77245221699584.000000;0.000039;0.000003;0.000000
3669;-0.770727;0.339547;-0.539155;-32.626099;-66.223900;0;3449;3460;3658;3668;3680;3681;317;265;19;81;136;200;443.138336;0.011143;208.371353;-0.689125;-3.167251;3393597.000000;2877.476318;2.000000;2875.476318;330.000000;0.000000;4.414927;757.000366;1.336100;0.000050;0.000000;1.483965;10691.704102;2875.476318;202.889862;290.019287;193.756989;0.100962;443.221283;443.221283;1.332911;1.349633;0.518438;1.524884;1.030582;-0.000064;0.000359;-0.000000;0.011443;0.000000;28.785488;0.000000;96.520988;0.000000;0.000000;0.383407;0.028203;0.000018;0.000002;0.000000;0.007894;0.000158;0.000049;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000691;0.496812;190.425827;0.000011;0.000000;135.085907;0.964106;0.016718;0.017071;0.000663;0.000000;0.001264;0.000000;0.000000;0.000015;6381.775391;115.952072;1.276268;1.861751;0.050549;0.000013;0.110256;0.000000;0.000000;0.000083;75079845150720.000000;0.000038;0.000003;0.000000
3670;-0.407551;0.838207;-0.362369;-21.245800;-25.929899;0;470;483;3659;3671;3682;3683;5;58;300;235;119;181;616.569275;0.015355;210.244110;0.512510;-1.487074;3392134.000000;-978.588806;2.000000;-980.588806;330.000000;0.000000;1.728661;759.278381;1.334883;0.000061;0.000000;1.483965;10770.831055;-980.588806;204.901718;291.377625;196.668823;0.150841;616.683777;616.683777;1.530242;1.571216;0.720437;1.038379;1.358632;-0.000030;0.000568;-0.000000;0.010626;0.000000;38.102066;0.000000;100.853287;0.000000;0.000000;0.611819;0.021921;0.000018;0.000002;0.000000;0.009943;0.000124;0.000056;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000169;0.270345;190.480789;0.000011;0.000000;146.466202;0.962847;0.017320;0.017686;0.000691;0.000000;0.001312;0.000000;0.000000;0.000016;9366.997070;161.182007;1.813441;2.645348;0.072118;0.000013;0.156830;0.000001;0.000000;0.000118;104416107560960.000000;0.000054;0.000004;0.000000
3671;-0.446209;0.803071;-0.394936;-23.261999;-29.057800;0;3659;3660;3670;3672;3683;3684;3;301;55;237;120;182;597.619751;0.014881;210.232178;0.574916;-0.754378;3392079.000000;-607.048035;2.000000;-609.048035;330.000000;0.000000;1.937187;759.272034;1.334856;0.000062;0.000000;1.483965;10774.728516;-609.048035;205.007385;290.350220;196.957703;0.147141;597.730652;597.730652;1.531861;1.566077;0.701029;0.973661;1.430431;0.000026;0.000636;-0.000000;0.011147;0.000000;37.117569;0.000000;100.864471;0.000000;0.000000;0.589291;0.021890;0.000018;0.000002;0.000000;0.010078;0.000132;0.000052;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000027;0.075454;190.467697;0.000011;0.000000;144.450012;0.963148;0.017177;0.017540;0.000684;0.000000;0.001300;0.000000;0.000000;0.000016;8926.550781;156.226990;1.744120;2.544227;0.069250;0.000014;0.150772;0.000001;0.000000;0.000114;100132280336384.000000;0.000052;0.000004;0.000000
3672;-0.483912;0.764803;-0.425330;-25.171600;-32.322701;0;3660;3661;3671;3673;3684;3685;4;302;57;240;121;183;589.389832;0.014684;210.188583;0.495589;-0.663623;3391797.500000;-456.927795;2.000000;-458.927795;330.000000;0.000000;2.154846;759.232483;1.334828;0.000063;0.000000;1.483965;10770.495117;-458.927795;205.083908;291.165955;196.161163;0.156066;589.499268;589.499268;1.692929;1.718757;0.616374;0.966403;1.379147;-0.000184;0.000515;-0.000000;0.012761;0.000000;36.910286;0.000000;101.243286;0.000000;0.000000;0.574853;0.018253;0.000020;0.000002;0.000000;0.010443;0.000146;0.000055;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000012;0.036574;190.445755;0.000011;0.000000;142.540405;0.963651;0.016937;0.017295;0.000672;0.000000;0.001281;0.000000;0.000000;0.000015;8584.822266;154.097443;1.703971;2.485661;0.067533;0.000014;0.147233;0.000001;0.000000;0.000111;97476438654976.000000;0.000050;0.000004;0.000000
3673;-0.520458;0.723549;-0.453432;-26.964100;-35.727901;0;3661;3662;3672;3674;3685;3686;5;304;60;242;123;184;568.751892;0.014197;204.724365;0.000000;-0.000000;3391799.250000;-42.874573;2.000000;-44.874573;330.000000;0.000000;2.381861;752.460754;1.338791;0.000066;0.000000;1.483965;10751.871094;-44.874573;204.734146;291.788147;195.288452;0.165449;568.857666;568.857666;1.776908;1.795087;0.573750;0.988592;1.216931;-0.000165;0.000369;-0.000000;0.013141;0.000000;35.968765;0.000000;100.785454;0.000001;0.000000;0.548285;0.017647;0.000020;0.000002;0.000000;0.010556;0.000162;0.000050;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.415970;0.000010;0.000000;140.747910;0.964336;0.016610;0.016961;0.000657;0.000000;0.001256;0.000000;0.000000;0.000015;8224.408203;148.929611;1.631452;2.379874;0.064556;0.000014;0.140908;0.000001;0.000000;0.000106;93228573392896.000000;0.000048;0.000003;0.000000
3674;-0.555652;0.679479;-0.479123;-28.628099;-39.275002;0;3662;3663;3673;3675;3686;3687;6;305;62;245;124;186;541.115234;0.013573;203.984390;-0.000000;-0.000000;3391986.000000;542.288818;2.000000;540.288818;330.000000;0.000000;2.618334;751.552246;1.339245;0.000068;0.000000;1.483965;10704.071289;540.288818;203.994171;292.149231;194.342117;0.171877;541.216309;541.216309;1.798025;1.808098;0.561247;1.008675;1.038767;-0.000029;0.000176;-0.000000;0.013385;0.000000;34.495911;0.000000;99.581879;0.000001;0.000000;0.515602;0.018437;0.000021;0.000002;0.000000;0.010570;0.000184;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.376068;0.000010;0.000000;139.083908;0.965255;0.016173;0.016514;0.000638;0.000000;0.001221;0.000000;0.000000;0.000015;7505.415527;141.541351;1.532909;2.236125;0.060550;0.000014;0.132337;0.000000;0.000000;0.000100;87582444617728.000000;0.000045;0.000003;0.000000
3675;-0.589313;0.632783;-0.502291;-30.151699;-42.962898;0;3663;3664;3674;3676;3687;3688;8;307;65;247;126;187;538.761902;0.013537;208.720413;-1.157299;0.254932;3391680.750000;605.220703;2.000000;603.220703;330.000000;0.000000;2.864193;757.484192;1.335613;0.000069;0.000000;1.483965;10685.814453;603.220703;204.055359;291.595245;194.552582;0.162672;538.862732;538.862732;1.853102;1.862324;0.530140;1.099045;1.011811;-0.000096;0.000145;-0.000000;0.013557;0.000000;34.110001;0.000000;99.817673;0.000001;0.000000;0.507236;0.021345;0.000021;0.000002;0.000000;0.010945;0.000203;0.000038;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000074;0.135505;190.340881;0.000011;0.000000;137.560303;0.966063;0.015787;0.016120;0.000620;0.000000;0.001191;0.000000;0.000000;0.000014;7009.211914;140.953049;1.512231;2.205963;0.059648;0.000014;0.130505;0.000000;0.000000;0.000099;86168251138048.000000;0.000045;0.000003;0.000000
