id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
3008;0.387420;-0.359382;0.848970;58.099800;132.850006;0;2988;2989;3007;3009;3092;3105;45;348;111;286;175;227;858.028137;0.026923;168.955536;0.490337;-0.656564;3378865.250000;-4398.692383;2.000000;-4400.692383;0.000000;0.000000;15.143332;704.770752;1.369936;0.001358;0.000000;1.557781;8531.623047;-4400.692383;169.161911;191.653152;166.648193;2.635257;858.229248;858.229248;31.063402;30.762211;4.769492;7.882339;7.763516;0.000008;0.002705;-0.000000;0.003015;0.000000;32.923622;0.000000;43.741791;0.032664;30.096397;0.436740;0.021418;0.000006;0.000002;0.000000;0.002004;0.000018;0.007815;0.000119;0.000004;419.995728;1.370760;0.872302;0.014329;0.017376;0.000074;-0.010236;190.315659;0.000009;0.000000;121.900200;0.966846;0.015497;0.015825;0.000627;0.000000;0.001180;0.000000;0.000000;0.000014;11210.950195;224.310135;2.471278;3.604989;0.101778;0.000042;0.215982;0.000041;0.000000;0.000158;143823892119552.000000;0.000073;0.000003;0.000000
3009;0.411285;-0.310112;0.857132;58.996101;127.016998;0;2989;2990;3008;3010;3105;3119;39;342;106;281;171;223;861.765503;0.027012;169.017090;0.585591;-1.166667;3378660.000000;-4437.018555;2.000000;-4439.018555;0.000000;0.000000;15.532200;704.858337;1.369874;0.001378;0.000000;1.557781;8540.328125;-4439.018555;169.935242;192.501877;167.378448;2.958079;861.967285;861.967285;31.220470;30.854771;5.080210;8.023026;8.480818;-0.000003;0.002474;-0.000000;0.002666;0.000000;32.988842;0.000000;43.005753;0.034668;17.263924;0.435238;0.019021;0.000006;0.000002;0.000000;0.001743;0.000015;0.008128;0.000122;0.000004;536.512451;1.762328;1.121481;0.020144;0.018976;0.000185;-0.074156;190.315811;0.000009;0.000000;121.003899;0.966848;0.015499;0.015827;0.000627;0.000000;0.001180;0.000000;0.000000;0.000014;11286.540039;225.291306;2.480925;3.619058;0.102246;0.000042;0.216858;0.000043;0.000000;0.000159;145766056198144.000000;0.000073;0.000003;0.000000
3010;0.433889;-0.259892;0.862668;59.617500;120.920998;0;2990;2991;3009;3011;3119;3134;32;335;101;276;167;219;861.850098;0.026944;169.320938;0.912097;-1.676240;3378556.500000;-4434.073730;2.000000;-4436.073730;0.000000;0.000000;15.938601;705.293457;1.369587;0.001370;0.000000;1.557781;8562.800781;-4436.073730;170.979340;194.625885;168.382507;3.092556;862.051392;862.051392;30.892666;30.516766;5.439263;8.062151;8.954917;-0.000011;0.002082;-0.000000;0.002935;0.000000;32.949196;0.000000;42.632317;0.036551;5.944695;0.434345;0.018024;0.000006;0.000002;0.000000;0.001556;0.000012;0.008317;0.000126;0.000004;690.947266;2.231779;1.420223;0.027321;0.019286;0.000402;-0.193582;190.325592;0.000009;0.000000;120.382500;0.966619;0.015607;0.015937;0.000631;0.000000;0.001188;0.000000;0.000000;0.000014;11377.927734;225.312683;2.480892;3.619010;0.102274;0.000042;0.216869;0.000043;0.000000;0.000159;146280344977408.000000;0.000073;0.000003;0.000000
3011;0.455163;-0.208875;0.865562;59.946899;114.650002;0;2991;2992;3010;3012;3134;3150;26;329;96;270;163;214;857.913025;0.026834;169.168930;1.171760;-2.108644;3378570.500000;-4384.878906;2.000000;-4386.878906;0.000000;0.000000;16.356667;705.079712;1.369759;0.001347;0.000000;1.557781;8558.911133;-4386.878906;171.250076;195.525635;168.227051;3.173392;858.113525;858.113525;30.284424;29.909492;5.632252;7.999742;8.970852;0.000003;0.001585;-0.000000;0.002915;0.000000;32.657578;0.000000;42.422066;0.037536;2.230561;0.433781;0.018071;0.000006;0.000002;0.000000;0.001474;0.000011;0.008314;0.000130;0.000004;744.071106;2.477701;1.576719;0.032060;0.020703;0.000634;-0.297613;190.332397;0.000009;0.000000;120.053101;0.966460;0.015682;0.016013;0.000634;0.000000;0.001194;0.000000;0.000000;0.000014;11402.043945;224.278992;2.470311;3.603575;0.101820;0.000041;0.215935;0.000044;0.000000;0.000158;145676918849536.000000;0.000073;0.000003;0.000000
3012;0.475044;-0.157219;0.865803;59.974602;108.311996;0;2992;2993;3011;3013;3150;3167;19;322;90;265;159;210;857.801331;0.026811;169.279816;1.652559;-2.477410;3378621.750000;-4371.783691;2.000000;-4373.783691;0.000000;0.000000;16.779200;705.239441;1.369661;0.001335;0.000000;1.557781;8565.256836;-4373.783691;171.917801;197.658539;168.574478;3.218739;858.001709;858.001709;29.809959;29.403807;5.728350;7.909697;8.992632;0.000001;0.001387;0.000000;0.002243;0.000000;32.586205;0.000000;42.749634;0.038212;0.451990;0.435371;0.018959;0.000006;0.000002;0.000000;0.001490;0.000011;0.008259;0.000131;0.000004;788.933960;2.692536;1.713432;0.036419;0.021227;0.000886;-0.433900;190.338699;0.000009;0.000000;120.025398;0.966307;0.015751;0.016084;0.000637;0.000000;0.001199;0.000000;0.000000;0.000014;11446.748047;224.247620;2.470656;3.604080;0.101762;0.000040;0.215929;0.000044;0.000000;0.000158;144936187985920.000000;0.000073;0.000003;0.000000
3013;0.493469;-0.105081;0.863393;59.699699;102.021004;0;2993;2994;3012;3014;3167;3185;12;315;85;260;154;206;852.416809;0.027044;167.060577;1.813025;-1.968636;3378806.500000;-4296.223633;2.000000;-4298.223633;0.000000;0.000000;17.198601;702.072998;1.371944;0.001271;0.000000;1.557781;8438.559570;-4298.223633;168.227005;187.291168;165.911316;2.220541;852.618896;852.618896;29.012716;28.629354;4.950538;6.965284;7.832165;0.000028;0.001349;-0.000000;0.002521;0.000000;32.337074;0.000000;42.512375;0.040366;29.112894;0.433811;0.020882;0.000006;0.000002;0.000000;0.001549;0.000013;0.008124;0.000128;0.000004;512.351379;1.719214;1.094045;0.019764;0.020312;0.000740;-0.175827;190.336945;0.000008;0.000000;120.300301;0.966348;0.015732;0.016065;0.000636;0.000000;0.001198;0.000000;0.000000;0.000014;11489.916992;222.845016;2.456027;3.582743;0.101051;0.000038;0.214596;0.000043;0.000000;0.000157;142728054702080.000000;0.000073;0.000003;0.000000
3014;0.510382;-0.052621;0.858337;59.130299;95.886497;0;2;2994;2995;3013;3185;3204;254;6;309;80;150;202;845.292725;0.026660;168.115021;2.003589;-2.069696;3379086.500000;-4204.911133;2.000000;-4206.911133;0.000000;0.000000;17.607567;703.582764;1.370865;0.001257;0.000000;1.557781;8488.988281;-4206.911133;169.445526;190.533936;167.121582;2.415021;845.491943;845.491943;27.978197;27.628860;4.943270;6.846132;7.621890;0.000022;0.001451;-0.000000;0.003113;0.000000;32.461945;0.000000;43.741516;0.037166;26.014809;0.435538;0.021040;0.000006;0.000002;0.000000;0.001695;0.000015;0.007865;0.000125;0.000004;567.003845;1.859702;1.183447;0.021626;0.020574;0.000901;-0.220365;190.342819;0.000009;0.000000;120.869705;0.966208;0.015796;0.016130;0.000639;0.000000;0.001203;0.000000;0.000000;0.000014;11364.768555;220.992630;2.435950;3.553458;0.100084;0.000036;0.212770;0.000041;0.000000;0.000156;139611007352832.000000;0.000072;0.000003;0.000000
3015;0.086100;-0.832450;0.547370;33.186798;174.095001;0;2386;2387;2996;2997;3016;3017;194;141;70;16;249;319;815.212952;0.023718;172.626984;-0.000000;0.000000;3386204.250000;-3786.920654;2.000000;-3788.920654;0.000000;0.000000;12.393666;709.983826;1.366506;0.000491;0.000000;1.557781;9204.699219;-3788.920654;172.636612;268.646912;165.082153;0.849715;815.390137;815.390137;9.702619;9.428850;2.364189;3.524853;3.514798;-0.000016;0.000028;-0.000000;0.003008;0.000000;22.300343;0.000000;59.007771;0.000119;0.000000;0.481344;0.013699;0.000011;0.000002;0.000000;0.010067;0.000011;0.000235;0.000021;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.422424;0.000009;0.000000;146.813202;0.964327;0.016673;0.017026;0.000673;0.000000;0.001269;0.000000;0.000000;0.000015;11274.249023;213.057983;2.372541;3.460982;0.095609;0.000017;0.206268;0.000007;0.000000;0.000150;107206603177984.000000;0.000070;0.000003;0.000000
3016;0.139494;-0.836385;0.530096;32.012001;170.531006;0;2385;2386;3015;3017;3018;3019;191;138;69;13;247;317;801.222534;0.023385;171.611267;0.000000;0.000000;3386782.500000;-3573.066895;2.000000;-3575.066895;0.000000;0.000000;12.631267;708.559265;1.367518;0.000490;0.000000;1.557781;9176.581055;-3575.066895;171.620865;270.734131;164.191925;0.848642;801.397156;801.397156;9.126420;8.854130;2.560981;3.243418;3.560731;-0.000026;0.000034;-0.000000;0.003159;0.000000;22.027592;0.000000;58.248634;0.000122;0.000000;0.472396;0.015401;0.000011;0.000002;0.000000;0.010054;0.000012;0.000220;0.000023;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.424057;0.000009;0.000000;147.988007;0.964287;0.016692;0.017044;0.000674;0.000000;0.001271;0.000000;0.000000;0.000015;11150.468750;209.418350;2.332575;3.402679;0.093975;0.000017;0.202780;0.000006;0.000000;0.000148;105212983377920.000000;0.000069;0.000003;0.000000
3017;0.119444;-0.803943;0.582588;35.632801;171.548996;0;2997;2998;3015;3016;3019;3020;70;15;139;193;248;318;817.956604;0.023204;178.552444;-0.000000;-0.000000;3385522.500000;-3813.261475;2.000000;-3815.261475;0.000000;0.000000;12.563400;718.190063;1.360801;0.000520;0.000000;1.557781;9440.062500;-3815.261475;178.562164;264.317230;171.303268;0.820710;818.129944;818.129944;11.013313;10.711340;2.466939;4.074715;4.099762;-0.000045;0.000033;-0.000000;0.004643;0.000000;23.071938;0.000000;63.122971;0.000120;0.000000;0.465506;0.016043;0.000010;0.000002;0.000000;0.009518;0.000025;0.000531;0.000022;0.000007;25.860386;0.055068;0.035044;0.000135;0.000688;0.000000;0.000000;190.419846;0.000009;0.000000;144.367203;0.964374;0.016645;0.016996;0.000672;0.000000;0.001267;0.000000;0.000000;0.000015;10925.102539;213.781113;2.378242;3.469299;0.095909;0.000018;0.206802;0.000009;0.000000;0.000151;108585530949632.000000;0.000070;0.000003;0.000000
3018;0.192529;-0.837604;0.511225;30.745501;167.054993;0;2384;2385;3016;3019;3021;3022;188;136;67;10;245;314;776.793457;0.022605;179.869461;1.230355;0.246265;3387541.250000;-3215.084717;2.000000;-3217.084717;0.000000;0.000000;12.863001;719.990234;1.359590;0.000483;0.000000;1.557781;9205.776367;-3217.084717;172.298645;271.782074;164.911407;0.819633;776.962219;776.962219;8.076376;7.825563;2.829771;3.058218;3.599720;-0.000008;0.000039;-0.000000;0.003123;0.000000;21.591579;0.000000;58.840168;0.000115;0.000000;0.458150;0.016320;0.000011;0.000002;0.000000;0.009975;0.000015;0.000167;0.000020;0.000009;0.101592;0.000160;0.000102;0.000000;0.000000;0.000071;0.246797;190.426147;0.000009;0.000000;149.254501;0.964235;0.016714;0.017067;0.000675;0.000000;0.001272;0.000000;0.000000;0.000015;10317.162109;203.081329;2.262875;3.301004;0.091138;0.000017;0.196705;0.000005;0.000000;0.000143;101924657430528.000000;0.000067;0.000003;0.000000
3019;0.173717;-0.806666;0.564901;34.395401;167.847000;0;3016;3017;3018;3020;3022;3023;137;68;190;12;246;315;801.562805;0.022840;183.673599;0.922339;-0.028437;3386161.500000;-3569.075928;2.000000;-3571.075928;0.000000;0.000000;12.810200;725.141235;1.356115;0.000503;0.000000;1.557781;9399.565430;-3571.075928;177.177399;266.510010;169.865021;0.776610;801.733398;801.733398;10.043745;9.759621;2.605337;3.853077;3.935268;-0.000057;0.000038;-0.000000;0.004307;0.000000;22.122740;0.000000;61.945831;0.000123;0.000000;0.453636;0.016712;0.000010;0.000002;0.000000;0.009593;0.000022;0.000404;0.000021;0.000009;9.600576;0.020122;0.012805;0.000029;0.000243;0.000020;0.082710;190.421722;0.000009;0.000000;145.604599;0.964332;0.016665;0.017018;0.000673;0.000000;0.001269;0.000000;0.000000;0.000015;10415.441406;209.542084;2.332000;3.401843;0.094004;0.000018;0.202759;0.000008;0.000000;0.000148;106143313559552.000000;0.000069;0.000003;0.000000
3020;0.152538;-0.772897;0.615923;38.019001;168.835999;0;2998;2999;3017;3019;3023;3024;69;15;138;192;247;316;816.062805;0.022899;186.653046;0.240845;-0.671674;3384892.500000;-3784.574951;2.000000;-3786.574951;0.000000;0.000000;12.744267;729.127930;1.353469;0.000552;0.000000;1.557781;9543.757812;-3786.574951;181.579498;259.242706;174.853088;0.879914;816.233826;816.233826;12.342660;12.021517;2.596130;4.794761;4.734756;-0.000083;0.000043;-0.000000;0.005509;0.000000;24.183006;0.000000;64.696594;0.000121;0.000000;0.448153;0.017889;0.000010;0.000002;0.000000;0.008713;0.000032;0.000986;0.000029;0.000007;78.239120;0.169658;0.107964;0.000655;0.001764;0.000004;0.016623;190.417358;0.000010;0.000000;141.981003;0.964424;0.016617;0.016968;0.000671;0.000000;0.001265;0.000000;0.000000;0.000015;10414.894531;213.281815;2.370707;3.458306;0.095698;0.000019;0.206196;0.000012;0.000000;0.000150;109609444442112.000000;0.000070;0.000003;0.000000
3021;0.245029;-0.836103;0.490808;29.393700;163.666000;0;2383;2384;3018;3022;3025;3026;186;134;65;8;244;312;745.114319;0.020953;186.159256;1.463832;-0.251799;3388437.000000;-2745.118408;2.000000;-2747.118408;0.000000;0.000000;13.088933;728.469116;1.353929;0.000439;0.000000;1.557781;9529.093750;-2747.118408;179.510727;269.916626;171.926331;0.697149;745.270752;745.270752;6.788028;6.566777;2.972548;3.115390;3.586778;-0.000017;0.000044;-0.000000;0.004211;0.000000;21.636410;0.000000;64.926834;0.000095;0.000000;0.441382;0.016232;0.000011;0.000002;0.000000;0.009802;0.000033;0.000111;0.000009;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000134;0.327457;190.428329;0.000009;0.000000;150.606308;0.964166;0.016738;0.017092;0.000676;0.000000;0.001274;0.000000;0.000000;0.000015;9563.429688;194.760147;2.171143;3.167188;0.087415;0.000017;0.188716;0.000004;0.000000;0.000137;97741367672832.000000;0.000064;0.000003;0.000000
3022;0.227571;-0.806606;0.545526;33.060600;164.244003;0;3018;3019;3021;3023;3026;3027;134;66;188;10;244;312;767.312012;0.021975;182.895309;1.841072;0.087323;3387086.500000;-3081.516357;2.000000;-3083.516357;0.000000;0.000000;13.050400;724.093018;1.356821;0.000487;0.000000;1.557781;9354.907227;-3083.516357;176.430908;267.326599;169.177582;0.733213;767.476074;767.476074;8.308933;8.077316;2.931153;3.821514;3.802759;-0.000012;0.000043;-0.000000;0.003833;0.000000;20.944498;0.000000;61.259575;0.000118;0.000000;0.432710;0.016028;0.000011;0.000002;0.000000;0.009457;0.000020;0.000258;0.000017;0.000009;1.041606;0.001615;0.001028;0.000000;0.000000;0.000250;0.473853;190.424347;0.000009;0.000000;146.939407;0.964273;0.016694;0.017047;0.000674;0.000000;0.001271;0.000000;0.000000;0.000015;10019.524414;200.595276;2.233986;3.258862;0.090014;0.000017;0.194216;0.000006;0.000000;0.000141;101550173192192.000000;0.000066;0.000003;0.000000
3023;0.207616;-0.774319;0.597767;36.710098;164.990005;0;3019;3020;3022;3024;3027;3028;135;67;190;11;245;313;776.491882;0.022276;182.554047;1.158655;-0.010514;3385870.000000;-3244.447266;2.000000;-3246.447266;0.000000;0.000000;13.000667;723.632568;1.357119;0.000500;0.000000;1.557781;9337.867188;-3246.447266;176.776978;262.118591;170.081161;0.815506;776.658203;776.658203;9.801240;9.559593;2.749171;4.838160;4.327790;-0.000007;0.000044;-0.000000;0.003876;0.000000;21.877407;0.000000;60.617062;0.000131;0.000000;0.422517;0.017663;0.000011;0.000002;0.000000;0.008623;0.000020;0.000669;0.000028;0.000008;18.913494;0.039356;0.025045;0.000082;0.000476;0.000068;0.190903;190.420197;0.000009;0.000000;143.289902;0.964371;0.016648;0.017000;0.000673;0.000000;0.001267;0.000000;0.000000;0.000015;10146.471680;203.057556;2.259048;3.295422;0.091141;0.000018;0.196459;0.000009;0.000000;0.000143;104266161192960.000000;0.000067;0.000003;0.000000
3024;0.185266;-0.739405;0.647268;40.335899;165.934006;0;2999;3000;3020;3023;3028;3029;68;14;136;191;246;314;775.793213;0.022229;182.810623;0.498251;0.488440;3384747.750000;-3281.765137;2.000000;-3283.765137;0.000000;0.000000;12.937733;723.978882;1.356876;0.000569;0.000000;1.557781;9348.923828;-3283.765137;177.687561;254.905365;172.006165;1.119199;775.959229;775.959229;12.001039;11.746226;3.060343;5.977740;5.264841;0.000054;0.000069;-0.000000;0.003508;0.000000;24.596979;0.000000;60.092697;0.000146;0.000000;0.414382;0.018541;0.000010;0.000002;0.000000;0.007280;0.000021;0.001536;0.000046;0.000007;79.942329;0.179221;0.114049;0.000721;0.001919;0.000004;0.018509;190.415741;0.000009;0.000000;139.664108;0.964474;0.016599;0.016950;0.000671;0.000000;0.001264;0.000000;0.000000;0.000015;10100.122070;202.992584;2.255906;3.290839;0.091189;0.000020;0.196279;0.000013;0.000000;0.000143;106418938052608.000000;0.000067;0.000003;0.000000
3025;0.296819;-0.831883;0.468902;27.962999;160.363007;0;2382;2383;3021;3026;3030;3031;184;131;64;5;242;309;704.241821;0.019472;189.342072;1.238276;-0.311426;3389506.500000;-2113.915283;2.000000;-2115.915283;0.000000;0.000000;13.309133;732.688171;1.351183;0.000342;0.000000;1.557781;9694.951172;-2115.915283;183.347778;269.366943;175.828918;0.599253;704.387085;704.387085;5.191782;5.011839;2.658742;3.049282;3.520925;0.000053;0.000047;-0.000000;0.004358;0.000000;21.407169;0.000000;68.377640;0.000070;0.000000;0.422413;0.015073;0.000011;0.000002;0.000000;0.009448;0.000047;0.000081;0.000005;0.000011;0.462566;0.001267;0.000807;0.000000;0.000000;0.000084;0.215712;190.431503;0.000010;0.000000;152.037003;0.964077;0.016773;0.017127;0.000677;0.000000;0.001277;0.000000;0.000000;0.000015;8889.790039;184.209366;2.054845;2.997538;0.082705;0.000017;0.178592;0.000003;0.000000;0.000130;92575276990464.000000;0.000061;0.000003;0.000000
3026;0.280816;-0.803761;0.524510;31.635201;160.742004;0;3021;3022;3025;3027;3031;3032;132;64;185;7;243;310;730.481812;0.020664;185.098450;2.134640;0.620996;3388095.250000;-2535.282227;2.000000;-2537.282227;0.000000;0.000000;13.283866;727.052368;1.354861;0.000426;0.000000;1.557781;9473.758789;-2537.282227;178.792557;267.619812;171.591431;0.699950;730.636047;730.636047;6.516877;6.334406;2.989288;3.679721;3.896040;0.000029;0.000050;-0.000000;0.004051;0.000000;20.452501;0.000000;63.326805;0.000105;0.000000;0.413697;0.014944;0.000011;0.000002;0.000000;0.009250;0.000028;0.000173;0.000012;0.000011;1.128736;0.002589;0.001648;0.000000;0.000000;0.000380;0.568358;190.427200;0.000009;0.000000;148.364807;0.964197;0.016726;0.017079;0.000675;0.000000;0.001273;0.000000;0.000000;0.000015;9431.151367;191.053726;2.129172;3.105964;0.085754;0.000017;0.185084;0.000005;0.000000;0.000135;96736664092672.000000;0.000063;0.000003;0.000000
3027;0.262198;-0.772896;0.577827;35.297798;161.261002;0;3022;3023;3026;3028;3032;3033;132;65;187;8;243;310;753.402893;0.021710;181.770233;1.725898;0.939354;3386681.250000;-2903.462646;2.000000;-2905.462646;0.000000;0.000000;13.249267;722.572571;1.357838;0.000475;0.000000;1.557781;9298.541016;-2905.462646;175.582260;263.848633;168.883301;0.808350;753.564941;753.564941;8.140233;7.951598;2.970495;4.706587;4.173768;0.000016;0.000052;-0.000000;0.003427;0.000000;20.643417;0.000000;59.703148;0.000131;0.000000;0.408825;0.016221;0.000011;0.000002;0.000000;0.008678;0.000017;0.000454;0.000024;0.000009;2.438682;0.004645;0.002956;0.000001;-0.000000;0.000285;0.487068;190.423218;0.000009;0.000000;144.702209;0.964302;0.016682;0.017034;0.000674;0.000000;0.001270;0.000000;0.000000;0.000015;9898.983398;196.933670;2.192766;3.198733;0.088418;0.000018;0.190668;0.000007;0.000000;0.000139;100919366647808.000000;0.000065;0.000003;0.000000
3028;0.241064;-0.739441;0.628582;38.945599;161.944000;0;3023;3024;3027;3029;3033;3034;133;66;188;10;244;311;753.562561;0.021871;180.441040;0.779804;1.296005;3385544.250000;-2960.078369;2.000000;-2962.078369;0.000000;0.000000;13.203733;720.768372;1.359044;0.000507;0.000000;1.557781;9231.398438;-2962.078369;174.629761;258.258759;168.809082;1.017481;753.725830;753.725830;9.756115;9.561422;3.054552;5.898056;4.805566;0.000085;0.000064;-0.000000;0.002800;0.000000;22.349695;0.000000;57.902180;0.000150;0.000000;0.398741;0.018312;0.000010;0.000002;0.000000;0.007520;0.000014;0.001080;0.000041;0.000008;11.736920;0.024311;0.015470;0.000039;0.000191;0.000142;0.309400;190.418625;0.000009;0.000000;141.054398;0.964414;0.016631;0.016983;0.000672;0.000000;0.001266;0.000000;0.000000;0.000015;9956.395508;196.980804;2.190994;3.196147;0.088500;0.000019;0.190596;0.000011;0.000000;0.000139;102896678993920.000000;0.000065;0.000003;0.000000
3029;0.217516;-0.703569;0.676519;42.572201;162.820007;0;3000;3001;3024;3028;3034;3035;67;12;134;190;244;312;748.934326;0.021677;181.089783;0.467903;2.167970;3384442.500000;-2954.369629;2.000000;-2956.369629;0.000000;0.000000;13.145333;721.649902;1.358434;0.000604;0.000000;1.557781;9256.999023;-2956.369629;176.130585;250.649689;171.090805;1.436197;749.096191;749.096191;12.170569;11.985729;3.646052;7.105798;5.734170;0.000146;0.000194;-0.000000;0.002911;0.000000;25.467634;0.000000;57.456909;0.000160;0.000000;0.391871;0.019887;0.000010;0.000002;0.000000;0.006060;0.000017;0.002115;0.000058;0.000006;86.884743;0.198566;0.126360;0.000840;0.002040;0.000374;0.458283;190.413406;0.000009;0.000000;137.427795;0.964533;0.016574;0.016924;0.000670;0.000000;0.001262;0.000000;0.000000;0.000015;9829.605469;195.800095;2.175261;3.173197;0.088081;0.000022;0.189342;0.000015;0.000000;0.000138;105029272862720.000000;0.000064;0.000003;0.000000
